Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bageshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,1.0,1.0
Bageshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,1.0,1.0
Bageshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Bageshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Bageshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,,,,,,,,,,,,1.0
Bageshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Bageshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Bageshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Chamoli,1.1,Total number of pregnant women Registered for ANC,TOTAL,647.0,650.0,606.0,688.0,711.0,651.0,560.0,459.0,492.0,496.0,734.0,639.0,7333.0
Chamoli,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,398.0,362.0,371.0,464.0,439.0,445.0,368.0,305.0,327.0,335.0,458.0,425.0,4697.0
Chamoli,1.2,Number of Pregnant women registered under JSY,TOTAL,638.0,627.0,591.0,676.0,702.0,644.0,552.0,458.0,477.0,502.0,703.0,633.0,7203.0
Chamoli,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,494.0,442.0,490.0,512.0,490.0,543.0,515.0,442.0,457.0,381.0,434.0,421.0,5621.0
Chamoli,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,600.0,584.0,562.0,632.0,666.0,610.0,525.0,411.0,458.0,463.0,677.0,567.0,6755.0
Chamoli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,603.0,641.0,652.0,590.0,673.0,711.0,605.0,480.0,452.0,510.0,489.0,716.0,7122.0
Chamoli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,70.0,67.0,47.0,22.0,39.0,21.0,30.0,48.0,0.0,0.0,0.0,6.0,350.0
Chamoli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,15.0,6.0,17.0,20.0,10.0,32.0,6.0,11.0,6.0,7.0,6.0,5.0,141.0
Chamoli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,44.0,46.0,43.0,35.0,45.0,48.0,20.0,14.0,12.0,14.0,19.0,15.0,355.0
Chamoli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,27.0
Chamoli,1.8,Number of pregnancy test kits used at SC level,TOTAL,70.0,118.0,80.0,27.0,86.0,60.0,15.0,36.0,74.0,64.0,60.0,15.0,705.0
Chamoli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,64.0,79.0,82.0,112.0,132.0,144.0,108.0,111.0,92.0,120.0,113.0,93.0,1250.0
Chamoli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,35.0,26.0,37.0,44.0,43.0,51.0,47.0,55.0,46.0,37.0,45.0,31.0,497.0
Chamoli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,99.0,105.0,119.0,156.0,175.0,195.0,155.0,166.0,138.0,157.0,158.0,124.0,1747.0
Chamoli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,43.0,46.0,55.0,61.0,100.0,112.0,98.0,116.0,83.0,94.0,82.0,76.0,966.0
Chamoli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,9.0
Chamoli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,225.0,241.0,283.0,321.0,307.0,419.0,307.0,332.0,276.0,308.0,309.0,320.0,3648.0
Chamoli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,155.0,158.0,194.0,178.0,210.0,304.0,264.0,234.0,154.0,202.0,226.0,212.0,2491.0
Chamoli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,248.0,225.0,294.0,312.0,312.0,417.0,327.0,333.0,261.0,321.0,292.0,307.0,3649.0
Chamoli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,157.0,144.0,191.0,212.0,219.0,272.0,216.0,209.0,172.0,204.0,219.0,200.0,2415.0
Chamoli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Chamoli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Chamoli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Chamoli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Chamoli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,7.0,4.0,12.0,2.0,6.0,15.0,9.0,8.0,9.0,10.0,2.0,10.0,94.0
Chamoli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Chamoli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,7.0,4.0,12.0,2.0,6.0,15.0,9.0,8.0,9.0,10.0,2.0,10.0,94.0
Chamoli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,4.1.1.a,Number of male live births,TOTAL,190.0,167.0,203.0,264.0,238.0,321.0,237.0,273.0,214.0,218.0,239.0,216.0,2780.0
Chamoli,4.1.1.b,Number of female live births,TOTAL,154.0,173.0,196.0,212.0,239.0,309.0,224.0,225.0,196.0,244.0,227.0,226.0,2625.0
Chamoli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,344.0,340.0,399.0,476.0,477.0,630.0,461.0,498.0,410.0,462.0,466.0,442.0,5405.0
Chamoli,4.1.2,Number of still births,TOTAL,4.0,4.0,6.0,5.0,2.0,10.0,6.0,5.0,7.0,12.0,5.0,3.0,69.0
Chamoli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,12.0,22.0,8.0,23.0,18.0,13.0,6.0,14.0,36.0,26.0,6.0,6.0,190.0
Chamoli,4.2.1,Number of Newborns weighed at birth,TOTAL,339.0,339.0,399.0,470.0,469.0,625.0,448.0,484.0,411.0,453.0,456.0,438.0,5331.0
Chamoli,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,7.0,18.0,27.0,42.0,26.0,39.0,27.0,21.0,27.0,26.0,22.0,12.0,294.0
Chamoli,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,329.0,340.0,385.0,473.0,475.0,623.0,452.0,492.0,406.0,454.0,455.0,436.0,5320.0
Chamoli,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,7.0,4.0,12.0,2.0,6.0,15.0,9.0,8.0,9.0,10.0,2.0,10.0,94.0
Chamoli,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Chamoli,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,7.0,4.0,12.0,2.0,6.0,15.0,9.0,8.0,9.0,10.0,2.0,10.0,94.0
Chamoli,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,7.0,4.0,12.0,2.0,6.0,15.0,9.0,8.0,9.0,10.0,2.0,10.0,94.0
Chamoli,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,7.0,4.0,12.0,2.0,6.0,15.0,9.0,8.0,9.0,10.0,2.0,10.0,94.0
Chamoli,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,227.0,190.0,295.0,320.0,330.0,430.0,334.0,357.0,310.0,324.0,316.0,246.0,3679.0
Chamoli,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,202.0,150.0,265.0,270.0,326.0,396.0,314.0,322.0,269.0,270.0,295.0,184.0,3263.0
Chamoli,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,9.0,17.0,6.0,21.0,11.0,12.0,6.0,10.0,32.0,24.0,11.0,10.0,169.0
Chamoli,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,9.0,17.0,6.0,21.0,11.0,12.0,6.0,10.0,32.0,24.0,11.0,10.0,169.0
Chamoli,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,12.0,9.0,7.0,12.0,15.0,8.0,17.0,8.0,10.0,13.0,7.0,0.0,118.0
Chamoli,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,77.0,68.0,62.0,53.0,55.0,74.0,78.0,70.0,60.0,81.0,61.0,10.0,749.0
Chamoli,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,89.0,77.0,69.0,65.0,70.0,82.0,95.0,78.0,70.0,94.0,68.0,10.0,867.0
Chamoli,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,4.0,12.0,7.0,1.0,0.0,12.0,14.0,6.0,0.0,0.0,56.0
Chamoli,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,0.0,1.0,5.0,1.0,1.0,1.0,7.0,11.0,1.0,1.0,0.0,30.0
Chamoli,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,,,13.0
Chamoli,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,0.0,9.0,18.0,13.0,5.0,1.0,19.0,25.0,7.0,1.0,0.0,99.0
Chamoli,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,8.0,6.0,3.0,26.0,19.0,12.0,6.0,95.0,136.0,167.0,19.0,1.0,498.0
Chamoli,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,66.0,23.0,39.0,63.0,63.0,21.0,52.0,103.0,338.0,62.0,12.0,19.0,861.0
Chamoli,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,14.0,9.0,4.0,14.0,8.0,5.0,0.0,32.0,10.0,50.0,,,146.0
Chamoli,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,88.0,38.0,46.0,103.0,90.0,38.0,58.0,230.0,484.0,279.0,31.0,20.0,1505.0
Chamoli,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,,,,,,,,,,,,0.0
Chamoli,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chamoli,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,,,,,,,,,,,,0.0
Chamoli,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chamoli,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,151.0,180.0,190.0,625.0,192.0,371.0,342.0,275.0,251.0,216.0,217.0,227.0,3237.0
Chamoli,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,19.0,13.0,27.0,80.0,20.0,27.0,33.0,29.0,41.0,19.0,15.0,25.0,348.0
Chamoli,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,44.0,53.0,59.0,206.0,54.0,76.0,53.0,66.0,63.0,43.0,26.0,27.0,770.0
Chamoli,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,18.0,18.0,18.0,73.0,,17.0,25.0,4.0,18.0,38.0,1.0,21.0,251.0
Chamoli,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamoli,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,232.0,264.0,294.0,984.0,266.0,491.0,453.0,374.0,373.0,316.0,259.0,300.0,4606.0
Chamoli,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,12.0,9.0,11.0,7.0,6.0,8.0,19.0,4.0,11.0,20.0,0.0,10.0,117.0
Chamoli,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chamoli,9.06,Number of IUCD removals,TOTAL,116.0,96.0,116.0,137.0,100.0,135.0,137.0,110.0,121.0,124.0,94.0,136.0,1422.0
Chamoli,9.07,Number of Oral Pills cycles distributed,TOTAL,532.0,327.0,182.0,641.0,177.0,186.0,172.0,130.0,142.0,1271.0,2132.0,2362.0,8254.0
Chamoli,9.08,Number of Condom pieces distributed,TOTAL,8626.0,10348.0,8020.0,7853.0,2000.0,1800.0,1960.0,1450.0,1550.0,10639.0,16665.0,18845.0,89756.0
Chamoli,9.09,Number of Centchroman (weekly) pills given,TOTAL,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0,32.0
Chamoli,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,11.0,39.0,20.0,98.0,11.0,9.0,4.0,3.0,0.0,105.0,139.0,195.0,634.0
Chamoli,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chamoli,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,-1.0
Chamoli,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,529.0,409.0,497.0,473.0,674.0,769.0,670.0,559.0,610.0,503.0,726.0,510.0,6929.0
Chamoli,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0
Chamoli,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,557.0,558.0,516.0,346.0,607.0,639.0,716.0,640.0,431.0,717.0,639.0,634.0,7000.0
Chamoli,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,595.0,619.0,596.0,393.0,460.0,575.0,657.0,695.0,512.0,609.0,698.0,644.0,7053.0
Chamoli,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,583.0,607.0,607.0,463.0,545.0,508.0,570.0,612.0,539.0,708.0,597.0,700.0,7039.0
Chamoli,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,391.0,357.0,469.0,401.0,498.0,568.0,472.0,470.0,370.0,400.0,534.0,441.0,5371.0
Chamoli,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,561.0,558.0,515.0,340.0,608.0,622.0,712.0,643.0,471.0,706.0,636.0,615.0,6987.0
Chamoli,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,588.0,607.0,587.0,397.0,465.0,560.0,658.0,684.0,576.0,596.0,703.0,643.0,7064.0
Chamoli,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,574.0,594.0,601.0,475.0,542.0,498.0,564.0,624.0,597.0,691.0,626.0,700.0,7086.0
Chamoli,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,99.0,188.0,193.0,191.0,194.0,262.0,220.0,279.0,206.0,261.0,294.0,301.0,2688.0
Chamoli,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Chamoli,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,470.0,604.0,703.0,614.0,651.0,584.0,671.0,495.0,557.0,510.0,576.0,504.0,6939.0
Chamoli,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,470.0,528.0,598.0,505.0,561.0,444.0,552.0,359.0,488.0,555.0,724.0,664.0,6448.0
Chamoli,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,231.0,308.0,335.0,283.0,336.0,302.0,345.0,246.0,281.0,258.0,307.0,233.0,3465.0
Chamoli,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,215.0,277.0,347.0,295.0,293.0,241.0,284.0,219.0,243.0,215.0,269.0,253.0,3151.0
Chamoli,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,446.0,585.0,682.0,578.0,629.0,543.0,629.0,465.0,524.0,473.0,576.0,486.0,6616.0
Chamoli,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,517.0,552.0,581.0,410.0,598.0,469.0,551.0,356.0,516.0,563.0,744.0,652.0,6509.0
Chamoli,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,517.0,552.0,581.0,450.0,598.0,469.0,551.0,356.0,516.0,563.0,744.0,647.0,6544.0
Chamoli,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamoli,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,80.0,102.0,88.0,79.0,80.0,67.0,82.0,68.0,85.0,110.0,87.0,93.0,1021.0
