Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bellary,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,4374.0,4045.0,4569.0,4590.0,4531.0,4697.0,4333.0,4851.0,4518.0,4164.0,4290.0,4272.0,53234.0
Bellary,6.3,PNC maternal complications attended,TOTAL,15.0,20.0,19.0,28.0,12.0,13.0,19.0,19.0,14.0,27.0,11.0,36.0,233.0
Bellary,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,28.0,22.0,40.0,31.0,15.0,29.0,12.0,12.0,30.0,39.0,39.0,37.0,334.0
Bellary,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,1.0,5.0,5.0,1.0,17.0,34.0,40.0,24.0,12.0,8.0,12.0,160.0
Bellary,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,29.0,23.0,45.0,36.0,16.0,46.0,46.0,52.0,54.0,51.0,47.0,49.0,494.0
Bellary,7.2,Number of MTPs conducted at Private Facilities,TOTAL,39.0,31.0,43.0,37.0,29.0,17.0,30.0,27.0,19.0,33.0,29.0,19.0,353.0
Bellary,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,609.0,665.0,694.0,707.0,666.0,677.0,682.0,722.0,704.0,758.0,534.0,654.0,8072.0
Bellary,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1081.0,1348.0,1243.0,1174.0,1167.0,1307.0,1209.0,1269.0,1130.0,1228.0,987.0,1177.0,14320.0
Bellary,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1690.0,2013.0,1937.0,1881.0,1833.0,1984.0,1891.0,1991.0,1834.0,1986.0,1521.0,1831.0,22392.0
Bellary,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,2.0,0.0,43.0,0.0,0.0,0.0,119.0,0.0,0.0,105.0,3.0,10.0,282.0
Bellary,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0
Bellary,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0
Bellary,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,6.0,2.0,3.0,2.0,28.0
Bellary,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,1.0,0.0,1.0,2.0,0.0,4.0,16.0,7.0,2.0,4.0,2.0,39.0
Bellary,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bellary,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,254.0,189.0,170.0,162.0,102.0,141.0,315.0,319.0,200.0,241.0,174.0,146.0,2413.0
Bellary,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,102.0,89.0,70.0,118.0,83.0,81.0,74.0,82.0,66.0,67.0,65.0,78.0,975.0
Bellary,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,456.0,412.0,392.0,362.0,301.0,364.0,296.0,329.0,308.0,327.0,329.0,303.0,4179.0
Bellary,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,812.0,690.0,632.0,642.0,486.0,586.0,685.0,730.0,574.0,635.0,568.0,527.0,7567.0
Bellary,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,17.0,21.0,22.0,9.0,17.0,9.0,22.0,24.0,18.0,16.0,3.0,36.0,214.0
Bellary,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,141.0,124.0,157.0,139.0,136.0,143.0,62.0,87.0,245.0,181.0,156.0,118.0,1689.0
Bellary,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,173.0,223.0,175.0,222.0,214.0,173.0,187.0,169.0,186.0,188.0,213.0,215.0,2338.0
Bellary,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,187.0,119.0,157.0,157.0,109.0,265.0,222.0,283.0,251.0,184.0,127.0,164.0,2225.0
Bellary,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,501.0,466.0,489.0,518.0,459.0,581.0,471.0,539.0,682.0,553.0,496.0,497.0,6252.0
Bellary,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,79.0,65.0,49.0,69.0,38.0,54.0,78.0,143.0,74.0,79.0,100.0,100.0,928.0
Bellary,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,9.0,14.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,25.0,36.0,94.0
Bellary,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,0.0,0.0,21.0,0.0,74.0
Bellary,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,17.0,142.0,96.0,123.0,165.0,47.0,88.0,48.0,54.0,45.0,120.0,128.0,1073.0
Bellary,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,26.0,156.0,96.0,123.0,170.0,47.0,105.0,89.0,54.0,45.0,166.0,164.0,1241.0
Bellary,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,123.0,68.0,106.0,84.0,144.0,132.0,98.0,81.0,134.0,196.0,68.0,114.0,1348.0
Bellary,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,258.0,292.0,287.0,295.0,291.0,283.0,266.0,286.0,263.0,272.0,277.0,274.0,3344.0
Bellary,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,290.0,288.0,285.0,304.0,314.0,274.0,346.0,351.0,308.0,292.0,300.0,342.0,3694.0
Bellary,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,78.0,89.0,50.0,64.0,61.0,64.0,84.0,81.0,120.0,121.0,97.0,76.0,985.0
Bellary,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,139.0,133.0,158.0,225.0,141.0,137.0,95.0,123.0,201.0,144.0,130.0,59.0,1685.0
Bellary,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,765.0,802.0,780.0,888.0,807.0,758.0,791.0,841.0,892.0,829.0,804.0,751.0,9708.0
Bellary,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,138.0,104.0,60.0,56.0,137.0,70.0,107.0,83.0,76.0,24.0,23.0,138.0,1016.0
Bellary,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,87.0,39.0,80.0,55.0,62.0,57.0,33.0,59.0,58.0,90.0,86.0,53.0,759.0
Bellary,9.06,Number of IUCD removals,TOTAL,154.0,129.0,161.0,138.0,214.0,186.0,372.0,153.0,159.0,188.0,137.0,299.0,2290.0
Bellary,9.07,Number of Oral Pills cycles distributed,TOTAL,6678.0,6828.0,7163.0,7197.0,6843.0,6557.0,8267.0,6915.0,6974.0,7065.0,6957.0,7402.0,84846.0
Bellary,9.08,Number of Condom pieces distributed,TOTAL,50701.0,49746.0,63193.0,47127.0,48544.0,50090.0,41761.0,48506.0,44733.0,45967.0,45561.0,49833.0,585762.0
Bellary,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Bellary,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,43.0,59.0,11.0,66.0,2.0,19.0,30.0,19.0,41.0,0.0,100.0,42.0,432.0
Bellary,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.12,Number of Institutions having NSV trained doctors,TOTAL,39.0,40.0,35.0,36.0,36.0,41.0,35.0,39.0,42.0,44.0,33.0,38.0,-1.0
Bellary,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5425.0,5345.0,5149.0,5190.0,5224.0,5234.0,5068.0,5391.0,4979.0,5318.0,5076.0,4717.0,62116.0
Bellary,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,27.0,32.0,2.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,111.0
Bellary,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,13.0,9.0,10.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,69.0
Bellary,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,17.0,11.0,4.0,1.0,2.0,20.0,0.0,18.0,0.0,0.0,5.0,16.0,94.0
Bellary,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,5253.0,5381.0,5133.0,5235.0,5306.0,5046.0,4940.0,5334.0,5161.0,5344.0,5174.0,5007.0,62314.0
Bellary,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,5219.0,5102.0,5345.0,5321.0,5246.0,5171.0,4869.0,4967.0,5288.0,5138.0,5302.0,5133.0,62101.0
Bellary,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,5455.0,5332.0,5422.0,5770.0,5545.0,5270.0,5192.0,5037.0,5162.0,5281.0,5352.0,5179.0,63997.0
Bellary,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2851.0,2840.0,2918.0,2791.0,3170.0,3178.0,3056.0,3216.0,2768.0,3013.0,2786.0,2782.0,35369.0
Bellary,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5222.0,5582.0,5175.0,5213.0,5299.0,4970.0,4876.0,5261.0,4523.0,5321.0,5270.0,4961.0,61673.0
Bellary,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5208.0,5101.0,5355.0,5308.0,5233.0,5139.0,4849.0,4906.0,4681.0,5118.0,5271.0,5098.0,61267.0
Bellary,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5410.0,5267.0,5406.0,5909.0,5505.0,5205.0,5153.0,4977.0,4516.0,5267.0,5325.0,5131.0,63071.0
Bellary,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2334.0,2443.0,2318.0,2403.0,2310.0,2553.0,2413.0,2560.0,2411.0,2477.0,2457.0,2275.0,28954.0
Bellary,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,63.0,38.0,0.0,0.0,4.0,13.0,26.0,46.0,122.0,28.0,22.0,362.0
Bellary,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,80.0,38.0,0.0,0.0,5.0,12.0,20.0,46.0,97.0,14.0,16.0,328.0
Bellary,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,25.0,88.0,47.0,0.0,0.0,19.0,8.0,21.0,54.0,101.0,7.0,2.0,372.0
Bellary,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5385.0,5470.0,5598.0,5732.0,5317.0,4947.0,4769.0,4967.0,4918.0,4928.0,4949.0,4789.0,61769.0
Bellary,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4992.0,5532.0,5481.0,5479.0,4717.0,4554.0,4454.0,4440.0,4621.0,4565.0,4783.0,4853.0,58471.0
Bellary,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,4912.0,5107.0,5397.0,5561.0,5067.0,4839.0,4595.0,4179.0,4674.0,4755.0,4702.0,4670.0,58458.0
Bellary,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2711.0,2665.0,2722.0,2831.0,2672.0,2418.0,2362.0,2408.0,2347.0,2328.0,2384.0,2245.0,30093.0
Bellary,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2489.0,2489.0,2535.0,2643.0,2392.0,2314.0,2212.0,2408.0,2236.0,2258.0,2203.0,2163.0,28342.0
Bellary,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5200.0,5154.0,5257.0,5474.0,5064.0,4732.0,4574.0,4816.0,4583.0,4586.0,4587.0,4408.0,58435.0
Bellary,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5186.0,5671.0,5543.0,5450.0,4762.0,4570.0,4428.0,4536.0,4605.0,4592.0,4779.0,4860.0,58982.0
Bellary,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5186.0,5674.0,5533.0,5444.0,4740.0,4573.0,4429.0,4536.0,4595.0,4566.0,4766.0,4844.0,58886.0
Bellary,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,85.0,0.0,2.0,113.0,8.0,14.0,14.0,22.0,104.0,52.0,26.0,65.0,505.0
Bellary,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,874.0,913.0,801.0,966.0,796.0,780.0,668.0,653.0,711.0,809.0,783.0,674.0,9428.0
Bellary,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,816.0,856.0,792.0,930.0,732.0,712.0,640.0,648.0,704.0,823.0,707.0,640.0,9000.0
Bellary,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1690.0,1769.0,1593.0,1896.0,1528.0,1492.0,1308.0,1301.0,1415.0,1632.0,1490.0,1314.0,18428.0
Bellary,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,713.0,785.0,761.0,2397.0,5862.0,5726.0,2912.0,2779.0,2176.0,1378.0,3934.0,2794.0,32217.0
Bellary,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,775.0,788.0,808.0,2397.0,5838.0,5291.0,2852.0,2192.0,2021.0,1533.0,3620.0,2716.0,30831.0
Bellary,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,727.0,798.0,762.0,1978.0,3592.0,3449.0,2291.0,2029.0,1506.0,1644.0,2904.0,2186.0,23866.0
Bellary,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,13.0
Bellary,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,14.0,5.0,17.0,4.0,6.0,12.0,15.0,7.0,18.0,22.0,44.0,171.0
Bellary,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1652.0,1674.0,1693.0,1652.0,1669.0,1682.0,1636.0,1642.0,1714.0,1644.0,1659.0,1681.0,19998.0
Bellary,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1646.0,1662.0,1690.0,1653.0,1660.0,1682.0,1628.0,1691.0,1686.0,1638.0,1651.0,1625.0,19912.0
Bellary,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,987.0,929.0,973.0,980.0,978.0,1007.0,754.0,931.0,1052.0,1067.0,1087.0,1092.0,11837.0
Bellary,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,4199.0,4814.0,4649.0,4510.0,3889.0,3566.0,3466.0,3694.0,3601.0,3598.0,3800.0,3850.0,47636.0
Bellary,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3298.0,3079.0,3145.0,3108.0,2624.0,1931.0,1766.0,1714.0,1437.0,932.0,601.0,9761.0,33396.0
Bellary,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,234.0,241.0,362.0,1220.0,1200.0,735.0,256.0,343.0,221.0,142.0,74.0,38809.0,43837.0
Bellary,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,12.0,13.0,13.0,1107.0,1495.0,554.0,4.0,18.0,0.0,0.0,0.0,40135.0,43351.0
Bellary,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,13.0,11.0,14.0,8.0,25.0,5.0,1.0,6.0,18.0,5.0,28.0,9.0,143.0
Bellary,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1458.0,1484.0,1670.0,1627.0,1487.0,1578.0,1365.0,1470.0,1454.0,1380.0,1414.0,1481.0,17868.0
Bellary,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,6.0,0.0,4.0,2.0,146.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,163.0
Bellary,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,97.0,102.0,77.0,35.0,77.0,72.0,83.0,69.0,68.0,90.0,91.0,67.0,928.0
Bellary,13.1,Number of Patients operated for cataract,TOTAL,792.0,686.0,1160.0,702.0,560.0,376.0,222.0,413.0,561.0,632.0,539.0,328.0,6971.0
Bellary,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,815.0,683.0,1130.0,580.0,567.0,390.0,220.0,413.0,497.0,633.0,533.0,332.0,6793.0
Bellary,13.3,Number of School children detected with Refractive errors,TOTAL,23.0,0.0,33.0,225.0,245.0,435.0,6.0,134.0,135.0,156.0,146.0,179.0,1717.0
Bellary,13.4,Number of children provided free glasses,TOTAL,28.0,0.0,15.0,176.0,162.0,263.0,48.0,104.0,72.0,415.0,324.0,215.0,1822.0
Bellary,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0
Bellary,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0
Bellary,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13.0,13.0,13.0,14.0,14.0,13.0,15.0,15.0,15.0,16.0,16.0,15.0,-1.0
Bellary,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,58.0,52.0,51.0,58.0,58.0,57.0,59.0,61.0,62.0,60.0,58.0,59.0,-1.0
Bellary,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,319.0,314.0,327.0,312.0,385.0,375.0,334.0,346.0,344.0,333.0,386.0,322.0,-1.0
Bellary,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,17.0,15.0,15.0,-1.0
Bellary,14.05,Number of RKS meetings held during the month,TOTAL,20.0,19.0,18.0,20.0,17.0,52.0,32.0,22.0,20.0,18.0,15.0,44.0,297.0
Bellary,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,44.0,45.0,40.0,44.0,41.0,45.0,47.0,45.0,49.0,47.0,48.0,49.0,-1.0
Bellary,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,502.0,319.0,296.0,388.0,267.0,306.0,290.0,325.0,437.0,354.0,269.0,406.0,4159.0
Bellary,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,12.0,13.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,14.0,-1.0
Bellary,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,-1.0
Bellary,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Bellary,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Bellary,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Bellary,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,641.0,665.0,632.0,676.0,678.0,824.0,882.0,1064.0,813.0,579.0,745.0,646.0,8845.0
Bellary,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2568.0,2735.0,2832.0,2509.0,2920.0,2992.0,3703.0,3765.0,2936.0,2336.0,2923.0,2637.0,34856.0
Bellary,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,551.0,649.0,627.0,656.0,712.0,684.0,786.0,960.0,709.0,580.0,690.0,614.0,8218.0
Bellary,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6674.0,6710.0,7047.0,5695.0,6580.0,6259.0,6751.0,6809.0,6324.0,5604.0,5549.0,5692.0,75694.0
Bellary,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1192.0,1314.0,1259.0,1332.0,1390.0,1508.0,1668.0,2024.0,1522.0,1159.0,1435.0,1260.0,17063.0
Bellary,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9242.0,9445.0,9879.0,8204.0,9500.0,9251.0,10454.0,10574.0,9260.0,7940.0,8472.0,8329.0,110550.0
Bellary,14.10.2.a,Number of death cases of Inpatient males,TOTAL,46.0,40.0,41.0,33.0,28.0,40.0,36.0,32.0,31.0,43.0,35.0,38.0,443.0
Bellary,14.10.2.b,Number of death cases of Inpatient females,TOTAL,16.0,24.0,16.0,21.0,16.0,26.0,31.0,48.0,16.0,23.0,49.0,15.0,301.0
Bellary,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,62.0,64.0,57.0,54.0,44.0,66.0,67.0,80.0,47.0,66.0,84.0,53.0,744.0
Bellary,14.11,In-Patient Head Count at midnight,TOTAL,12484.0,12990.0,12463.0,10683.0,10831.0,12357.0,14165.0,13712.0,12265.0,11970.0,11347.0,11959.0,147226.0
Bellary,14.12.1,OPD attendance (All),TOTAL,146303.0,149437.0,160490.0,149330.0,158296.0,159733.0,156130.0,168488.0,152780.0,146334.0,150511.0,145739.0,1843571.0
Bellary,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,815.0,886.0,787.0,840.0,747.0,823.0,806.0,767.0,794.0,684.0,513.0,473.0,8935.0
Bellary,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,80.0,69.0,91.0,96.0,62.0,32.0,21.0,41.0,49.0,8.0,55.0,44.0,648.0
Bellary,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Bellary,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,541.0,546.0,601.0,382.0,405.0,438.0,433.0,507.0,497.0,318.0,383.0,383.0,5434.0
Bellary,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Bellary,14.14.a,Number of patients given AYUSH treatment,TOTAL,2755.0,2390.0,2346.0,2692.0,2803.0,2667.0,3400.0,3116.0,3031.0,3190.0,3327.0,2967.0,34684.0
Bellary,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,830.0,562.0,752.0,731.0,584.0,475.0,556.0,637.0,513.0,509.0,602.0,468.0,7219.0
Bellary,14.14.c,Number of Adolescents counselled,TOTAL,359.0,296.0,316.0,323.0,292.0,387.0,354.0,398.0,401.0,322.0,279.0,287.0,4014.0
Bellary,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
