Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Thanjavur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,813.0,833.0,1235.0,1344.0,1461.0,954.0,872.0,669.0,862.0,782.0,640.0,908.0,11373.0
Thanjavur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Thanjavur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,5.0,0.0,0.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0
Thanjavur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,3.0,1.0,5.0,3.0,2.0,4.0,6.0,5.0,2.0,2.0,5.0,40.0
Thanjavur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Thanjavur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,7.0,3.0,1.0,13.0,4.0,5.0,5.0,6.0,5.0,2.0,2.0,5.0,58.0
Thanjavur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,90.0,118.0,66.0,88.0,77.0,60.0,62.0,37.0,38.0,49.0,21.0,44.0,750.0
Thanjavur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,85.0,77.0,48.0,42.0,52.0,52.0,47.0,21.0,30.0,27.0,29.0,53.0,563.0
Thanjavur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Thanjavur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,175.0,195.0,114.0,130.0,129.0,112.0,109.0,58.0,68.0,76.0,50.0,97.0,1313.0
Thanjavur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,43.0,71.0,27.0,17.0,15.0,14.0,14.0,15.0,14.0,11.0,10.0,28.0,279.0
Thanjavur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,11.0,11.0,8.0,10.0,5.0,6.0,3.0,1.0,1.0,11.0,8.0,3.0,78.0
Thanjavur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,14.0,17.0,6.0,18.0,14.0,15.0,11.0,3.0,9.0,3.0,16.0,18.0,144.0
Thanjavur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Thanjavur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,25.0,28.0,14.0,28.0,19.0,21.0,14.0,4.0,10.0,14.0,24.0,21.0,222.0
Thanjavur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,6.0,11.0,5.0,8.0,5.0,3.0,1.0,2.0,3.0,0.0,4.0,5.0,53.0
Thanjavur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,40.0,63.0,62.0,42.0,52.0,55.0,48.0,56.0,67.0,31.0,24.0,36.0,576.0
Thanjavur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,404.0,412.0,395.0,392.0,405.0,437.0,563.0,474.0,466.0,371.0,318.0,406.0,5043.0
Thanjavur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Thanjavur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,444.0,475.0,457.0,434.0,457.0,492.0,611.0,530.0,533.0,402.0,342.0,442.0,5619.0
Thanjavur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,244.0,279.0,272.0,279.0,307.0,307.0,393.0,303.0,253.0,251.0,277.0,244.0,3409.0
Thanjavur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,20.0,8.0,13.0,2.0,0.0,5.0,8.0,0.0,47.0,5.0,3.0,28.0,139.0
Thanjavur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,597.0,622.0,700.0,712.0,791.0,603.0,639.0,845.0,694.0,719.0,667.0,668.0,8257.0
Thanjavur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,191.0,156.0,228.0,165.0,225.0,177.0,242.0,162.0,156.0,195.0,153.0,182.0,2232.0
Thanjavur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,757.0,642.0,927.0,746.0,729.0,944.0,1167.0,1085.0,1036.0,712.0,888.0,1097.0,10730.0
Thanjavur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Thanjavur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1565.0,1428.0,1868.0,1625.0,1745.0,1729.0,2056.0,2092.0,1933.0,1631.0,1711.0,1975.0,21358.0
Thanjavur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,642.0,567.0,849.0,620.0,627.0,847.0,987.0,994.0,917.0,617.0,749.0,952.0,9368.0
Thanjavur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,17.0,11.0,17.0,20.0,21.0,15.0,15.0,16.0,14.0,19.0,12.0,22.0,199.0
Thanjavur,9.06,Number of IUCD removals,TOTAL,122.0,120.0,124.0,128.0,141.0,135.0,121.0,90.0,102.0,100.0,123.0,135.0,1441.0
Thanjavur,9.07,Number of Oral Pills cycles distributed,TOTAL,1973.0,2452.0,2949.0,2862.0,2640.0,1302.0,1191.0,1015.0,1198.0,1220.0,1229.0,1755.0,21786.0
Thanjavur,9.08,Number of Condom pieces distributed,TOTAL,11337.0,11747.0,20941.0,14636.0,18578.0,13084.0,24524.0,21571.0,21269.0,12461.0,6910.0,10240.0,187298.0
Thanjavur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,64.0,84.0,118.0,126.0,129.0,161.0,165.0,125.0,135.0,167.0,118.0,208.0,1600.0
Thanjavur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Thanjavur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,-1.0
Thanjavur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2108.0,2673.0,2793.0,2701.0,2453.0,2602.0,2668.0,2699.0,2589.0,2323.0,2183.0,2527.0,30319.0
Thanjavur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2188.0,2668.0,2624.0,2700.0,2641.0,2580.0,2612.0,2637.0,2833.0,2559.0,2461.0,2480.0,30983.0
Thanjavur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2178.0,2584.0,2653.0,2640.0,2642.0,2614.0,2544.0,2535.0,2701.0,2658.0,2540.0,2493.0,30782.0
Thanjavur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2208.0,2567.0,2595.0,2660.0,2565.0,2666.0,2632.0,2521.0,2624.0,2591.0,2586.0,2581.0,30796.0
Thanjavur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2108.0,2647.0,2784.0,2759.0,2454.0,2594.0,2672.0,2693.0,2583.0,2315.0,2180.0,2526.0,30315.0
Thanjavur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2191.0,2680.0,2650.0,2733.0,2638.0,2609.0,2640.0,2637.0,2819.0,2567.0,2468.0,2484.0,31116.0
Thanjavur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2173.0,2581.0,2658.0,2654.0,2635.0,2650.0,2544.0,2546.0,2700.0,2654.0,2548.0,2505.0,30848.0
Thanjavur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2206.0,2572.0,2611.0,2647.0,2574.0,2696.0,2651.0,2516.0,2636.0,2594.0,2593.0,2584.0,30880.0
Thanjavur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2068.0,2627.0,2777.0,2609.0,2429.0,2579.0,2607.0,2682.0,2587.0,2275.0,2147.0,2502.0,29889.0
Thanjavur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2236.0,2622.0,2668.0,2780.0,2604.0,2644.0,2679.0,2424.0,2643.0,2541.0,2549.0,2684.0,31074.0
Thanjavur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,326.0,633.0,607.0,535.0,678.0,543.0,621.0,524.0,579.0,545.0,508.0,727.0,6826.0
Thanjavur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,359.0,695.0,670.0,610.0,746.0,641.0,686.0,601.0,625.0,595.0,588.0,788.0,7604.0
Thanjavur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1112.0,1315.0,1347.0,1384.0,1291.0,1321.0,1327.0,1215.0,1321.0,1275.0,1294.0,1350.0,15552.0
Thanjavur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1040.0,1224.0,1288.0,1310.0,1239.0,1267.0,1228.0,1118.0,1248.0,1202.0,1242.0,1300.0,14706.0
Thanjavur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2152.0,2539.0,2635.0,2694.0,2530.0,2588.0,2555.0,2333.0,2569.0,2477.0,2536.0,2650.0,30258.0
Thanjavur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2232.0,2633.0,2701.0,2558.0,2434.0,2489.0,2816.0,2470.0,2650.0,2491.0,2449.0,2651.0,30574.0
Thanjavur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2226.0,2645.0,2684.0,2558.0,2433.0,2489.0,2805.0,2467.0,2656.0,2525.0,2450.0,2663.0,30601.0
Thanjavur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0
Thanjavur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0
Thanjavur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0
Thanjavur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,68.0
Thanjavur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,67.0,430.0,335.0,322.0,325.0,241.0,332.0,290.0,440.0,692.0,320.0,556.0,4350.0
Thanjavur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,462.0,833.0,772.0,1426.0,2475.0,2139.0,1492.0,1984.0,2205.0,3185.0,2256.0,3024.0,22253.0
Thanjavur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,370.0,587.0,546.0,1664.0,4452.0,1332.0,1459.0,2048.0,2719.0,2316.0,2108.0,2598.0,22199.0
Thanjavur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Thanjavur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1651.0,1597.0,1537.0,1837.0,1444.0,1827.0,1849.0,2039.0,2369.0,2017.0,1566.0,1948.0,21681.0
Thanjavur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1515.0,1465.0,1472.0,1741.0,1360.0,1697.0,1760.0,1946.0,2313.0,1976.0,1514.0,1872.0,20631.0
Thanjavur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,23.0,35.0,51.0,39.0,21.0,17.0,15.0,30.0,23.0,9.0,11.0,27.0,301.0
Thanjavur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2154.0,2611.0,2654.0,2549.0,2424.0,2474.0,2798.0,2441.0,2634.0,2498.0,2457.0,2608.0,30302.0
Thanjavur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,91.0,30.0,42.0,45.0,45.0,46.0,3856.0,5050.0,214.0,45.0,38.0,12337.0,21839.0
Thanjavur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,310.0,0.0,0.0,7.0,0.0,1.0,5439.0,6001.0,220.0,0.0,0.0,18794.0,30772.0
Thanjavur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,432.0,0.0,0.0,10.0,0.0,4.0,5044.0,8112.0,240.0,0.0,0.0,19707.0,33549.0
Thanjavur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0
Thanjavur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1478.0,1347.0,1479.0,1385.0,1384.0,1285.0,1263.0,1288.0,1333.0,1329.0,1174.0,1124.0,15869.0
Thanjavur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thanjavur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1163.0,845.0,899.0,1115.0,957.0,961.0,1117.0,1421.0,1311.0,1126.0,1049.0,1345.0,13309.0
Thanjavur,13.1,Number of Patients operated for cataract,TOTAL,162.0,147.0,149.0,123.0,110.0,149.0,130.0,44.0,1758.0,2184.0,1870.0,134.0,6960.0
Thanjavur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,162.0,146.0,145.0,138.0,158.0,175.0,183.0,43.0,1751.0,2204.0,1878.0,133.0,7116.0
Thanjavur,13.3,Number of School children detected with Refractive errors,TOTAL,244.0,46.0,502.0,1091.0,1403.0,1344.0,1166.0,1191.0,1086.0,762.0,785.0,801.0,10421.0
Thanjavur,13.4,Number of children provided free glasses,TOTAL,145.0,0.0,7.0,532.0,0.0,0.0,0.0,31.0,13.0,14.0,7.0,21.0,770.0
Thanjavur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,6.0,0.0,34.0
Thanjavur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,0.0,19.0
Thanjavur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,26.0,25.0,26.0,26.0,26.0,26.0,25.0,23.0,22.0,22.0,22.0,18.0,-1.0
Thanjavur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,50.0,53.0,57.0,56.0,56.0,54.0,52.0,43.0,38.0,37.0,42.0,37.0,-1.0
Thanjavur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,695.0,753.0,789.0,777.0,752.0,750.0,704.0,726.0,735.0,717.0,770.0,722.0,-1.0
Thanjavur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,24.0,24.0,20.0,20.0,20.0,21.0,19.0,20.0,21.0,22.0,19.0,8.0,-1.0
Thanjavur,14.05,Number of RKS meetings held during the month,TOTAL,113.0,97.0,119.0,125.0,105.0,100.0,94.0,105.0,108.0,122.0,108.0,91.0,1287.0
Thanjavur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,19.0,25.0,19.0,17.0,19.0,12.0,14.0,15.0,14.0,14.0,18.0,-1.0
Thanjavur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,69.0,39.0,42.0,74.0,44.0,14.0,9.0,77.0,63.0,49.0,82.0,72.0,634.0
Thanjavur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,7.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,-1.0
Thanjavur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,19.0,18.0,18.0,17.0,15.0,16.0,115.0,16.0,14.0,12.0,13.0,4.0,-1.0
Thanjavur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Thanjavur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Thanjavur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Thanjavur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1962.0,2061.0,722.0,756.0,821.0,887.0,2054.0,1329.0,1236.0,1107.0,875.0,816.0,14626.0
Thanjavur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,9579.0,11044.0,11587.0,11548.0,8349.0,11530.0,12322.0,11705.0,11073.0,10778.0,9618.0,4253.0,123386.0
Thanjavur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1860.0,1772.0,675.0,672.0,765.0,787.0,1695.0,1200.0,1035.0,896.0,707.0,681.0,12745.0
Thanjavur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,9550.0,12221.0,11878.0,12445.0,9304.0,11919.0,12851.0,12158.0,12544.0,11999.0,10550.0,6493.0,133912.0
Thanjavur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3822.0,3833.0,1397.0,1428.0,1586.0,1674.0,3749.0,2529.0,2271.0,2003.0,1582.0,1497.0,27371.0
Thanjavur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,19129.0,23265.0,23465.0,23993.0,17653.0,23449.0,25173.0,23863.0,23617.0,22777.0,20168.0,10746.0,257298.0
Thanjavur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,333.0,146.0,222.0,217.0,221.0,228.0,214.0,172.0,161.0,150.0,229.0,30.0,2323.0
Thanjavur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,180.0,69.0,100.0,106.0,126.0,123.0,138.0,132.0,124.0,116.0,126.0,17.0,1357.0
Thanjavur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,513.0,215.0,322.0,323.0,347.0,351.0,352.0,304.0,285.0,266.0,355.0,47.0,3680.0
Thanjavur,14.11,In-Patient Head Count at midnight,TOTAL,60429.0,60987.0,60054.0,62480.0,59131.0,62230.0,64285.0,61042.0,62274.0,60389.0,55282.0,27068.0,695651.0
Thanjavur,14.12.1,OPD attendance (All),TOTAL,654629.0,750263.0,742576.0,752800.0,678928.0,747154.0,772570.0,811964.0,791879.0,767403.0,632476.0,601069.0,8703711.0
Thanjavur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1096.0,2161.0,2300.0,2270.0,1124.0,2302.0,2330.0,2067.0,1554.0,1865.0,1955.0,462.0,21486.0
Thanjavur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,12.0,927.0,918.0,912.0,157.0,916.0,903.0,874.0,887.0,879.0,726.0,3.0,8114.0
Thanjavur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Thanjavur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,6901.0,6293.0,6321.0,6517.0,7458.0,6952.0,8341.0,7848.0,8208.0,6706.0,6057.0,7757.0,85359.0
Thanjavur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Thanjavur,14.14.a,Number of patients given AYUSH treatment,TOTAL,53500.0,63141.0,52129.0,57609.0,55515.0,50277.0,47085.0,48550.0,47511.0,53782.0,49131.0,37901.0,616131.0
Thanjavur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,14859.0,16778.0,9870.0,11514.0,11623.0,10572.0,10740.0,9552.0,8892.0,9104.0,7276.0,8367.0,129147.0
Thanjavur,14.14.c,Number of Adolescents counselled,TOTAL,2728.0,2309.0,1470.0,2319.0,2266.0,2415.0,2196.0,1979.0,2257.0,2450.0,2276.0,1383.0,26048.0
Thanjavur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Thanjavur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,29842.0,25848.0,25605.0,26201.0,22694.0,24955.0,22370.0,24759.0,23436.0,22322.0,23434.0,23469.0,294935.0
Thanjavur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,567.0,325.0,474.0,1002.0,587.0,423.0,310.0,448.0,501.0,274.0,407.0,507.0,5825.0
Thanjavur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2770.0,2790.0,3680.0,3605.0,3377.0,4009.0,3606.0,4318.0,4306.0,4242.0,3817.0,4368.0,44888.0
Thanjavur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,10.0,3.0,9.0,8.0,3.0,11.0,9.0,10.0,10.0,10.0,11.0,9.0,103.0
Thanjavur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2766.0,2982.0,3080.0,3463.0,3787.0,3308.0,2810.0,2997.0,3485.0,3656.0,3273.0,3946.0,39553.0
