Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuttack,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15600.0,16600.0,13600.0,,20160.0,15000.0,22300.0,37100.0,22400.0,17000.0,,7660.0,187420.0
Cuttack,16.1.2,Stock position of OPV vaccines,5. Total Stock,33620.0,33020.0,39420.0,0.0,31460.0,35960.0,38660.0,21560.0,19160.0,2160.0,0.0,8000.0,263020.0
Cuttack,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,19730.0,25380.0,30230.0,,47080.0,33630.0,31250.0,37750.0,27200.0,26750.0,,14750.0,293750.0
Cuttack,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,15000.0,20000.0,,,10000.0,19000.0,5000.0,15000.0,0.0,,15000.0,119000.0
Cuttack,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.3,Stock position of TT vaccines,4. Stock Distributed,14350.0,10150.0,10150.0,,13450.0,12380.0,12500.0,15550.0,15450.0,10800.0,,11250.0,126030.0
Cuttack,16.1.3,Stock position of TT vaccines,5. Total Stock,25380.0,30230.0,40080.0,0.0,33630.0,31250.0,37750.0,27200.0,26750.0,15950.0,0.0,18500.0,286720.0
Cuttack,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,21560.0,22360.0,12960.0,,20360.0,9260.0,14060.0,20710.0,22660.0,30410.0,,24060.0,198400.0
Cuttack,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,0.0,12000.0,,,12000.0,15000.0,15000.0,20000.0,0.0,,0.0,84000.0
Cuttack,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,9200.0,9400.0,8100.0,,12100.0,7200.0,8350.0,13050.0,12250.0,9400.0,,5850.0,94900.0
Cuttack,16.1.5,Stock position of BCG vaccines,5. Total Stock,22360.0,12960.0,16860.0,0.0,8260.0,14060.0,20710.0,22660.0,30410.0,21010.0,0.0,18210.0,187500.0
Cuttack,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,10953.0,10498.0,10905.0,,15930.0,6430.0,11630.0,15030.0,14730.0,17130.0,,10080.0,123316.0
Cuttack,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,10000.0,,,12000.0,15000.0,12000.0,15000.0,0.0,,10000.0,94000.0
Cuttack,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,10455.0,9550.0,7675.0,,9750.0,6800.0,11600.0,12300.0,,9300.0,,7600.0,85030.0
Cuttack,16.1.6,Stock position of Measles vaccines,5. Total Stock,10498.0,10948.0,13230.0,0.0,6180.0,11630.0,15030.0,14730.0,29730.0,7830.0,0.0,12480.0,132286.0
Cuttack,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,9800.0,4350.0,4450.0,,10400.0,600.0,2900.0,10500.0,,36120.0,,33320.0,112440.0
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,8000.0,10000.0,15000.0,,,12000.0,20000.0,18000.0,20000.0,0.0,,0.0,103000.0
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,13450.0,9900.0,18320.0,,9800.0,9700.0,12400.0,8530.0,3850.0,1000.0,,400.0,87350.0
Cuttack,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4350.0,4450.0,1130.0,0.0,600.0,2900.0,10500.0,19970.0,16150.0,35120.0,0.0,32920.0,128090.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,700.0,0.0,1500.0,,0.0,4800.0,3900.0,3100.0,,1250.0,,850.0,16100.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,1800.0,0.0,,4800.0,0.0,0.0,,,0.0,,0.0,6600.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,700.0,300.0,200.0,,0.0,0.0,800.0,750.0,,750.0,,50.0,3550.0
Cuttack,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,1500.0,1300.0,0.0,4800.0,4800.0,3100.0,2350.0,0.0,500.0,0.0,800.0,19150.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,88580.0,63420.0,176180.0,,28140.0,193120.0,161880.0,138660.0,,13860.0,,240300.0,1104140.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,150000.0,0.0,,187200.0,0.0,0.0,,,0.0,,0.0,337200.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,25160.0,37240.0,42320.0,,22220.0,31240.0,23220.0,59320.0,,7560.0,,52410.0,300690.0
Cuttack,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,63420.0,176180.0,133860.0,0.0,193120.0,161880.0,138660.0,79340.0,0.0,6300.0,0.0,187890.0,1140650.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,55595.0,50895.0,80295.0,,42495.0,49095.0,43095.0,41795.0,,15495.0,,45195.0,423955.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,42000.0,0.0,,15000.0,0.0,0.0,,,0.0,,0.0,57000.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4700.0,12600.0,6800.0,,8400.0,6000.0,1300.0,14300.0,,4500.0,,12400.0,71000.0
Cuttack,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,50895.0,80295.0,73495.0,0.0,49095.0,43095.0,41795.0,27495.0,0.0,10995.0,0.0,32795.0,409955.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3500.0,3400.0,5100.0,,1000.0,3800.0,3000.0,3800.0,,2450.0,,14850.0,40900.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,1800.0,0.0,,3000.0,0.0,1000.0,,,0.0,,0.0,5800.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,100.0,100.0,900.0,,200.0,800.0,200.0,200.0,,1000.0,,1300.0,4800.0
Cuttack,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,3400.0,5100.0,4200.0,0.0,3800.0,3000.0,3800.0,3600.0,0.0,1450.0,0.0,13550.0,41900.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2999.0,2999.0,1999.0,,1899.0,4699.0,4699.0,4699.0,,4199.0,,2999.0,31191.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,,3000.0,0.0,0.0,,,0.0,,0.0,3000.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,1000.0,0.0,,200.0,0.0,0.0,0.0,,600.0,,600.0,2400.0
Cuttack,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2999.0,1999.0,1999.0,0.0,4699.0,4699.0,4699.0,4699.0,0.0,3599.0,0.0,2399.0,31791.0
Cuttack,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Cuttack,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Cuttack,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Cuttack,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,97418.0,85318.0,68318.0,,49118.0,32618.0,29118.0,18874.0,12274.0,9774.0,,300000.0,702830.0
Cuttack,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0
Cuttack,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.02,Stock Position of Gloves,4. Stock Distributed,12100.0,17000.0,10700.0,,16500.0,3500.0,10244.0,6600.0,2500.0,8774.0,,10000.0,97918.0
Cuttack,16.3.02,Stock Position of Gloves,5. Total Stock,85318.0,68318.0,57618.0,0.0,32618.0,29118.0,18874.0,12274.0,9774.0,1000.0,0.0,290000.0,604912.0
Cuttack,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,0.0,15000.0,,,15000.0
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,50000.0,0.0,,,50000.0
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,35000.0,15000.0,,,50000.0
Cuttack,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,15000.0
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Cuttack,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuttack,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,4027850.0,325800.0,116100.0,,160950.0,160950.0,44850.0,44850.0,,5049300.0,,9391900.0,19322550.0
Cuttack,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,,120000.0,0.0,0.0,4617900.0,,4617900.0,,0.0,9355800.0
Cuttack,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,3702050.0,209700.0,0.0,,120000.0,116100.0,0.0,600.0,,27100.0,,473100.0,4648650.0
Cuttack,16.3.07,Stock Position of IFA Tablets,5. Total Stock,325800.0,116100.0,116100.0,0.0,160950.0,44850.0,44850.0,4662150.0,0.0,9640100.0,0.0,8918800.0,24029700.0
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,31740.0,3200.0,3220.0,,900.0,700.0,700.0,700.0,,181680.0,,180170.0,403010.0
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,28480.0,40.0,680.0,,200.0,0.0,0.0,700.0,,1510.0,,0.0,31610.0
Cuttack,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,3260.0,3160.0,2540.0,0.0,700.0,700.0,700.0,0.0,0.0,180170.0,0.0,180170.0,371400.0
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,316.0,,0.0,,,,,,,,,,316.0
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,,159600.0,,,,,,,,,,159600.0
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,316.0,,39500.0,,,,,,,,,,39816.0
Cuttack,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,120100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120100.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,12666.0,4136.0,730.0,,470.0,410.0,410.0,270.0,,1190.0,,9960.0,30242.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,,,0.0,0.0,4600.0,,0.0,,0.0,4600.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,8530.0,3406.0,160.0,,60.0,0.0,140.0,240.0,,1190.0,,0.0,13726.0
Cuttack,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,4136.0,730.0,570.0,0.0,410.0,410.0,270.0,4630.0,0.0,0.0,0.0,9960.0,21116.0
Cuttack,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,764060.0,700560.0,625960.0,,292760.0,173960.0,145160.0,,,118960.0,,32460.0,2853880.0
Cuttack,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,,80176.0,0.0,0.0,,,0.0,,301800.0,381976.0
Cuttack,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,63500.0,74600.0,163400.0,,1000.0,28800.0,3000.0,,,66900.0,,85800.0,487000.0
Cuttack,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,700560.0,625960.0,462560.0,0.0,371936.0,145160.0,142160.0,0.0,0.0,52060.0,0.0,248460.0,2748856.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1500.0,6100.0,9900.0,,15700.0,12100.0,8500.0,6700.0,7300.0,2700.0,,5500.0,76000.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,10000.0,8000.0,8000.0,,,,2000.0,6000.0,,6000.0,,3000.0,43000.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5400.0,4200.0,8000.0,,3600.0,3600.0,3800.0,5400.0,4600.0,4000.0,,2600.0,45200.0
Cuttack,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,6100.0,9900.0,9900.0,0.0,12100.0,8500.0,6700.0,7300.0,2700.0,4700.0,0.0,5900.0,73800.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,32100.0,56500.0,60100.0,,81200.0,35600.0,128400.0,74400.0,72400.0,30400.0,,12800.0,583900.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,60000.0,40000.0,0.0,,,130000.0,30000.0,44000.0,0.0,30000.0,,45000.0,379000.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,35600.0,36400.0,26100.0,,45600.0,37200.0,84000.0,46000.0,42000.0,24600.0,,12800.0,390300.0
Cuttack,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,56500.0,60100.0,34000.0,0.0,35600.0,128400.0,74400.0,72400.0,30400.0,35800.0,0.0,45000.0,572600.0
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1800.0,2800.0,6200.0,,9900.0,6500.0,4200.0,4900.0,2900.0,2600.0,,4600.0,46400.0
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4000.0,6000.0,4000.0,,,0.0,4000.0,2000.0,4000.0,6000.0,,2000.0,32000.0
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3000.0,2600.0,5800.0,,3500.0,2300.0,3300.0,4000.0,4300.0,3100.0,,1400.0,33300.0
Cuttack,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,2800.0,6200.0,4400.0,0.0,6400.0,4200.0,4900.0,2900.0,2600.0,5500.0,0.0,5200.0,45100.0
Cuttack,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,2.0,4.0,1.0,2.0,,5.0,2.0,7.0,3.0,3.0,,30.0
Cuttack,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Cuttack,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,,,,,,,,,1.0
Cuttack,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,1.0,,,,,,,,,1.0
Cuttack,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,1.0,2.0,,,1.0,2.0,3.0,2.0,,,11.0
Cuttack,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,,1.0,,,1.0,,1.0,,,4.0
Cuttack,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,,1.0,2.0,1.0,,1.0,3.0,3.0,3.0,,,15.0
Cuttack,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,3.0,4.0,6.0,3.0,2.0,,1.0,2.0,1.0,1.0,23.0
Cuttack,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,,2.0,,2.0,1.0,2.0,1.0,1.0,,,10.0
Cuttack,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,1.0,3.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,33.0
Cuttack,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,10.0,5.0,5.0,8.0,6.0,7.0,2.0,4.0,,1.0,49.0
Cuttack,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,2.0,3.0,7.0,3.0,4.0,3.0,2.0,3.0,9.0,1.0,2.0,39.0
Cuttack,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,2.0,13.0,12.0,8.0,12.0,9.0,9.0,5.0,13.0,1.0,3.0,88.0
Cuttack,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,1.0,1.0,,,1.0,,1.0,,1.0,,5.0
Cuttack,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,1.0,,,,,1.0
Cuttack,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,6.0
Cuttack,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,1.0,,,,,,,,,1.0
Cuttack,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuttack,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,1.0,,,,,,,,,1.0
Cuttack,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,1.0,,,1.0
Cuttack,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
Cuttack,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,1.0,,,,,,1.0,,,2.0
Cuttack,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Cuttack,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Cuttack,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Cuttack,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,3.0,4.0,8.0,8.0,7.0,8.0,2.0,3.0,12.0,2.0,2.0,63.0
Cuttack,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,1.0,4.0,9.0,2.0,4.0,1.0,,1.0,1.0,1.0,,25.0
Cuttack,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,5.0,4.0,8.0,17.0,10.0,11.0,9.0,2.0,4.0,13.0,3.0,2.0,88.0
Cuttack,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,,,1.0,2.0,,,,,4.0
Cuttack,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,5.0,5.0,4.0,2.0,,2.0,,3.0,3.0,11.0,,2.0,37.0
Cuttack,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,5.0,5.0,5.0,2.0,,2.0,1.0,5.0,3.0,11.0,,2.0,41.0
Cuttack,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,1.0,1.0,,,1.0,1.0,,1.0,,,,8.0
Cuttack,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,1.0,,1.0,,,2.0,,,4.0
Cuttack,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,1.0,1.0,,1.0,1.0,2.0,,1.0,2.0,,,12.0
Cuttack,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Cuttack,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,4.0,15.0
Cuttack,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,4.0,2.0,5.0,3.0,,,1.0,2.0,2.0,2.0,,2.0,23.0
