Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bongaigaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,499.0,546.0,533.0,548.0,510.0,536.0,514.0,539.0,536.0,516.0,532.0,538.0,-1.0
Bongaigaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Bongaigaon,14.05,Number of RKS meetings held during the month,TOTAL,11.0,13.0,16.0,15.0,14.0,14.0,9.0,9.0,12.0,9.0,16.0,14.0,152.0
Bongaigaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,16.0,15.0,15.0,16.0,16.0,16.0,17.0,14.0,15.0,14.0,15.0,-1.0
Bongaigaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,46.0,60.0,72.0,46.0,65.0,69.0,74.0,63.0,42.0,59.0,66.0,60.0,722.0
Bongaigaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Bongaigaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Bongaigaon,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Bongaigaon,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Bongaigaon,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Bongaigaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,53.0,38.0,39.0,40.0,37.0,35.0,38.0,29.0,21.0,31.0,30.0,22.0,413.0
Bongaigaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,347.0,233.0,370.0,385.0,367.0,310.0,296.0,269.0,179.0,189.0,231.0,311.0,3487.0
Bongaigaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,58.0,64.0,50.0,49.0,68.0,44.0,62.0,52.0,47.0,20.0,39.0,57.0,610.0
Bongaigaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,647.0,558.0,605.0,665.0,883.0,613.0,754.0,574.0,499.0,446.0,603.0,602.0,7449.0
Bongaigaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,111.0,102.0,89.0,89.0,105.0,79.0,100.0,81.0,68.0,51.0,69.0,79.0,1023.0
Bongaigaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,994.0,791.0,975.0,1050.0,1250.0,923.0,1050.0,843.0,678.0,635.0,834.0,913.0,10936.0
Bongaigaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,8.0,0.0,0.0,0.0,6.0,10.0,11.0,8.0,19.0,0.0,9.0,9.0,80.0
Bongaigaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,7.0,1.0,0.0,0.0,9.0,10.0,6.0,5.0,3.0,0.0,4.0,4.0,49.0
Bongaigaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,15.0,1.0,0.0,0.0,15.0,20.0,17.0,13.0,22.0,0.0,13.0,13.0,129.0
Bongaigaon,14.11,In-Patient Head Count at midnight,TOTAL,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,20.0
Bongaigaon,14.12.1,OPD attendance (All),TOTAL,53479.0,63526.0,53878.0,59919.0,63139.0,60095.0,62198.0,47852.0,42426.0,40351.0,46739.0,54894.0,648496.0
Bongaigaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,9.0,,21.0,37.0,60.0,48.0,27.0,34.0,99.0,97.0,113.0,133.0,678.0
Bongaigaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,,,,,,,,,,,0.0,0.0
Bongaigaon,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Bongaigaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,5.0,25.0,21.0,5.0,22.0,16.0,17.0,20.0,26.0,4.0,30.0,28.0,219.0
Bongaigaon,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Bongaigaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,121.0,146.0,107.0,172.0,141.0,156.0,119.0,113.0,103.0,89.0,164.0,717.0,2148.0
Bongaigaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,137.0,131.0,134.0,97.0,148.0,157.0,38.0,36.0,54.0,62.0,78.0,87.0,1159.0
Bongaigaon,14.14.c,Number of Adolescents counselled,TOTAL,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.0
Bongaigaon,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Bongaigaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2409.0,2841.0,2784.0,2676.0,2878.0,3152.0,3340.0,2885.0,3099.0,2347.0,2662.0,2866.0,33939.0
Bongaigaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,24.0,20.0,21.0,26.0,27.0,34.0,15.0,13.0,36.0,23.0,15.0,26.0,280.0
Bongaigaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,259.0,289.0,300.0,246.0,268.0,287.0,307.0,263.0,269.0,278.0,264.0,245.0,3275.0
Bongaigaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,11.0
Bongaigaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,137.0,162.0,271.0,207.0,143.0,107.0,133.0,197.0,191.0,208.0,255.0,221.0,2232.0
Bongaigaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0
Bongaigaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,577.0,580.0,679.0,687.0,374.0,275.0,527.0,616.0,666.0,526.0,608.0,644.0,6759.0
Bongaigaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,973.0,1031.0,1250.0,1140.0,785.0,669.0,967.0,1076.0,1126.0,1012.0,1127.0,1110.0,12266.0
Bongaigaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,17.0
Bongaigaon,15.2,Number of Widal tests conducted,Number tested,181.0,38.0,196.0,294.0,244.0,174.0,222.0,90.0,186.0,47.0,147.0,256.0,2075.0
Bongaigaon,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Bongaigaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Bongaigaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,254.0,383.0,388.0,418.0,498.0,333.0,280.0,351.0,298.0,301.0,345.0,320.0,4169.0
Bongaigaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,254.0,403.0,388.0,418.0,498.0,333.0,280.0,352.0,298.0,301.0,345.0,320.0,4190.0
Bongaigaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,8391.0,10576.0,12887.0,12609.0,12257.0,9967.0,11188.0,9907.0,7898.0,6087.0,9729.0,8095.0,119591.0
Bongaigaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,13.0
Bongaigaon,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,19.0
Bongaigaon,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7800.0,6200.0,12500.0,10200.0,8700.0,5200.0,7100.0,5900.0,3950.0,1900.0,650.0,200.0,70300.0
Bongaigaon,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,10000.0,,,,5000.0,,,,,,3000.0,23000.0
Bongaigaon,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6600.0,3700.0,2300.0,1500.0,3500.0,3100.0,1200.0,1950.0,2050.0,1250.0,450.0,1700.0,29300.0
Bongaigaon,16.1.1,Stock position of DPT vaccines,5. Total Stock,6200.0,12500.0,10200.0,8700.0,5200.0,7100.0,5900.0,3950.0,1900.0,650.0,200.0,1500.0,64000.0
Bongaigaon,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3400.0,8400.0,15800.0,11100.0,7400.0,4400.0,5760.0,4650.0,370.0,6570.0,14130.0,10360.0,92340.0
Bongaigaon,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,6000.0,9000.0,,,,5760.0,,,8640.0,7560.0,,,36960.0
Bongaigaon,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,1000.0,1600.0,4700.0,3700.0,3000.0,4400.0,1110.0,4280.0,2440.0,,3770.0,1920.0,31920.0
Bongaigaon,16.1.1A,Stock Position of Pentavalent,5. Total Stock,8400.0,15800.0,11100.0,7400.0,4400.0,5760.0,4650.0,370.0,6570.0,14130.0,10360.0,8440.0,97380.0
Bongaigaon,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3000.0,5500.0,22000.0,11600.0,13700.0,6200.0,15520.0,11520.0,2020.0,6000.0,8000.0,500.0,105560.0
Bongaigaon,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,30000.0,,10000.0,,20000.0,,,10000.0,2000.0,10000.0,,92000.0
Bongaigaon,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7500.0,13500.0,10400.0,7900.0,7500.0,10680.0,4000.0,9500.0,6020.0,,17500.0,500.0,95000.0
Bongaigaon,16.1.2,Stock position of OPV vaccines,5. Total Stock,5500.0,22000.0,11600.0,13700.0,6200.0,15520.0,11520.0,2020.0,6000.0,8000.0,500.0,0.0,102560.0
Bongaigaon,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7000.0,7500.0,15400.0,9900.0,5700.0,2200.0,3500.0,1750.0,0.0,6000.0,4400.0,8650.0,72000.0
Bongaigaon,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,10000.0,,,,5000.0,,,10000.0,,10000.0,,40000.0
Bongaigaon,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4500.0,2100.0,5500.0,4200.0,3500.0,3700.0,1750.0,1750.0,4000.0,1600.0,5750.0,2500.0,40850.0
Bongaigaon,16.1.3,Stock position of TT vaccines,5. Total Stock,7500.0,15400.0,9900.0,5700.0,2200.0,3500.0,1750.0,0.0,6000.0,4400.0,8650.0,6150.0,71150.0
Bongaigaon,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3300.0,5250.0,6450.0,850.0,2250.0,220.0,5550.0,4450.0,4950.0,4250.0,550.0,1450.0,39520.0
Bongaigaon,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,,5000.0,,10000.0,,5500.0,5000.0,,5000.0,5000.0,45500.0
Bongaigaon,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3050.0,3800.0,5600.0,3600.0,2030.0,4670.0,1100.0,5000.0,5700.0,3700.0,4100.0,2150.0,44500.0
Bongaigaon,16.1.5,Stock position of BCG vaccines,5. Total Stock,5250.0,6450.0,850.0,2250.0,220.0,5550.0,4450.0,4950.0,4250.0,550.0,1450.0,4300.0,40520.0
Bongaigaon,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2000.0,4400.0,6050.0,2750.0,3000.0,1000.0,1950.0,0.0,750.0,1400.0,3050.0,4550.0,30900.0
Bongaigaon,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,,3500.0,,5000.0,,5000.0,2500.0,1650.0,5000.0,5000.0,37650.0
Bongaigaon,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2600.0,3350.0,3300.0,3250.0,2000.0,4050.0,1950.0,4250.0,1850.0,,3500.0,2000.0,32100.0
Bongaigaon,16.1.6,Stock position of Measles vaccines,5. Total Stock,4400.0,6050.0,2750.0,3000.0,1000.0,1950.0,0.0,750.0,1400.0,3050.0,4550.0,7550.0,36450.0
Bongaigaon,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,73000.0,43000.0,69500.0,68000.0,68000.0,68000.0,67500.0,67500.0,400.0,6500.0,1770.0,2270.0,535440.0
Bongaigaon,16.1.7,Stock position of JE vaccines,2. Stocks Received,50000.0,70000.0,,,,,,,10000.0,,5000.0,,135000.0
Bongaigaon,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.7,Stock position of JE vaccines,4. Stock Distributed,80000.0,43500.0,1500.0,0.0,,500.0,,67100.0,3900.0,4730.0,4500.0,300.0,206030.0
Bongaigaon,16.1.7,Stock position of JE vaccines,5. Total Stock,43000.0,69500.0,68000.0,68000.0,68000.0,67500.0,67500.0,400.0,6500.0,1770.0,2270.0,1970.0,464410.0
Bongaigaon,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,7700.0,13100.0,21100.0,18600.0,16600.0,15600.0,15400.0,15400.0,15400.0,15400.0,14900.0,14900.0,184100.0
Bongaigaon,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10000.0,10000.0,,,,,,,,,,,20000.0
Bongaigaon,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4600.0,2000.0,2500.0,2000.0,1000.0,200.0,,,,500.0,,,12800.0
Bongaigaon,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,13100.0,21100.0,18600.0,16600.0,15600.0,15400.0,15400.0,15400.0,15400.0,14900.0,14900.0,14900.0,191300.0
Bongaigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Bongaigaon,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Bongaigaon,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Bongaigaon,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongaigaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,200.0,400.0,2600.0,1000.0,1050.0,450.0,350.0,0.0,0.0,14.0,0.0,0.0,6064.0
Bongaigaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3300.0,4000.0,,2000.0,,2000.0,,2000.0,400.0,,3000.0,180.0,16880.0
Bongaigaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bongaigaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3100.0,1800.0,1600.0,1950.0,600.0,2100.0,350.0,2000.0,386.0,14.0,3000.0,180.0,17080.0
Bongaigaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,400.0,2600.0,1000.0,1050.0,450.0,350.0,0.0,0.0,14.0,0.0,0.0,0.0,5864.0
Bongaigaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,151200.0,123200.0,92800.0,85600.0,85600.0,85000.0,75000.0,70200.0,70200.0,67800.0,43400.0,38600.0,988600.0
