Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chamba,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,174.0,226.0,150.0,215.0,245.0,190.0,183.0,149.0,176.0,188.0,148.0,113.0,2157.0
Chamba,16.1.5,Stock position of BCG vaccines,5. Total Stock,36.0,10.0,110.0,45.0,0.0,60.0,127.0,128.0,102.0,314.0,166.0,253.0,1351.0
Chamba,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,83.0,173.0,105.0,60.0,35.0,0.0,27.0,137.0,117.0,82.0,598.0,250.0,1667.0
Chamba,16.1.6,Stock position of Measles vaccines,2. Stocks Received,400.0,350.0,350.0,350.0,400.0,450.0,450.0,300.0,350.0,850.0,0.0,400.0,4650.0
Chamba,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,310.0,418.0,395.0,375.0,435.0,423.0,340.0,320.0,385.0,334.0,348.0,390.0,4473.0
Chamba,16.1.6,Stock position of Measles vaccines,5. Total Stock,173.0,105.0,60.0,35.0,0.0,27.0,137.0,117.0,82.0,598.0,250.0,260.0,1844.0
Chamba,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,161.0,168.0,119.0,51.0,69.0,48.0,73.0,188.0,368.0,568.0,705.0,670.0,3188.0
Chamba,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,330.0,350.0,350.0,400.0,400.0,350.0,390.0,350.0,300.0,200.0,0.0,0.0,3420.0
Chamba,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,323.0,399.0,418.0,382.0,421.0,325.0,2.0,170.0,100.0,63.0,35.0,13.0,2651.0
Chamba,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,168.0,119.0,51.0,69.0,48.0,73.0,461.0,368.0,568.0,705.0,670.0,657.0,3957.0
Chamba,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1470.0,1420.0,1420.0,1220.0,1220.0,1070.0,1670.0,1470.0,1270.0,1170.0,1070.0,1070.0,15540.0
Chamba,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
Chamba,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,50.0,1420.0,200.0,0.0,150.0,0.0,200.0,200.0,100.0,100.0,0.0,155.0,2575.0
Chamba,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1420.0,0.0,1220.0,1220.0,1070.0,1670.0,1470.0,1270.0,1170.0,1070.0,1070.0,915.0,13565.0
Chamba,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,15120.0,36000.0,169200.0,127920.0,165360.0,114960.0,104880.0,84720.0,175110.0,132870.0,117750.0,52950.0,1296840.0
Chamba,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,36000.0,151200.0,0.0,85680.0,0.0,0.0,0.0,141750.0,0.0,0.0,0.0,81000.0,495630.0
Chamba,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,15120.0,18000.0,41280.0,48240.0,50400.0,10080.0,20160.0,51360.0,42230.0,15120.0,64800.0,20160.0,396950.0
Chamba,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,36000.0,169200.0,127920.0,165360.0,114960.0,104880.0,84720.0,175110.0,132880.0,117750.0,52950.0,113790.0,1395520.0
Chamba,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1100.0,1900.0,25500.0,18700.0,14700.0,12700.0,11400.0,9100.0,12100.0,10900.0,9900.0,7900.0,135900.0
Chamba,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,14.0,25000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,18000.0,48014.0
Chamba,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,600.0,1400.0,6800.0,4000.0,2000.0,1300.0,2300.0,2000.0,1200.0,1000.0,2000.0,2400.0,27000.0
Chamba,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,514.0,25500.0,18700.0,14700.0,12700.0,11400.0,9100.0,12100.0,10900.0,9900.0,7900.0,23500.0,156914.0
Chamba,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2700.0,2400.0,6900.0,4100.0,3600.0,2800.0,3500.0,2600.0,4600.0,2800.0,1800.0,1800.0,39600.0
Chamba,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,45.0,0.0,0.0,0.0,1000.0,0.0,2000.0,0.0,0.0,0.0,2400.0,5445.0
Chamba,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,3.0,0.0,2800.0,500.0,800.0,300.0,900.0,0.0,1800.0,1000.0,0.0,1000.0,9103.0
Chamba,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2697.0,2445.0,4100.0,3600.0,2800.0,3500.0,2600.0,4600.0,2800.0,1800.0,1800.0,3200.0,35942.0
Chamba,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,600.0
Chamba,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,300.0
Chamba,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0
Chamba,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Chamba,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,18200.0,17150.0,19850.0,18350.0,21000.0,19350.0,17850.0,18350.0,18550.0,17150.0,17550.0,16150.0,219500.0
Chamba,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,4000.0,0.0,4000.0,0.0,2000.0,2000.0,2000.0,0.0,4000.0,0.0,2000.0,20000.0
Chamba,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1050.0,1300.0,1500.0,1350.0,1650.0,1500.0,1.0,2800.0,1400.0,3600.0,1400.0,1350.0,18901.0
Chamba,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,17150.0,19850.0,18350.0,21000.0,19350.0,19850.0,19849.0,17550.0,17150.0,17550.0,16150.0,16800.0,220599.0
Chamba,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,9800.0,23600.0,28600.0,17400.0,37800.0,25400.0,15900.0,12600.0,24600.0,14400.0,15400.0,6100.0,231600.0
Chamba,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,20000.0,14400.0,0.0,28800.0,0.0,7000.0,76.0,21000.0,0.0,25200.0,0.0,16000.0,132476.0
Chamba,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,6200.0,9400.0,11200.0,8400.0,12400.0,9500.0,10900.0,9600.0,10200.0,24200.0,9300.0,6100.0,127400.0
Chamba,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,23600.0,28600.0,17400.0,37800.0,25400.0,22900.0,5076.0,24000.0,14400.0,15400.0,6100.0,16000.0,236676.0
Chamba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,6500.0,7500.0,10900.0,9900.0,8700.0,7500.0,690.0,8100.0,8900.0,7500.0,6100.0,5900.0,88190.0
Chamba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2400.0,4000.0,0.0,0.0,0.0,2400.0,2400.0,2000.0,0.0,0.0,0.0,7200.0,20400.0
Chamba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1400.0,600.0,1000.0,1200.0,1200.0,600.0,1200.0,1200.0,1400.0,1400.0,200.0,800.0,12200.0
Chamba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,7500.0,10900.0,9900.0,8700.0,7500.0,9300.0,1890.0,8900.0,7500.0,6100.0,5900.0,12300.0,96390.0
Chamba,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Chamba,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,1.0,,,,1.0,2.0
Chamba,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,,1.0,,,,1.0,,,,3.0
Chamba,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,,1.0,,,1.0,1.0,,,1.0,5.0
Chamba,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,1.0,,,,1.0,2.0,2.0,1.0,,1.0,,8.0
Chamba,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,1.0,,1.0
Chamba,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,,,,1.0,2.0,2.0,1.0,,2.0,,9.0
Chamba,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,,1.0,,2.0,1.0,1.0,,1.0,1.0,3.0,11.0
Chamba,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,1.0,2.0,1.0,,5.0
Chamba,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,16.0
Chamba,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,4.0,2.0,7.0,2.0,9.0,5.0,3.0,4.0,1.0,3.0,2.0,43.0
Chamba,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,2.0,1.0,1.0,5.0,3.0,,2.0,5.0,4.0,3.0,1.0,28.0
Chamba,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,6.0,3.0,8.0,7.0,12.0,5.0,5.0,9.0,5.0,6.0,3.0,71.0
Chamba,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,1.0,,1.0,1.0,3.0,,6.0
Chamba,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
Chamba,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,1.0,1.0,,1.0,1.0,3.0,,7.0
Chamba,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,1.0,,,,,1.0
Chamba,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Chamba,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,1.0,,,,,1.0
Chamba,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,2.0,1.0,1.0,,,2.0,,,1.0,,1.0,9.0
Chamba,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Chamba,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,2.0,1.0,1.0,,,2.0,,,1.0,,1.0,9.0
Chamba,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Chamba,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Chamba,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Chamba,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,9.0,4.0,3.0,2.0,1.0,1.0,8.0,3.0,3.0,4.0,6.0,47.0
Chamba,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Chamba,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,9.0,4.0,3.0,2.0,1.0,1.0,8.0,3.0,3.0,4.0,6.0,47.0
Chamba,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Chamba,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,1.0,,,,,,,,2.0
Chamba,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Chamba,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,1.0,,1.0,,,,,,,,2.0
Chamba,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,,,,1.0,,,,,,,,2.0
Chamba,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,2.0,1.0,,,1.0,,,,3.0,3.0,10.0
