Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South West Garo Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
South West Garo Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
South West Garo Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West Garo Hills,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,2.0,,,,2.0
South West Garo Hills,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
South West Garo Hills,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South West Garo Hills,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
South West Garo Hills,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
South West Garo Hills,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South West Garo Hills,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
South West Garo Hills,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,1.0,,,,1.0,1.0,3.0,,,6.0
South West Garo Hills,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South West Garo Hills,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,1.0,,,,1.0,1.0,3.0,,,6.0
South West Garo Hills,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,1.0,2.0,,,1.0,2.0,,,3.0,,2.0,12.0
South West Garo Hills,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
South West Garo Hills,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,1.0,2.0,,,1.0,2.0,,,3.0,,2.0,12.0
South West Garo Hills,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,2.0,,3.0,1.0,6.0,10.0,4.0,4.0,5.0,10.0,8.0,54.0
South West Garo Hills,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,1.0,1.0,,2.0,1.0,1.0,,,,6.0
South West Garo Hills,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,2.0,,4.0,2.0,6.0,12.0,5.0,5.0,5.0,10.0,8.0,60.0
South West Garo Hills,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,2.0,2.0
South West Garo Hills,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,1.0,1.0
South West Garo Hills,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,3.0,3.0
South West Garo Hills,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,1.0,1.0,,2.0,2.0,,,1.0,2.0,1.0,12.0
South West Garo Hills,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,1.0,,,,1.0,,,,,,2.0
South West Garo Hills,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,2.0,1.0,,2.0,3.0,,,1.0,2.0,1.0,14.0
South West Garo Hills,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
South West Garo Hills,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
South West Garo Hills,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
South West Garo Hills,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,1.0,2.0,1.0,5.0,2.0,2.0,,2.0,1.0,1.0,17.0
South West Garo Hills,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,2.0,,,,1.0,,,,,,3.0
South West Garo Hills,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,3.0,2.0,1.0,5.0,3.0,2.0,,2.0,1.0,1.0,20.0
South West Garo Hills,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,1.0,1.0,,,,,,,,,,2.0
South West Garo Hills,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,,,,,1.0,,,,,2.0
South West Garo Hills,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,,,1.0,,,,,,,1.0,3.0
South West Garo Hills,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,1.0,1.0,,1.0,,,1.0,,,,1.0,7.0
South West Garo Hills,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,,1.0,,2.0,,,1.0,,1.0,,,6.0
South West Garo Hills,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,,,1.0,1.0,,,1.0,,,,4.0
South West Garo Hills,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,1.0,1.0,,3.0,1.0,,1.0,1.0,1.0,,,10.0
South West Garo Hills,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,,2.0,4.0,1.0,1.0,,1.0,3.0,1.0,2.0,3.0,20.0
South West Garo Hills,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,,1.0,4.0,5.0,4.0,6.0,5.0,10.0,4.0,5.0,7.0,52.0
South West Garo Hills,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,,3.0,8.0,6.0,5.0,6.0,6.0,13.0,5.0,7.0,10.0,72.0
South West Garo Hills,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,2.0,,,,,,,,,,2.0
South West Garo Hills,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,2.0,,,,,,,,,,2.0
South West Garo Hills,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,,,1.0,,,1.0,,,1.0,,4.0
South West Garo Hills,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,1.0,1.0,1.0,,,,,,1.0,3.0,2.0,10.0
South West Garo Hills,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,1.0,4.0,,1.0,2.0,2.0,,1.0,1.0,3.0,2.0,18.0
South West Garo Hills,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,7.0,4.0,32.0
South West Garo Hills,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
South West Garo Hills,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,,,,,1.0,,,1.0,,2.0,,5.0
South West Garo Hills,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,1.0,,,,,2.0,,,1.0,3.0,3.0,2.0,12.0
South West Garo Hills,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,2.0,,,,,3.0,,,2.0,3.0,5.0,2.0,17.0
South West Garo Hills,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,1.0,2.0,1.0,,,2.0,1.0,,2.0,1.0,10.0
South West Garo Hills,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,1.0,,2.0,,1.0,1.0,1.0,,2.0,2.0,1.0,11.0
South West Garo Hills,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,21.0
South West Garo Hills,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
South West Garo Hills,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
South West Garo Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
South West Garo Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
South West Garo Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,1.0,1.0
South West Garo Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
South West Garo Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,1.0,,,1.0,,,,2.0
South West Garo Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,1.0,,,1.0,,,,2.0
South West Garo Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
South West Garo Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,,,2.0,1.0,,3.0,1.0,,3.0,,1.0,13.0
South West Garo Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,1.0,,,2.0,1.0,4.0
South West Garo Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,,,2.0,1.0,1.0,3.0,2.0,,3.0,2.0,2.0,18.0
South West Garo Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
South West Garo Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,3.0,4.0,,3.0,,,1.0,1.0,2.0,,2.0,16.0
South West Garo Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,,,,1.0,,,,,,,2.0
South West Garo Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,4.0,4.0,,3.0,1.0,,1.0,1.0,2.0,1.0,2.0,19.0
South West Garo Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
South West Garo Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,1.0,1.0,,,,1.0,,,3.0
South West Garo Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,,,,,,1.0,,,2.0
South West Garo Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,1.0,1.0,,,,2.0,,,5.0
South West Garo Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
South West Garo Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,1.0,,1.0,,2.0,,,,1.0,5.0
South West Garo Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
South West Garo Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,1.0,,1.0,,2.0,,1.0,,1.0,6.0
South West Garo Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,1.0,1.0,,,,,,,3.0
South West Garo Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,4.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,31.0
South West Garo Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,8.0,4.0,7.0,11.0,3.0,1.0,2.0,4.0,7.0,12.0,4.0,3.0,66.0
South West Garo Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,12.0,6.0,10.0,14.0,7.0,7.0,4.0,5.0,10.0,13.0,7.0,5.0,100.0
South West Garo Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,2.0,1.0,2.0,1.0,2.0,1.0,,,1.0,1.0,11.0
South West Garo Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,7.0,11.0,12.0,10.0,13.0,9.0,3.0,6.0,8.0,6.0,8.0,101.0
South West Garo Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,25.0,13.0,14.0,23.0,16.0,17.0,13.0,14.0,4.0,27.0,15.0,27.0,208.0
South West Garo Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,33.0,20.0,27.0,36.0,28.0,31.0,24.0,18.0,10.0,35.0,22.0,36.0,320.0
South West Khasi Hills,1.1,Total number of pregnant women Registered for ANC,TOTAL,267.0,237.0,205.0,295.0,190.0,329.0,307.0,203.0,204.0,214.0,171.0,261.0,2883.0
South West Khasi Hills,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,40.0,40.0,34.0,54.0,34.0,52.0,41.0,44.0,42.0,64.0,35.0,60.0,540.0
South West Khasi Hills,1.2,Number of Pregnant women registered under JSY,TOTAL,225.0,205.0,140.0,225.0,135.0,284.0,237.0,151.0,160.0,179.0,127.0,218.0,2286.0
South West Khasi Hills,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,90.0,139.0,127.0,162.0,103.0,138.0,171.0,157.0,154.0,116.0,87.0,117.0,1561.0
South West Khasi Hills,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,122.0,114.0,91.0,128.0,79.0,163.0,125.0,92.0,101.0,92.0,87.0,90.0,1284.0
South West Khasi Hills,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,178.0,196.0,159.0,229.0,97.0,187.0,238.0,220.0,179.0,177.0,118.0,158.0,2136.0
South West Khasi Hills,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,41.0,46.0,25.0,21.0,12.0,62.0,134.0,73.0,101.0,80.0,59.0,34.0,688.0
South West Khasi Hills,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,4.0,8.0,4.0,3.0,1.0,7.0,2.0,2.0,5.0,5.0,2.0,4.0,47.0
South West Khasi Hills,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
South West Khasi Hills,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,164.0,166.0,142.0,177.0,92.0,176.0,179.0,179.0,132.0,72.0,74.0,127.0,1680.0
South West Khasi Hills,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,4.0,5.0,8.0,2.0,8.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,38.0
South West Khasi Hills,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,1.0,0.0,0.0,0.0,3.0,4.0
South West Khasi Hills,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,7.0,2.0,0.0,20.0
South West Khasi Hills,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,134.0,135.0,99.0,114.0,142.0,189.0,150.0,170.0,128.0,226.0,209.0,159.0,1855.0
South West Khasi Hills,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,134.0,139.0,100.0,116.0,142.0,190.0,150.0,172.0,129.0,233.0,211.0,159.0,1875.0
South West Khasi Hills,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,42.0,30.0,40.0,47.0,44.0,93.0,95.0,88.0,78.0,142.0,159.0,123.0,981.0
South West Khasi Hills,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,28.0,29.0,37.0,57.0,39.0,12.0,5.0,0.0,7.0,2.0,5.0,0.0,221.0
South West Khasi Hills,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,44.0,35.0,31.0,45.0,52.0,53.0,45.0,65.0,50.0,75.0,46.0,48.0,589.0
South West Khasi Hills,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,32.0,21.0,27.0,18.0,29.0,34.0,31.0,49.0,34.0,56.0,30.0,39.0,400.0
South West Khasi Hills,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,43.0,22.0,23.0,34.0,58.0,12.0,2.0,17.0,2.0,0.0,1.0,94.0,308.0
South West Khasi Hills,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2.0,10.0,8.0,24.0,18.0,3.0,22.0,7.0,3.0,2.0,5.0,27.0,131.0
South West Khasi Hills,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
South West Khasi Hills,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
South West Khasi Hills,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
South West Khasi Hills,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
South West Khasi Hills,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
South West Khasi Hills,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
South West Khasi Hills,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
South West Khasi Hills,4.1.1.a,Number of male live births,TOTAL,92.0,86.0,60.0,84.0,99.0,118.0,101.0,112.0,97.0,161.0,134.0,106.0,1250.0
South West Khasi Hills,4.1.1.b,Number of female live births,TOTAL,85.0,85.0,66.0,73.0,93.0,120.0,88.0,121.0,82.0,143.0,118.0,99.0,1173.0
South West Khasi Hills,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,177.0,171.0,126.0,157.0,192.0,238.0,189.0,233.0,179.0,304.0,252.0,205.0,2423.0
South West Khasi Hills,4.1.2,Number of still births,TOTAL,1.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,1.0,4.0,7.0,4.0,51.0
South West Khasi Hills,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,5.0,7.0,1.0,0.0,3.0,2.0,5.0,4.0,1.0,1.0,5.0,8.0,42.0
South West Khasi Hills,4.2.1,Number of Newborns weighed at birth,TOTAL,146.0,121.0,107.0,126.0,138.0,175.0,149.0,186.0,140.0,261.0,200.0,181.0,1930.0
