Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Birbhum,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,-1.0
Birbhum,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Birbhum,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Birbhum,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Birbhum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1428.0,1971.0,1676.0,1169.0,1511.0,1710.0,2066.0,2518.0,1365.0,1653.0,1915.0,1995.0,20977.0
Birbhum,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,7924.0,10365.0,9207.0,9269.0,9364.0,11330.0,10291.0,9103.0,8554.0,7654.0,9570.0,9382.0,112013.0
Birbhum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1715.0,2337.0,2048.0,1622.0,1909.0,2133.0,2447.0,2824.0,1554.0,1727.0,2148.0,2230.0,24694.0
Birbhum,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,9001.0,10399.0,9679.0,10595.0,12933.0,12928.0,11637.0,9784.0,9866.0,9288.0,11298.0,11765.0,129173.0
Birbhum,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3143.0,4308.0,3724.0,2791.0,3420.0,3843.0,4513.0,5342.0,2919.0,3380.0,4063.0,4225.0,45671.0
Birbhum,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,16925.0,20764.0,18886.0,19864.0,22297.0,24258.0,21928.0,18887.0,18420.0,16942.0,20868.0,21147.0,241186.0
Birbhum,14.10.2.a,Number of death cases of Inpatient males,TOTAL,151.0,202.0,197.0,191.0,197.0,224.0,209.0,223.0,225.0,259.0,250.0,228.0,2556.0
Birbhum,14.10.2.b,Number of death cases of Inpatient females,TOTAL,153.0,162.0,173.0,195.0,160.0,180.0,227.0,206.0,205.0,207.0,194.0,158.0,2220.0
Birbhum,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,304.0,364.0,370.0,386.0,357.0,404.0,436.0,429.0,430.0,466.0,444.0,386.0,4776.0
Birbhum,14.11,In-Patient Head Count at midnight,TOTAL,21258.0,25219.0,22493.0,21526.0,26073.0,28185.0,27068.0,24063.0,21428.0,17597.0,6044.0,23078.0,264032.0
Birbhum,14.12.1,OPD attendance (All),TOTAL,221876.0,236877.0,240613.0,253132.0,287314.0,280609.0,278797.0,256521.0,235020.0,237752.0,248223.0,256404.0,3033138.0
Birbhum,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,423.0,553.0,421.0,500.0,609.0,623.0,586.0,588.0,651.0,747.0,849.0,742.0,7292.0
Birbhum,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,7.0,11.0,6.0,2.0,6.0,1.0,7.0,1.0,0.0,1.0,3.0,3.0,48.0
Birbhum,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Birbhum,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,403.0,437.0,433.0,377.0,420.0,377.0,336.0,364.0,435.0,573.0,563.0,629.0,5347.0
Birbhum,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Birbhum,14.14.a,Number of patients given AYUSH treatment,TOTAL,1077.0,2019.0,1897.0,1588.0,2663.0,1887.0,1749.0,659.0,1542.0,1682.0,1683.0,1298.0,19744.0
Birbhum,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2683.0,2817.0,2999.0,2988.0,2966.0,3075.0,2314.0,2579.0,2453.0,1769.0,1709.0,1961.0,30313.0
Birbhum,14.14.c,Number of Adolescents counselled,TOTAL,2798.0,2834.0,2458.0,2331.0,3402.0,2673.0,1859.0,2268.0,1980.0,2302.0,3210.0,2627.0,30742.0
Birbhum,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Birbhum,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10587.0,14842.0,14858.0,13788.0,15900.0,14810.0,13588.0,14253.0,13481.0,13191.0,15835.0,16706.0,171839.0
Birbhum,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,4.0,32.0,22.0,36.0,24.0,32.0,27.0,2.0,5.0,17.0,16.0,77.0,294.0
Birbhum,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,285.0,264.0,231.0,249.0,356.0,445.0,677.0,272.0,353.0,319.0,523.0,488.0,4462.0
Birbhum,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,0.0,2.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,33.0
Birbhum,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,250.0,226.0,224.0,281.0,338.0,295.0,636.0,294.0,292.0,401.0,660.0,426.0,4323.0
Birbhum,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,15.0
Birbhum,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1189.0,907.0,1118.0,1028.0,1306.0,1156.0,1042.0,978.0,1178.0,1027.0,923.0,855.0,12707.0
Birbhum,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,10.0
Birbhum,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1724.0,1397.0,1573.0,1558.0,2000.0,1896.0,2355.0,1544.0,1823.0,1747.0,2106.0,1769.0,21492.0
Birbhum,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,0.0,2.0,1.0,4.0,6.0,3.0,6.0,7.0,7.0,11.0,6.0,58.0
Birbhum,15.2,Number of Widal tests conducted,Number tested,302.0,318.0,248.0,221.0,288.0,427.0,440.0,326.0,262.0,164.0,314.0,264.0,3574.0
Birbhum,15.3.a,Number of VDRL tests conducted on males,Number tested,70.0,50.0,88.0,73.0,74.0,75.0,23.0,104.0,87.0,60.0,84.0,106.0,894.0
Birbhum,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,109.0,88.0,119.0,160.0,137.0,136.0,104.0,136.0,165.0,234.0,104.0,196.0,1688.0
Birbhum,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,352.0,428.0,535.0,409.0,530.0,572.0,314.0,487.0,399.0,475.0,485.0,493.0,5479.0
Birbhum,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,531.0,566.0,742.0,642.0,741.0,783.0,441.0,727.0,651.0,769.0,673.0,795.0,8061.0
Birbhum,15.4.1,Number of blood smears examined for Malaria,TOTAL,10736.0,13716.0,14896.0,16646.0,17804.0,15530.0,16457.0,17537.0,13192.0,10805.0,13838.0,11048.0,172205.0
Birbhum,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,11.0,14.0,13.0,18.0,20.0,18.0,16.0,13.0,4.0,7.0,4.0,144.0
Birbhum,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,2.0,4.0,6.0,1.0,5.0,4.0,6.0,2.0,2.0,0.0,0.0,33.0
Birbhum,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14150.0,11150.0,10650.0,10650.0,15650.0,19150.0,15650.0,19150.0,10650.0,9150.0,14650.0,17650.0,168300.0
Birbhum,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,20000.0,15000.0,15000.0,10000.0,5000.0,10000.0,5000.0,15000.0,15000.0,12000.0,7500.0,149500.0
Birbhum,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,11150.0,10650.0,10650.0,15650.0,19150.0,15650.0,19150.0,10650.0,9150.0,14650.0,17650.0,11650.0,165800.0
Birbhum,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,23000.0,20500.0,15000.0,10000.0,6500.0,8500.0,6500.0,13500.0,16500.0,9500.0,9000.0,13500.0,152000.0
Birbhum,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,2420.0,31800.0,35400.0,16200.0,16200.0,15680.0,8680.0,24760.0,14920.0,7000.0,7000.0,8200.0,188260.0
Birbhum,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,50400.0,19800.0,0.0,0.0,27820.0,11520.0,28800.0,2880.0,11520.0,17280.0,17280.0,20160.0,207460.0
Birbhum,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,31800.0,35400.0,16200.0,16200.0,15680.0,8680.0,24760.0,14920.0,7000.0,7000.0,8200.0,12280.0,198120.0
Birbhum,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,21020.0,16200.0,19200.0,0.0,28340.0,18520.0,12720.0,12720.0,19440.0,17280.0,16080.0,16080.0,197600.0
Birbhum,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,18000.0,25000.0,45000.0,21500.0,19000.0,17000.0,8500.0,0.0,2500.0,13000.0,12000.0,1000.0,182500.0
Birbhum,16.1.2,Stock position of OPV vaccines,2. Stocks Received,40000.0,60000.0,20000.0,40000.0,40000.0,40000.0,20000.0,40000.0,60000.0,40000.0,60000.0,20000.0,480000.0
Birbhum,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,25000.0,45000.0,21500.0,19000.0,17000.0,8500.0,0.0,2500.0,13000.0,12000.0,1000.0,8000.0,172500.0
Birbhum,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,33000.0,40000.0,43500.0,42500.0,42000.0,48500.0,28500.0,37500.0,49500.0,41000.0,71000.0,13000.0,490000.0
Birbhum,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,9500.0,22500.0,32000.0,19000.0,19000.0,19500.0,15000.0,18500.0,14500.0,12000.0,17000.0,15500.0,214000.0
Birbhum,16.1.3,Stock position of TT vaccines,2. Stocks Received,30000.0,30000.0,0.0,20000.0,15000.0,15000.0,20000.0,10000.0,15000.0,20000.0,15000.0,18000.0,208000.0
Birbhum,16.1.3,Stock position of TT vaccines,3. Unusable Stock,22500.0,32000.0,12800.0,19000.0,6750.0,15000.0,18500.0,14500.0,12000.0,15000.0,15500.0,15000.0,198550.0
Birbhum,16.1.3,Stock position of TT vaccines,4. Stock Distributed,17000.0,20500.0,19200.0,20000.0,27250.0,19500.0,16500.0,14000.0,17500.0,17000.0,16500.0,18500.0,223450.0
Birbhum,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1850.0,8600.0,14100.0,8600.0,12500.0,6500.0,500.0,10000.0,8000.0,2500.0,8000.0,9500.0,90650.0
Birbhum,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,20000.0,10000.0,20000.0,10000.0,10000.0,20000.0,10000.0,10000.0,20000.0,10000.0,10000.0,170000.0
Birbhum,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,8600.0,14100.0,8600.0,12500.0,6500.0,500.0,10000.0,8000.0,2500.0,8000.0,9500.0,7000.0,95800.0
Birbhum,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,13250.0,14500.0,15500.0,16100.0,16000.0,16000.0,10500.0,12000.0,15500.0,14500.0,8500.0,12500.0,164850.0
Birbhum,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2000.0,4000.0,4000.0,3000.0,4750.0,6750.0,6500.0,10250.0,9000.0,2500.0,12750.0,11000.0,76500.0
Birbhum,16.1.6,Stock position of Measles vaccines,2. Stocks Received,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,10000.0,10000.0,20000.0,10000.0,10000.0,165000.0
Birbhum,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,4000.0,4000.0,3000.0,4750.0,6750.0,6500.0,10250.0,9000.0,2500.0,12750.0,11000.0,7750.0,82250.0
Birbhum,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,13000.0,15000.0,16000.0,13250.0,13000.0,15250.0,11250.0,11250.0,16500.0,9750.0,11750.0,13250.0,159250.0
Birbhum,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,900.0,0.0,23000.0,5700.0,5200.0,12800.0,3000.0,6800.0,9800.0,100.0,1400.0,8900.0,77600.0
Birbhum,16.1.7,Stock position of JE vaccines,2. Stocks Received,10000.0,40000.0,0.0,15000.0,20000.0,5000.0,15000.0,15000.0,0.0,20000.0,20000.0,10000.0,170000.0
Birbhum,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,23000.0,5700.0,5200.0,12800.0,3000.0,6800.0,9800.0,100.0,1400.0,8900.0,6600.0,83300.0
Birbhum,16.1.7,Stock position of JE vaccines,4. Stock Distributed,10900.0,17000.0,17300.0,15500.0,12400.0,14800.0,11200.0,12000.0,9700.0,18700.0,12500.0,12300.0,164300.0
Birbhum,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,10500.0,12500.0,7500.0,0.0,8000.0,3000.0,3500.0,7000.0,2500.0,1500.0,2000.0,9500.0,67500.0
Birbhum,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,20000.0,10000.0,2500.0,10000.0,0.0,5000.0,5000.0,0.0,6000.0,5000.0,12000.0,0.0,75500.0
Birbhum,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,12500.0,7500.0,0.0,8000.0,3000.0,3500.0,7000.0,2500.0,1500.0,2000.0,9500.0,6000.0,63000.0
Birbhum,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,18000.0,15000.0,10000.0,2000.0,5000.0,4500.0,1500.0,4500.0,7000.0,4500.0,4500.0,3500.0,80000.0
Birbhum,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,600.0,600.0,550.0,250.0,0.0,0.0,0.0,1400.0,1500.0,750.0,750.0,150.0,6550.0
Birbhum,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,1200.0,0.0,0.0,0.0,0.0,2400.0,1200.0,0.0,0.0,0.0,600.0,5400.0
Birbhum,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,600.0,550.0,250.0,0.0,0.0,0.0,1400.0,1500.0,750.0,750.0,150.0,350.0,6300.0
Birbhum,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,1250.0,300.0,250.0,0.0,0.0,1000.0,1100.0,750.0,0.0,600.0,400.0,5650.0
Birbhum,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,20160.0,0.0,144000.0,30000.0,42000.0,24000.0,6000.0,0.0,0.0,0.0,0.0,0.0,266160.0
Birbhum,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,300000.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0
Birbhum,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,144000.0,30000.0,42000.0,24000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,246000.0
Birbhum,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,20160.0,156000.0,114000.0,138000.0,18000.0,18000.0,6000.0,0.0,0.0,0.0,0.0,0.0,470160.0
Birbhum,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,39000.0,0.0,16000.0,16000.0,15000.0,103000.0,52000.0,52000.0,52000.0,51000.0,396000.0
Birbhum,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,50000.0,0.0,50000.0,50000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,250000.0
Birbhum,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,39000.0,0.0,16000.0,16000.0,15000.0,103000.0,52000.0,52000.0,52000.0,51000.0,51000.0,447000.0
Birbhum,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,11000.0,39000.0,34000.0,50000.0,1000.0,12000.0,51000.0,0.0,0.0,1000.0,0.0,199000.0
Birbhum,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,1800.0,1200.0,550.0,550.0,350.0,10450.0
Birbhum,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Birbhum,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,2000.0,2000.0,2000.0,1800.0,1200.0,550.0,550.0,350.0,350.0,10800.0
Birbhum,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,200.0,600.0,650.0,0.0,200.0,0.0,1650.0
Birbhum,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,39600.0
Birbhum,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,39600.0
Birbhum,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,5756200.0,776200.0,496200.0,396200.0,376200.0,336200.0,8137200.0
Birbhum,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birbhum,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,776200.0,496200.0,396200.0,376200.0,336200.0,336200.0,2717200.0
