Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bundi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Bundi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,1.0,,1.0,,,,1.0,3.0
Bundi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,1.0,,1.0,,,,1.0,3.0
Bundi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,,,,,,,1.0,2.0
Bundi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,,,,,,,1.0,2.0
Bundi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Bundi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,1.0,,,,,,,1.0
Bundi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,3.0,4.0,1.0,2.0,1.0,2.0,1.0,,,,1.0,3.0,18.0
Bundi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bundi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,3.0,4.0,1.0,2.0,1.0,2.0,1.0,,,,1.0,3.0,18.0
Bundi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,4.0,,2.0,,,,1.0,,,,,,7.0
Bundi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,6.0,10.0,7.0,1.0,6.0,4.0,2.0,7.0,3.0,2.0,2.0,6.0,56.0
Bundi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,3.0,1.0,3.0,,,1.0,3.0,1.0,3.0,1.0,1.0,19.0
Bundi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,12.0,13.0,10.0,4.0,6.0,4.0,4.0,10.0,4.0,5.0,3.0,7.0,82.0
Bundi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Bundi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,,3.0,1.0,4.0,27.0
Bundi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,,1.0,,,,,,,,2.0
Bundi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,2.0,5.0,2.0,4.0,3.0,1.0,3.0,,3.0,1.0,4.0,29.0
Bundi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,,1.0,,,,,,,2.0
Bundi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,2.0,,2.0,2.0,,1.0,2.0,,,1.0,2.0,13.0
Bundi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,2.0,,,1.0,,1.0,,,,,1.0,6.0
Bundi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,,,1.0,3.0,21.0
Bundi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,3.0,,,,,,,,,2.0,1.0,7.0
Bundi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,2.0,1.0,3.0,3.0,6.0,4.0,2.0,6.0,5.0,,3.0,39.0
Bundi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,9.0,1.0,2.0,2.0,2.0,7.0,4.0,2.0,5.0,6.0,2.0,45.0
Bundi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,14.0,2.0,5.0,5.0,8.0,11.0,6.0,8.0,10.0,8.0,6.0,91.0
Bundi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,2.0,1.0,,,,1.0,1.0,1.0,,,,6.0
Bundi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,10.0,5.0,6.0,3.0,3.0,7.0,6.0,9.0,2.0,4.0,8.0,7.0,70.0
Bundi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,19.0,21.0,10.0,4.0,11.0,8.0,7.0,7.0,15.0,5.0,12.0,5.0,124.0
Bundi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,29.0,28.0,17.0,7.0,14.0,15.0,14.0,17.0,18.0,9.0,20.0,12.0,200.0
Bundi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,2.0,1.0,,3.0,,,1.0,,1.0,,11.0
Bundi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,10.0,10.0,11.0,3.0,10.0,4.0,14.0,6.0,13.0,3.0,13.0,5.0,102.0
Bundi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,36.0,22.0,27.0,23.0,30.0,20.0,31.0,27.0,35.0,36.0,42.0,27.0,356.0
Bundi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,47.0,34.0,40.0,27.0,40.0,27.0,45.0,33.0,49.0,39.0,56.0,32.0,469.0
Chittaurgarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,3285.0,3187.0,2910.0,2919.0,2538.0,2307.0,2476.0,2809.0,2830.0,3082.0,2692.0,2209.0,33244.0
Chittaurgarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2197.0,2316.0,2181.0,2151.0,1864.0,1742.0,1799.0,2019.0,1978.0,2280.0,1846.0,1654.0,24027.0
Chittaurgarh,1.2,Number of Pregnant women registered under JSY,TOTAL,3285.0,3187.0,2910.0,2906.0,2538.0,2307.0,2476.0,2809.0,2791.0,3082.0,2384.0,2207.0,32882.0
Chittaurgarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2511.0,2319.0,2180.0,2281.0,2103.0,2126.0,2244.0,2223.0,1916.0,2073.0,1736.0,1889.0,25601.0
Chittaurgarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2291.0,2427.0,2197.0,2203.0,1909.0,1730.0,1984.0,2068.0,2089.0,2296.0,1913.0,1731.0,24838.0
Chittaurgarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2599.0,3017.0,2996.0,2891.0,2685.0,2274.0,2434.0,2469.0,2486.0,2665.0,2359.0,2210.0,31085.0
Chittaurgarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2869.0,2586.0,2447.0,2609.0,2350.0,2757.0,2648.0,2560.0,2559.0,2488.0,1853.0,2306.0,30032.0
Chittaurgarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,96.0,76.0,105.0,83.0,54.0,66.0,60.0,39.0,85.0,49.0,46.0,22.0,781.0
Chittaurgarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,9.0,4.0,0.0,45.0,28.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,89.0
Chittaurgarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,4000.0,2879.0,2674.0,2361.0,2262.0,1991.0,2842.0,2287.0,2285.0,2348.0,1853.0,1825.0,29607.0
Chittaurgarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,135.0,148.0,149.0,67.0,56.0,52.0,190.0,84.0,60.0,64.0,53.0,15.0,1073.0
Chittaurgarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,1408.0,2353.0,2079.0,1954.0,2096.0,1797.0,1911.0,1960.0,1857.0,2061.0,1256.0,1099.0,21831.0
Chittaurgarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,17.0,25.0,28.0,25.0,28.0,12.0,25.0,22.0,18.0,8.0,7.0,4.0,219.0
Chittaurgarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,11.0,11.0,13.0,20.0,24.0,22.0,13.0,22.0,20.0,38.0,27.0,21.0,242.0
Chittaurgarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,28.0,36.0,41.0,45.0,52.0,34.0,38.0,44.0,38.0,46.0,34.0,25.0,461.0
Chittaurgarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,27.0,35.0,37.0,41.0,46.0,33.0,35.0,37.0,37.0,40.0,26.0,19.0,413.0
Chittaurgarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
Chittaurgarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1806.0,1941.0,2145.0,2416.0,2427.0,2309.0,2346.0,2152.0,2117.0,2077.0,1829.0,1819.0,25384.0
Chittaurgarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,14.0,239.0,11.0,24.0,28.0,29.0,22.0,16.0,15.0,24.0,259.0,38.0,719.0
Chittaurgarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1729.0,1880.0,2028.0,2368.0,2148.0,2122.0,2404.0,2130.0,1969.0,1897.0,1689.0,1701.0,24065.0
Chittaurgarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,185.0,163.0,87.0,106.0,135.0,127.0,133.0,116.0,121.0,143.0,109.0,107.0,1532.0
Chittaurgarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,70.0,144.0,162.0,150.0,144.0,113.0,262.0,198.0,74.0,137.0,582.0,132.0,2168.0
Chittaurgarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,12.0,8.0,14.0,10.0,13.0,13.0,9.0,13.0,13.0,11.0,12.0,11.0,139.0
Chittaurgarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,111.0,126.0,131.0,173.0,166.0,165.0,172.0,186.0,176.0,144.0,150.0,149.0,1849.0
Chittaurgarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittaurgarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,123.0,134.0,145.0,183.0,179.0,178.0,181.0,199.0,189.0,155.0,162.0,160.0,1988.0
Chittaurgarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,0.0,1.0,4.0,1.0,0.0,2.0,3.0,23.0,24.0,11.0,0.0,0.0,69.0
Chittaurgarh,4.1.1.a,Number of male live births,TOTAL,963.0,1052.0,1223.0,1359.0,1327.0,1228.0,1380.0,1220.0,1162.0,1151.0,1262.0,1046.0,14373.0
Chittaurgarh,4.1.1.b,Number of female live births,TOTAL,924.0,1031.0,1073.0,1226.0,1259.0,1185.0,1233.0,1157.0,1050.0,1080.0,1168.0,916.0,13302.0
Chittaurgarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1887.0,2083.0,2296.0,2585.0,2586.0,2413.0,2613.0,2377.0,2212.0,2231.0,2430.0,1962.0,27675.0
Chittaurgarh,4.1.2,Number of still births,TOTAL,42.0,53.0,67.0,41.0,41.0,64.0,57.0,33.0,37.0,46.0,30.0,54.0,565.0
Chittaurgarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,142.0,123.0,148.0,123.0,102.0,111.0,112.0,60.0,121.0,97.0,42.0,25.0,1206.0
Chittaurgarh,4.2.1,Number of Newborns weighed at birth,TOTAL,1875.0,1218.0,2292.0,2557.0,2580.0,2386.0,2323.0,2368.0,2210.0,2219.0,2418.0,1930.0,26376.0
Chittaurgarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,486.0,523.0,595.0,694.0,558.0,580.0,831.0,757.0,429.0,663.0,774.0,576.0,7466.0
Chittaurgarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1670.0,1171.0,1959.0,2074.0,2130.0,1993.0,2069.0,2061.0,1893.0,1967.0,1982.0,1513.0,22482.0
Chittaurgarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,4.0,8.0,14.0,19.0,0.0,8.0,3.0,10.0,8.0,5.0,3.0,3.0,85.0
Chittaurgarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,57.0,66.0,180.0,76.0,89.0,70.0,67.0,84.0,90.0,77.0,62.0,62.0,980.0
Chittaurgarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittaurgarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,61.0,74.0,194.0,95.0,89.0,78.0,70.0,94.0,98.0,82.0,65.0,65.0,1065.0
Chittaurgarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,1.0,14.0,1.0,0.0,2.0,19.0,0.0,0.0,2.0,0.0,0.0,39.0
Chittaurgarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,30.0,75.0,174.0,82.0,89.0,80.0,79.0,27.0,98.0,74.0,76.0,82.0,966.0
Chittaurgarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,17.0,20.0,24.0,26.0,22.0,27.0,17.0,11.0,22.0,19.0,22.0,21.0,248.0
Chittaurgarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,37.0,195.0,19.0,15.0,14.0,28.0,41.0,98.0,84.0,67.0,68.0,666.0
Chittaurgarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,32.0,41.0,42.0,35.0,52.0,34.0,35.0,42.0,49.0,43.0,42.0,42.0,489.0
Chittaurgarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1543.0,1830.0,2058.0,2233.0,2232.0,2151.0,2279.0,2081.0,1996.0,2033.0,1704.0,1740.0,23880.0
Chittaurgarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1510.0,1543.0,880.0,1926.0,1781.0,1734.0,1773.0,971.0,1582.0,1558.0,969.0,908.0,17135.0
Chittaurgarh,6.3,PNC maternal complications attended,TOTAL,33.0,15.0,22.0,34.0,14.0,27.0,9.0,8.0,16.0,35.0,0.0,0.0,213.0
Chittaurgarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,24.0,26.0,6.0,30.0,34.0,33.0,22.0,15.0,19.0,19.0,20.0,22.0,270.0
Chittaurgarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,1.0,4.0,5.0,9.0,5.0,0.0,19.0,4.0,3.0,1.0,51.0
Chittaurgarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,24.0,26.0,7.0,34.0,39.0,42.0,27.0,15.0,38.0,23.0,23.0,23.0,321.0
Chittaurgarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,97.0,54.0,69.0,132.0,73.0,100.0,96.0,120.0,93.0,61.0,50.0,47.0,992.0
Chittaurgarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,298.0,286.0,361.0,378.0,370.0,400.0,373.0,357.0,329.0,300.0,262.0,254.0,3968.0
Chittaurgarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,395.0,340.0,430.0,510.0,443.0,500.0,469.0,477.0,422.0,361.0,312.0,301.0,4960.0
Chittaurgarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Chittaurgarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,3.0,2.0,4.0,18.0,7.0,1.0,0.0,7.0,6.0,5.0,1.0,54.0
Chittaurgarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,26.0
Chittaurgarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittaurgarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,3.0,6.0,6.0,21.0,7.0,1.0,3.0,10.0,11.0,8.0,4.0,81.0
Chittaurgarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,147.0,56.0,0.0,0.0,209.0
Chittaurgarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,15.0,0.0,0.0,22.0,9.0,4.0,8.0,63.0,131.0,89.0,61.0,0.0,402.0
Chittaurgarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittaurgarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,15.0,0.0,6.0,22.0,9.0,4.0,8.0,63.0,278.0,145.0,61.0,0.0,611.0
Chittaurgarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,0.0,0.0,68.0
Chittaurgarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,43.0,124.0,69.0,97.0,70.0,86.0,53.0,126.0,366.0,245.0,236.0,103.0,1618.0
Chittaurgarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,9.0,21.0,36.0,0.0,0.0,24.0,27.0,0.0,0.0,71.0,81.0,81.0,350.0
Chittaurgarh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittaurgarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,52.0,145.0,105.0,97.0,70.0,110.0,80.0,126.0,406.0,344.0,317.0,184.0,2036.0
Chittaurgarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,1.0,0.0,13.0,39.0
Chittaurgarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,59.0,69.0,101.0,88.0,66.0,68.0,50.0,74.0,149.0,105.0,8.0,8.0,845.0
Chittaurgarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,60.0,103.0,65.0,123.0,97.0,120.0,119.0,187.0,438.0,305.0,165.0,9.0,1791.0
Chittaurgarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittaurgarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,119.0,172.0,166.0,211.0,163.0,188.0,169.0,261.0,587.0,410.0,173.0,17.0,2636.0
Chittaurgarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,9.0
Chittaurgarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,473.0,761.0,770.0,1789.0,644.0,408.0,219.0,205.0,101.0,91.0,72.0,158.0,5691.0
Chittaurgarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,106.0,160.0,133.0,362.0,156.0,99.0,64.0,56.0,34.0,46.0,18.0,17.0,1251.0
Chittaurgarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,115.0,125.0,154.0,344.0,183.0,153.0,226.0,184.0,206.0,310.0,178.0,207.0,2385.0
Chittaurgarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,35.0,72.0,26.0,97.0,44.0,132.0,572.0,597.0,71.0,547.0,360.0,373.0,2926.0
Chittaurgarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chittaurgarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,729.0,1118.0,1083.0,2592.0,1027.0,792.0,1081.0,1042.0,412.0,994.0,628.0,755.0,12253.0
Chittaurgarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,69.0,86.0,67.0,132.0,106.0,202.0,747.0,728.0,207.0,791.0,209.0,244.0,3588.0
Chittaurgarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chittaurgarh,9.06,Number of IUCD removals,TOTAL,293.0,346.0,290.0,427.0,331.0,302.0,236.0,319.0,288.0,215.0,210.0,161.0,3418.0
