Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baloda Bazar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,17.0,17.0,16.0,31.0,11.0,12.0,15.0,8.0,16.0,9.0,15.0,16.0,183.0
Baloda Bazar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,101.0,57.0,91.0,113.0,103.0,93.0,121.0,108.0,148.0,117.0,189.0,154.0,1395.0
Baloda Bazar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,50.0,24.0,59.0,34.0,31.0,5.0,9.0,5.0,35.0,2.0,5.0,12.0,271.0
Baloda Bazar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baloda Bazar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,437.0,388.0,488.0,793.0,438.0,391.0,408.0,447.0,519.0,424.0,536.0,487.0,5756.0
Baloda Bazar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,56.0,54.0,75.0,98.0,80.0,53.0,140.0,75.0,139.0,128.0,182.0,174.0,1254.0
Baloda Bazar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.06,Number of IUCD removals,TOTAL,206.0,181.0,196.0,218.0,227.0,188.0,173.0,179.0,250.0,215.0,158.0,237.0,2428.0
Baloda Bazar,9.07,Number of Oral Pills cycles distributed,TOTAL,3032.0,2498.0,3286.0,3485.0,2698.0,3316.0,3364.0,2656.0,2887.0,2440.0,3512.0,3154.0,36328.0
Baloda Bazar,9.08,Number of Condom pieces distributed,TOTAL,7198.0,4971.0,6830.0,7245.0,5770.0,6578.0,6125.0,5092.0,5296.0,4780.0,11553.0,13348.0,84786.0
Baloda Bazar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,43.0,37.0,31.0,105.0,165.0,90.0,37.0,37.0,89.0,70.0,81.0,260.0,1045.0
Baloda Bazar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,19.0
Baloda Bazar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Baloda Bazar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,9.0,12.0,11.0,12.0,10.0,10.0,12.0,11.0,11.0,13.0,10.0,-1.0
Baloda Bazar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2354.0,2338.0,2240.0,2460.0,1886.0,2248.0,2466.0,2680.0,2736.0,2464.0,2214.0,2413.0,28499.0
Baloda Bazar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,460.0,110.0,79.0,45.0,0.0,90.0,1.0,7.0,2.0,0.0,22.0,0.0,816.0
Baloda Bazar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2250.0,779.0,303.0,112.0,17.0,11.0,1.0,2.0,3.0,23.0,27.0,0.0,3528.0
Baloda Bazar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2278.0,2336.0,999.0,437.0,101.0,47.0,8.0,8.0,8.0,38.0,20.0,0.0,6280.0
Baloda Bazar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1931.0,2181.0,2416.0,2526.0,2081.0,2125.0,2237.0,2602.0,2883.0,2592.0,2415.0,2457.0,28446.0
Baloda Bazar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,25.0,1736.0,2099.0,2501.0,2068.0,2145.0,1907.0,2288.0,2711.0,2547.0,2550.0,2685.0,25262.0
Baloda Bazar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,10.0,55.0,1620.0,2046.0,2061.0,2101.0,1935.0,2030.0,2584.0,2385.0,2560.0,2821.0,22208.0
Baloda Bazar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1591.0,1466.0,1592.0,1713.0,1722.0,1740.0,1803.0,2025.0,2015.0,1929.0,1664.0,1622.0,20882.0
Baloda Bazar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2139.0,2013.0,2376.0,2494.0,2035.0,2114.0,2153.0,2576.0,2885.0,2626.0,2453.0,2446.0,28310.0
Baloda Bazar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2259.0,2250.0,2228.0,2571.0,2045.0,2138.0,1821.0,2272.0,2704.0,2579.0,2558.0,2695.0,28120.0
Baloda Bazar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2317.0,2258.0,2356.0,2379.0,2102.0,2124.0,1863.0,2013.0,2592.0,2403.0,2543.0,2848.0,27798.0
Baloda Bazar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,385.0,472.0,515.0,559.0,486.0,705.0,482.0,703.0,812.0,783.0,742.0,746.0,7390.0
Baloda Bazar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,485.0,110.0,70.0,30.0,3.0,0.0,125.0,81.0,149.0,139.0,18.0,5.0,1215.0
Baloda Bazar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2247.0,877.0,326.0,112.0,27.0,11.0,73.0,57.0,18.0,56.0,0.0,19.0,3823.0
Baloda Bazar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2306.0,2269.0,971.0,410.0,97.0,47.0,95.0,76.0,25.0,53.0,27.0,15.0,6391.0
Baloda Bazar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2272.0,2426.0,2641.0,2883.0,2228.0,2227.0,2198.0,2590.0,2577.0,2059.0,2187.0,2441.0,28729.0
Baloda Bazar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2460.0,2613.0,2299.0,2799.0,1654.0,1867.0,1858.0,2272.0,2520.0,2038.0,2088.0,2334.0,26802.0
Baloda Bazar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1179.0,1139.0,1326.0,1668.0,1153.0,1197.0,1102.0,1271.0,1319.0,1035.0,1178.0,1262.0,14829.0
Baloda Bazar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1117.0,1126.0,1257.0,1406.0,1070.0,1195.0,1086.0,1255.0,1201.0,986.0,1055.0,1227.0,13981.0
Baloda Bazar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2296.0,2265.0,2583.0,3074.0,2223.0,2392.0,2188.0,2526.0,2520.0,2021.0,2233.0,2489.0,28810.0
Baloda Bazar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2526.0,2698.0,2813.0,2759.0,1740.0,1940.0,1932.0,2339.0,2591.0,2139.0,2195.0,2486.0,28158.0
Baloda Bazar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2512.0,2700.0,2811.0,2803.0,1730.0,1934.0,1923.0,2338.0,2585.0,2151.0,2197.0,2485.0,28169.0
Baloda Bazar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,703.0,909.0,878.0,927.0,605.0,689.0,490.0,643.0,709.0,697.0,767.0,882.0,8899.0
Baloda Bazar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,644.0,883.0,842.0,909.0,553.0,668.0,537.0,641.0,650.0,652.0,737.0,808.0,8524.0
Baloda Bazar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1347.0,1792.0,1720.0,1836.0,1158.0,1357.0,1027.0,1284.0,1359.0,1349.0,1504.0,1690.0,17423.0
Baloda Bazar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1926.0,2042.0,1391.0,1550.0,2315.0,1527.0,1800.0,2234.0,2613.0,1731.0,1878.0,1978.0,22985.0
Baloda Bazar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,900.0,1159.0,931.0,1400.0,3019.0,2485.0,2491.0,2315.0,2935.0,2488.0,2850.0,1894.0,24867.0
Baloda Bazar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,846.0,1171.0,1009.0,1187.0,1687.0,2010.0,1916.0,1806.0,2601.0,2561.0,2495.0,2126.0,21415.0
Baloda Bazar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,16.0
Baloda Bazar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,14.0,12.0,6.0,4.0,7.0,3.0,7.0,3.0,2.0,4.0,3.0,0.0,65.0
Baloda Bazar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1312.0,1317.0,1454.0,1344.0,1260.0,1267.0,1258.0,1297.0,1318.0,1295.0,1293.0,1301.0,15716.0
Baloda Bazar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1310.0,1332.0,1496.0,1371.0,1162.0,1249.0,1129.0,1223.0,1296.0,1244.0,1245.0,1287.0,15344.0
Baloda Bazar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1268.0,1321.0,1496.0,1371.0,1139.0,1241.0,1111.0,1185.0,1292.0,1222.0,1243.0,1265.0,15154.0
Baloda Bazar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2245.0,2324.0,2622.0,2735.0,2209.0,2142.0,2111.0,2805.0,2611.0,2712.0,2162.0,2325.0,29003.0
Baloda Bazar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,6044.0,7124.0,412.0,548.0,386.0,509.0,377.0,4844.0,8389.0,423.0,441.0,369.0,29866.0
Baloda Bazar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,6087.0,7307.0,356.0,403.0,376.0,423.0,332.0,4680.0,8815.0,307.0,352.0,410.0,29848.0
Baloda Bazar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,0.0,3.0,75.0,0.0,0.0,16.0,0.0,1.0,8.0,12.0,6.0,122.0
Baloda Bazar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,325.0,300.0,364.0,450.0,600.0,377.0,309.0,370.0,411.0,457.0,351.0,318.0,4632.0
Baloda Bazar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,7.0,0.0,12.0,39.0,16.0,4.0,75.0,8.0,58.0,4.0,3.0,1.0,227.0
Baloda Bazar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,28.0,71.0,32.0,80.0,53.0,69.0,128.0,82.0,97.0,66.0,60.0,40.0,806.0
Baloda Bazar,13.1,Number of Patients operated for cataract,TOTAL,80.0,48.0,110.0,147.0,131.0,263.0,227.0,360.0,222.0,310.0,218.0,345.0,2461.0
Baloda Bazar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,84.0,54.0,110.0,179.0,119.0,224.0,197.0,369.0,246.0,285.0,184.0,332.0,2383.0
Baloda Bazar,13.3,Number of School children detected with Refractive errors,TOTAL,47.0,0.0,2.0,150.0,151.0,248.0,338.0,250.0,222.0,138.0,33.0,73.0,1652.0
Baloda Bazar,13.4,Number of children provided free glasses,TOTAL,49.0,0.0,0.0,0.0,68.0,17.0,17.0,235.0,197.0,27.0,0.0,640.0,1250.0
Baloda Bazar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,4.0,6.0,0.0,112.0
Baloda Bazar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,-1.0
Baloda Bazar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,5.0,6.0,7.0,4.0,2.0,3.0,7.0,6.0,3.0,5.0,9.0,-1.0
Baloda Bazar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1186.0,1157.0,1269.0,1194.0,1200.0,1243.0,1164.0,1277.0,1204.0,1171.0,1243.0,1189.0,-1.0
Baloda Bazar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,6.0,7.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,-1.0
Baloda Bazar,14.05,Number of RKS meetings held during the month,TOTAL,5.0,3.0,3.0,1.0,7.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,38.0
Baloda Bazar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,12.0,16.0,15.0,10.0,12.0,12.0,14.0,14.0,12.0,14.0,10.0,-1.0
Baloda Bazar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,30.0,79.0,49.0,50.0,140.0,113.0,80.0,42.0,41.0,42.0,73.0,47.0,786.0
Baloda Bazar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,-1.0
Baloda Bazar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
Baloda Bazar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Baloda Bazar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Baloda Bazar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Baloda Bazar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,168.0,118.0,129.0,209.0,308.0,156.0,206.0,186.0,185.0,170.0,124.0,121.0,2080.0
Baloda Bazar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,459.0,552.0,585.0,698.0,692.0,489.0,457.0,498.0,340.0,324.0,364.0,434.0,5892.0
Baloda Bazar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,78.0,145.0,132.0,183.0,441.0,325.0,447.0,352.0,375.0,473.0,397.0,271.0,3619.0
Baloda Bazar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1292.0,1386.0,1681.0,1986.0,1730.0,1698.0,1781.0,1569.0,1759.0,1568.0,2018.0,1556.0,20024.0
Baloda Bazar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,246.0,263.0,261.0,392.0,749.0,481.0,653.0,538.0,560.0,643.0,521.0,392.0,5699.0
Baloda Bazar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1751.0,1938.0,2266.0,2684.0,2422.0,2187.0,2238.0,2067.0,2099.0,1892.0,2382.0,1990.0,25916.0
Baloda Bazar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,9.0,7.0,8.0,10.0,15.0,12.0,7.0,9.0,5.0,10.0,4.0,102.0
Baloda Bazar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,6.0,2.0,4.0,10.0,6.0,5.0,3.0,5.0,4.0,12.0,6.0,69.0
Baloda Bazar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,12.0,15.0,9.0,12.0,20.0,21.0,17.0,10.0,14.0,9.0,22.0,10.0,171.0
Baloda Bazar,14.11,In-Patient Head Count at midnight,TOTAL,2375.0,867.0,1910.0,2378.0,2144.0,2340.0,2503.0,2194.0,2614.0,2619.0,2828.0,2146.0,26918.0
Baloda Bazar,14.12.1,OPD attendance (All),TOTAL,30396.0,28296.0,31640.0,40566.0,38921.0,43833.0,45837.0,40030.0,39554.0,39272.0,42218.0,35026.0,455589.0
Baloda Bazar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,113.0,46.0,60.0,117.0,183.0,162.0,175.0,90.0,752.0,506.0,664.0,430.0,3298.0
Baloda Bazar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Baloda Bazar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,56.0,45.0,62.0,67.0,160.0,123.0,397.0,194.0,133.0,286.0,106.0,112.0,1741.0
Baloda Bazar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Baloda Bazar,14.14.a,Number of patients given AYUSH treatment,TOTAL,253.0,201.0,153.0,737.0,1038.0,1291.0,646.0,592.0,795.0,784.0,580.0,888.0,7958.0
Baloda Bazar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,157.0,134.0,108.0,241.0,251.0,356.0,263.0,513.0,279.0,653.0,350.0,494.0,3799.0
Baloda Bazar,14.14.c,Number of Adolescents counselled,TOTAL,71.0,62.0,54.0,16.0,5.0,11.0,7.0,305.0,25.0,362.0,50.0,69.0,1037.0
Baloda Bazar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Baloda Bazar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4347.0,4477.0,5667.0,5924.0,5374.0,6045.0,5965.0,4739.0,5687.0,5774.0,6012.0,4985.0,64996.0
Baloda Bazar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,84.0,50.0,103.0,141.0,83.0,158.0,170.0,135.0,106.0,100.0,330.0,123.0,1583.0
Baloda Bazar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,206.0,207.0,138.0,183.0,199.0,244.0,272.0,138.0,142.0,223.0,183.0,228.0,2363.0
Baloda Bazar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,6.0,7.0,3.0,4.0,9.0,5.0,3.0,7.0,6.0,5.0,3.0,59.0
Baloda Bazar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,355.0,428.0,343.0,594.0,409.0,568.0,520.0,547.0,806.0,931.0,782.0,626.0,6909.0
Baloda Bazar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,1.0,10.0,19.0,25.0,16.0,18.0,16.0,19.0,62.0,6.0,10.0,204.0
Baloda Bazar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,698.0,701.0,882.0,1062.0,758.0,551.0,762.0,518.0,785.0,1380.0,1209.0,1171.0,10477.0
Baloda Bazar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,4.0,1.0,1.0,0.0,336.0,367.0,255.0,353.0,1.0,3.0,6.0,1328.0
Baloda Bazar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1259.0,1336.0,1363.0,1839.0,1366.0,1363.0,1554.0,1203.0,1733.0,2534.0,2174.0,2025.0,19749.0
Baloda Bazar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,11.0,18.0,23.0,29.0,361.0,390.0,274.0,379.0,69.0,14.0,19.0,1591.0
Baloda Bazar,15.2,Number of Widal tests conducted,Number tested,477.0,426.0,499.0,760.0,803.0,1056.0,1183.0,851.0,553.0,532.0,618.0,579.0,8337.0
Baloda Bazar,15.3.a,Number of VDRL tests conducted on males,Number tested,88.0,21.0,53.0,81.0,28.0,61.0,90.0,147.0,38.0,92.0,128.0,86.0,913.0
Baloda Bazar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,168.0,187.0,440.0,510.0,149.0,326.0,343.0,178.0,239.0,323.0,389.0,231.0,3483.0
Baloda Bazar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,558.0,655.0,470.0,497.0,495.0,626.0,727.0,547.0,1022.0,891.0,834.0,831.0,8153.0
Baloda Bazar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,814.0,863.0,963.0,1088.0,672.0,1013.0,1160.0,872.0,1299.0,1306.0,1351.0,1148.0,12549.0
Baloda Bazar,15.4.1,Number of blood smears examined for Malaria,TOTAL,5283.0,6318.0,6065.0,7237.0,7897.0,8700.0,6285.0,7826.0,7444.0,5325.0,5712.0,5930.0,80022.0
Baloda Bazar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,8.0,9.0,9.0,26.0,38.0,71.0,25.0,52.0,56.0,18.0,15.0,16.0,343.0
Baloda Bazar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,19.0,8.0,7.0,73.0,84.0,91.0,55.0,191.0,95.0,17.0,11.0,9.0,660.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,500.0,500.0,1000.0,2000.0,2500.0,1000.0,1000.0,500.0,800.0,3000.0,2800.0,800.0,16400.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,8000.0,7000.0,15000.0,5000.0,0.0,8000.0,8000.0,8000.0,5000.0,5000.0,7000.0,86000.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10000.0,7500.0,0.0,14500.0,6500.0,0.0,8500.0,7700.0,5800.0,5200.0,7000.0,6000.0,78700.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,5. Total Stock,500.0,1000.0,2000.0,2500.0,1000.0,1000.0,500.0,800.0,3000.0,2800.0,800.0,1800.0,17700.0
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,9950.0,6550.0,3000.0,1000.0,720.0,2160.0,1720.0,2640.0,3120.0,0.0,2880.0,2640.0,36380.0
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,6000.0,6000.0,17280.0,6960.0,0.0,11520.0,11520.0,8640.0,0.0,8640.0,8640.0,85200.0
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3400.0,9550.0,0.0,17560.0,5520.0,440.0,10600.0,11040.0,7440.0,0.0,8880.0,7920.0,82350.0
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,6550.0,3000.0,1000.0,720.0,2160.0,1720.0,2640.0,3120.0,4320.0,0.0,2640.0,3360.0,31230.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1500.0,2500.0,1000.0,100.0,600.0,3500.0,1500.0,3500.0,500.0,3000.0,4000.0,4000.0,25700.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,15000.0,15000.0,30000.0,16000.0,0.0,20000.0,15000.0,18000.0,246000.0,234000.0,5020.0,624020.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,15900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0
