Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mewat,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewat,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,321587.0,,76500.0,76500.0,42500.0,34000.0,,0.0,0.0,551087.0
Mewat,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,58087.0,,0.0,34000.0,8500.0,17000.0,,0.0,0.0,117587.0
Mewat,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,263500.0,0.0,76500.0,42500.0,34000.0,17000.0,0.0,0.0,0.0,433500.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,2500.0,0.0,0.0,0.0,,0.0,0.0,0.0,1400.0,,0.0,0.0,3900.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,2500.0,,0.0,0.0,,0.0,0.0,0.0,1260.0,,0.0,0.0,3760.0
Mewat,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewat,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,350.0,350.0,350.0,350.0,,80.0,0.0,150.0,50.0,,0.0,0.0,1680.0
Mewat,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,1300.0,0.0,0.0,,0.0,0.0,1300.0
Mewat,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,120.0,,80.0,1150.0,100.0,50.0,,0.0,0.0,1500.0
Mewat,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,350.0,350.0,350.0,230.0,0.0,0.0,150.0,50.0,0.0,0.0,0.0,0.0,1480.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,20500.0,2500.0,2500.0,2500.0,,0.0,0.0,28000.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,25000.0,,26500.0,0.0,0.0,0.0,,0.0,0.0,51500.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,24500.0,,44500.0,0.0,0.0,0.0,,0.0,0.0,69000.0
Mewat,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,500.0,0.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,10500.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,100.0,800.0,2600.0,600.0,,1400.0,800.0,800.0,4000.0,,4600.0,1600.0,17300.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,8000.0,8000.0,1600.0,9000.0,,0.0,4800.0,4800.0,0.0,,0.0,1000.0,37200.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,7300.0,6200.0,3400.0,5800.0,,600.0,4800.0,1600.0,3200.0,,3000.0,1500.0,37400.0
Mewat,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,800.0,2600.0,800.0,3800.0,0.0,800.0,800.0,4000.0,800.0,0.0,1600.0,1100.0,17100.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,2000.0,3000.0,20000.0,10000.0,,4200.0,2400.0,900.0,54300.0,,28700.0,6700.0,132200.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,30000.0,40000.0,0.0,39600.0,,0.0,7200.0,72000.0,0.0,,13000.0,12000.0,213800.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,29000.0,23000.0,10000.0,36400.0,,1800.0,8700.0,18600.0,25000.0,,35000.0,6700.0,194200.0
Mewat,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,3000.0,20000.0,10000.0,13200.0,0.0,2400.0,900.0,54300.0,29300.0,0.0,6700.0,12000.0,151800.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,600.0,2800.0,6100.0,5000.0,,5200.0,5200.0,5300.0,9200.0,,5500.0,2200.0,47100.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4800.0,7200.0,0.0,6000.0,,0.0,4000.0,8000.0,0.0,,0.0,0.0,30000.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2600.0,3900.0,1100.0,4900.0,,0.0,3900.0,4100.0,3500.0,,3300.0,1200.0,28500.0
Mewat,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,2800.0,6100.0,5000.0,6100.0,0.0,5200.0,5300.0,9200.0,5700.0,0.0,2200.0,1000.0,48600.0
Mewat,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,3.0,14.0,10.0,8.0,5.0,2.0,42.0
Mewat,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,1.0,,,1.0,2.0
Mewat,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Mewat,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,1.0,,,1.0,2.0
Mewat,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,1.0,,,1.0,,2.0
Mewat,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Mewat,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,1.0,,,1.0,,2.0
Mewat,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,4.0,,3.0,3.0,2.0,12.0
Mewat,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,3.0,1.0,,,1.0,5.0
Mewat,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,7.0,1.0,3.0,3.0,3.0,17.0
Mewat,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,8.0,9.0,10.0,10.0,1.0,5.0,43.0
Mewat,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,5.0,3.0,5.0,3.0,7.0,1.0,24.0
Mewat,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,13.0,12.0,15.0,13.0,8.0,6.0,67.0
Mewat,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,6.0,2.0,5.0,10.0,8.0,1.0,32.0
Mewat,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,2.0,1.0,,1.0,2.0,1.0,7.0
Mewat,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,8.0,3.0,5.0,11.0,10.0,2.0,39.0
Mewat,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Mewat,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Mewat,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Mewat,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Mewat,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Mewat,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Mewat,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,1.0,,,1.0
Mewat,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,1.0,,,1.0,1.0,3.0
Mewat,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,1.0,,1.0,1.0,1.0,4.0
Mewat,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,14.0,19.0,17.0,19.0,13.0,7.0,89.0
Mewat,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,9.0,16.0,12.0,4.0,5.0,11.0,57.0
Mewat,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,,23.0,35.0,29.0,23.0,18.0,18.0,146.0
Mewat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Mewat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Mewat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,2.0,,1.0,1.0,2.0,1.0,7.0
Mewat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,2.0,,2.0,1.0,3.0,1.0,9.0
Mewat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,9.0,2.0,2.0,3.0,5.0,21.0
Mewat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,2.0,3.0,3.0,2.0,10.0
Mewat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,9.0,4.0,5.0,6.0,7.0,31.0
Mewat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,1.0,,1.0,,,2.0
Mewat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,8.0
Mewat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,1.0,2.0,3.0,3.0,1.0,1.0,11.0
Mewat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,2.0,5.0,5.0,5.0,2.0,2.0,21.0
Mewat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,1.0,,,,,1.0,2.0
Mewat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,1.0,1.0,,,1.0,1.0,4.0
Mewat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,2.0,1.0,,,1.0,2.0,6.0
Mewat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,5.0,,2.0,,,,7.0
Mewat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,5.0,,1.0,2.0,2.0,,10.0
Mewat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Mewat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,10.0,,3.0,2.0,3.0,,18.0
Mewat,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,1.0,,1.0,,2.0
Mewat,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,1.0,1.0,1.0,,,,3.0
Mewat,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,1.0,1.0,2.0,,1.0,,5.0
Mewat,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,6.0,5.0,4.0,3.0,8.0,2.0,28.0
Mewat,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,5.0,6.0,2.0,5.0,6.0,3.0,27.0
Mewat,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,11.0,11.0,6.0,8.0,14.0,5.0,55.0
Mewat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,1.0,,,1.0,,2.0
Mewat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,1.0,1.0,,3.0,,,5.0
Mewat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,1.0,2.0,,3.0,1.0,,7.0
Mewat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Mewat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Mewat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Mewat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Mewat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Mewat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Mewat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Mewat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Mewat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Mewat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,2.0,,3.0,1.0,3.0,4.0,13.0
Mewat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Mewat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,2.0,,3.0,1.0,3.0,4.0,13.0
Mewat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Mewat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Mewat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Mewat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,5.0,1.0,,,2.0,2.0,10.0
Mewat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Mewat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,5.0,1.0,,,2.0,2.0,10.0
Mewat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,2.0,3.0,3.0,,3.0,11.0
Mewat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,5.0,3.0,7.0,10.0,6.0,5.0,36.0
Mewat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,6.0,2.0,1.0,3.0,3.0,15.0
Mewat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,5.0,11.0,12.0,14.0,9.0,11.0,62.0
Mewat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,5.0,1.0,1.0,2.0,2.0,3.0,14.0
Mewat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,1.0,2.0,3.0,4.0,2.0,1.0,13.0
Mewat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,6.0,3.0,4.0,6.0,4.0,4.0,27.0
Mewat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Mewat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,3.0,,,2.0,1.0,2.0,8.0
Mewat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,2.0,1.0,2.0,,1.0,6.0
Mewat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,4.0,2.0,1.0,4.0,1.0,3.0,15.0
Mewat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,1.0,,,1.0,,2.0
Mewat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,1.0,1.0,,6.0,2.0,1.0,11.0
Mewat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,2.0,3.0,1.0,2.0,3.0,2.0,13.0
Mewat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,3.0,5.0,1.0,8.0,6.0,3.0,26.0
Mewat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Mewat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,3.0,1.0,,1.0,,4.0,9.0
Mewat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,4.0,,3.0,4.0,2.0,4.0,17.0
Mewat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,7.0,1.0,3.0,5.0,2.0,8.0,26.0
Mewat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,2.0,2.0,1.0,1.0,1.0,3.0,10.0
Mewat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,20.0,21.0,11.0,16.0,14.0,14.0,96.0
Mewat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,47.0,73.0,43.0,64.0,68.0,48.0,343.0
Mewat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,69.0,96.0,55.0,81.0,83.0,65.0,449.0
Palwal,1.1,Total number of pregnant women Registered for ANC,TOTAL,3084.0,3108.0,2690.0,2498.0,2082.0,2259.0,2114.0,2171.0,2395.0,2568.0,2906.0,2750.0,30625.0
Palwal,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1694.0,1715.0,1508.0,1360.0,1110.0,1193.0,1088.0,1206.0,1344.0,1568.0,1742.0,1626.0,17154.0
Palwal,1.2,Number of Pregnant women registered under JSY,TOTAL,718.0,597.0,585.0,512.0,468.0,476.0,490.0,526.0,590.0,600.0,641.0,633.0,6836.0
