Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Meghalaya,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,709.0,806.0,743.0,792.0,837.0,911.0,904.0,906.0,770.0,924.0,899.0,847.0,10048.0
Meghalaya,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,12.0,11.0,13.0,13.0,15.0,12.0,9.0,12.0,11.0,13.0,15.0,13.0,-1.0
Meghalaya,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,-1.0
Meghalaya,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Meghalaya,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Meghalaya,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Meghalaya,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,4112.0,3761.0,3708.0,3596.0,3700.0,3574.0,3818.0,3227.0,2575.0,3333.0,2876.0,2969.0,41249.0
Meghalaya,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3594.0,5048.0,5530.0,6079.0,5864.0,5930.0,5921.0,5520.0,4032.0,3930.0,3973.0,4448.0,59869.0
Meghalaya,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2908.0,3725.0,3305.0,3393.0,3426.0,3432.0,3668.0,2982.0,2184.0,2718.0,2325.0,2752.0,36818.0
Meghalaya,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,9953.0,11131.0,11401.0,11705.0,11574.0,12663.0,12609.0,11035.0,9461.0,8930.0,8757.0,10216.0,129435.0
Meghalaya,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,7020.0,7486.0,7013.0,6989.0,7126.0,7006.0,7486.0,6209.0,4759.0,6051.0,5201.0,5721.0,78067.0
Meghalaya,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,13547.0,16179.0,16931.0,17784.0,17438.0,18593.0,18530.0,16555.0,13493.0,12860.0,12730.0,14664.0,189304.0
Meghalaya,14.10.2.a,Number of death cases of Inpatient males,TOTAL,151.0,160.0,154.0,170.0,175.0,184.0,207.0,231.0,188.0,206.0,166.0,184.0,2176.0
Meghalaya,14.10.2.b,Number of death cases of Inpatient females,TOTAL,105.0,116.0,142.0,126.0,130.0,112.0,136.0,160.0,143.0,122.0,93.0,122.0,1507.0
Meghalaya,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,256.0,276.0,296.0,296.0,305.0,296.0,343.0,391.0,331.0,328.0,259.0,306.0,3683.0
Meghalaya,14.11,In-Patient Head Count at midnight,TOTAL,41993.0,46990.0,44625.0,52079.0,53317.0,52258.0,56610.0,52059.0,47209.0,48977.0,48261.0,53973.0,598351.0
Meghalaya,14.12.1,OPD attendance (All),TOTAL,304513.0,312646.0,309708.0,339925.0,314061.0,338015.0,350374.0,291607.0,238022.0,245429.0,280411.0,332494.0,3657205.0
Meghalaya,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1102.0,1204.0,1140.0,1338.0,1163.0,1297.0,1199.0,1248.0,956.0,1157.0,1279.0,1239.0,14322.0
Meghalaya,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,15.0,8.0,4.0,10.0,6.0,4.0,18.0,4.0,11.0,15.0,84.0,5.0,184.0
Meghalaya,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Meghalaya,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1432.0,1360.0,1699.0,1728.0,1540.0,1609.0,1627.0,1207.0,1617.0,1440.0,1516.0,1532.0,18307.0
Meghalaya,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Meghalaya,14.14.a,Number of patients given AYUSH treatment,TOTAL,24054.0,24340.0,24740.0,26433.0,26497.0,27222.0,28876.0,22925.0,19567.0,19594.0,21356.0,25380.0,290984.0
Meghalaya,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,5129.0,4955.0,5251.0,5267.0,4097.0,6618.0,6546.0,5354.0,5631.0,4886.0,5244.0,5867.0,64845.0
Meghalaya,14.14.c,Number of Adolescents counselled,TOTAL,842.0,968.0,974.0,1094.0,1153.0,1251.0,1497.0,1167.0,1130.0,1002.0,1203.0,1241.0,13522.0
Meghalaya,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Meghalaya,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,23819.0,25835.0,20749.0,28970.0,24842.0,27803.0,28941.0,24928.0,16653.0,22472.0,23325.0,27165.0,295502.0
Meghalaya,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1130.0,1200.0,833.0,1270.0,912.0,1220.0,1137.0,1157.0,590.0,1037.0,1168.0,1117.0,12771.0
Meghalaya,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1059.0,662.0,392.0,1450.0,1233.0,621.0,839.0,1120.0,939.0,1019.0,1221.0,1361.0,11916.0
Meghalaya,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,23.0,8.0,13.0,39.0,28.0,19.0,25.0,24.0,19.0,27.0,31.0,25.0,281.0
Meghalaya,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1262.0,753.0,527.0,1723.0,1638.0,781.0,870.0,1361.0,1119.0,1111.0,1334.0,1490.0,13969.0
Meghalaya,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,30.0,6.0,8.0,35.0,25.0,19.0,21.0,14.0,25.0,15.0,21.0,25.0,244.0
Meghalaya,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2626.0,1964.0,745.0,2726.0,2510.0,1238.0,1596.0,2616.0,2191.0,2250.0,2660.0,3053.0,26175.0
Meghalaya,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,7.0,9.0,6.0,13.0,7.0,12.0,7.0,11.0,10.0,5.0,11.0,12.0,110.0
Meghalaya,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4947.0,3379.0,1664.0,5899.0,5381.0,2640.0,3305.0,5097.0,4249.0,4380.0,5215.0,5904.0,52060.0
Meghalaya,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,60.0,23.0,27.0,87.0,60.0,50.0,53.0,49.0,54.0,47.0,63.0,62.0,635.0
Meghalaya,15.2,Number of Widal tests conducted,Number tested,2873.0,4047.0,3611.0,4016.0,3795.0,3957.0,4737.0,3575.0,1813.0,1959.0,1862.0,2716.0,38961.0
Meghalaya,15.3.a,Number of VDRL tests conducted on males,Number tested,567.0,601.0,680.0,1053.0,673.0,621.0,871.0,795.0,726.0,601.0,653.0,964.0,8805.0
Meghalaya,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1637.0,1724.0,1737.0,2297.0,1772.0,1818.0,1782.0,1750.0,2037.0,1512.0,1571.0,2060.0,21697.0
Meghalaya,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3593.0,3706.0,3559.0,4480.0,3888.0,4209.0,3808.0,3490.0,3272.0,3472.0,3691.0,4123.0,45291.0
Meghalaya,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,5797.0,6031.0,5976.0,7830.0,6333.0,6648.0,6461.0,6035.0,6035.0,5585.0,5915.0,7147.0,75793.0
Meghalaya,15.4.1,Number of blood smears examined for Malaria,TOTAL,27498.0,32857.0,34909.0,40833.0,42010.0,40104.0,37921.0,31180.0,18455.0,14461.0,19523.0,25400.0,365151.0
Meghalaya,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,147.0,266.0,570.0,371.0,311.0,451.0,441.0,457.0,401.0,139.0,125.0,133.0,3812.0
Meghalaya,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1623.0,2444.0,2633.0,3911.0,3823.0,3084.0,2686.0,2390.0,956.0,569.0,997.0,1705.0,26821.0
Meghalaya,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,10390.0,8937.0,10203.0,6886.0,7557.0,5059.0,8312.0,6149.0,5381.0,3350.0,3243.0,4432.0,79899.0
Meghalaya,16.1.1,Stock position of DPT vaccines,2. Stocks Received,14900.0,14300.0,11400.0,15700.0,7100.0,11900.0,12550.0,13110.0,6500.0,7700.0,7300.0,3809.0,126269.0
Meghalaya,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,16353.0,13034.0,14717.0,15029.0,9580.0,8471.0,14713.0,12679.0,9350.0,7807.0,6111.0,5560.0,133404.0
Meghalaya,16.1.1,Stock position of DPT vaccines,5. Total Stock,8937.0,10203.0,6886.0,7557.0,5077.0,8488.0,6149.0,6580.0,2531.0,3243.0,4432.0,2681.0,72764.0
Meghalaya,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,253.0,,0.0,0.0,0.0,0.0,0.0,7822.0,2747.0,4103.0,8053.0,10565.0,33543.0
Meghalaya,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,200.0,,0.0,0.0,0.0,0.0,5500.0,1400.0,5000.0,8800.0,9300.0,4300.0,34500.0
Meghalaya,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,453.0,,0.0,0.0,0.0,0.0,1168.0,5732.0,4231.0,5337.0,6788.0,7901.0,31610.0
Meghalaya,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,4332.0,3490.0,3516.0,7566.0,10565.0,6964.0,36433.0
Meghalaya,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8609.0,8989.0,5538.0,3341.0,8131.0,4945.0,5921.0,5084.0,5718.0,4449.0,3421.0,7139.0,71285.0
Meghalaya,16.1.2,Stock position of OPV vaccines,2. Stocks Received,22300.0,16115.0,14300.0,23100.0,8900.0,14650.0,13950.0,17400.0,11000.0,22754.0,19660.0,3600.0,187729.0
Meghalaya,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21920.0,19566.0,16497.0,18310.0,11968.0,13674.0,14787.0,15898.0,12806.0,23782.0,15942.0,7690.0,192840.0
Meghalaya,16.1.2,Stock position of OPV vaccines,5. Total Stock,8989.0,5538.0,3341.0,8131.0,5063.0,5921.0,5084.0,6586.0,3912.0,3421.0,7139.0,3049.0,66174.0
Meghalaya,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,17480.0,18478.0,15509.0,12832.0,12345.0,12548.0,16712.0,15159.0,10691.0,10261.0,9473.0,7931.0,159419.0
Meghalaya,16.1.3,Stock position of TT vaccines,2. Stocks Received,12800.0,8700.0,9200.0,11300.0,8200.0,12200.0,10300.0,7700.0,6000.0,7100.0,5900.0,5400.0,104800.0
Meghalaya,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11802.0,11669.0,11877.0,11787.0,7877.0,8036.0,11514.0,10724.0,7465.0,7888.0,7442.0,6825.0,114906.0
Meghalaya,16.1.3,Stock position of TT vaccines,5. Total Stock,18478.0,15509.0,12832.0,12345.0,12668.0,16712.0,15498.0,12135.0,9226.0,9473.0,7931.0,6506.0,149313.0
Meghalaya,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9549.0,9005.0,9642.0,12980.0,9372.0,9213.0,12535.0,14200.0,11379.0,7730.0,6958.0,7343.0,119906.0
Meghalaya,16.1.5,Stock position of BCG vaccines,2. Stocks Received,9600.0,11200.0,11080.0,4650.0,5900.0,8800.0,10800.0,5600.0,2000.0,6200.0,7200.0,4200.0,87230.0
Meghalaya,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10144.0,10563.0,7742.0,8258.0,6055.0,5478.0,9135.0,7116.0,6635.0,2967.0,6815.0,5991.0,86899.0
Meghalaya,16.1.5,Stock position of BCG vaccines,5. Total Stock,9005.0,9642.0,12980.0,9372.0,9217.0,12535.0,14200.0,12684.0,6744.0,10963.0,7343.0,5552.0,120237.0
Meghalaya,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,9239.0,8158.0,10364.0,9268.0,8978.0,6984.0,8929.0,10383.0,11002.0,8490.0,8376.0,5934.0,106105.0
Meghalaya,16.1.6,Stock position of Measles vaccines,2. Stocks Received,9100.0,11100.0,7400.0,9200.0,3900.0,6700.0,10800.0,10000.0,2500.0,6200.0,6300.0,4600.0,87800.0
Meghalaya,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,10181.0,8894.0,8496.0,9490.0,5804.0,4755.0,9346.0,7443.0,6365.0,6314.0,8742.0,6776.0,92606.0
Meghalaya,16.1.6,Stock position of Measles vaccines,5. Total Stock,8158.0,10364.0,9268.0,8978.0,7074.0,8929.0,10383.0,12940.0,7137.0,8376.0,5934.0,3758.0,101299.0
Meghalaya,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,5448.0,3825.0,3825.0,3825.0,3815.0,17300.0,30049.0,28656.0,27284.0,10115.0,134142.0
Meghalaya,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,20000.0,0.0,0.0,0.0,0.0,1000.0,10985.0,2500.0,0.0,500.0,1200.0,36185.0
Meghalaya,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,350.0
Meghalaya,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,14552.0,1623.0,0.0,0.0,10.0,465.0,1104.0,1025.0,1372.0,17319.0,2063.0,39533.0
Meghalaya,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,5448.0,3825.0,3825.0,3825.0,3815.0,4350.0,27181.0,31524.0,27284.0,10115.0,9252.0,130444.0
Meghalaya,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,8157.0,8630.0,10536.0,11125.0,11854.0,9728.0,10811.0,9531.0,8272.0,5459.0,3348.0,4490.0,101941.0
Meghalaya,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,14900.0,14300.0,13400.0,12150.0,7100.0,8900.0,11850.0,11000.0,5000.0,4300.0,5800.0,3150.0,111850.0
Meghalaya,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,14427.0,12394.0,12811.0,11421.0,9041.0,7904.0,13130.0,11137.0,8569.0,6411.0,4658.0,4124.0,116027.0
Meghalaya,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,8630.0,10536.0,11125.0,11854.0,9913.0,10724.0,9531.0,9394.0,4703.0,3348.0,4490.0,3516.0,97764.0
Meghalaya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1035.0,835.0,3943.0,3298.0,1950.0,1616.0,1371.0,2751.0,1515.0,2254.0,2439.0,4956.0,27963.0
Meghalaya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,550.0,3854.0,0.0,0.0,400.0,100.0,1800.0,600.0,0.0,600.0,3000.0,0.0,10904.0
Meghalaya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,750.0,746.0,645.0,1348.0,734.0,345.0,420.0,607.0,370.0,415.0,483.0,465.0,7328.0
Meghalaya,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,835.0,3943.0,3298.0,1950.0,1616.0,1371.0,2751.0,2744.0,1145.0,2439.0,4956.0,4491.0,31539.0
Meghalaya,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,127238.0,117698.0,123728.0,152988.0,119067.0,105647.0,102627.0,95447.0,60527.0,92178.0,82178.0,71758.0,1251081.0
Meghalaya,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,18000.0,59000.0,38209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95768.0,210977.0
Meghalaya,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,9540.0,11970.0,29740.0,72130.0,13420.0,3020.0,7180.0,1000.0,2269.0,10000.0,10420.0,14505.0,185194.0
Meghalaya,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,117698.0,123728.0,152988.0,119067.0,105647.0,102627.0,95447.0,94447.0,58258.0,82178.0,71758.0,153021.0,1276864.0
Meghalaya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5700.0,1500.0,15900.0,11440.0,26924.0,24824.0,22124.0,25224.0,24234.0,20534.0,24234.0,38634.0,241272.0
Meghalaya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,18000.0,0.0,29287.0,0.0,0.0,7000.0,6000.0,0.0,8000.0,18800.0,32200.0,119287.0
Meghalaya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4200.0,3600.0,4460.0,13803.0,2100.0,2700.0,3900.0,6990.0,3700.0,4300.0,4400.0,14400.0,68553.0
Meghalaya,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1500.0,15900.0,11440.0,26924.0,24824.0,22124.0,25224.0,24234.0,20534.0,24234.0,38634.0,56434.0,292006.0
Meghalaya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,65417.0,39485.0,50045.0,56717.0,55607.0,53257.0,66957.0,63927.0,34137.0,61557.0,61357.0,66957.0,675420.0
Meghalaya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,11460.0,18972.0,4000.0,0.0,15000.0,1000.0,0.0,0.0,0.0,7250.0,10450.0,68132.0
Meghalaya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0
Meghalaya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,25932.0,900.0,12300.0,5110.0,2350.0,1300.0,4030.0,2200.0,100.0,200.0,1150.0,3100.0,58672.0
Meghalaya,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,39485.0,50045.0,56717.0,55607.0,53257.0,66957.0,63927.0,61727.0,34037.0,61357.0,66957.0,74307.0,684380.0
Meghalaya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Meghalaya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Meghalaya,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,7650.0,6450.0,5250.0,4750.0,5395.0,4750.0,4750.0,4750.0,3850.0,47595.0
Meghalaya,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,10150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10150.0
Meghalaya,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,2500.0,1200.0,200.0,500.0,0.0,50.0,0.0,0.0,900.0,200.0,5550.0
Meghalaya,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,7650.0,6450.0,6250.0,4750.0,4750.0,5345.0,4750.0,4750.0,3850.0,3650.0,52195.0
Meghalaya,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,2535.0,965.0,9420.0,8295.0,7995.0,7795.0,7595.0,6925.0,7520.0,7395.0,7395.0,6945.0,80780.0
Meghalaya,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,8675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,28675.0
Meghalaya,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.02,Stock Position of Gloves,4. Stock Distributed,1570.0,220.0,1125.0,300.0,200.0,300.0,25.0,0.0,125.0,0.0,450.0,495.0,4810.0
Meghalaya,16.3.02,Stock Position of Gloves,5. Total Stock,965.0,9420.0,8295.0,7995.0,7795.0,7495.0,7570.0,6925.0,7395.0,7395.0,6945.0,26450.0,104645.0
Meghalaya,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meghalaya,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
