Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kurnool,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Kurnool,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Kurnool,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Kurnool,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Kurnool,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Kurnool,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Kurnool,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Kurnool,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Kurnool,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Kurnool,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Kurnool,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Kurnool,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Kurnool,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Kurnool,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Kurnool,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Kurnool,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Kurnool,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Kurnool,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Kurnool,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Kurnool,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Kurnool,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Kurnool,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Kurnool,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Kurnool,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Kurnool,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,4.0,3.0,8.0,10.0,11.0,18.0,12.0,12.0,13.0,25.0,26.0,25.0,167.0
Kurnool,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,4.0,3.0,2.0,7.0,6.0,2.0,4.0,4.0,1.0,3.0,2.0,40.0
Kurnool,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,3.0,2.0,,2.0,2.0,1.0,,,1.0,2.0,14.0
Kurnool,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,5.0,6.0,4.0,7.0,8.0,4.0,5.0,4.0,1.0,4.0,4.0,54.0
Kurnool,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,8.0,2.0,2.0,12.0,3.0,7.0,10.0,6.0,4.0,8.0,12.0,8.0,82.0
Kurnool,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,2.0,1.0,4.0,2.0,1.0,1.0,,,11.0
Kurnool,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,8.0,2.0,2.0,12.0,5.0,8.0,14.0,8.0,5.0,9.0,12.0,8.0,93.0
Kurnool,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,21.0,25.0,18.0,25.0,35.0,23.0,23.0,22.0,27.0,27.0,43.0,40.0,329.0
Kurnool,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,4.0,2.0,10.0,9.0,2.0,2.0,2.0,9.0,8.0,51.0
Kurnool,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,22.0,26.0,19.0,29.0,37.0,33.0,32.0,24.0,29.0,29.0,52.0,48.0,380.0
Kurnool,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,12.0,7.0,11.0,8.0,13.0,5.0,8.0,3.0,5.0,10.0,9.0,4.0,95.0
Kurnool,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,2.0,6.0,,6.0,6.0,,,1.0,,,1.0,24.0
Kurnool,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,14.0,9.0,17.0,8.0,19.0,11.0,8.0,3.0,6.0,10.0,9.0,5.0,119.0
Kurnool,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,1.0,,3.0,4.0,3.0,1.0,4.0,,5.0,21.0
Kurnool,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,1.0,,1.0,,1.0,,1.0,1.0,5.0
Kurnool,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,1.0,1.0,3.0,5.0,3.0,2.0,4.0,1.0,6.0,26.0
Kurnool,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,1.0,,1.0,,,2.0
Kurnool,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,1.0,1.0,,,1.0,,,3.0
Kurnool,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,1.0,1.0,1.0,,2.0,,,5.0
Kurnool,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,1.0,2.0,2.0,11.0,7.0,1.0,5.0,1.0,1.0,1.0,34.0
Kurnool,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,3.0,1.0,,3.0,2.0,2.0,1.0,,1.0,1.0,15.0
Kurnool,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,1.0,4.0,3.0,2.0,14.0,9.0,3.0,6.0,1.0,2.0,2.0,49.0
Kurnool,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kurnool,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kurnool,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kurnool,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,2.0,9.0,10.0,6.0,9.0,9.0,5.0,4.0,3.0,7.0,4.0,71.0
Kurnool,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,5.0,3.0,2.0,,4.0,4.0,3.0,9.0,3.0,2.0,,4.0,39.0
Kurnool,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,8.0,5.0,11.0,10.0,10.0,13.0,12.0,14.0,7.0,5.0,7.0,8.0,110.0
Kurnool,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Kurnool,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,1.0,,,2.0,,,1.0,,4.0
Kurnool,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,1.0,1.0,,,2.0,,,1.0,,5.0
Kurnool,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,1.0,,,1.0,,,,,,,2.0
Kurnool,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,12.0,17.0,18.0,16.0,27.0,11.0,17.0,26.0,23.0,18.0,16.0,9.0,210.0
Kurnool,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,13.0,16.0,11.0,8.0,14.0,8.0,15.0,16.0,12.0,14.0,14.0,10.0,151.0
Kurnool,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,25.0,33.0,30.0,24.0,41.0,20.0,32.0,42.0,35.0,32.0,30.0,19.0,363.0
Kurnool,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,2.0,1.0,7.0,7.0,,,,1.0,,2.0,3.0,24.0
Kurnool,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,41.0,50.0,31.0,43.0,52.0,43.0,51.0,46.0,42.0,35.0,36.0,47.0,517.0
Kurnool,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,23.0,37.0,37.0,28.0,36.0,28.0,31.0,53.0,37.0,39.0,35.0,45.0,429.0
Kurnool,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,65.0,89.0,69.0,78.0,95.0,71.0,82.0,99.0,80.0,74.0,73.0,95.0,970.0
Kurnool,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Kurnool,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,,3.0,17.0
Kurnool,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,1.0,,3.0,,,,2.0,,,6.0
Kurnool,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,2.0,2.0,1.0,4.0,2.0,5.0,,1.0,1.0,3.0,,3.0,24.0
Kurnool,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,2.0,5.0,3.0,3.0,5.0,5.0,8.0,8.0,2.0,3.0,,1.0,45.0
Kurnool,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,19.0,26.0,22.0,22.0,20.0,18.0,29.0,26.0,20.0,21.0,21.0,19.0,263.0
Kurnool,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,8.0,5.0,8.0,6.0,7.0,8.0,12.0,10.0,15.0,7.0,16.0,15.0,117.0
Kurnool,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,29.0,36.0,33.0,31.0,32.0,31.0,49.0,44.0,37.0,31.0,37.0,35.0,425.0
Kurnool,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,6.0,4.0,3.0,3.0,7.0,5.0,6.0,5.0,3.0,9.0,4.0,4.0,59.0
Kurnool,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,1.0,,1.0,1.0,,,1.0,,,,,5.0
Kurnool,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,7.0,5.0,3.0,4.0,8.0,5.0,6.0,6.0,3.0,9.0,4.0,4.0,64.0
Kurnool,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,2.0,3.0,,1.0,1.0,1.0,3.0,,1.0,12.0
Kurnool,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,61.0,57.0,50.0,56.0,59.0,78.0,67.0,66.0,64.0,70.0,66.0,46.0,740.0
Kurnool,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,79.0,94.0,63.0,88.0,84.0,104.0,88.0,66.0,68.0,74.0,65.0,41.0,914.0
Kurnool,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,140.0,151.0,113.0,146.0,146.0,182.0,156.0,133.0,133.0,147.0,131.0,88.0,1666.0
Kurnool,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,3.0,1.0,,6.0,,1.0,3.0,2.0,4.0,,2.0,1.0,23.0
Kurnool,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,39.0,40.0,29.0,27.0,31.0,37.0,46.0,45.0,47.0,53.0,37.0,49.0,480.0
Kurnool,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,37.0,38.0,24.0,40.0,35.0,25.0,27.0,40.0,41.0,38.0,33.0,42.0,420.0
Kurnool,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,79.0,79.0,53.0,73.0,66.0,63.0,76.0,87.0,92.0,91.0,72.0,92.0,923.0
Kurnool,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kurnool,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,1.0,,,,,,1.0,2.0
Kurnool,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,1.0,,,,,,1.0,2.0
Kurnool,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,2.0,1.0,,,,2.0,2.0,1.0,1.0,,,3.0,12.0
Kurnool,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,2.0,1.0,,,,2.0,2.0,1.0,1.0,,,3.0,12.0
Kurnool,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,1.0,,,1.0
Kurnool,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,1.0,,,1.0
Kurnool,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,1.0,1.0,,,,,,,2.0
Kurnool,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,1.0,1.0,,,,,,,2.0
Kurnool,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kurnool,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,3.0,7.0,4.0,5.0,4.0,4.0,3.0,5.0,1.0,5.0,6.0,3.0,50.0
Kurnool,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kurnool,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,3.0,7.0,4.0,5.0,4.0,4.0,3.0,5.0,1.0,5.0,6.0,3.0,50.0
Kurnool,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,12.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,40.0
Kurnool,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,91.0,107.0,78.0,107.0,76.0,87.0,86.0,56.0,41.0,43.0,35.0,56.0,863.0
Kurnool,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,11.0,13.0,14.0,18.0,13.0,15.0,25.0,17.0,7.0,16.0,13.0,19.0,181.0
Kurnool,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,103.0,132.0,96.0,128.0,92.0,104.0,113.0,75.0,50.0,61.0,50.0,80.0,1084.0
Kurnool,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,1.0,,,1.0,3.0,,,1.0,2.0,8.0
Kurnool,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,39.0,45.0,48.0,41.0,46.0,34.0,27.0,37.0,22.0,20.0,27.0,24.0,410.0
Kurnool,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,5.0,8.0,5.0,3.0,3.0,3.0,4.0,9.0,3.0,3.0,1.0,4.0,51.0
Kurnool,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,44.0,53.0,53.0,45.0,49.0,37.0,32.0,49.0,25.0,23.0,29.0,30.0,469.0
Kurnool,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,,,19.0
Kurnool,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,4.0,2.0,6.0,10.0,3.0,4.0,7.0,7.0,7.0,2.0,4.0,3.0,59.0
Kurnool,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,2.0,1.0,2.0,2.0,5.0,2.0,,,,,1.0,16.0
Kurnool,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,5.0,5.0,9.0,13.0,9.0,13.0,11.0,9.0,8.0,4.0,4.0,4.0,94.0
Kurnool,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,1.0,6.0,1.0,1.0,1.0,3.0,2.0,,3.0,2.0,,21.0
Kurnool,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,28.0,35.0,23.0,31.0,29.0,20.0,29.0,32.0,26.0,23.0,24.0,17.0,317.0
Kurnool,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,30.0,39.0,28.0,23.0,37.0,24.0,22.0,30.0,32.0,29.0,33.0,27.0,354.0
Kurnool,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,59.0,75.0,57.0,55.0,67.0,45.0,54.0,64.0,58.0,55.0,59.0,44.0,692.0
Kurnool,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,3.0,1.0,1.0,2.0,,1.0,2.0,,2.0,1.0,1.0,,14.0
Kurnool,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,47.0,39.0,26.0,37.0,31.0,28.0,26.0,28.0,21.0,29.0,23.0,16.0,351.0
Kurnool,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,42.0,37.0,36.0,50.0,31.0,37.0,41.0,47.0,28.0,35.0,32.0,18.0,434.0
Kurnool,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,92.0,77.0,63.0,89.0,62.0,66.0,69.0,75.0,51.0,65.0,56.0,34.0,799.0
Kurnool,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,6.0,3.0,2.0,6.0,12.0,7.0,2.0,6.0,8.0,5.0,4.0,64.0
Kurnool,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,120.0,131.0,123.0,112.0,123.0,119.0,132.0,146.0,124.0,166.0,169.0,151.0,1616.0
Kurnool,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,269.0,296.0,315.0,291.0,300.0,330.0,340.0,428.0,348.0,392.0,366.0,312.0,3987.0
Kurnool,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,392.0,433.0,441.0,405.0,429.0,461.0,479.0,576.0,478.0,566.0,540.0,467.0,5667.0
Nellore,1.1,Total number of pregnant women Registered for ANC,TOTAL,4037.0,3757.0,3925.0,3921.0,3701.0,3692.0,3752.0,4002.0,3448.0,3889.0,4339.0,4176.0,46639.0
Nellore,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3113.0,2881.0,2922.0,2959.0,2752.0,2892.0,2960.0,2841.0,2763.0,2807.0,3108.0,3066.0,35064.0
Nellore,1.2,Number of Pregnant women registered under JSY,TOTAL,3044.0,2755.0,2982.0,3110.0,2647.0,2807.0,2820.0,2610.0,2559.0,2621.0,2813.0,2834.0,33602.0
Nellore,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3525.0,3206.0,3314.0,3446.0,3389.0,3348.0,3481.0,3267.0,3062.0,3241.0,3054.0,3376.0,39709.0
Nellore,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3829.0,3645.0,3702.0,3736.0,3399.0,3365.0,3653.0,3455.0,3434.0,3358.0,3795.0,3626.0,42997.0
Nellore,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3929.0,3822.0,3931.0,4244.0,3776.0,3814.0,3571.0,3661.0,3747.0,3614.0,3664.0,4040.0,45813.0
