Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Central,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,640.0,756.0,732.0,884.0,872.0,913.0,809.0,858.0,901.0,905.0,718.0,792.0,9780.0
Central,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Central,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,444.0,593.0,672.0,793.0,786.0,844.0,887.0,584.0,552.0,632.0,533.0,643.0,7963.0
Central,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,444.0,593.0,672.0,793.0,786.0,844.0,887.0,584.0,552.0,632.0,533.0,643.0,7963.0
Central,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,378.0,458.0,435.0,502.0,503.0,543.0,475.0,435.0,514.0,491.0,397.0,464.0,5595.0
Central,4.1.1.a,Number of male live births,TOTAL,1501.0,1655.0,1787.0,2208.0,2415.0,2357.0,2245.0,2048.0,1988.0,2034.0,1565.0,1774.0,23577.0
Central,4.1.1.b,Number of female live births,TOTAL,1412.0,1552.0,1650.0,2062.0,2082.0,2105.0,1999.0,1871.0,1822.0,1805.0,1448.0,1636.0,21444.0
Central,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2913.0,3207.0,3437.0,4270.0,4497.0,4462.0,4244.0,3919.0,3810.0,3839.0,3013.0,3410.0,45021.0
Central,4.1.2,Number of still births,TOTAL,66.0,83.0,79.0,89.0,108.0,84.0,95.0,75.0,72.0,73.0,62.0,78.0,964.0
Central,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,340.0,474.0,466.0,456.0,325.0,409.0,290.0,262.0,326.0,362.0,540.0,508.0,4758.0
Central,4.2.1,Number of Newborns weighed at birth,TOTAL,2902.0,3184.0,3413.0,4253.0,4459.0,4419.0,4220.0,3896.0,3791.0,3781.0,2962.0,3391.0,44671.0
Central,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,616.0,729.0,760.0,952.0,1000.0,948.0,897.0,853.0,801.0,717.0,620.0,675.0,9568.0
Central,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1481.0,1716.0,1895.0,2331.0,2454.0,2422.0,2219.0,2179.0,2941.0,2804.0,2164.0,2531.0,27137.0
Central,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Central,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Central,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,823.0,927.0,992.0,1142.0,1484.0,1523.0,1851.0,2049.0,1701.0,1571.0,1357.0,1423.0,16843.0
Central,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,823.0,927.0,992.0,1142.0,1484.0,1523.0,1851.0,2050.0,1701.0,1571.0,1357.0,1423.0,16844.0
Central,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,104.0,161.0,136.0,196.0,246.0,119.0,133.0,172.0,178.0,142.0,60.0,130.0,1777.0
Central,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,634.0,709.0,863.0,862.0,1019.0,799.0,1303.0,751.0,1024.0,962.0,726.0,949.0,10601.0
Central,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,18.0,13.0,29.0,21.0,20.0,16.0,9.0,23.0,15.0,22.0,33.0,22.0,241.0
Central,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,859.0,979.0,965.0,1268.0,1468.0,1455.0,1469.0,1942.0,1532.0,1571.0,1221.0,1379.0,16108.0
Central,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,147.0,139.0,109.0,100.0,83.0,110.0,170.0,149.0,119.0,138.0,108.0,105.0,1477.0
Central,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2677.0,2948.0,3149.0,3871.0,4059.0,3271.0,4054.0,2929.0,3456.0,3090.0,2422.0,2728.0,38654.0
Central,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1721.0,1750.0,2050.0,2448.0,2673.0,2064.0,2716.0,1908.0,2153.0,2333.0,1862.0,1571.0,25249.0
Central,6.3,PNC maternal complications attended,TOTAL,34.0,28.0,76.0,37.0,64.0,30.0,30.0,24.0,32.0,15.0,27.0,23.0,420.0
Central,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,137.0,118.0,105.0,157.0,103.0,107.0,91.0,70.0,116.0,127.0,117.0,127.0,1375.0
Central,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,4.0,11.0,28.0,20.0,15.0,9.0,24.0,4.0,10.0,8.0,6.0,147.0
Central,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,145.0,122.0,116.0,185.0,123.0,122.0,100.0,94.0,120.0,137.0,125.0,133.0,1522.0
Central,7.2,Number of MTPs conducted at Private Facilities,TOTAL,205.0,203.0,184.0,195.0,150.0,174.0,90.0,71.0,77.0,200.0,180.0,165.0,1894.0
Central,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,321.0,273.0,233.0,324.0,318.0,419.0,316.0,356.0,331.0,350.0,332.0,411.0,3984.0
Central,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1875.0,1846.0,1466.0,1888.0,1940.0,1935.0,1742.0,1685.0,1722.0,1932.0,1783.0,2034.0,21848.0
Central,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2196.0,2119.0,1699.0,2212.0,2258.0,2354.0,2058.0,2041.0,2053.0,2282.0,2115.0,2445.0,25832.0
Central,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,18.0,19.0,15.0,23.0,21.0,21.0,11.0,108.0,19.0,60.0,58.0,68.0,441.0
Central,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,18.0,19.0,15.0,23.0,21.0,21.0,11.0,108.0,19.0,60.0,58.0,68.0,441.0
Central,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,7.0,34.0
Central,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,179.0,191.0,177.0,188.0,197.0,159.0,168.0,152.0,249.0,236.0,243.0,140.0,2279.0
Central,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,179.0,191.0,177.0,188.0,197.0,159.0,168.0,152.0,249.0,236.0,243.0,140.0,2279.0
Central,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,7.0,5.0,8.0,9.0,1.0,7.0,0.0,1.0,1.0,12.0,14.0,6.0,71.0
Central,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,11.0,16.0,11.0,13.0,3.0,29.0,6.0,14.0,4.0,25.0,11.0,15.0,158.0
Central,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,11.0,16.0,11.0,13.0,3.0,29.0,6.0,14.0,4.0,25.0,11.0,15.0,158.0
Central,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,3.0,2.0,0.0,0.0,9.0,2.0,6.0,5.0,0.0,6.0,3.0,2.0,38.0
Central,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,41.0,41.0,45.0,47.0,72.0,52.0,72.0,46.0,32.0,43.0,35.0,36.0,562.0
Central,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,41.0,41.0,45.0,47.0,72.0,52.0,72.0,46.0,32.0,43.0,35.0,36.0,562.0
Central,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,4.0,7.0,2.0,15.0,8.0,5.0,5.0,9.0,5.0,3.0,3.0,4.0,70.0
Central,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0
Central,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,226.0,217.0,146.0,479.0,325.0,304.0,229.0,223.0,266.0,293.0,271.0,299.0,3278.0
Central,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,48.0,52.0,45.0,90.0,58.0,37.0,63.0,69.0,71.0,91.0,92.0,94.0,810.0
Central,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,483.0,599.0,603.0,889.0,711.0,761.0,839.0,635.0,709.0,622.0,446.0,555.0,7852.0
Central,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Central,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,758.0,870.0,795.0,1460.0,1095.0,1102.0,1132.0,928.0,1048.0,1006.0,809.0,948.0,11951.0
Central,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,416.0,543.0,499.0,696.0,574.0,621.0,769.0,553.0,652.0,544.0,423.0,455.0,6745.0
Central,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,53.0,54.0,38.0,49.0,46.0,32.0,29.0,29.0,41.0,74.0,120.0,53.0,618.0
Central,9.06,Number of IUCD removals,TOTAL,144.0,133.0,129.0,132.0,176.0,151.0,120.0,129.0,114.0,131.0,145.0,153.0,1657.0
Central,9.07,Number of Oral Pills cycles distributed,TOTAL,1868.0,1845.0,2114.0,3671.0,1806.0,2044.0,1940.0,1875.0,2092.0,1850.0,1086.0,1495.0,23686.0
Central,9.08,Number of Condom pieces distributed,TOTAL,39000.0,37997.0,37052.0,82708.0,62959.0,65496.0,64022.0,50587.0,72097.0,61309.0,53662.0,59716.0,686605.0
Central,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,43.0,31.0,29.0,87.0,23.0,52.0,70.0,69.0,72.0,65.0,70.0,147.0,758.0
Central,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Central,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0
Central,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.12,Number of Institutions having NSV trained doctors,TOTAL,7.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,-1.0
Central,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3429.0,2980.0,3036.0,3919.0,4261.0,4336.0,4077.0,3435.0,3871.0,3414.0,2994.0,3390.0,43142.0
Central,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,400.0,384.0,301.0,284.0,272.0,296.0,178.0,186.0,181.0,160.0,182.0,248.0,3072.0
Central,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,326.0,361.0,316.0,300.0,289.0,274.0,165.0,145.0,184.0,152.0,170.0,222.0,2904.0
Central,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,342.0,323.0,339.0,333.0,270.0,276.0,157.0,182.0,182.0,168.0,157.0,232.0,2961.0
Central,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2448.0,1998.0,1753.0,2292.0,2249.0,2775.0,2725.0,2363.0,3219.0,2512.0,2532.0,2768.0,29634.0
Central,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2508.0,2361.0,1643.0,2044.0,2030.0,2274.0,2185.0,2035.0,2764.0,2619.0,2380.0,2441.0,27284.0
Central,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2417.0,2324.0,1940.0,2235.0,1906.0,2311.0,2006.0,1773.0,2420.0,2448.0,2362.0,2472.0,26614.0
Central,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2613.0,2485.0,2956.0,3553.0,3745.0,3671.0,3520.0,3151.0,3198.0,3125.0,2479.0,2753.0,37249.0
Central,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2921.0,2603.0,2028.0,2809.0,2422.0,2943.0,2887.0,2542.0,3384.0,2656.0,2701.0,2973.0,32869.0
Central,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2875.0,2792.0,1959.0,2422.0,2252.0,2428.0,2340.0,2165.0,2908.0,2740.0,2535.0,2616.0,30032.0
Central,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2745.0,2718.0,2283.0,2640.0,2150.0,2485.0,2153.0,1937.0,2571.0,2616.0,2507.0,2635.0,29440.0
Central,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2495.0,2370.0,2878.0,3551.0,3719.0,3683.0,3522.0,2947.0,3166.0,2855.0,2327.0,2653.0,36166.0
Central,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,355.0,323.0,345.0,389.0,305.0,345.0,315.0,233.0,263.0,270.0,239.0,308.0,3690.0
Central,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,263.0,241.0,272.0,272.0,249.0,260.0,220.0,177.0,178.0,176.0,187.0,219.0,2714.0
Central,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,294.0,251.0,276.0,317.0,209.0,254.0,205.0,169.0,166.0,188.0,176.0,226.0,2731.0
Central,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3041.0,2816.0,2382.0,3388.0,2867.0,2937.0,2672.0,2194.0,2479.0,2122.0,1926.0,2394.0,31218.0
Central,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,838.0,1913.0,1267.0,1904.0,1729.0,1885.0,1768.0,818.0,331.0,1406.0,1930.0,627.0,16416.0
Central,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1449.0,1411.0,1160.0,1717.0,1366.0,1454.0,1341.0,1059.0,1307.0,1023.0,982.0,1201.0,15470.0
Central,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1251.0,1199.0,950.0,1489.0,1307.0,1315.0,1194.0,921.0,1144.0,986.0,909.0,1079.0,13744.0
Central,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2700.0,2610.0,2110.0,3206.0,2673.0,2769.0,2535.0,1980.0,2451.0,2009.0,1891.0,2280.0,29214.0
Central,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4306.0,3269.0,2211.0,3304.0,2753.0,2750.0,2479.0,2049.0,2879.0,2485.0,2717.0,2933.0,34135.0
Central,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4306.0,3256.0,2212.0,3305.0,2741.0,2751.0,2453.0,2049.0,2876.0,2486.0,2718.0,2920.0,34073.0
Central,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,4021.0,1353.0,717.0,998.0,602.0,423.0,248.0,1278.0,2928.0,1002.0,226.0,2888.0,16684.0
Central,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,654.0,469.0,381.0,594.0,449.0,469.0,400.0,290.0,530.0,418.0,500.0,690.0,5844.0
Central,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,599.0,404.0,278.0,535.0,409.0,457.0,335.0,265.0,411.0,332.0,429.0,584.0,5038.0
Central,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1253.0,873.0,659.0,1129.0,858.0,926.0,735.0,555.0,941.0,750.0,929.0,1274.0,10882.0
Central,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2050.0,1590.0,1302.0,1229.0,1095.0,1259.0,1314.0,977.0,1476.0,1841.0,1068.0,1382.0,16583.0
Central,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,650.0,701.0,615.0,480.0,496.0,495.0,516.0,362.0,417.0,657.0,308.0,571.0,6268.0
Central,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,472.0,528.0,415.0,392.0,524.0,428.0,426.0,310.0,275.0,338.0,278.0,393.0,4779.0
Central,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
