Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
East,1.2.7,Number of PW received 4 or more ANC check ups,TOTAL,192.0,192.0,,54.0,138.0,207.0,181.0,26.0,51.0,156.0,250.0,211.0,39.0,55.0,195.0,302.0,230.0,72.0,46.0,256.0,236.0,194.0,42.0,58.0,178.0,270.0,232.0,38.0,58.0,212.0,265.0,236.0,29.0,63.0,202.0,323.0,211.0,112.0,63.0,260.0,323.0,243.0,80.0,78.0,245.0,316.0,241.0,75.0,66.0,250.0,133.0,133.0,0.0,3.0,130.0,221.0,219.0,2.0,53.0,168.0,3038.0,2523.0,515.0,648.0,2390.0
East,1.2.8,Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,20.0,20.0,,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,23.0,,0.0,23.0
East,1.3.1,New cases of PW with hypertension detected,TOTAL,5.0,5.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,11.0,,0.0,11.0,20.0,20.0,,0.0,20.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,10.0,10.0,,0.0,10.0,5.0,5.0,,1.0,4.0,5.0,5.0,,3.0,2.0,6.0,6.0,,0.0,6.0,3.0,3.0,,2.0,1.0,82.0,82.0,0.0,9.0,73.0
East,1.3.1.a,"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,10.0,10.0,,0.0,10.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,8.0,8.0,,0.0,8.0,4.0,4.0,,0.0,4.0,4.0,4.0,,3.0,1.0,6.0,6.0,,0.0,6.0,1.0,1.0,,0.0,1.0,39.0,39.0,,3.0,36.0
East,1.3.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,1.4.1,Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,79.0,79.0,,,79.0,82.0,82.0,,0.0,82.0,101.0,101.0,,0.0,101.0,84.0,84.0,,0.0,84.0,99.0,99.0,,0.0,99.0,92.0,92.0,,0.0,92.0,136.0,136.0,,,136.0,119.0,119.0,,,119.0,122.0,122.0,,0.0,122.0,116.0,116.0,,0.0,116.0,70.0,70.0,,0.0,70.0,100.0,100.0,,0.0,100.0,1200.0,1200.0,,0.0,1200.0
East,1.4.2,Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,100.0,100.0,0.0,2.0,98.0,157.0,157.0,0.0,6.0,151.0,107.0,107.0,0.0,14.0,93.0,111.0,111.0,,13.0,98.0,150.0,150.0,,4.0,146.0,161.0,161.0,,6.0,155.0,93.0,93.0,,3.0,90.0,85.0,85.0,,1.0,84.0,75.0,75.0,,4.0,71.0,73.0,73.0,,7.0,66.0,50.0,50.0,,2.0,48.0,99.0,99.0,,4.0,95.0,1261.0,1261.0,0.0,66.0,1195.0
East,1.4.3,Number of PW having Hb level<7 (tested cases),TOTAL,6.0,6.0,0.0,2.0,4.0,6.0,6.0,0.0,2.0,4.0,8.0,8.0,0.0,0.0,8.0,2.0,2.0,,2.0,0.0,14.0,14.0,,4.0,10.0,5.0,5.0,,0.0,5.0,9.0,9.0,,2.0,7.0,5.0,5.0,,2.0,3.0,5.0,5.0,,0.0,5.0,1.0,1.0,,1.0,0.0,4.0,4.0,,0.0,4.0,7.0,7.0,,0.0,7.0,72.0,72.0,0.0,15.0,57.0
East,1.4.4,Number of PW having severe anaemia (Hb<7) treated,TOTAL,4.0,4.0,,0.0,4.0,5.0,5.0,,1.0,4.0,7.0,7.0,,0.0,7.0,1.0,1.0,,1.0,0.0,13.0,13.0,,3.0,10.0,4.0,4.0,,0.0,4.0,7.0,7.0,,2.0,5.0,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,6.0,6.0,,0.0,6.0,57.0,57.0,,8.0,49.0
East,1.5.1,Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,0.0,0.0,,,0.0,12.0,12.0,,0.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,11.0,,0.0,11.0,11.0,11.0,,0.0,11.0,10.0,10.0,,,10.0,17.0,17.0,,,17.0,0.0,0.0,,0.0,0.0,28.0,28.0,,0.0,28.0,9.0,9.0,,0.0,9.0,17.0,17.0,,0.0,17.0,115.0,115.0,,0.0,115.0
East,1.5.2,Number of PW tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,1.5.3,Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,1.6.1.a,Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,1.6.1.b,"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,1.6.2.a,Number of pregnant women tested for Syphilis,TOTAL,159.0,159.0,,,159.0,156.0,156.0,,0.0,156.0,154.0,154.0,,0.0,154.0,177.0,177.0,,0.0,177.0,161.0,161.0,,0.0,161.0,151.0,151.0,,0.0,151.0,115.0,115.0,,,115.0,140.0,140.0,,,140.0,101.0,101.0,,,101.0,133.0,133.0,,,133.0,54.0,54.0,,,54.0,207.0,207.0,,,207.0,1708.0,1708.0,,0.0,1708.0
East,1.6.2.b,Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,17.0,17.0,,0.0,17.0
East,1.6.2.c,Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,8.0,8.0,,0.0,8.0
East,1.6.2.d,Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
East,1.6.2.e,Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
East,2.1.1.a,Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,11.0,11.0,,,11.0
East,2.1.1.b,Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,1.0,1.0,,1.0,0.0,2.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,3.0,3.0,,2.0,1.0,2.0,2.0,,1.0,1.0,7.0,7.0,,4.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,2.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,21.0,,11.0,10.0
East,2.1.2,Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
East,2.1.3,Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0,3.0,3.0,,2.0,1.0,2.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,17.0,17.0,,7.0,10.0
East,2.2,Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,370.0,242.0,128.0,165.0,205.0,385.0,225.0,160.0,175.0,210.0,412.0,234.0,178.0,164.0,248.0,445.0,224.0,221.0,169.0,276.0,442.0,234.0,208.0,167.0,275.0,466.0,232.0,234.0,164.0,302.0,505.0,266.0,239.0,191.0,314.0,451.0,237.0,214.0,181.0,270.0,498.0,259.0,239.0,187.0,311.0,444.0,244.0,200.0,191.0,253.0,360.0,200.0,160.0,155.0,205.0,380.0,155.0,225.0,103.0,277.0,5158.0,2752.0,2406.0,2012.0,3146.0
East,2.2.1,Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,81.0,41.0,40.0,35.0,46.0,91.0,54.0,37.0,48.0,43.0,87.0,50.0,37.0,46.0,41.0,100.0,26.0,74.0,22.0,78.0,78.0,20.0,58.0,19.0,59.0,106.0,38.0,68.0,32.0,74.0,197.0,62.0,135.0,55.0,142.0,107.0,36.0,71.0,29.0,78.0,122.0,28.0,94.0,22.0,100.0,142.0,48.0,94.0,23.0,119.0,85.0,32.0,53.0,28.0,57.0,73.0,5.0,68.0,0.0,73.0,1269.0,440.0,829.0,359.0,910.0
East,2.2.2,Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,133.0,133.0,,67.0,66.0,103.0,103.0,,34.0,69.0,129.0,129.0,,50.0,79.0,74.0,74.0,,0.0,74.0,131.0,131.0,,71.0,60.0,92.0,92.0,,15.0,77.0,154.0,154.0,,64.0,90.0,194.0,194.0,,93.0,101.0,116.0,116.0,,27.0,89.0,128.0,128.0,,27.0,101.0,126.0,126.0,,33.0,93.0,112.0,112.0,,20.0,92.0,1492.0,1492.0,,501.0,991.0
East,3.1,Total C -Section deliveries performed,TOTAL,164.0,95.0,69.0,74.0,90.0,195.0,89.0,106.0,82.0,113.0,178.0,92.0,86.0,81.0,97.0,201.0,95.0,106.0,86.0,115.0,182.0,78.0,104.0,73.0,109.0,202.0,79.0,123.0,78.0,124.0,201.0,105.0,96.0,94.0,107.0,198.0,102.0,96.0,98.0,100.0,219.0,95.0,124.0,86.0,133.0,189.0,105.0,84.0,98.0,91.0,155.0,77.0,78.0,77.0,78.0,158.0,36.0,122.0,29.0,129.0,2242.0,1048.0,1194.0,956.0,1286.0
East,3.1.1,"C-sections, performed at night (8 PM- 8 AM)",TOTAL,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,6.0,,6.0,0.0
East,4.1.1.a,Live Birth - Male,TOTAL,197.0,140.0,57.0,95.0,102.0,203.0,119.0,84.0,96.0,107.0,201.0,118.0,83.0,83.0,118.0,242.0,111.0,131.0,77.0,165.0,222.0,114.0,108.0,83.0,139.0,234.0,119.0,115.0,81.0,153.0,274.0,147.0,127.0,110.0,164.0,225.0,113.0,112.0,76.0,149.0,246.0,133.0,113.0,105.0,141.0,229.0,136.0,93.0,101.0,128.0,178.0,98.0,80.0,76.0,102.0,189.0,74.0,115.0,47.0,142.0,2640.0,1422.0,1218.0,1030.0,1610.0
East,4.1.1.b,Live Birth - Female,TOTAL,172.0,101.0,71.0,70.0,102.0,186.0,108.0,78.0,80.0,106.0,203.0,112.0,91.0,77.0,126.0,204.0,112.0,92.0,87.0,117.0,221.0,123.0,98.0,85.0,136.0,236.0,115.0,121.0,83.0,153.0,240.0,128.0,112.0,86.0,154.0,216.0,119.0,97.0,100.0,116.0,249.0,123.0,126.0,83.0,166.0,211.0,108.0,103.0,89.0,122.0,186.0,104.0,82.0,80.0,106.0,187.0,78.0,109.0,54.0,133.0,2511.0,1331.0,1180.0,974.0,1537.0
East,4.1.2,Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,10.0,10.0,,0.0,10.0
East,4.1.3,Still Birth,TOTAL,9.0,6.0,3.0,4.0,5.0,6.0,5.0,1.0,4.0,2.0,10.0,4.0,6.0,4.0,6.0,7.0,6.0,1.0,5.0,2.0,7.0,4.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,5.0,13.0,6.0,7.0,5.0,8.0,8.0,5.0,3.0,1.0,7.0,3.0,3.0,,3.0,0.0,2.0,2.0,,2.0,0.0,9.0,4.0,5.0,3.0,6.0,85.0,50.0,35.0,37.0,48.0
East,4.2,Abortion (spontaneous),TOTAL,15.0,15.0,,8.0,7.0,14.0,14.0,,8.0,6.0,0.0,0.0,,,0.0,14.0,14.0,,9.0,5.0,16.0,16.0,,13.0,3.0,15.0,15.0,,11.0,4.0,15.0,15.0,,12.0,3.0,14.0,14.0,,12.0,2.0,6.0,6.0,,5.0,1.0,14.0,10.0,4.0,9.0,5.0,14.0,14.0,0.0,9.0,5.0,13.0,13.0,,5.0,8.0,150.0,146.0,4.0,101.0,49.0
East,4.3.1.a,MTP up to 12 weeks of pregnancy,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,3.0,3.0,,3.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,3.0,3.0,,3.0,0.0,15.0,15.0,,10.0,5.0
East,4.3.1.b,MTP more than 12 weeks of pregnancy,TOTAL,0.0,0.0,,0.0,0.0,2.0,2.0,,1.0,1.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,3.0,1.0
East,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,4.4.1,Number of newborns weighed at birth,TOTAL,369.0,241.0,128.0,165.0,204.0,388.0,226.0,162.0,176.0,212.0,404.0,230.0,174.0,160.0,244.0,446.0,223.0,223.0,164.0,282.0,443.0,235.0,208.0,168.0,275.0,470.0,234.0,236.0,164.0,306.0,514.0,275.0,239.0,196.0,318.0,441.0,232.0,209.0,176.0,265.0,493.0,254.0,239.0,187.0,306.0,439.0,243.0,196.0,190.0,249.0,364.0,202.0,162.0,156.0,208.0,314.0,152.0,162.0,101.0,213.0,5085.0,2747.0,2338.0,2003.0,3082.0
East,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,27.0,12.0,15.0,9.0,18.0,49.0,14.0,35.0,7.0,42.0,34.0,9.0,25.0,8.0,26.0,47.0,10.0,37.0,6.0,41.0,39.0,14.0,25.0,8.0,31.0,56.0,16.0,40.0,8.0,48.0,41.0,14.0,27.0,9.0,32.0,50.0,10.0,40.0,6.0,44.0,55.0,9.0,46.0,7.0,48.0,10.0,10.0,,10.0,0.0,10.0,10.0,,8.0,2.0,40.0,13.0,27.0,10.0,30.0,458.0,141.0,317.0,96.0,362.0
East,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,325.0,213.0,112.0,138.0,187.0,316.0,173.0,143.0,125.0,191.0,345.0,203.0,142.0,133.0,212.0,339.0,167.0,172.0,108.0,231.0,369.0,207.0,162.0,140.0,229.0,341.0,194.0,147.0,124.0,217.0,348.0,233.0,115.0,154.0,194.0,351.0,167.0,184.0,111.0,240.0,399.0,180.0,219.0,112.0,287.0,356.0,206.0,150.0,153.0,203.0,296.0,171.0,125.0,125.0,171.0,314.0,144.0,170.0,93.0,221.0,4099.0,2258.0,1841.0,1516.0,2583.0
