Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Wayanad,16.7.10,Number of Adolscent / Adult deaths due to Suicide,TOTAL,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,28.0,28.0,,,28.0
Wayanad,16.7.11,Number of Adolscent / Adult deaths due to Animal bites and stings,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wayanad,16.7.12,Number of Adolscent / Adult deaths due to Known Acute Disease,TOTAL,19.0,19.0,,,19.0,8.0,8.0,,,8.0,18.0,18.0,,,18.0,11.0,11.0,,,11.0,5.0,5.0,,,5.0,12.0,12.0,,,12.0,9.0,9.0,,,9.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,16.0,16.0,,,16.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,111.0,111.0,,,111.0
Wayanad,16.7.13,Number of Adolscent / Adult deaths due to Known Chronic Disease,TOTAL,3.0,3.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,10.0,10.0,,,10.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,21.0,21.0,,,21.0,4.0,4.0,,,4.0,8.0,8.0,,,8.0,4.0,4.0,,,4.0,72.0,72.0,,,72.0
Wayanad,16.7.14,Number of Adolscent / Adult deaths due to Causes not known,TOTAL,7.0,7.0,,,7.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,9.0,9.0,,,9.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,7.0,7.0,,,7.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,53.0,53.0,,,53.0
Wayanad,16.8.1,Number of Deaths due to Malaria- Plasmodium Vivax,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wayanad,16.8.2,Number of Deaths due to Malaria- Plasmodium Falciparum,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wayanad,16.8.3,Number of Deaths due to Kala Azar,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wayanad,16.8.4,Number of Deaths due to Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wayanad,16.8.5,Number of Deaths due to Acute Encephelitis Syndrome (AES),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wayanad,16.8.6,Number of Deaths due to Japanese Encephalitis (JE),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wayanad,15.5.1,Radiology - X-ray,TOTAL,3727.0,3727.0,,,3727.0,3647.0,3647.0,,,3647.0,3231.0,3231.0,,,3231.0,3491.0,3491.0,,,3491.0,3682.0,3682.0,,,3682.0,3685.0,3685.0,,,3685.0,3751.0,3751.0,,,3751.0,3842.0,3842.0,,,3842.0,2975.0,2975.0,,,2975.0,3063.0,3063.0,,,3063.0,4639.0,3136.0,1503.0,,4639.0,5071.0,3280.0,1791.0,,5071.0,44804.0,41510.0,3294.0,,44804.0
Wayanad,15.5.2,Radiology - Ultrasonography (USG),TOTAL,738.0,738.0,,,738.0,895.0,895.0,,,895.0,610.0,610.0,,,610.0,721.0,721.0,,,721.0,803.0,803.0,,,803.0,905.0,905.0,,,905.0,620.0,620.0,,,620.0,954.0,954.0,,,954.0,626.0,626.0,,,626.0,615.0,615.0,,,615.0,1267.0,186.0,1081.0,,1267.0,2218.0,527.0,1691.0,,2218.0,10972.0,8200.0,2772.0,,10972.0
Wayanad,17.1,Vaccine - DPT,1. Balance From Previous Month,2450.0,-1.0,-1.0,-1.0,-1.0,2400.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,340.0,-1.0,-1.0,-1.0,-1.0,1530.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,1670.0,-1.0,-1.0,-1.0,-1.0,3970.0,-1.0,-1.0,-1.0,-1.0,2500.0,-1.0,-1.0,-1.0,-1.0,2180.0,-1.0,-1.0,-1.0,-1.0,1520.0,-1.0,-1.0,-1.0,-1.0,21560.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.1,Vaccine - DPT,2. Stocks Received,2000.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,3400.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,4000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,21400.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.1,Vaccine - DPT,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.1,Vaccine - DPT,4. Stock Distributed,2050.0,-1.0,-1.0,-1.0,-1.0,5400.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,1810.0,-1.0,-1.0,-1.0,-1.0,1930.0,-1.0,-1.0,-1.0,-1.0,1330.0,-1.0,-1.0,-1.0,-1.0,1700.0,-1.0,-1.0,-1.0,-1.0,1470.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,1660.0,-1.0,-1.0,-1.0,-1.0,2290.0,-1.0,-1.0,-1.0,-1.0,20640.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.1,Vaccine - DPT,5. Total Stock,2400.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,1530.0,-1.0,-1.0,-1.0,-1.0,3000.0,-1.0,-1.0,-1.0,-1.0,1670.0,-1.0,-1.0,-1.0,-1.0,3970.0,-1.0,-1.0,-1.0,-1.0,2500.0,-1.0,-1.0,-1.0,-1.0,3500.0,-1.0,-1.0,-1.0,-1.0,1520.0,-1.0,-1.0,-1.0,-1.0,2230.0,-1.0,-1.0,-1.0,-1.0,22320.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.2,Vaccine - Pentavalent,1. Balance From Previous Month,4710.0,-1.0,-1.0,-1.0,-1.0,5420.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,7750.0,-1.0,-1.0,-1.0,-1.0,6990.0,-1.0,-1.0,-1.0,-1.0,2400.0,-1.0,-1.0,-1.0,-1.0,520.0,-1.0,-1.0,-1.0,-1.0,3210.0,-1.0,-1.0,-1.0,-1.0,1410.0,-1.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,920.0,-1.0,-1.0,-1.0,-1.0,33830.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.2,Vaccine - Pentavalent,2. Stocks Received,3600.0,-1.0,-1.0,-1.0,-1.0,4800.0,-1.0,-1.0,-1.0,-1.0,6960.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1.0,-1.0,-1.0,7200.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,4800.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,5760.0,-1.0,-1.0,-1.0,-1.0,4080.0,-1.0,-1.0,-1.0,-1.0,2880.0,-1.0,-1.0,-1.0,-1.0,41280.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.2,Vaccine - Pentavalent,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.2,Vaccine - Pentavalent,4. Stock Distributed,2890.0,-1.0,-1.0,-1.0,-1.0,10220.0,-1.0,-1.0,-1.0,-1.0,960.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,1960.0,-1.0,-1.0,-1.0,-1.0,11790.0,-1.0,-1.0,-1.0,-1.0,1880.0,-1.0,-1.0,-1.0,-1.0,2110.0,-1.0,-1.0,-1.0,-1.0,1800.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,3660.0,-1.0,-1.0,-1.0,-1.0,920.0,-1.0,-1.0,-1.0,-1.0,38190.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.2,Vaccine - Pentavalent,5. Total Stock,5420.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,6000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,6990.0,-1.0,-1.0,-1.0,-1.0,2400.0,-1.0,-1.0,-1.0,-1.0,520.0,-1.0,-1.0,-1.0,-1.0,3210.0,-1.0,-1.0,-1.0,-1.0,1410.0,-1.0,-1.0,-1.0,-1.0,7170.0,-1.0,-1.0,-1.0,-1.0,920.0,-1.0,-1.0,-1.0,-1.0,2880.0,-1.0,-1.0,-1.0,-1.0,36920.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.3,Vaccine - OPV,1. Balance From Previous Month,,-1.0,-1.0,-1.0,-1.0,3520.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,3580.0,-1.0,-1.0,-1.0,-1.0,980.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,12340.0,-1.0,-1.0,-1.0,-1.0,6480.0,-1.0,-1.0,-1.0,-1.0,6020.0,-1.0,-1.0,-1.0,-1.0,5040.0,-1.0,-1.0,-1.0,-1.0,38960.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.3,Vaccine - OPV,2. Stocks Received,10000.0,-1.0,-1.0,-1.0,-1.0,6000.0,-1.0,-1.0,-1.0,-1.0,6000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,2000.0,-1.0,-1.0,-1.0,-1.0,16000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,20000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,4000.0,-1.0,-1.0,-1.0,-1.0,5000.0,-1.0,-1.0,-1.0,-1.0,4000.0,-1.0,-1.0,-1.0,-1.0,73000.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.3,Vaccine - OPV,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.3,Vaccine - OPV,4. Stock Distributed,6480.0,-1.0,-1.0,-1.0,-1.0,9520.0,-1.0,-1.0,-1.0,-1.0,6000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,4600.0,-1.0,-1.0,-1.0,-1.0,15980.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,7560.0,-1.0,-1.0,-1.0,-1.0,5840.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,5980.0,-1.0,-1.0,-1.0,-1.0,5860.0,-1.0,-1.0,-1.0,-1.0,68820.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.3,Vaccine - OPV,5. Total Stock,3520.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,980.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,12440.0,-1.0,-1.0,-1.0,-1.0,6500.0,-1.0,-1.0,-1.0,-1.0,10480.0,-1.0,-1.0,-1.0,-1.0,5040.0,-1.0,-1.0,-1.0,-1.0,3180.0,-1.0,-1.0,-1.0,-1.0,43140.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.4,Vaccine - TT,1. Balance From Previous Month,6930.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,4110.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,5390.0,-1.0,-1.0,-1.0,-1.0,4040.0,-1.0,-1.0,-1.0,-1.0,5470.0,-1.0,-1.0,-1.0,-1.0,3480.0,-1.0,-1.0,-1.0,-1.0,35300.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.4,Vaccine - TT,2. Stocks Received,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,15000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,10000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,10000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,2000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,37000.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.4,Vaccine - TT,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.4,Vaccine - TT,4. Stock Distributed,1060.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,-1.0,-1.0,-1.0,8000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,4100.0,-1.0,-1.0,-1.0,-1.0,10010.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,4610.0,-1.0,-1.0,-1.0,-1.0,1350.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,1990.0,-1.0,-1.0,-1.0,-1.0,960.0,-1.0,-1.0,-1.0,-1.0,37950.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.4,Vaccine - TT,5. Total Stock,5870.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,7000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,5390.0,-1.0,-1.0,-1.0,-1.0,4040.0,-1.0,-1.0,-1.0,-1.0,6040.0,-1.0,-1.0,-1.0,-1.0,3480.0,-1.0,-1.0,-1.0,-1.0,2520.0,-1.0,-1.0,-1.0,-1.0,34350.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.5,Vaccine - DT,1. Balance From Previous Month,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.5,Vaccine - DT,2. Stocks Received,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.5,Vaccine - DT,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.5,Vaccine - DT,4. Stock Distributed,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.5,Vaccine - DT,5. Total Stock,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.6,Vaccine - BCG,1. Balance From Previous Month,670.0,-1.0,-1.0,-1.0,-1.0,3320.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,480.0,-1.0,-1.0,-1.0,-1.0,2290.0,-1.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,1530.0,-1.0,-1.0,-1.0,-1.0,1020.0,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,11010.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.6,Vaccine - BCG,2. Stocks Received,4000.0,-1.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,3500.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,2000.0,-1.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,2000.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,14500.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.6,Vaccine - BCG,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.6,Vaccine - BCG,4. Stock Distributed,1350.0,-1.0,-1.0,-1.0,-1.0,3820.0,-1.0,-1.0,-1.0,-1.0,3500.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,190.0,-1.0,-1.0,-1.0,-1.0,2290.0,-1.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,470.0,-1.0,-1.0,-1.0,-1.0,510.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,620.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,13250.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.6,Vaccine - BCG,5. Total Stock,3320.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,2290.0,-1.0,-1.0,-1.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1530.0,-1.0,-1.0,-1.0,-1.0,1020.0,-1.0,-1.0,-1.0,-1.0,2020.0,-1.0,-1.0,-1.0,-1.0,1580.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,12260.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.7,Vaccine - Measles,1. Balance From Previous Month,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.7,Vaccine - Measles,2. Stocks Received,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
Wayanad,17.7,Vaccine - Measles,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
