Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Central,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,4.0,1.0,5.0
Central,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,4.0,3.0,5.0
Central,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,92.0,89.0,3.0,5.0,87.0,129.0,122.0,7.0,7.0,122.0,122.0,105.0,17.0,15.0,107.0,115.0,112.0,3.0,3.0,112.0,75.0,71.0,4.0,4.0,71.0,93.0,90.0,3.0,3.0,90.0,67.0,62.0,5.0,5.0,62.0,114.0,111.0,3.0,3.0,111.0,104.0,99.0,5.0,5.0,99.0,83.0,77.0,6.0,6.0,77.0,101.0,98.0,3.0,3.0,98.0,100.0,96.0,4.0,4.0,96.0,1195.0,1132.0,63.0,63.0,1132.0
Central,4.4.1,Number of newborns weighed at birth,TOTAL,2852.0,2196.0,656.0,320.0,2532.0,2910.0,2213.0,697.0,347.0,2563.0,2978.0,2297.0,681.0,321.0,2657.0,3448.0,2882.0,566.0,346.0,3102.0,4162.0,3336.0,826.0,391.0,3771.0,3879.0,3083.0,796.0,379.0,3500.0,4052.0,3194.0,858.0,387.0,3665.0,3816.0,2987.0,829.0,325.0,3491.0,3721.0,2940.0,781.0,306.0,3415.0,3647.0,2908.0,739.0,286.0,3361.0,2881.0,2259.0,622.0,245.0,2636.0,3133.0,2456.0,677.0,256.0,2877.0,41479.0,32751.0,8728.0,3909.0,37570.0
Central,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,644.0,509.0,135.0,31.0,613.0,702.0,550.0,152.0,38.0,664.0,796.0,616.0,180.0,48.0,748.0,969.0,769.0,200.0,46.0,923.0,1157.0,952.0,205.0,55.0,1102.0,1104.0,891.0,213.0,82.0,1022.0,1081.0,892.0,189.0,43.0,1038.0,939.0,780.0,159.0,33.0,906.0,881.0,744.0,137.0,37.0,844.0,865.0,740.0,125.0,28.0,837.0,685.0,541.0,144.0,31.0,654.0,680.0,561.0,119.0,32.0,648.0,10503.0,8545.0,1958.0,504.0,9999.0
Central,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2075.0,1767.0,308.0,264.0,1811.0,2005.0,1654.0,351.0,289.0,1716.0,2258.0,1922.0,336.0,268.0,1990.0,2657.0,2285.0,372.0,321.0,2336.0,3075.0,2700.0,375.0,347.0,2728.0,2921.0,2522.0,399.0,312.0,2609.0,3039.0,2652.0,387.0,335.0,2704.0,2882.0,2507.0,375.0,318.0,2564.0,2751.0,2384.0,367.0,280.0,2471.0,2611.0,2233.0,378.0,268.0,2343.0,2030.0,1708.0,322.0,228.0,1802.0,2305.0,1988.0,317.0,208.0,2097.0,30609.0,26322.0,4287.0,3438.0,27171.0
Central,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,539.0,513.0,26.0,2.0,537.0,851.0,824.0,27.0,0.0,851.0,978.0,953.0,25.0,0.0,978.0,1301.0,1271.0,30.0,2.0,1299.0,944.0,922.0,22.0,1.0,943.0,668.0,636.0,32.0,0.0,668.0,705.0,655.0,50.0,1.0,704.0,867.0,829.0,38.0,0.0,867.0,723.0,689.0,34.0,0.0,723.0,843.0,795.0,48.0,0.0,843.0,646.0,610.0,36.0,3.0,643.0,572.0,547.0,25.0,0.0,572.0,9637.0,9244.0,393.0,9.0,9628.0
Central,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,215.0,208.0,7.0,4.0,211.0,228.0,221.0,7.0,1.0,227.0,186.0,181.0,5.0,0.0,186.0,253.0,243.0,10.0,1.0,252.0,192.0,186.0,6.0,0.0,192.0,192.0,187.0,5.0,0.0,192.0,227.0,215.0,12.0,2.0,225.0,219.0,208.0,11.0,1.0,218.0,223.0,219.0,4.0,0.0,223.0,210.0,203.0,7.0,1.0,209.0,211.0,203.0,8.0,4.0,207.0,163.0,163.0,0.0,0.0,163.0,2519.0,2437.0,82.0,14.0,2505.0
Central,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,73.0,63.0,10.0,73.0,0.0,60.0,60.0,0.0,60.0,0.0,42.0,42.0,0.0,42.0,0.0,60.0,59.0,1.0,60.0,0.0,79.0,64.0,15.0,79.0,0.0,64.0,62.0,2.0,64.0,0.0,54.0,54.0,0.0,54.0,0.0,52.0,49.0,3.0,52.0,0.0,53.0,44.0,9.0,53.0,0.0,54.0,54.0,0.0,54.0,0.0,41.0,41.0,0.0,41.0,0.0,25.0,23.0,2.0,25.0,0.0,657.0,615.0,42.0,657.0,0.0
Central,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,1614.0,1301.0,313.0,1071.0,543.0,1770.0,1493.0,277.0,1134.0,636.0,1766.0,1447.0,319.0,1083.0,683.0,2007.0,1719.0,288.0,1196.0,811.0,2312.0,1968.0,344.0,1356.0,956.0,2291.0,1993.0,298.0,1349.0,942.0,2330.0,1959.0,371.0,1411.0,919.0,2179.0,1804.0,375.0,1370.0,809.0,2171.0,1806.0,365.0,1328.0,843.0,2297.0,1967.0,330.0,1469.0,828.0,1956.0,1657.0,299.0,1353.0,603.0,1996.0,1665.0,331.0,1238.0,758.0,24689.0,20779.0,3910.0,15358.0,9331.0
Central,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,1876.0,1846.0,30.0,260.0,1616.0,1967.0,1914.0,53.0,423.0,1544.0,1681.0,1648.0,33.0,277.0,1404.0,2043.0,2000.0,43.0,325.0,1718.0,2278.0,2237.0,41.0,359.0,1919.0,2143.0,2103.0,40.0,316.0,1827.0,2212.0,2156.0,56.0,408.0,1804.0,1944.0,1897.0,47.0,313.0,1631.0,1958.0,1945.0,13.0,381.0,1577.0,2021.0,1990.0,31.0,363.0,1658.0,1773.0,1740.0,33.0,342.0,1431.0,1594.0,1551.0,43.0,310.0,1284.0,23490.0,23027.0,463.0,4077.0,19413.0
Central,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,1876.0,1837.0,39.0,260.0,1616.0,1955.0,1889.0,66.0,411.0,1544.0,1688.0,1647.0,41.0,284.0,1404.0,2035.0,1998.0,37.0,317.0,1718.0,2270.0,2232.0,38.0,351.0,1919.0,2141.0,2101.0,40.0,314.0,1827.0,2177.0,2155.0,22.0,373.0,1804.0,1923.0,1877.0,46.0,292.0,1631.0,1828.0,1815.0,13.0,251.0,1577.0,2024.0,1987.0,37.0,366.0,1658.0,1774.0,1736.0,38.0,343.0,1431.0,1594.0,1551.0,43.0,310.0,1284.0,23285.0,22825.0,460.0,3872.0,19413.0
Central,7.1.1,New RTI/STI cases identified - Male,TOTAL,527.0,509.0,18.0,329.0,198.0,386.0,360.0,26.0,217.0,169.0,263.0,259.0,4.0,110.0,153.0,453.0,435.0,18.0,201.0,252.0,340.0,326.0,14.0,239.0,101.0,280.0,280.0,0.0,175.0,105.0,369.0,291.0,78.0,228.0,141.0,327.0,327.0,0.0,162.0,165.0,355.0,341.0,14.0,165.0,190.0,373.0,373.0,0.0,202.0,171.0,448.0,448.0,0.0,278.0,170.0,387.0,387.0,0.0,193.0,194.0,4508.0,4336.0,172.0,2499.0,2009.0
Central,7.1.2,New RTI/STI cases identified - Female,TOTAL,2006.0,1901.0,105.0,1334.0,672.0,1922.0,1832.0,90.0,1142.0,780.0,1751.0,1742.0,9.0,1104.0,647.0,2102.0,1989.0,113.0,1352.0,750.0,1958.0,1870.0,88.0,1196.0,762.0,1736.0,1724.0,12.0,1056.0,680.0,1909.0,1790.0,119.0,1224.0,685.0,1639.0,1628.0,11.0,1078.0,561.0,1806.0,1721.0,85.0,1101.0,705.0,1860.0,1855.0,5.0,1092.0,768.0,1898.0,1888.0,10.0,1207.0,691.0,1647.0,1641.0,6.0,997.0,650.0,22234.0,21581.0,653.0,13883.0,8351.0
Central,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,496.0,479.0,17.0,327.0,169.0,305.0,279.0,26.0,217.0,88.0,246.0,243.0,3.0,107.0,139.0,406.0,389.0,17.0,197.0,209.0,322.0,308.0,14.0,245.0,77.0,255.0,255.0,0.0,173.0,82.0,339.0,261.0,78.0,231.0,108.0,291.0,291.0,0.0,159.0,132.0,314.0,300.0,14.0,160.0,154.0,325.0,325.0,0.0,188.0,137.0,414.0,414.0,0.0,276.0,138.0,354.0,354.0,0.0,192.0,162.0,4067.0,3898.0,169.0,2472.0,1595.0
Central,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,1759.0,1654.0,105.0,1327.0,432.0,1576.0,1487.0,89.0,1137.0,439.0,1493.0,1484.0,9.0,1098.0,395.0,1753.0,1639.0,114.0,1325.0,428.0,1633.0,1545.0,88.0,1193.0,440.0,1483.0,1471.0,12.0,1054.0,429.0,1644.0,1525.0,119.0,1222.0,422.0,1447.0,1436.0,11.0,1075.0,372.0,1625.0,1540.0,85.0,1099.0,526.0,1625.0,1621.0,4.0,1081.0,544.0,1637.0,1627.0,10.0,1196.0,441.0,1396.0,1390.0,6.0,996.0,400.0,19071.0,18419.0,652.0,13803.0,5268.0
Central,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,14.0,14.0,0.0,0.0,14.0,12.0,9.0,3.0,0.0,12.0,8.0,8.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,7.0,11.0,11.0,0.0,0.0,11.0,13.0,13.0,0.0,0.0,13.0,17.0,17.0,0.0,0.0,17.0,7.0,7.0,0.0,0.0,7.0,11.0,11.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,10.0,126.0,123.0,3.0,0.0,126.0
Central,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,59.0,54.0,5.0,3.0,56.0,58.0,56.0,2.0,1.0,57.0,53.0,47.0,6.0,4.0,49.0,37.0,32.0,5.0,3.0,34.0,24.0,20.0,4.0,2.0,22.0,26.0,24.0,2.0,1.0,25.0,32.0,31.0,1.0,2.0,30.0,41.0,39.0,2.0,1.0,40.0,78.0,73.0,5.0,2.0,76.0,97.0,95.0,2.0,1.0,96.0,84.0,80.0,4.0,2.0,82.0,70.0,68.0,2.0,2.0,68.0,659.0,619.0,40.0,24.0,635.0
Central,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,12.0,7.0,5.0,2.0,10.0,22.0,18.0,4.0,8.0,14.0,15.0,14.0,1.0,1.0,14.0,4.0,2.0,2.0,2.0,2.0,15.0,9.0,6.0,3.0,12.0,11.0,9.0,2.0,2.0,9.0,8.0,5.0,3.0,3.0,5.0,14.0,10.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,7.0,15.0,10.0,5.0,4.0,11.0,17.0,16.0,1.0,1.0,16.0,11.0,6.0,5.0,5.0,6.0,154.0,113.0,41.0,38.0,116.0
Central,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,80.0,71.0,9.0,4.0,76.0,100.0,90.0,10.0,4.0,96.0,110.0,101.0,9.0,2.0,108.0,137.0,130.0,7.0,0.0,137.0,129.0,116.0,13.0,3.0,126.0,134.0,119.0,15.0,2.0,132.0,137.0,122.0,15.0,1.0,136.0,121.0,103.0,18.0,2.0,119.0,146.0,127.0,19.0,1.0,145.0,114.0,107.0,7.0,2.0,112.0,81.0,72.0,9.0,1.0,80.0,134.0,118.0,16.0,4.0,130.0,1423.0,1276.0,147.0,26.0,1397.0
Central,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,45.0,41.0,4.0,2.0,43.0,36.0,33.0,3.0,3.0,33.0,29.0,28.0,1.0,0.0,29.0,63.0,58.0,5.0,3.0,60.0,22.0,20.0,2.0,1.0,21.0,33.0,30.0,3.0,0.0,33.0,38.0,35.0,3.0,2.0,36.0,36.0,35.0,1.0,1.0,35.0,25.0,23.0,2.0,2.0,23.0,55.0,52.0,3.0,3.0,52.0,45.0,45.0,0.0,0.0,45.0,49.0,29.0,20.0,18.0,31.0,476.0,429.0,47.0,35.0,441.0
Central,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,334.0,267.0,67.0,221.0,113.0,281.0,231.0,50.0,190.0,91.0,270.0,223.0,47.0,175.0,95.0,514.0,479.0,35.0,391.0,123.0,303.0,268.0,35.0,220.0,83.0,273.0,241.0,32.0,185.0,88.0,263.0,231.0,32.0,188.0,75.0,238.0,209.0,29.0,179.0,59.0,257.0,216.0,41.0,179.0,78.0,332.0,300.0,32.0,227.0,105.0,289.0,247.0,42.0,204.0,85.0,320.0,275.0,45.0,221.0,99.0,3674.0,3187.0,487.0,2580.0,1094.0
Central,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,450.0,431.0,19.0,32.0,418.0,568.0,551.0,17.0,25.0,543.0,455.0,447.0,8.0,30.0,425.0,805.0,780.0,25.0,54.0,751.0,924.0,874.0,50.0,59.0,865.0,820.0,808.0,12.0,28.0,792.0,868.0,853.0,15.0,42.0,826.0,816.0,806.0,10.0,29.0,787.0,889.0,866.0,23.0,30.0,859.0,803.0,793.0,10.0,24.0,779.0,659.0,651.0,8.0,20.0,639.0,756.0,750.0,6.0,17.0,739.0,8813.0,8610.0,203.0,390.0,8423.0
Central,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,22.0,22.0,0.0,0.0,22.0,40.0,29.0,11.0,11.0,29.0,36.0,36.0,0.0,0.0,36.0,65.0,51.0,14.0,14.0,51.0,32.0,23.0,9.0,9.0,23.0,38.0,33.0,5.0,5.0,33.0,32.0,21.0,11.0,11.0,21.0,37.0,27.0,10.0,10.0,27.0,39.0,23.0,16.0,16.0,23.0,61.0,39.0,22.0,24.0,37.0,43.0,30.0,13.0,13.0,30.0,29.0,29.0,0.0,0.0,29.0,474.0,363.0,111.0,113.0,361.0
Central,8.6,Number of IUCD Removals,TOTAL,134.0,118.0,16.0,68.0,66.0,184.0,150.0,34.0,106.0,78.0,132.0,99.0,33.0,75.0,57.0,140.0,113.0,27.0,61.0,79.0,149.0,127.0,22.0,79.0,70.0,145.0,126.0,19.0,79.0,66.0,149.0,118.0,31.0,70.0,79.0,117.0,88.0,29.0,64.0,53.0,128.0,92.0,36.0,79.0,49.0,126.0,82.0,44.0,86.0,40.0,120.0,101.0,19.0,61.0,59.0,126.0,95.0,31.0,85.0,41.0,1650.0,1309.0,341.0,913.0,737.0
Central,8.7,Number of complications following IUCD Insertion,TOTAL,41.0,38.0,3.0,4.0,37.0,51.0,51.0,0.0,2.0,49.0,65.0,65.0,0.0,0.0,65.0,25.0,23.0,2.0,2.0,23.0,65.0,65.0,0.0,0.0,65.0,41.0,41.0,0.0,0.0,41.0,24.0,24.0,0.0,0.0,24.0,49.0,49.0,0.0,0.0,49.0,39.0,37.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,51.0,51.0,0.0,0.0,51.0,471.0,464.0,7.0,10.0,461.0
Central,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,83.0,80.0,3.0,3.0,80.0,79.0,75.0,4.0,4.0,75.0,84.0,79.0,5.0,9.0,75.0,406.0,405.0,1.0,262.0,144.0,208.0,202.0,6.0,135.0,73.0,187.0,186.0,1.0,100.0,87.0,179.0,177.0,2.0,100.0,79.0,131.0,130.0,1.0,63.0,68.0,142.0,135.0,7.0,67.0,75.0,132.0,129.0,3.0,84.0,48.0,184.0,181.0,3.0,90.0,94.0,184.0,182.0,2.0,121.0,63.0,1999.0,1961.0,38.0,1038.0,961.0
Central,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,29.0,25.0,4.0,4.0,25.0,22.0,20.0,2.0,2.0,20.0,35.0,33.0,2.0,2.0,33.0,43.0,43.0,0.0,1.0,42.0,32.0,30.0,2.0,2.0,30.0,29.0,25.0,4.0,6.0,23.0,182.0,180.0,2.0,128.0,54.0,86.0,83.0,3.0,56.0,30.0,88.0,86.0,2.0,67.0,21.0,78.0,77.0,1.0,59.0,19.0,63.0,61.0,2.0,46.0,17.0,90.0,89.0,1.0,35.0,55.0,777.0,752.0,25.0,408.0,369.0
Central,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,12.0,11.0,1.0,1.0,11.0,21.0,20.0,1.0,1.0,20.0,18.0,17.0,1.0,1.0,17.0,26.0,26.0,0.0,0.0,26.0,12.0,12.0,0.0,0.0,12.0,21.0,20.0,1.0,1.0,20.0,14.0,14.0,0.0,3.0,11.0,16.0,16.0,0.0,0.0,16.0,24.0,21.0,3.0,7.0,17.0,78.0,76.0,2.0,59.0,19.0,37.0,35.0,2.0,25.0,12.0,59.0,58.0,1.0,43.0,16.0,338.0,326.0,12.0,141.0,197.0
Central,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,3.0,2.0,1.0,1.0,2.0,7.0,7.0,0.0,0.0,7.0,7.0,6.0,1.0,1.0,6.0,9.0,9.0,0.0,0.0,9.0,11.0,10.0,1.0,1.0,10.0,23.0,20.0,3.0,3.0,20.0,21.0,21.0,0.0,0.0,21.0,18.0,16.0,2.0,2.0,16.0,28.0,28.0,0.0,0.0,28.0,18.0,18.0,0.0,1.0,17.0,9.0,8.0,1.0,1.0,8.0,43.0,43.0,0.0,6.0,37.0,197.0,188.0,9.0,16.0,181.0
Central,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,2561.0,2495.0,66.0,1908.0,653.0,1763.0,1730.0,33.0,1079.0,684.0,1460.0,1383.0,77.0,951.0,509.0,2209.0,2134.0,75.0,1376.0,833.0,1733.0,1670.0,63.0,1049.0,684.0,1487.0,1433.0,54.0,934.0,553.0,1617.0,1578.0,39.0,931.0,686.0,1383.0,1320.0,63.0,903.0,480.0,1326.0,1264.0,62.0,812.0,514.0,1224.0,1209.0,15.0,716.0,508.0,1075.0,1073.0,2.0,653.0,422.0,1315.0,1315.0,0.0,722.0,593.0,19153.0,18604.0,549.0,12034.0,7119.0
Central,8.13,Number of Condom pieces distributed,TOTAL,42459.0,42193.0,266.0,34499.0,7960.0,44112.0,44064.0,48.0,36267.0,7845.0,42014.0,41838.0,176.0,35694.0,6320.0,62727.0,62311.0,416.0,49887.0,12840.0,47046.0,46766.0,280.0,37646.0,9400.0,38726.0,38535.0,191.0,29356.0,9370.0,42637.0,42541.0,96.0,31002.0,11635.0,36574.0,36313.0,261.0,27744.0,8830.0,45486.0,45132.0,354.0,35556.0,9930.0,44271.0,43923.0,348.0,32574.0,11697.0,38162.0,38038.0,124.0,28347.0,9815.0,37561.0,37264.0,297.0,31335.0,6226.0,521775.0,518918.0,2857.0,409907.0,111868.0
Central,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,80.0,80.0,0.0,12.0,68.0,54.0,54.0,0.0,25.0,29.0,95.0,95.0,0.0,25.0,70.0,416.0,416.0,0.0,40.0,376.0,155.0,155.0,0.0,47.0,108.0,225.0,225.0,0.0,73.0,152.0,270.0,270.0,0.0,70.0,200.0,212.0,212.0,0.0,61.0,151.0,146.0,146.0,0.0,68.0,78.0,378.0,378.0,0.0,78.0,300.0,220.0,220.0,0.0,66.0,154.0,159.0,159.0,0.0,80.0,79.0,2410.0,2410.0,0.0,645.0,1765.0
Central,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,203.0,203.0,0.0,167.0,36.0,273.0,272.0,1.0,210.0,63.0,210.0,210.0,0.0,172.0,38.0,278.0,278.0,0.0,100.0,178.0,142.0,142.0,0.0,87.0,55.0,136.0,136.0,0.0,92.0,44.0,137.0,136.0,1.0,91.0,46.0,97.0,97.0,0.0,43.0,54.0,110.0,107.0,3.0,55.0,55.0,98.0,97.0,1.0,73.0,25.0,98.0,97.0,1.0,60.0,38.0,142.0,142.0,0.0,103.0,39.0,1924.0,1917.0,7.0,1253.0,671.0
Central,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,2926.0,2618.0,308.0,1960.0,966.0,3237.0,2868.0,369.0,2159.0,1078.0,2508.0,2180.0,328.0,1602.0,906.0,2649.0,2289.0,360.0,1624.0,1025.0,2299.0,1920.0,379.0,1523.0,776.0,2286.0,1950.0,336.0,1565.0,721.0,2038.0,1759.0,279.0,1352.0,686.0,1836.0,1492.0,344.0,1188.0,648.0,2235.0,1899.0,336.0,1442.0,793.0,2488.0,2306.0,182.0,1489.0,999.0,2149.0,1896.0,253.0,1374.0,775.0,2172.0,1948.0,224.0,1369.0,803.0,28823.0,25125.0,3698.0,18647.0,10176.0
Central,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,8.17.4,Failures following female sterilization,TOTAL,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,8.0
Central,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,1780.0,1449.0,331.0,245.0,1535.0,1887.0,1465.0,422.0,284.0,1603.0,1837.0,1497.0,340.0,253.0,1584.0,2365.0,1935.0,430.0,286.0,2079.0,2637.0,2247.0,390.0,313.0,2324.0,2568.0,2022.0,546.0,296.0,2272.0,2537.0,2123.0,414.0,292.0,2245.0,2428.0,2030.0,398.0,284.0,2144.0,2586.0,1961.0,625.0,266.0,2320.0,2316.0,1958.0,358.0,239.0,2077.0,1807.0,1501.0,306.0,195.0,1612.0,1968.0,1653.0,315.0,210.0,1758.0,26716.0,21841.0,4875.0,3163.0,23553.0
Central,9.1.2,Child immunisation - BCG,TOTAL,2671.0,2223.0,448.0,571.0,2100.0,2876.0,2328.0,548.0,607.0,2269.0,2667.0,2218.0,449.0,498.0,2169.0,3482.0,2926.0,556.0,605.0,2877.0,3826.0,3235.0,591.0,681.0,3145.0,3457.0,2929.0,528.0,649.0,2808.0,3786.0,3140.0,646.0,751.0,3035.0,3628.0,2961.0,667.0,652.0,2976.0,3583.0,2972.0,611.0,643.0,2940.0,3575.0,2999.0,576.0,652.0,2923.0,2782.0,2351.0,431.0,574.0,2208.0,2758.0,2387.0,371.0,516.0,2242.0,39091.0,32669.0,6422.0,7399.0,31692.0
Central,9.1.3,Child immunisation - DPT1,TOTAL,249.0,95.0,154.0,86.0,163.0,162.0,17.0,145.0,91.0,71.0,128.0,6.0,122.0,71.0,57.0,213.0,73.0,140.0,72.0,141.0,159.0,6.0,153.0,74.0,85.0,203.0,64.0,139.0,73.0,130.0,227.0,79.0,148.0,78.0,149.0,244.0,4.0,240.0,78.0,166.0,156.0,11.0,145.0,69.0,87.0,127.0,2.0,125.0,47.0,80.0,132.0,2.0,130.0,42.0,90.0,132.0,7.0,125.0,51.0,81.0,2132.0,366.0,1766.0,832.0,1300.0
