Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Dimapur,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,24.0,15.0,9.0,9.0,15.0,14.0,12.0,2.0,2.0,12.0,26.0,16.0,10.0,10.0,16.0,16.0,8.0,8.0,8.0,8.0,23.0,18.0,5.0,5.0,18.0,10.0,6.0,4.0,4.0,6.0,5.0,0.0,5.0,5.0,0.0,13.0,8.0,5.0,5.0,8.0,15.0,7.0,8.0,8.0,7.0,14.0,10.0,4.0,4.0,10.0,25.0,18.0,7.0,7.0,18.0,21.0,11.0,10.0,10.0,11.0,206.0,129.0,77.0,77.0,129.0
Dimapur,14.4.1,Inpatient - Malaria,TOTAL,11.0,10.0,1.0,1.0,10.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,6.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,17.0,17.0,42.0
Dimapur,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,4.0,1.0,25.0,0.0,25.0,23.0,2.0,263.0,93.0,170.0,170.0,93.0,380.0,124.0,256.0,256.0,124.0,282.0,153.0,129.0,129.0,153.0,54.0,13.0,41.0,41.0,13.0,19.0,8.0,11.0,11.0,8.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,392.0,642.0,640.0,394.0
Dimapur,14.4.3,Inpatient - Typhoid,TOTAL,16.0,12.0,4.0,4.0,12.0,14.0,10.0,4.0,4.0,10.0,8.0,4.0,4.0,4.0,4.0,38.0,34.0,4.0,4.0,34.0,20.0,2.0,18.0,15.0,5.0,18.0,2.0,16.0,16.0,2.0,11.0,1.0,10.0,10.0,1.0,14.0,4.0,10.0,10.0,4.0,6.0,3.0,3.0,3.0,3.0,7.0,1.0,6.0,6.0,1.0,5.0,1.0,4.0,4.0,1.0,8.0,1.0,7.0,7.0,1.0,165.0,75.0,90.0,87.0,78.0
Dimapur,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,39.0,15.0,24.0,23.0,16.0,50.0,16.0,34.0,34.0,16.0,18.0,3.0,15.0,15.0,3.0,37.0,9.0,28.0,28.0,9.0,53.0,16.0,37.0,37.0,16.0,55.0,26.0,29.0,29.0,26.0,44.0,4.0,40.0,40.0,4.0,48.0,14.0,34.0,34.0,14.0,72.0,39.0,33.0,33.0,39.0,27.0,6.0,21.0,21.0,6.0,37.0,8.0,29.0,29.0,8.0,68.0,7.0,61.0,61.0,7.0,548.0,163.0,385.0,384.0,164.0
Dimapur,14.4.5,Inpatient - Tuberculosis,TOTAL,20.0,4.0,16.0,16.0,4.0,17.0,4.0,13.0,12.0,5.0,30.0,17.0,13.0,12.0,18.0,28.0,12.0,16.0,16.0,12.0,41.0,16.0,25.0,25.0,16.0,30.0,3.0,27.0,27.0,3.0,31.0,8.0,23.0,23.0,8.0,28.0,4.0,24.0,24.0,4.0,27.0,16.0,11.0,11.0,16.0,21.0,7.0,14.0,14.0,7.0,19.0,4.0,15.0,15.0,4.0,35.0,3.0,32.0,32.0,3.0,327.0,98.0,229.0,227.0,100.0
Dimapur,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,6.0,0.0,6.0,2.0,4.0,15.0,1.0,14.0,9.0,6.0,15.0,9.0,6.0,2.0,13.0,33.0,11.0,22.0,18.0,15.0,43.0,19.0,24.0,19.0,24.0,38.0,20.0,18.0,18.0,20.0,37.0,14.0,23.0,13.0,24.0,41.0,16.0,25.0,15.0,26.0,22.0,6.0,16.0,16.0,6.0,12.0,2.0,10.0,10.0,2.0,11.0,4.0,7.0,4.0,7.0,7.0,2.0,5.0,4.0,3.0,280.0,104.0,176.0,130.0,150.0
Dimapur,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,59.0,21.0,38.0,33.0,26.0,82.0,38.0,44.0,38.0,44.0,31.0,7.0,24.0,22.0,9.0,45.0,14.0,31.0,25.0,20.0,66.0,14.0,52.0,47.0,19.0,54.0,7.0,47.0,42.0,12.0,64.0,19.0,45.0,40.0,24.0,55.0,12.0,43.0,38.0,17.0,34.0,11.0,23.0,18.0,16.0,37.0,8.0,29.0,22.0,15.0,75.0,35.0,40.0,38.0,37.0,111.0,30.0,81.0,79.0,32.0,713.0,216.0,497.0,442.0,271.0
Dimapur,14.4.8,Inpatient - Hepatitis,TOTAL,23.0,10.0,13.0,13.0,10.0,20.0,9.0,11.0,11.0,9.0,9.0,1.0,8.0,8.0,1.0,25.0,15.0,10.0,10.0,15.0,47.0,12.0,35.0,35.0,12.0,18.0,2.0,16.0,16.0,2.0,17.0,0.0,17.0,17.0,0.0,16.0,1.0,15.0,15.0,1.0,3.0,1.0,2.0,2.0,1.0,10.0,0.0,10.0,10.0,0.0,9.0,0.0,9.0,9.0,0.0,22.0,0.0,22.0,22.0,0.0,219.0,51.0,168.0,168.0,51.0
Dimapur,14.5,Patients registered at Emergency Department,TOTAL,4779.0,2450.0,2329.0,2307.0,2472.0,5106.0,2581.0,2525.0,2507.0,2599.0,4712.0,2328.0,2384.0,2357.0,2355.0,5393.0,2687.0,2706.0,2668.0,2725.0,5400.0,2288.0,3112.0,3096.0,2304.0,7026.0,3460.0,3566.0,3566.0,3460.0,6634.0,3578.0,3056.0,3056.0,3578.0,4642.0,2551.0,2091.0,2091.0,2551.0,4817.0,2543.0,2274.0,2274.0,2543.0,4318.0,2070.0,2248.0,2248.0,2070.0,4028.0,2022.0,2006.0,2006.0,2022.0,5095.0,2541.0,2554.0,2537.0,2558.0,61950.0,31099.0,30851.0,30713.0,31237.0
Dimapur,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,296.0,221.0,75.0,75.0,221.0,335.0,260.0,75.0,75.0,260.0,315.0,231.0,84.0,84.0,231.0,327.0,269.0,58.0,58.0,269.0,315.0,264.0,51.0,51.0,264.0,332.0,237.0,95.0,95.0,237.0,322.0,206.0,116.0,116.0,206.0,229.0,128.0,101.0,101.0,128.0,182.0,25.0,157.0,157.0,25.0,339.0,220.0,119.0,119.0,220.0,305.0,218.0,87.0,87.0,218.0,385.0,284.0,101.0,101.0,284.0,3682.0,2563.0,1119.0,1119.0,2563.0
Dimapur,14.6.2,Emergency - Burn,TOTAL,11.0,7.0,4.0,4.0,7.0,13.0,11.0,2.0,2.0,11.0,12.0,9.0,3.0,3.0,9.0,15.0,11.0,4.0,4.0,11.0,12.0,6.0,6.0,6.0,6.0,3.0,3.0,0.0,0.0,3.0,11.0,3.0,8.0,8.0,3.0,17.0,11.0,6.0,6.0,11.0,27.0,10.0,17.0,17.0,10.0,21.0,15.0,6.0,6.0,15.0,13.0,9.0,4.0,4.0,9.0,15.0,9.0,6.0,6.0,9.0,170.0,104.0,66.0,66.0,104.0
Dimapur,14.6.3,Emergency - Obstetrics complications,TOTAL,68.0,0.0,68.0,68.0,0.0,64.0,1.0,63.0,63.0,1.0,76.0,14.0,62.0,62.0,14.0,49.0,3.0,46.0,46.0,3.0,68.0,1.0,67.0,67.0,1.0,103.0,0.0,103.0,103.0,0.0,92.0,6.0,86.0,86.0,6.0,70.0,1.0,69.0,69.0,1.0,94.0,0.0,94.0,94.0,0.0,80.0,1.0,79.0,79.0,1.0,54.0,2.0,52.0,52.0,2.0,92.0,0.0,92.0,92.0,0.0,910.0,29.0,881.0,881.0,29.0
Dimapur,14.6.4,Emergency - Snake Bite,TOTAL,3.0,2.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,3.0,10.0,5.0,5.0,5.0,5.0,8.0,5.0,3.0,3.0,5.0,7.0,1.0,6.0,6.0,1.0,17.0,9.0,8.0,8.0,9.0,8.0,7.0,1.0,1.0,7.0,6.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,75.0,43.0,32.0,32.0,43.0
Dimapur,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,35.0,0.0,35.0,35.0,0.0,16.0,0.0,16.0,16.0,0.0,31.0,26.0,5.0,5.0,26.0,10.0,0.0,10.0,10.0,0.0,12.0,0.0,12.0,12.0,0.0,14.0,0.0,14.0,14.0,0.0,18.0,1.0,17.0,17.0,1.0,12.0,1.0,11.0,11.0,1.0,32.0,0.0,32.0,32.0,0.0,14.0,1.0,13.0,13.0,1.0,9.0,0.0,9.0,9.0,0.0,16.0,2.0,14.0,14.0,2.0,219.0,31.0,188.0,188.0,31.0
Dimapur,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,34.0,3.0,31.0,31.0,3.0,40.0,7.0,33.0,33.0,7.0,47.0,12.0,35.0,35.0,12.0,36.0,7.0,29.0,29.0,7.0,37.0,6.0,31.0,31.0,6.0,29.0,5.0,24.0,24.0,5.0,39.0,2.0,37.0,37.0,2.0,46.0,6.0,40.0,40.0,6.0,59.0,11.0,48.0,48.0,11.0,53.0,5.0,48.0,48.0,5.0,53.0,3.0,50.0,50.0,3.0,41.0,2.0,39.0,39.0,2.0,514.0,69.0,445.0,445.0,69.0
Dimapur,14.7,Number of deaths occurring at Emergency Department,TOTAL,8.0,2.0,6.0,6.0,2.0,18.0,10.0,8.0,8.0,10.0,8.0,6.0,2.0,2.0,6.0,9.0,4.0,5.0,5.0,4.0,12.0,2.0,10.0,10.0,2.0,14.0,10.0,4.0,4.0,10.0,14.0,9.0,5.0,5.0,9.0,13.0,4.0,9.0,9.0,4.0,17.0,8.0,9.0,9.0,8.0,21.0,11.0,10.0,10.0,11.0,16.0,6.0,10.0,10.0,6.0,14.0,8.0,6.0,6.0,8.0,164.0,80.0,84.0,84.0,80.0
Dimapur,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,594.0,151.0,443.0,443.0,151.0,616.0,135.0,481.0,481.0,135.0,523.0,117.0,406.0,406.0,117.0,560.0,103.0,457.0,457.0,103.0,642.0,190.0,452.0,452.0,190.0,692.0,172.0,520.0,520.0,172.0,616.0,144.0,472.0,472.0,144.0,598.0,132.0,466.0,466.0,132.0,463.0,50.0,413.0,413.0,50.0,615.0,137.0,478.0,478.0,137.0,568.0,157.0,411.0,411.0,157.0,646.0,175.0,471.0,471.0,175.0,7133.0,1663.0,5470.0,5470.0,1663.0
Dimapur,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,98.0,12.0,86.0,86.0,12.0,108.0,16.0,92.0,92.0,16.0,94.0,12.0,82.0,82.0,12.0,121.0,19.0,102.0,102.0,19.0,107.0,11.0,96.0,96.0,11.0,142.0,14.0,128.0,128.0,14.0,147.0,17.0,130.0,130.0,17.0,179.0,67.0,112.0,112.0,67.0,83.0,4.0,79.0,79.0,4.0,169.0,57.0,112.0,112.0,57.0,118.0,31.0,87.0,87.0,31.0,181.0,81.0,100.0,100.0,81.0,1547.0,341.0,1206.0,1206.0,341.0
Dimapur,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,99.0,99.0,,,99.0,76.0,76.0,,,76.0,73.0,73.0,,,73.0,72.0,72.0,,,72.0,81.0,81.0,,,81.0,47.0,47.0,,,47.0,65.0,65.0,,,65.0,65.0,65.0,,,65.0,2.0,2.0,,,2.0,39.0,39.0,,,39.0,20.0,20.0,,,20.0,52.0,52.0,,,52.0,691.0,691.0,,,691.0
Dimapur,14.8.4,Operation minor (No or local anaesthesia),TOTAL,993.0,400.0,593.0,593.0,400.0,1506.0,879.0,627.0,627.0,879.0,1725.0,1071.0,654.0,640.0,1085.0,1484.0,731.0,753.0,718.0,766.0,1576.0,974.0,602.0,588.0,988.0,1161.0,494.0,667.0,647.0,514.0,696.0,355.0,341.0,341.0,355.0,735.0,287.0,448.0,448.0,287.0,416.0,154.0,262.0,262.0,154.0,854.0,271.0,583.0,583.0,271.0,674.0,248.0,426.0,422.0,252.0,1398.0,890.0,508.0,503.0,895.0,13218.0,6754.0,6464.0,6372.0,6846.0
Dimapur,14.8.5,Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dimapur,14.8.6,Number of blood units issued,TOTAL,101.0,0.0,101.0,101.0,0.0,209.0,0.0,209.0,209.0,0.0,154.0,0.0,154.0,154.0,0.0,205.0,0.0,205.0,205.0,0.0,171.0,0.0,171.0,171.0,0.0,163.0,0.0,163.0,163.0,0.0,139.0,0.0,139.0,139.0,0.0,151.0,0.0,151.0,151.0,0.0,135.0,0.0,135.0,135.0,0.0,126.0,0.0,126.0,126.0,0.0,180.0,0.0,180.0,180.0,0.0,163.0,0.0,163.0,163.0,0.0,1897.0,0.0,1897.0,1897.0,0.0
Dimapur,14.8.7,Number of blood transfusions done,TOTAL,78.0,0.0,78.0,78.0,0.0,131.0,0.0,131.0,131.0,0.0,115.0,0.0,115.0,115.0,0.0,152.0,0.0,152.0,152.0,0.0,155.0,0.0,155.0,155.0,0.0,182.0,0.0,182.0,182.0,0.0,145.0,0.0,145.0,145.0,0.0,126.0,0.0,126.0,126.0,0.0,97.0,0.0,97.0,97.0,0.0,135.0,0.0,135.0,135.0,0.0,174.0,0.0,174.0,174.0,0.0,159.0,0.0,159.0,159.0,0.0,1649.0,0.0,1649.0,1649.0,0.0
Dimapur,14.9.1,Inpatient Deaths - Male,TOTAL,45.0,7.0,38.0,38.0,7.0,41.0,6.0,35.0,35.0,6.0,48.0,11.0,37.0,37.0,11.0,58.0,10.0,48.0,48.0,10.0,56.0,14.0,42.0,42.0,14.0,48.0,9.0,39.0,39.0,9.0,59.0,11.0,48.0,48.0,11.0,50.0,12.0,38.0,38.0,12.0,53.0,11.0,42.0,42.0,11.0,56.0,12.0,44.0,44.0,12.0,39.0,12.0,27.0,27.0,12.0,52.0,7.0,45.0,45.0,7.0,605.0,122.0,483.0,483.0,122.0
Dimapur,14.9.2,Inpatient Deaths - Female,TOTAL,26.0,4.0,22.0,22.0,4.0,22.0,7.0,15.0,15.0,7.0,28.0,7.0,21.0,21.0,7.0,24.0,6.0,18.0,18.0,6.0,27.0,1.0,26.0,26.0,1.0,31.0,8.0,23.0,23.0,8.0,30.0,12.0,18.0,18.0,12.0,30.0,8.0,22.0,22.0,8.0,27.0,5.0,22.0,22.0,5.0,39.0,10.0,29.0,29.0,10.0,26.0,6.0,20.0,20.0,6.0,31.0,8.0,23.0,23.0,8.0,341.0,82.0,259.0,259.0,82.0
Dimapur,14.10,In-Patient Head Count at midnight,TOTAL,5621.0,1246.0,4375.0,4360.0,1261.0,5893.0,947.0,4946.0,4929.0,964.0,6284.0,1035.0,5249.0,5226.0,1058.0,6362.0,1252.0,5110.0,5095.0,1267.0,7115.0,1788.0,5327.0,5315.0,1800.0,8150.0,2402.0,5748.0,5730.0,2420.0,7539.0,2172.0,5367.0,5352.0,2187.0,6736.0,2442.0,4294.0,4277.0,2459.0,6383.0,2265.0,4118.0,4106.0,2277.0,6138.0,1946.0,4192.0,4185.0,1953.0,5449.0,1621.0,3828.0,3820.0,1629.0,6454.0,1782.0,4672.0,4664.0,1790.0,78124.0,20898.0,57226.0,57059.0,21065.0
Dimapur,14.11,Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,48.0,48.0,,,48.0,57.0,57.0,,,57.0,51.0,51.0,,,51.0,59.0,59.0,0.0,0.0,59.0,48.0,48.0,0.0,0.0,48.0,70.0,70.0,0.0,0.0,70.0,8.0,8.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,4.0,30.0,30.0,0.0,0.0,30.0,31.0,31.0,,,31.0,26.0,26.0,,,26.0,37.0,37.0,,,37.0,469.0,469.0,0.0,0.0,469.0
Dimapur,14.12.1,Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,20.0,20.0,,,20.0,24.0,24.0,,,24.0,29.0,29.0,,,29.0,22.0,22.0,,,22.0,35.0,35.0,,,35.0,32.0,32.0,,,32.0,28.0,28.0,,,28.0,15.0,15.0,,,15.0,6.0,6.0,,,6.0,12.0,12.0,,,12.0,11.0,11.0,,,11.0,16.0,16.0,,,16.0,250.0,250.0,,,250.0
Dimapur,14.12.2,Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,23.0,23.0,,,23.0,18.0,18.0,,,18.0,17.0,17.0,,,17.0,27.0,27.0,,,27.0,15.0,15.0,,,15.0,30.0,30.0,,,30.0,10.0,10.0,,,10.0,11.0,11.0,,,11.0,8.0,8.0,,,8.0,6.0,6.0,,,6.0,11.0,11.0,,,11.0,14.0,14.0,,,14.0,190.0,190.0,,,190.0
Dimapur,14.12.3,Outborn – Male,TOTAL,2.0,2.0,,,2.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,13.0,13.0,,,13.0,6.0,6.0,,,6.0,10.0,10.0,,,10.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,74.0,74.0,,,74.0
Dimapur,14.12.4,Outborn - Female,TOTAL,3.0,3.0,,,3.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,41.0,41.0,,,41.0
Dimapur,14.12.5,Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dimapur,14.13,Number of deaths occurring at SNCU,TOTAL,2.0,2.0,,,2.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,28.0,28.0,,,28.0
Dimapur,14.14.1,Number of children admitted in NRC,TOTAL,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Dimapur,14.14.2,Number of children discharged with target weight gain from the NRCs,TOTAL,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Dimapur,14.15,Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0
Dimapur,14.16,Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,188.0,188.0,,28.0,160.0,146.0,146.0,,28.0,118.0,135.0,135.0,,28.0,107.0,128.0,128.0,0.0,27.0,101.0,122.0,122.0,0.0,28.0,94.0,191.0,191.0,0.0,30.0,161.0,84.0,84.0,0.0,12.0,72.0,134.0,134.0,0.0,24.0,110.0,130.0,130.0,0.0,27.0,103.0,130.0,130.0,,26.0,104.0,155.0,155.0,,36.0,119.0,141.0,141.0,,24.0,117.0,1684.0,1684.0,0.0,318.0,1366.0
Dimapur,14.17,Stock out rate of essential Drugs,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dimapur,14.18,Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,657.0,657.0,,,657.0,669.0,669.0,,,669.0,521.0,521.0,,,521.0,205.0,205.0,,,205.0,199.0,199.0,,,199.0,266.0,266.0,,,266.0,263.0,263.0,,,263.0,196.0,196.0,,,196.0,185.0,185.0,,,185.0,195.0,195.0,,,195.0,207.0,207.0,,,207.0,201.0,201.0,,,201.0,3764.0,3764.0,,,3764.0
Dimapur,14.19,Total number of blood units issued in year,TOTAL,823.0,823.0,,,823.0,799.0,799.0,,,799.0,693.0,693.0,,,693.0,861.0,861.0,,,861.0,857.0,857.0,,,857.0,966.0,966.0,,,966.0,900.0,900.0,,,900.0,774.0,774.0,,,774.0,683.0,683.0,,,683.0,764.0,764.0,,,764.0,715.0,715.0,,,715.0,853.0,853.0,,,853.0,9688.0,9688.0,,,9688.0
Dimapur,14.20,Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,15.1,Number of Lab Tests done,TOTAL,35838.0,8145.0,27693.0,27492.0,8346.0,35013.0,9917.0,25096.0,24504.0,10509.0,44749.0,8431.0,36318.0,36105.0,8644.0,56615.0,10665.0,45950.0,45701.0,10914.0,57963.0,9223.0,48740.0,48440.0,9523.0,58235.0,10788.0,47447.0,47602.0,10633.0,46503.0,3326.0,43177.0,43291.0,3212.0,46237.0,10772.0,35465.0,35954.0,10283.0,29642.0,5965.0,23677.0,23748.0,5894.0,46075.0,10993.0,35082.0,35362.0,10713.0,46401.0,9994.0,36407.0,36666.0,9735.0,54888.0,10143.0,44745.0,45152.0,9736.0,558159.0,108362.0,449797.0,450017.0,108142.0
Dimapur,15.2.1,Number of Hb tests conducted,TOTAL,6714.0,845.0,5869.0,5789.0,925.0,6178.0,621.0,5557.0,5485.0,693.0,6348.0,664.0,5684.0,5623.0,725.0,8019.0,736.0,7283.0,7152.0,867.0,7115.0,364.0,6751.0,6537.0,578.0,7983.0,409.0,7574.0,7439.0,544.0,12293.0,1003.0,11290.0,11206.0,1087.0,9278.0,1078.0,8200.0,8154.0,1124.0,4290.0,295.0,3995.0,3947.0,343.0,5664.0,1335.0,4329.0,4264.0,1400.0,6085.0,997.0,5088.0,5029.0,1056.0,11918.0,1391.0,10527.0,10488.0,1430.0,91885.0,9738.0,82147.0,81113.0,10772.0
Dimapur,15.2.2,"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,201.0,83.0,118.0,118.0,83.0,187.0,13.0,174.0,172.0,15.0,194.0,46.0,148.0,148.0,46.0,232.0,46.0,186.0,187.0,45.0,185.0,3.0,182.0,182.0,3.0,166.0,5.0,161.0,162.0,4.0,218.0,89.0,129.0,128.0,90.0,174.0,10.0,164.0,163.0,11.0,174.0,40.0,134.0,134.0,40.0,152.0,32.0,120.0,120.0,32.0,154.0,8.0,146.0,146.0,8.0,194.0,32.0,162.0,162.0,32.0,2231.0,407.0,1824.0,1822.0,409.0
Dimapur,15.3.1.a,Male HIV - Number Tested,TOTAL,1334.0,569.0,765.0,768.0,566.0,1145.0,452.0,693.0,694.0,451.0,1135.0,463.0,672.0,675.0,460.0,1333.0,518.0,815.0,823.0,510.0,1411.0,413.0,998.0,998.0,413.0,1117.0,443.0,674.0,677.0,440.0,937.0,372.0,565.0,567.0,370.0,972.0,349.0,623.0,630.0,342.0,737.0,228.0,509.0,509.0,228.0,1020.0,323.0,697.0,697.0,323.0,958.0,371.0,587.0,581.0,377.0,1078.0,382.0,696.0,685.0,393.0,13177.0,4883.0,8294.0,8304.0,4873.0
Dimapur,15.3.1.b,Male HIV - Number Positive,TOTAL,81.0,42.0,39.0,39.0,42.0,62.0,33.0,29.0,29.0,33.0,77.0,49.0,28.0,28.0,49.0,82.0,48.0,34.0,35.0,47.0,72.0,34.0,38.0,38.0,34.0,53.0,32.0,21.0,21.0,32.0,86.0,59.0,27.0,27.0,59.0,59.0,29.0,30.0,30.0,29.0,53.0,24.0,29.0,29.0,24.0,74.0,43.0,31.0,31.0,43.0,63.0,39.0,24.0,22.0,41.0,55.0,29.0,26.0,26.0,29.0,817.0,461.0,356.0,355.0,462.0
Dimapur,15.3.2.a,Female Non ANC HIV - Number Tested,TOTAL,1178.0,513.0,665.0,675.0,503.0,1059.0,457.0,602.0,610.0,449.0,998.0,387.0,611.0,611.0,387.0,1038.0,330.0,708.0,715.0,323.0,1089.0,388.0,701.0,701.0,388.0,901.0,283.0,618.0,619.0,282.0,870.0,285.0,585.0,585.0,285.0,873.0,277.0,596.0,598.0,275.0,573.0,182.0,391.0,391.0,182.0,849.0,229.0,620.0,620.0,229.0,858.0,258.0,600.0,583.0,275.0,881.0,297.0,584.0,559.0,322.0,11167.0,3886.0,7281.0,7267.0,3900.0
Dimapur,15.3.2.b,Female Non ANC HIV - Number Positive,TOTAL,66.0,39.0,27.0,27.0,39.0,63.0,35.0,28.0,29.0,34.0,66.0,38.0,28.0,28.0,38.0,72.0,45.0,27.0,27.0,45.0,54.0,32.0,22.0,22.0,32.0,54.0,23.0,31.0,31.0,23.0,40.0,20.0,20.0,20.0,20.0,43.0,30.0,13.0,13.0,30.0,29.0,13.0,16.0,16.0,13.0,42.0,22.0,20.0,20.0,22.0,40.0,26.0,14.0,11.0,29.0,47.0,32.0,15.0,14.0,33.0,616.0,355.0,261.0,258.0,358.0
