Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nagpur,16.3.02,Stock Position of Gloves,5. Total Stock,12989.0,9180.0,9220.0,8172.0,7403.0,6806.0,17545.0,12795.0,12815.0,10956.0,58901.0,5575.0,172357.0
Nagpur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,235.0,42.0,28.0,42.0,39.0,300.0,223.0,419.0,22.0,29.0,24.0,27.0,1430.0
Nagpur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,443.0,181.0,684.0,4.0,312.0,,17.0,18.0,12.0,,1671.0
Nagpur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,3.0,9.0,42.0,2.0,17.0,6.0,9.0,17.0,9.0,7.0,6.0,7.0,134.0
Nagpur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,190.0,5.0,387.0,182.0,406.0,75.0,107.0,380.0,1.0,16.0,3.0,4.0,1756.0
Nagpur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,42.0,28.0,42.0,39.0,300.0,223.0,419.0,22.0,29.0,24.0,27.0,16.0,1211.0
Nagpur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,27640.0,65100.0,20050.0,16200.0,13960.0,19351.0,8220.0,8652.0,14370.0,8275.0,8990.0,5410.0,216218.0
Nagpur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,54512.0,10201.0,1600.0,1602.0,10060.0,2000.0,4000.0,11433.0,,5700.0,610.0,20050.0,121768.0
Nagpur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,4572.0,3237.0,870.0,142.0,510.0,126.0,548.0,4005.0,500.0,2610.0,1790.0,1260.0,20170.0
Nagpur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,12480.0,52014.0,4580.0,3700.0,4159.0,13005.0,3020.0,1710.0,5595.0,2375.0,2400.0,2650.0,107688.0
Nagpur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,65100.0,20050.0,16200.0,13960.0,19351.0,8220.0,8652.0,14370.0,8275.0,8990.0,5410.0,21550.0,210128.0
Nagpur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,1845.0,1520.0,1672.0,1470.0,1715.0,1070.0,1048.0,807.0,500.0,380.0,393.0,716.0,13136.0
Nagpur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,200.0,23.0,420.0,,103.0,,,30.0,10.0,600.0,450.0,1836.0
Nagpur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,1315.0,,,,,101.0,107.0,,310.0,2.0,490.0,2325.0
Nagpur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,325.0,150.0,225.0,175.0,645.0,125.0,140.0,200.0,150.0,,275.0,321.0,2731.0
Nagpur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,1520.0,255.0,1470.0,1715.0,1070.0,1048.0,807.0,500.0,380.0,80.0,716.0,355.0,9916.0
Nagpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,251.0,81.0,111.0,247.0,299.0,81.0,155.0,52.0,300.0,46.0,117.0,46.0,1786.0
Nagpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,53.0,44.0,149.0,75.0,,87.0,25.0,290.0,2.0,92.0,14.0,24649.0,25480.0
Nagpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,5.0,26.0,4.0,5.0,30.0,67.0,6.0,73.0,46.0,262.0
Nagpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,223.0,14.0,13.0,18.0,192.0,9.0,123.0,12.0,189.0,15.0,12.0,4053.0,4873.0
Nagpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,81.0,111.0,247.0,299.0,81.0,155.0,52.0,300.0,46.0,117.0,46.0,20596.0,22131.0
Nagpur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1024920.0,785644.0,764023.0,802508.0,467860.0,221140.0,234657.0,830703.0,650027.0,549595.0,524818.0,405912.0,7261807.0
Nagpur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,54600.0,159530.0,225000.0,123000.0,11000.0,104500.0,845000.0,2500.0,92478.0,186853.0,948000.0,1228000.0,3980461.0
Nagpur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,42461.0,11620.0,6106.0,22300.0,45284.0,5490.0,4955.0,62100.0,32385.0,1090.0,67400.0,809865.0,1111056.0
Nagpur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,251415.0,169531.0,180409.0,435348.0,212436.0,85493.0,243999.0,121076.0,160525.0,210540.0,999506.0,274547.0,3344825.0
Nagpur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,785644.0,764023.0,802508.0,467860.0,221140.0,234657.0,830703.0,650027.0,549595.0,524818.0,405912.0,549500.0,6786387.0
Nagpur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,247427.0,64500.0,139436.0,7327.0,6255.0,29891.0,23995.0,7900.0,3772.0,4022.0,16553.0,2900.0,553978.0
Nagpur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,825.0,88871.0,850.0,2153.0,27501.0,40300.0,1200.0,1000.0,1722.0,13754.0,20100.0,260.0,198536.0
Nagpur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,300.0,60.0,700.0,1987.0,1590.0,896.0,865.0,250.0,719.0,630.0,1615.0,,9612.0
Nagpur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,183452.0,13875.0,132259.0,1238.0,2275.0,45300.0,16430.0,4878.0,753.0,593.0,32138.0,1993.0,435184.0
Nagpur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,64500.0,139436.0,7327.0,6255.0,29891.0,23995.0,7900.0,3772.0,4022.0,16553.0,2900.0,1167.0,307718.0
Nagpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,4052.0,13913.0,12215.0,11535.0,8078.0,7240.0,5580.0,6503.0,4915.0,4700.0,8000.0,10285.0,97016.0
Nagpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,11605.0,6741.0,3945.0,4850.0,4875.0,5125.0,5070.0,1092.0,3420.0,6905.0,10200.0,500.0,64328.0
Nagpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,310.0,165.0,815.0,2888.0,3820.0,1910.0,2080.0,1585.0,1305.0,780.0,20.0,505.0,16183.0
Nagpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,1434.0,8274.0,3810.0,5419.0,1893.0,4875.0,2067.0,1095.0,2330.0,2825.0,7895.0,1880.0,43797.0
Nagpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,13913.0,12215.0,11535.0,8078.0,7240.0,5580.0,6503.0,4915.0,4700.0,8000.0,10285.0,8400.0,101364.0
Nagpur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,333545.0,372623.0,406147.0,460313.0,423684.0,20741.0,68903.0,16947.0,13485.0,302971.0,362030.0,349639.0,3131028.0
Nagpur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,66944.0,65262.0,85977.0,1200.0,5307.0,66757.0,12129.0,100.0,298844.0,109280.0,31606.0,350.0,743756.0
Nagpur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,15339.0,9264.0,8287.0,6444.0,19876.0,11013.0,15313.0,2295.0,2253.0,10149.0,8432.0,18861.0,127526.0
Nagpur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,12527.0,22474.0,23524.0,31385.0,388374.0,7582.0,48772.0,1267.0,7105.0,40072.0,35565.0,40585.0,659232.0
Nagpur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,372623.0,406147.0,460313.0,423684.0,20741.0,68903.0,16947.0,13485.0,302971.0,362030.0,349639.0,290543.0,3088026.0
Nagpur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,29805.0,30090.0,37045.0,70165.0,44639.0,31061.0,27626.0,22650.0,20970.0,19675.0,21075.0,36252.0,391053.0
Nagpur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,25215.0,37145.0,60556.0,11300.0,12135.0,23871.0,5950.0,10320.0,9905.0,12810.0,30137.0,278600.0,517944.0
Nagpur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,9225.0,7850.0,11720.0,11795.0,10260.0,16816.0,40.0,,5490.0,5945.0,6130.0,72440.0,157711.0
Nagpur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,15705.0,22340.0,15716.0,25031.0,15453.0,10490.0,10886.0,12000.0,5710.0,5465.0,8830.0,45730.0,193356.0
Nagpur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,30090.0,37045.0,70165.0,44639.0,31061.0,27626.0,22650.0,20970.0,19675.0,21075.0,36252.0,196682.0,557930.0
Nagpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,6112.0,8307.0,6435.0,6440.0,5154.0,4729.0,5230.0,5204.0,6323.0,8696.0,19789.0,13445.0,95864.0
Nagpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,5335.0,2275.0,3015.0,1270.0,3472.0,3881.0,3804.0,6482.0,8450.0,18666.0,8780.0,2400.0,67830.0
Nagpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,1812.0,1723.0,1011.0,1065.0,1727.0,2089.0,2399.0,2071.0,1486.0,177.0,2392.0,4366.0,22318.0
Nagpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1328.0,2424.0,1999.0,1491.0,2170.0,1291.0,1431.0,3292.0,4591.0,7396.0,12732.0,1968.0,42113.0
Nagpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,8307.0,6435.0,6440.0,5154.0,4729.0,5230.0,5204.0,6323.0,8696.0,19789.0,13445.0,9511.0,99263.0
Nagpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,63071.0,98193.0,72928.0,70254.0,80412.0,61863.0,57024.0,110201.0,175440.0,148497.0,187930.0,300098.0,1425911.0
Nagpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,60140.0,25000.0,30700.0,43200.0,26038.0,27775.0,98500.0,110091.0,37900.0,119369.0,223250.0,47200.0,849163.0
Nagpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,530.0,7613.0,1201.0,7496.0,10028.0,3974.0,4839.0,12012.0,10273.0,16516.0,19585.0,80672.0,174739.0
Nagpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,24488.0,42652.0,32173.0,25546.0,34559.0,28640.0,40484.0,32840.0,54570.0,63420.0,91497.0,45449.0,516318.0
Nagpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,98193.0,72928.0,70254.0,80412.0,61863.0,57024.0,110201.0,175440.0,148497.0,187930.0,300098.0,221177.0,1584017.0
Nagpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,50821.0,43483.0,35974.0,38151.0,29380.0,26355.0,19858.0,16027.0,56034.0,60051.0,48070.0,78478.0,502682.0
Nagpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,6475.0,9719.0,22395.0,9508.0,20673.0,7463.0,5850.0,65199.0,26752.0,10320.0,60994.0,3065.0,248413.0
Nagpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,2895.0,6005.0,9673.0,5023.0,9940.0,3140.0,3077.0,13310.0,11556.0,8107.0,16745.0,41592.0,131063.0
Nagpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,10918.0,11223.0,10545.0,13256.0,13758.0,10820.0,6604.0,11882.0,11179.0,14194.0,13841.0,14443.0,142663.0
Nagpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,43483.0,35974.0,38151.0,29380.0,26355.0,19858.0,16027.0,56034.0,60051.0,48070.0,78478.0,25508.0,477369.0
Nagpur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,12.0,15.0,1.0,,15.0,17.0,23.0,13.0,15.0,10.0,14.0,10.0,145.0
Nagpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,5.0,1.0,1.0,2.0,3.0,,2.0,5.0,2.0,,,21.0
Nagpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,,27.0
Nagpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,8.0,2.0,3.0,5.0,7.0,4.0,4.0,7.0,3.0,4.0,,48.0
Nagpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,9.0,2.0,9.0,10.0,13.0,13.0,7.0,5.0,2.0,5.0,4.0,3.0,82.0
Nagpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,2.0,1.0,,,3.0,,1.0,,2.0,1.0,,10.0
Nagpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,9.0,4.0,10.0,10.0,13.0,16.0,7.0,6.0,2.0,7.0,5.0,3.0,92.0
Nagpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,6.0,15.0,17.0,21.0,23.0,20.0,20.0,20.0,19.0,7.0,10.0,10.0,188.0
Nagpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,3.0,2.0,,4.0,1.0,2.0,2.0,1.0,2.0,3.0,,1.0,21.0
Nagpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,17.0,17.0,25.0,24.0,22.0,22.0,21.0,21.0,10.0,10.0,11.0,209.0
Nagpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,4.0,10.0,10.0,5.0,7.0,15.0,1.0,8.0,8.0,5.0,7.0,84.0
Nagpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,2.0,5.0,5.0,7.0,5.0,11.0,4.0,1.0,5.0,1.0,5.0,53.0
Nagpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,6.0,15.0,15.0,12.0,12.0,26.0,5.0,9.0,13.0,6.0,12.0,137.0
Nagpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,2.0,1.0,3.0,1.0,4.0,2.0,,,1.0,,15.0
Nagpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,,2.0,2.0,1.0,1.0,,,,,7.0
Nagpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,1.0,3.0,1.0,5.0,3.0,5.0,3.0,,,1.0,,22.0
Nagpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,,,1.0,,,,,1.0,,,3.0
Nagpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,1.0,,,,,,1.0,,,,2.0
Nagpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,1.0,,1.0,,,,1.0,1.0,,,5.0
Nagpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,3.0,1.0,,,,,,2.0,,,,,6.0
Nagpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nagpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,3.0,1.0,,,,,,2.0,,,,,6.0
Nagpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Nagpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Nagpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Nagpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,6.0,8.0,3.0,8.0,9.0,5.0,1.0,5.0,2.0,,4.0,56.0
Nagpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,1.0,4.0,6.0,3.0,4.0,2.0,,1.0,2.0,3.0,1.0,30.0
Nagpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,8.0,7.0,12.0,9.0,11.0,13.0,7.0,1.0,6.0,4.0,3.0,5.0,86.0
Nagpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,5.0,1.0,,,,,,,6.0
Nagpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,12.0,,,,,8.0,,,20.0
Nagpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,12.0,3.0,1.0,,,,25.0,4.0,,45.0
Nagpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,12.0,20.0,2.0,,,,33.0,4.0,,71.0
Nagpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,,1.0,2.0,3.0,4.0,6.0,5.0,7.0,1.0,2.0,,33.0
Nagpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,1.0,1.0,,3.0,4.0,3.0,,1.0,3.0,,16.0
Nagpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,,2.0,3.0,3.0,7.0,10.0,8.0,7.0,2.0,5.0,,49.0
Nagpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,6.0,,,1.0,,1.0,,,,,8.0
Nagpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,9.0,11.0,21.0,12.0,19.0,7.0,18.0,15.0,9.0,1.0,5.0,,127.0
Nagpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,45.0,49.0,93.0,34.0,65.0,66.0,50.0,33.0,63.0,48.0,37.0,,583.0
Nagpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,54.0,60.0,120.0,46.0,84.0,74.0,68.0,49.0,72.0,49.0,42.0,,718.0
Nagpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Nagpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,2.0,,,,,,,10.0,,,,,12.0
Nagpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,2.0,,,,,1.0,,10.0,,,,,13.0
Nagpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,,,,,2.0,,,,,,3.0
Nagpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,4.0,2.0,,5.0,1.0,,,2.0,,,15.0
Nagpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,6.0,,7.0,2.0,,,5.0,4.0,4.0,2.0,2.0,,32.0
Nagpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,7.0,1.0,11.0,4.0,,5.0,8.0,4.0,4.0,4.0,2.0,,50.0
Nagpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,3.0,,15.0
Nagpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
Nagpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,3.0,,16.0
Nagpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Nagpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,13.0,12.0,29.0,14.0,10.0,13.0,19.0,22.0,17.0,10.0,8.0,,167.0
Nagpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,27.0,35.0,46.0,21.0,54.0,39.0,33.0,33.0,44.0,26.0,39.0,,397.0
Nagpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,40.0,47.0,76.0,35.0,64.0,52.0,52.0,55.0,61.0,36.0,47.0,,565.0
Nagpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,1.0,1.0,,,,,,,3.0
Nagpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,2.0,4.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,,,26.0
Nagpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,2.0,13.0,23.0,7.0,21.0,15.0,20.0,9.0,12.0,6.0,11.0,,139.0
Nagpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,3.0,15.0,27.0,9.0,23.0,18.0,26.0,12.0,15.0,9.0,11.0,,168.0
Nagpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,2.0,,,,,,,,,1.0,,,3.0
Nagpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Nagpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,2.0,,,,,,,,,1.0,,,3.0
Nagpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Nagpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Nagpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Nagpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,,,,,,,,,,2.0
Nagpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Nagpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,,,,,,,,,,2.0
Nagpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Nagpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Nagpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,,,,,,,1.0
Nagpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Nagpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Nagpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
