Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,528.0,628.0,767.0,536.0,675.0,585.0,698.0,792.0,679.0,693.0,653.0,707.0,7941.0
Adilabad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,157.0,156.0,139.0,86.0,189.0,132.0,125.0,590.0,493.0,487.0,374.0,367.0,3295.0
Adilabad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,685.0,784.0,906.0,622.0,864.0,717.0,823.0,1382.0,1172.0,1180.0,1027.0,1074.0,11236.0
Adilabad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,685.0,784.0,906.0,622.0,864.0,717.0,810.0,765.0,726.0,634.0,548.0,556.0,8617.0
Adilabad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,128.0,114.0,74.0,85.0,66.0,467.0
Adilabad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1372.0,1375.0,1293.0,1279.0,1214.0,1259.0,1320.0,3443.0,3167.0,3331.0,3302.0,2934.0,25289.0
Adilabad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1128.0,995.0,1040.0,1279.0,1117.0,1099.0,1226.0,2165.0,2152.0,1597.0,1506.0,1563.0,16867.0
Adilabad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,1479.0,,,378.0,392.0,438.0,433.0,481.0,3601.0
Adilabad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,312.0,375.0,409.0,262.0,316.0,1674.0
Adilabad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,106.0,107.0,130.0,114.0,98.0,555.0
Adilabad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2194.0,2111.0,2266.0,2617.0,2173.0,2162.0,1892.0,,,,,,15415.0
Adilabad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Adilabad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Adilabad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Adilabad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,528.0,468.0,557.0,518.0,387.0,2458.0
Adilabad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,5.0,15.0,15.0,12.0,25.0,15.0,36.0,0.0,0.0,20.0,14.0,4.0,161.0
Adilabad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,15.0,35.0,35.0,20.0,30.0,35.0,32.0,39.0,55.0,63.0,48.0,28.0,435.0
Adilabad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,20.0,20.0,20.0,20.0,42.0,50.0,26.0,,,,,,198.0
Adilabad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,40.0,70.0,70.0,52.0,97.0,100.0,94.0,567.0,523.0,640.0,580.0,419.0,3252.0
Adilabad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,962.0,926.0,926.0,1029.0,1292.0,1039.0,,,,,,,6174.0
Adilabad,4.1.1.a,Number of male live births,TOTAL,2136.0,2155.0,2264.0,2286.0,2139.0,2076.0,2025.0,3864.0,3511.0,3522.0,2955.0,2985.0,31918.0
Adilabad,4.1.1.b,Number of female live births,TOTAL,2101.0,2115.0,2181.0,2213.0,2096.0,2057.0,2001.0,3553.0,2970.0,3263.0,2698.0,2747.0,29995.0
Adilabad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4237.0,4270.0,4445.0,4499.0,4235.0,4133.0,4026.0,7417.0,6481.0,6785.0,5653.0,5732.0,61913.0
Adilabad,4.1.2,Number of still births,TOTAL,14.0,15.0,20.0,19.0,16.0,,9.0,167.0,117.0,165.0,157.0,188.0,887.0
Adilabad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,12.0,19.0,15.0,42.0,42.0,24.0,35.0,182.0,166.0,176.0,142.0,147.0,1002.0
Adilabad,4.2.1,Number of Newborns weighed at birth,TOTAL,4025.0,4029.0,4209.0,4279.0,3809.0,3927.0,4026.0,5176.0,4373.0,4337.0,3561.0,3886.0,49637.0
Adilabad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,212.0,241.0,236.0,220.0,426.0,206.0,4001.0,394.0,296.0,336.0,369.0,322.0,7259.0
Adilabad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3237.0,3274.0,3379.0,3418.0,2846.0,2994.0,25.0,5853.0,5145.0,5016.0,4173.0,4285.0,43645.0
Adilabad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,52.0,39.0,11.0,36.0,11.0,149.0
Adilabad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,5.0,15.0,5.0,10.0,70.0,10.0,15.0,0.0,0.0,2.0,0.0,2.0,134.0
Adilabad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,10.0,20.0,5.0,15.0,26.0,12.0,20.0,6.0,15.0,12.0,0.0,8.0,149.0
Adilabad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,15.0,15.0,10.0,10.0,15.0,15.0,20.0,,,,,,100.0
Adilabad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,30.0,50.0,20.0,35.0,111.0,37.0,55.0,58.0,54.0,25.0,36.0,21.0,532.0
Adilabad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,102.0,326.0,,296.0,216.0,139.0,110.0,,,,,,1189.0
Adilabad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,10.0,35.0,15.0,29.0,30.0,20.0,15.0,164.0,171.0,148.0,158.0,149.0,944.0
Adilabad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,10.0,40.0,15.0,35.0,25.0,15.0,20.0,2.0,2.0,1.0,26.0,25.0,216.0
Adilabad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,15.0,25.0,10.0,30.0,20.0,20.0,120.0,274.0,153.0,154.0,128.0,104.0,1053.0
Adilabad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,20.0,36.0,10.0,59.0,30.0,25.0,10.0,21.0,40.0,30.0,26.0,14.0,321.0
Adilabad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,4026.0,3826.0,3826.0,4296.0,3763.0,3598.0,3926.0,3932.0,3477.0,3443.0,2776.0,2987.0,43876.0
Adilabad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,225.0,444.0,639.0,203.0,488.0,535.0,126.0,3799.0,3517.0,3691.0,3280.0,3117.0,20064.0
Adilabad,6.3,PNC maternal complications attended,TOTAL,135.0,376.0,20.0,331.0,,,,36.0,75.0,50.0,8.0,10.0,1041.0
Adilabad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,18.0,11.0,7.0,28.0,42.0,18.0,29.0,11.0,72.0,2.0,6.0,8.0,252.0
Adilabad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,6.0,8.0,8.0,14.0,,6.0,6.0,4.0,60.0,0.0,6.0,4.0,122.0
Adilabad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,24.0,19.0,15.0,42.0,42.0,24.0,35.0,15.0,132.0,2.0,12.0,12.0,374.0
Adilabad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,18.0,10.0,6.0,12.0,14.0,60.0
Adilabad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,204.0,178.0,146.0,187.0,274.0,251.0,213.0,321.0,330.0,270.0,306.0,279.0,2959.0
Adilabad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,612.0,556.0,472.0,602.0,690.0,643.0,619.0,600.0,469.0,455.0,452.0,440.0,6610.0
Adilabad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,816.0,734.0,618.0,789.0,964.0,894.0,832.0,921.0,799.0,725.0,758.0,719.0,9569.0
Adilabad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,36.0,2.0,2.0,61.0,24.0,125.0
Adilabad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,6.0,,,4.0,,4.0,,26.0,37.0,59.0,63.0,11.0,210.0
Adilabad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,1.0,96.0,0.0,0.0,0.0,97.0
Adilabad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,9.0,6.0,5.0,10.0,8.0,8.0,,0.0,0.0,0.0,0.0,0.0,46.0
Adilabad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,18.0,,,,,,18.0
Adilabad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,15.0,6.0,5.0,14.0,8.0,12.0,18.0,27.0,133.0,59.0,63.0,11.0,371.0
Adilabad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Adilabad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,81.0,92.0,112.0,879.0,271.0,1435.0
Adilabad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,12.0,,,,,,0.0,0.0,0.0,0.0,0.0,12.0
Adilabad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,11.0,,,,,,30.0,0.0,0.0,240.0,0.0,281.0
Adilabad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Adilabad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,23.0,,,,,,111.0,92.0,112.0,1119.0,271.0,1728.0
Adilabad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Adilabad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,8.0,,,96.0,,12.0,18.0,223.0,319.0,415.0,308.0,585.0,1984.0
Adilabad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,6.0,,,,0.0,0.0,0.0,0.0,0.0,6.0
Adilabad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,8.0,255.0,78.0,58.0,103.0,0.0,0.0,0.0,33.0,0.0,535.0
Adilabad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,12.0,,,,,,,,,,,,12.0
Adilabad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,20.0,,8.0,357.0,78.0,70.0,121.0,223.0,319.0,415.0,341.0,585.0,2537.0
Adilabad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Adilabad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,49.0,,,15.0,16.0,92.0,67.0,316.0,425.0,344.0,392.0,585.0,2301.0
Adilabad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,28.0,4.0,3.0,,,,18.0,0.0,0.0,0.0,0.0,53.0
Adilabad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,103.0,22.0,72.0,28.0,286.0,162.0,14.0,0.0,0.0,0.0,0.0,0.0,687.0
Adilabad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,337.0,,,,,,337.0
Adilabad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,152.0,50.0,76.0,46.0,302.0,254.0,418.0,334.0,425.0,344.0,392.0,585.0,3378.0
Adilabad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,155.0,163.0,273.0,272.0,324.0,382.0,,,,,,,1569.0
Adilabad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,242.0,,,,,,,91.0,80.0,77.0,90.0,73.0,653.0
Adilabad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,249.0,247.0,202.0,220.0,206.0,179.0,335.0,314.0,148.0,147.0,181.0,2428.0
Adilabad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,8.0,,,2.0,12.0,,,0.0,0.0,0.0,0.0,0.0,22.0
Adilabad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,12.0,18.0,39.0,50.0,16.0,,29.0,0.0,2.0,4.0,3.0,4.0,177.0
Adilabad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Adilabad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,262.0,267.0,286.0,254.0,248.0,206.0,208.0,426.0,396.0,229.0,240.0,258.0,3280.0
Adilabad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Adilabad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Adilabad,9.06,Number of IUCD removals,TOTAL,,,,,,,,151.0,129.0,121.0,183.0,188.0,772.0
Adilabad,9.07,Number of Oral Pills cycles distributed,TOTAL,17498.0,13078.0,13364.0,14092.0,12844.0,13208.0,18356.0,1727.0,1368.0,1376.0,1292.0,1613.0,109816.0
Adilabad,9.08,Number of Condom pieces distributed,TOTAL,13908.0,12108.0,13476.0,13296.0,12876.0,13488.0,15096.0,4593.0,3544.0,4160.0,4189.0,4230.0,114964.0
Adilabad,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,93.0,68.0,26.0,34.0,88.0,309.0
Adilabad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,53.0,9.0,0.0,0.0,32.0,94.0
Adilabad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,59.0,53.0,56.0,55.0,58.0,-1.0
Adilabad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4226.0,4255.0,4445.0,4499.0,4235.0,4133.0,4026.0,7125.0,6894.0,6471.0,5861.0,5970.0,62140.0
Adilabad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4390.0,4295.0,4507.0,4509.0,4290.0,4298.0,4089.0,6644.0,6796.0,6514.0,6228.0,6215.0,62775.0
Adilabad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4373.0,4240.0,4489.0,4479.0,4286.0,4276.0,4070.0,6617.0,6617.0,6553.0,6536.0,6774.0,63310.0
Adilabad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4289.0,4210.0,4409.0,4426.0,4219.0,4222.0,4035.0,6380.0,6636.0,7231.0,6441.0,7195.0,63693.0
Adilabad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3560.0,3020.0,3559.0,3896.0,3387.0,3409.0,3926.0,5711.0,5277.0,5315.0,4564.0,4772.0,50396.0
Adilabad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4390.0,4295.0,4509.0,4509.0,4290.0,4289.0,4089.0,6711.0,6732.0,6495.0,6067.0,6197.0,62573.0
Adilabad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4373.0,4240.0,4489.0,4479.0,4286.0,4276.0,4070.0,6621.0,6632.0,6572.0,6333.0,6839.0,63210.0
Adilabad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4289.0,4210.0,4409.0,4426.0,4219.0,4222.0,4035.0,6359.0,6611.0,6713.0,6322.0,7206.0,63021.0
Adilabad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,2121.0,1904.0,1618.0,1583.0,1584.0,8810.0
Adilabad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4390.0,4295.0,4509.0,4509.0,4290.0,4289.0,4089.0,6623.0,6602.0,6416.0,6217.0,6227.0,62456.0
Adilabad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4373.0,4240.0,4489.0,4479.0,4286.0,4276.0,4070.0,6534.0,6584.0,6523.0,6512.0,6769.0,63135.0
Adilabad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4289.0,4210.0,4409.0,4426.0,4219.0,4222.0,4035.0,6233.0,6652.0,6710.0,6449.0,7151.0,63005.0
Adilabad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4022.0,4033.0,4210.0,4399.0,4029.0,4020.0,4088.0,6415.0,6192.0,5607.0,5908.0,6736.0,59659.0
Adilabad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,633.0,543.0,616.0,469.0,626.0,2887.0
Adilabad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Adilabad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2039.0,2045.0,2159.0,2198.0,2020.0,2025.0,2050.0,5388.0,5731.0,5005.0,5876.0,5936.0,42472.0
Adilabad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1983.0,1988.0,2051.0,2201.0,2009.0,1992.0,2038.0,5265.0,5356.0,4741.0,5664.0,5590.0,40878.0
Adilabad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4022.0,4033.0,4210.0,4399.0,4029.0,4017.0,4088.0,10653.0,11087.0,9746.0,11540.0,11526.0,83350.0
Adilabad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3190.0,3926.0,4520.0,3896.0,4096.0,4209.0,4219.0,4808.0,5595.0,5199.0,5017.0,5821.0,54496.0
Adilabad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3190.0,3926.0,4520.0,3896.0,4096.0,4209.0,4219.0,4738.0,5615.0,5206.0,4898.0,5789.0,54302.0
Adilabad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,954.0,1004.0,946.0,1024.0,820.0,4748.0
Adilabad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,386.0,496.0,429.0,339.0,1029.0,529.0,539.0,2367.0,2637.0,2473.0,2497.0,3154.0,16875.0
Adilabad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,290.0,590.0,326.0,426.0,1126.0,426.0,526.0,2233.0,2529.0,2435.0,2502.0,2849.0,16258.0
Adilabad,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,676.0,1086.0,755.0,765.0,2155.0,955.0,1065.0,4600.0,5166.0,4908.0,4999.0,6003.0,33133.0
Adilabad,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,,,,,,,,2485.0,3102.0,2525.0,2580.0,3065.0,13757.0
Adilabad,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,4029.0,4238.0,4596.0,4410.0,4226.0,4126.0,4289.0,5120.0,6626.0,4789.0,4792.0,5095.0,56336.0
Adilabad,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,4239.0,4210.0,4520.0,4029.0,4129.0,4229.0,4428.0,4393.0,5385.0,3939.0,4386.0,4621.0,52508.0
Adilabad,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2342.0,2342.0,2342.0,2342.0,,2342.0,,4629.0,4625.0,4510.0,4723.0,4623.0,34820.0
Adilabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2340.0,2340.0,2340.0,2340.0,,2340.0,,4565.0,4568.0,4521.0,4762.0,4799.0,34915.0
Adilabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2340.0,2340.0,2340.0,2340.0,,,,3952.0,3997.0,3855.0,4099.0,4318.0,29581.0
Adilabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,2009.0,2099.0,3030.0,2029.0,2998.0,2029.0,808.0,1842.0,993.0,891.0,1217.0,19945.0
Adilabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,,,,4029.0,4020.0,4088.0,2924.0,3130.0,2755.0,3567.0,21727.0,46240.0
Adilabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,,1495.0,1816.0,1700.0,2623.0,64394.0,72028.0
Adilabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,,628.0,591.0,749.0,1534.0,31801.0,35303.0
Adilabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,0.0,2.0,0.0,0.0,114.0,116.0
Adilabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,39.0,39.0
Adilabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,47.0,47.0
