Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Barnala,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,,,,,,,
Barnala,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Barnala,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Barnala,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Barnala,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Barnala,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Barnala,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Barnala,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Barnala,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Barnala,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Barnala,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Barnala,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Barnala,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Barnala,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,,,,,,
Barnala,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Barnala,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,,,,,,,,
Barnala,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Barnala,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Barnala,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,1.0,,1.0,,2.0
Barnala,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,1.0,,1.0,,2.0
Barnala,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Barnala,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,1.0,,,,,,,,,1.0
Barnala,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Barnala,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Barnala,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Barnala,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,,1.0,,,,,,,2.0
Barnala,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,1.0,,1.0,,,,,,,3.0
Barnala,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Barnala,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Barnala,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,,1.0,1.0,,1.0,,2.0,3.0,2.0,,1.0,12.0
Barnala,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,1.0,2.0,1.0,1.0,3.0,,2.0,5.0,4.0,1.0,,23.0
Barnala,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,4.0,1.0,3.0,2.0,1.0,4.0,,4.0,8.0,6.0,1.0,1.0,35.0
Barnala,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,1.0,,,1.0
Barnala,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,1.0,,,,,,,1.0,,,2.0
Barnala,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,1.0,,,,,,,2.0,,,3.0
Barnala,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Barnala,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Barnala,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Barnala,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Barnala,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Barnala,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,1.0,,,,,,,1.0
Barnala,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,,,1.0,,,,2.0
Barnala,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,,,1.0,,,,2.0
Barnala,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Barnala,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Barnala,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,2.0,2.0,2.0,,,,,,,,6.0
Barnala,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Barnala,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,2.0,2.0,2.0,,,,,,,,6.0
Barnala,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,7.0
Barnala,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,,1.0,1.0,,,,,,,,3.0
Barnala,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,3.0,1.0,2.0,2.0,1.0,,,,,,,10.0
Barnala,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Barnala,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Barnala,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,1.0,,,,,,,,,,2.0
Barnala,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Barnala,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Barnala,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Barnala,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Barnala,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Barnala,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Barnala,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Barnala,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Barnala,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,5.0,5.0,4.0,4.0,3.0,,,,,,,21.0
Barnala,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,3.0,,4.0,3.0,1.0,2.0,,,,,,,13.0
Barnala,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,3.0,5.0,9.0,7.0,5.0,5.0,,,,,,,34.0
Bathinda,1.1,Total number of pregnant women Registered for ANC,TOTAL,1934.0,2077.0,2074.0,1969.0,1799.0,1617.0,1574.0,1591.0,1904.0,2278.0,2254.0,1856.0,22927.0
Bathinda,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1397.0,1485.0,1541.0,1435.0,1252.0,1078.0,1177.0,1227.0,1506.0,1787.0,1757.0,1371.0,17013.0
Bathinda,1.2,Number of Pregnant women registered under JSY,TOTAL,624.0,757.0,702.0,681.0,644.0,570.0,514.0,558.0,705.0,879.0,852.0,704.0,8190.0
Bathinda,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1437.0,1642.0,1748.0,1839.0,1707.0,1563.0,1756.0,1668.0,1688.0,1750.0,1578.0,1538.0,19914.0
Bathinda,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1763.0,1734.0,1776.0,1752.0,1610.0,1430.0,1237.0,1206.0,1435.0,1832.0,1997.0,1676.0,19448.0
Bathinda,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1686.0,1706.0,1684.0,1768.0,1746.0,1503.0,1367.0,1283.0,1310.0,1392.0,1637.0,1729.0,18811.0
Bathinda,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1461.0,1479.0,1305.0,1077.0,868.0,730.0,618.0,488.0,400.0,358.0,479.0,564.0,9827.0
Bathinda,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,3.0,15.0,9.0,8.0,12.0,3.0,5.0,19.0,12.0,6.0,8.0,0.0,100.0
Bathinda,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2508.0,2536.0,2866.0,2718.0,2305.0,2187.0,2289.0,2172.0,2423.0,2728.0,2821.0,2118.0,29671.0
Bathinda,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,36.0,19.0,9.0,7.0,13.0,11.0,9.0,9.0,7.0,14.0,12.0,14.0,160.0
Bathinda,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Bathinda,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,133.0,113.0,111.0,119.0,142.0,150.0,187.0,158.0,179.0,135.0,112.0,105.0,1644.0
Bathinda,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,118.0,149.0,129.0,170.0,181.0,146.0,138.0,163.0,142.0,161.0,124.0,104.0,1725.0
Bathinda,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,251.0,262.0,240.0,289.0,323.0,296.0,325.0,321.0,321.0,296.0,236.0,209.0,3369.0
Bathinda,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,170.0,185.0,174.0,160.0,182.0,211.0,224.0,204.0,216.0,194.0,162.0,128.0,2210.0
Bathinda,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,42.0,51.0,57.0,48.0,41.0,31.0,31.0,33.0,42.0,43.0,57.0,62.0,538.0
Bathinda,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,543.0,688.0,751.0,859.0,1035.0,890.0,888.0,894.0,936.0,901.0,718.0,814.0,9917.0
Bathinda,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,426.0,385.0,590.0,581.0,782.0,634.0,633.0,702.0,677.0,543.0,445.0,494.0,6892.0
Bathinda,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,201.0,227.0,201.0,203.0,255.0,253.0,313.0,295.0,270.0,305.0,247.0,437.0,3207.0
Bathinda,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Bathinda,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,433.0,529.0,463.0,396.0,631.0,628.0,657.0,581.0,674.0,577.0,513.0,450.0,6532.0
Bathinda,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,44.0,40.0,14.0,,2.0,,3.0,1.0,1.0,2.0,0.0,1.0,108.0
Bathinda,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,24.0,18.0,28.0,41.0,39.0,19.0,33.0,10.0,32.0,26.0,30.0,30.0,330.0
Bathinda,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,78.0,116.0,119.0,164.0,194.0,189.0,161.0,145.0,155.0,170.0,142.0,150.0,1783.0
Bathinda,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,102.0,134.0,147.0,205.0,233.0,208.0,194.0,155.0,187.0,196.0,172.0,180.0,2113.0
Bathinda,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,22.0,27.0,26.0,29.0,142.0,28.0,241.0,27.0,55.0,48.0,12.0,30.0,687.0
Bathinda,4.1.1.a,Number of male live births,TOTAL,626.0,826.0,747.0,771.0,949.0,975.0,918.0,875.0,1028.0,977.0,688.0,781.0,10161.0
Bathinda,4.1.1.b,Number of female live births,TOTAL,598.0,642.0,693.0,759.0,1016.0,805.0,962.0,931.0,883.0,775.0,751.0,668.0,9483.0
Bathinda,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1224.0,1468.0,1440.0,1530.0,1965.0,1780.0,1880.0,1806.0,1911.0,1752.0,1439.0,1449.0,19644.0
Bathinda,4.1.2,Number of still births,TOTAL,18.0,17.0,28.0,30.0,32.0,41.0,34.0,28.0,26.0,26.0,32.0,29.0,341.0
Bathinda,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,132.0,87.0,82.0,106.0,81.0,70.0,80.0,64.0,42.0,82.0,107.0,90.0,1023.0
Bathinda,4.2.1,Number of Newborns weighed at birth,TOTAL,1200.0,1413.0,1383.0,1484.0,1914.0,1735.0,1865.0,1784.0,1529.0,1729.0,1418.0,1419.0,18873.0
Bathinda,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,366.0,391.0,364.0,291.0,594.0,630.0,348.0,831.0,109.0,197.0,127.0,113.0,4361.0
Bathinda,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1157.0,1415.0,1407.0,1493.0,1902.0,1716.0,1878.0,1782.0,1539.0,1690.0,1416.0,1408.0,18803.0
Bathinda,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,7.0,11.0,8.0,18.0,10.0,22.0,13.0,26.0,14.0,0.0,14.0,7.0,150.0
Bathinda,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,16.0,13.0,8.0,11.0,23.0,13.0,20.0,11.0,19.0,13.0,12.0,18.0,177.0
Bathinda,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,31.0,24.0,49.0,18.0,13.0,23.0,8.0,16.0,1.0,25.0,8.0,14.0,230.0
Bathinda,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bathinda,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,54.0,48.0,65.0,47.0,46.0,58.0,41.0,53.0,34.0,38.0,34.0,39.0,557.0
Bathinda,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,26.0,22.0,16.0,27.0,26.0,33.0,33.0,34.0,33.0,11.0,24.0,21.0,306.0
Bathinda,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,14.0,12.0,8.0,9.0,,11.0,30.0,8.0,18.0,11.0,10.0,14.0,145.0
Bathinda,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,26.0,20.0,12.0,14.0,26.0,33.0,33.0,8.0,32.0,11.0,24.0,21.0,260.0
Bathinda,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,30.0,30.0,25.0,28.0,13.0,21.0,10.0,16.0,2.0,27.0,10.0,14.0,226.0
Bathinda,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,677.0,617.0,767.0,574.0,996.0,886.0,984.0,1057.0,1253.0,782.0,918.0,901.0,10412.0
Bathinda,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,599.0,642.0,705.0,604.0,941.0,942.0,1019.0,920.0,1068.0,823.0,924.0,821.0,10008.0
Bathinda,6.3,PNC maternal complications attended,TOTAL,,1.0,1.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0
Bathinda,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,50.0,54.0,34.0,19.0,17.0,17.0,7.0,18.0,25.0,25.0,27.0,12.0,305.0
Bathinda,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,0.0,4.0,1.0,0.0,0.0,18.0,23.0
Bathinda,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,50.0,54.0,34.0,19.0,17.0,17.0,7.0,22.0,26.0,25.0,27.0,30.0,328.0
Bathinda,7.2,Number of MTPs conducted at Private Facilities,TOTAL,109.0,23.0,101.0,30.0,108.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Bathinda,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,45.0,18.0,28.0,56.0,44.0,26.0,43.0,18.0,34.0,21.0,26.0,17.0,376.0
Bathinda,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,324.0,225.0,381.0,228.0,174.0,193.0,167.0,251.0,274.0,160.0,104.0,310.0,2791.0
Bathinda,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,369.0,243.0,409.0,284.0,218.0,219.0,210.0,269.0,308.0,181.0,130.0,327.0,3167.0
Bathinda,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bathinda,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,16.0,14.0,12.0,24.0,26.0,19.0,10.0,4.0,6.0,24.0,17.0,18.0,190.0
