Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South West Khasi Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
South West Khasi Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
West Garo Hills,1.1,Total number of pregnant women Registered for ANC,TOTAL,1433.0,1484.0,1757.0,1669.0,1562.0,1944.0,1738.0,1724.0,1228.0,1540.0,1812.0,1678.0,19569.0
West Garo Hills,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,572.0,619.0,679.0,714.0,626.0,765.0,659.0,630.0,452.0,625.0,643.0,649.0,7633.0
West Garo Hills,1.2,Number of Pregnant women registered under JSY,TOTAL,836.0,829.0,1007.0,936.0,866.0,1105.0,953.0,957.0,664.0,812.0,935.0,839.0,10739.0
West Garo Hills,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,782.0,757.0,824.0,794.0,869.0,1039.0,1024.0,1055.0,970.0,1018.0,937.0,974.0,11043.0
West Garo Hills,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1122.0,1117.0,1317.0,1255.0,1194.0,1476.0,1278.0,1300.0,888.0,1161.0,1318.0,1252.0,14678.0
West Garo Hills,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1052.0,1043.0,1229.0,1376.0,1307.0,1433.0,1538.0,1351.0,1028.0,1255.0,1329.0,1501.0,15442.0
West Garo Hills,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1291.0,1328.0,1513.0,1480.0,1375.0,1541.0,1215.0,1056.0,826.0,835.0,944.0,776.0,14180.0
West Garo Hills,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,44.0,53.0,41.0,47.0,60.0,76.0,62.0,52.0,60.0,55.0,96.0,48.0,694.0
West Garo Hills,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,2.0,2.0,2.0,1.0,4.0,5.0,6.0,7.0,7.0,5.0,1.0,43.0
West Garo Hills,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,769.0,701.0,926.0,815.0,645.0,764.0,697.0,862.0,473.0,702.0,915.0,849.0,9118.0
West Garo Hills,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,10.0,19.0,54.0,18.0,35.0,21.0,13.0,40.0,28.0,32.0,38.0,43.0,351.0
West Garo Hills,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
West Garo Hills,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,129.0,88.0,83.0,81.0,83.0,72.0,72.0,78.0,69.0,99.0,94.0,94.0,1042.0
West Garo Hills,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,885.0,687.0,563.0,489.0,577.0,742.0,672.0,776.0,489.0,863.0,700.0,742.0,8185.0
West Garo Hills,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1014.0,775.0,646.0,570.0,660.0,814.0,744.0,854.0,558.0,962.0,794.0,836.0,9227.0
West Garo Hills,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,333.0,222.0,241.0,156.0,215.0,219.0,243.0,248.0,211.0,279.0,261.0,295.0,2923.0
West Garo Hills,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,35.0,49.0,69.0,52.0,39.0,43.0,50.0,68.0,32.0,29.0,19.0,24.0,509.0
West Garo Hills,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,540.0,480.0,435.0,478.0,525.0,601.0,613.0,621.0,646.0,705.0,642.0,563.0,6849.0
West Garo Hills,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,305.0,278.0,244.0,251.0,287.0,352.0,366.0,373.0,380.0,475.0,381.0,330.0,4022.0
West Garo Hills,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,281.0,419.0,304.0,199.0,400.0,297.0,458.0,388.0,397.0,456.0,340.0,260.0,4199.0
West Garo Hills,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,215.0,361.0,245.0,116.0,344.0,193.0,340.0,305.0,228.0,345.0,248.0,177.0,3117.0
West Garo Hills,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,92.0,43.0,72.0,59.0,99.0,122.0,103.0,94.0,102.0,88.0,102.0,89.0,1065.0
West Garo Hills,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,6.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,6.0,30.0
West Garo Hills,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,13.0,22.0,12.0,16.0,21.0,28.0,29.0,16.0,8.0,9.0,13.0,21.0,208.0
West Garo Hills,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,14.0,28.0,14.0,17.0,21.0,30.0,30.0,19.0,11.0,10.0,17.0,27.0,238.0
West Garo Hills,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,37.0,13.0,29.0,17.0,33.0,30.0,27.0,35.0,38.0,43.0,39.0,39.0,380.0
West Garo Hills,4.1.1.a,Number of male live births,TOTAL,826.0,617.0,582.0,574.0,650.0,780.0,749.0,786.0,668.0,867.0,747.0,753.0,8599.0
West Garo Hills,4.1.1.b,Number of female live births,TOTAL,784.0,654.0,549.0,518.0,610.0,720.0,695.0,750.0,598.0,843.0,762.0,707.0,8190.0
West Garo Hills,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1610.0,1271.0,1131.0,1092.0,1260.0,1500.0,1444.0,1536.0,1266.0,1710.0,1509.0,1460.0,16789.0
West Garo Hills,4.1.2,Number of still births,TOTAL,40.0,30.0,27.0,25.0,31.0,43.0,37.0,34.0,48.0,45.0,39.0,31.0,430.0
West Garo Hills,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,20.0,32.0,34.0,24.0,36.0,27.0,27.0,26.0,12.0,25.0,29.0,48.0,340.0
West Garo Hills,4.2.1,Number of Newborns weighed at birth,TOTAL,1581.0,1255.0,1123.0,1069.0,1241.0,1479.0,1431.0,1453.0,1254.0,1710.0,1487.0,1433.0,16516.0
West Garo Hills,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,59.0,81.0,76.0,92.0,86.0,77.0,125.0,121.0,105.0,113.0,119.0,90.0,1144.0
West Garo Hills,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1581.0,1206.0,1113.0,1065.0,1230.0,1450.0,1412.0,1502.0,1258.0,1683.0,1484.0,1447.0,16431.0
West Garo Hills,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,42.0,38.0,36.0,50.0,59.0,61.0,82.0,43.0,76.0,69.0,49.0,42.0,647.0
West Garo Hills,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,11.0,3.0,3.0,3.0,4.0,6.0,1.0,1.0,2.0,1.0,5.0,42.0
West Garo Hills,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,21.0,34.0,35.0,31.0,31.0,41.0,66.0,59.0,47.0,29.0,32.0,29.0,455.0
West Garo Hills,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,65.0,83.0,74.0,84.0,93.0,106.0,154.0,103.0,124.0,100.0,82.0,76.0,1144.0
West Garo Hills,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,39.0,13.0,29.0,24.0,33.0,30.0,27.0,35.0,38.0,45.0,47.0,58.0,418.0
West Garo Hills,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,112.0,85.0,105.0,82.0,132.0,136.0,164.0,156.0,178.0,162.0,153.0,133.0,1598.0
West Garo Hills,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,5.0,12.0,4.0,5.0,13.0,10.0,9.0,12.0,11.0,11.0,17.0,114.0
West Garo Hills,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,103.0,93.0,98.0,85.0,136.0,118.0,158.0,114.0,147.0,143.0,135.0,111.0,1441.0
West Garo Hills,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,17.0,22.0,31.0,20.0,24.0,44.0,18.0,22.0,21.0,40.0,26.0,44.0,329.0
West Garo Hills,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,857.0,676.0,598.0,616.0,723.0,793.0,865.0,873.0,773.0,1004.0,837.0,729.0,9344.0
West Garo Hills,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,799.0,664.0,576.0,491.0,666.0,753.0,795.0,824.0,635.0,889.0,778.0,698.0,8568.0
West Garo Hills,6.3,PNC maternal complications attended,TOTAL,3.0,11.0,11.0,21.0,4.0,9.0,18.0,18.0,35.0,16.0,5.0,7.0,158.0
West Garo Hills,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,17.0
West Garo Hills,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,17.0
West Garo Hills,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,4.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,9.0,6.0,9.0,3.0,43.0
West Garo Hills,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,18.0,23.0,30.0,41.0,52.0,22.0,36.0,91.0,55.0,69.0,68.0,108.0,613.0
West Garo Hills,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,22.0,23.0,30.0,42.0,52.0,23.0,36.0,101.0,64.0,75.0,77.0,111.0,656.0
West Garo Hills,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0
West Garo Hills,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
West Garo Hills,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
West Garo Hills,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,4.0,6.0,8.0,46.0,3.0,3.0,6.0,13.0,3.0,1.0,0.0,4.0,97.0
West Garo Hills,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,11.0,12.0,6.0,88.0,32.0,8.0,11.0,3.0,7.0,8.0,2.0,5.0,193.0
West Garo Hills,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,15.0,18.0,14.0,134.0,35.0,11.0,17.0,16.0,10.0,9.0,2.0,9.0,290.0
West Garo Hills,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,10.0
West Garo Hills,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,19.0,23.0,21.0,16.0,22.0,28.0,30.0,21.0,25.0,31.0,22.0,25.0,283.0
West Garo Hills,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,19.0,24.0,22.0,17.0,22.0,29.0,32.0,23.0,26.0,31.0,22.0,26.0,293.0
West Garo Hills,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,3.0,3.0,4.0,4.0,0.0,6.0,6.0,8.0,0.0,5.0,5.0,0.0,44.0
West Garo Hills,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,33.0,22.0,35.0,110.0,47.0,42.0,33.0,39.0,28.0,17.0,64.0,64.0,534.0
West Garo Hills,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,54.0,22.0,43.0,71.0,39.0,41.0,34.0,39.0,22.0,32.0,37.0,47.0,481.0
West Garo Hills,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,26.0,27.0,36.0,64.0,26.0,31.0,24.0,21.0,14.0,18.0,33.0,30.0,350.0
West Garo Hills,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,6.0,9.0,23.0,14.0,23.0,19.0,19.0,24.0,23.0,11.0,16.0,15.0,202.0
West Garo Hills,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,119.0,80.0,137.0,259.0,135.0,133.0,110.0,123.0,87.0,78.0,150.0,156.0,1567.0
West Garo Hills,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
West Garo Hills,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
West Garo Hills,9.06,Number of IUCD removals,TOTAL,33.0,41.0,53.0,66.0,62.0,43.0,52.0,35.0,34.0,33.0,230.0,68.0,750.0
West Garo Hills,9.07,Number of Oral Pills cycles distributed,TOTAL,1283.0,1093.0,698.0,1837.0,1442.0,1618.0,1984.0,1743.0,1621.0,1706.0,1514.0,1912.0,18451.0
West Garo Hills,9.08,Number of Condom pieces distributed,TOTAL,4207.0,2715.0,2800.0,6715.0,5783.0,5517.0,8435.0,6114.0,6335.0,6179.0,5794.0,6979.0,67573.0
West Garo Hills,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,2.0,9.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,28.0
West Garo Hills,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,5.0,9.0,21.0,49.0,15.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,111.0
West Garo Hills,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0
West Garo Hills,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0
West Garo Hills,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,-1.0
West Garo Hills,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1589.0,1291.0,1247.0,1200.0,1212.0,1522.0,1609.0,1621.0,1084.0,1297.0,1734.0,1699.0,17105.0
West Garo Hills,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1481.0,1374.0,1420.0,1354.0,1170.0,1317.0,1395.0,1764.0,1224.0,1314.0,1614.0,1606.0,17033.0
West Garo Hills,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1430.0,1306.0,1455.0,1378.0,1349.0,1382.0,1340.0,1551.0,1208.0,1434.0,1535.0,1734.0,17102.0
