Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jajapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jajapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2800.0,5600.0,2800.0,3600.0,2000.0,2000.0,2200.0,3600.0,4000.0,3600.0,2800.0,0.0,35000.0
Jajapur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,6200.0,3000.0,200.0,6200.0,4200.0,2200.0,0.0,2400.0,7400.0,3800.0,1000.0,10000.0,46600.0
Jajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,100500.0,97100.0,77900.0,44300.0,122300.0,106300.0,61300.0,28300.0,1300.0,48100.0,24100.0,100.0,711600.0
Jajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,51000.0,,,102000.0,,,0.0,0.0,141000.0,0.0,0.0,258000.0,552000.0
Jajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,54400.0,19200.0,33600.0,24000.0,16000.0,45000.0,33000.0,27000.0,94200.0,24000.0,24000.0,3000.0,397400.0
Jajapur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,97100.0,77900.0,44300.0,122300.0,106300.0,61300.0,28300.0,1300.0,48100.0,24100.0,100.0,255100.0,866200.0
Jajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,4100.0,2200.0,3300.0,2200.0,1100.0,2100.0,1700.0,6600.0,5000.0,3700.0,32000.0
Jajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,5300.0,,5100.0,,,2500.0,2000.0,7200.0,0.0,0.0,9000.0,31100.0
Jajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,1200.0,1900.0,4000.0,1100.0,1100.0,1500.0,2400.0,2300.0,1600.0,1300.0,200.0,18600.0
Jajapur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,4100.0,2200.0,3300.0,2200.0,1100.0,2100.0,1700.0,6600.0,5000.0,3700.0,12500.0,44500.0
Jajapur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,7.0,9.0,6.0,3.0,2.0,4.0,3.0,9.0,3.0,5.0,3.0,2.0,56.0
Jajapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,,,,,,,,,1.0,,,4.0
Jajapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,,,1.0,,,1.0,,,3.0
Jajapur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,,,1.0,,,1.0,,,2.0,,,7.0
Jajapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,4.0,12.0,5.0,,4.0,2.0,2.0,2.0,2.0,3.0,3.0,42.0
Jajapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,2.0,2.0,1.0,,,1.0,,1.0,,1.0,1.0,3.0,12.0
Jajapur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,5.0,6.0,13.0,5.0,,5.0,2.0,3.0,2.0,3.0,4.0,6.0,54.0
Jajapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,13.0,9.0,15.0,4.0,1.0,4.0,6.0,5.0,15.0,3.0,5.0,3.0,83.0
Jajapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,35.0
Jajapur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,15.0,11.0,17.0,8.0,3.0,8.0,10.0,7.0,18.0,6.0,10.0,5.0,118.0
Jajapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,14.0,10.0,12.0,12.0,5.0,3.0,4.0,9.0,11.0,2.0,8.0,1.0,91.0
Jajapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,5.0,8.0,7.0,9.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,1.0,50.0
Jajapur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,19.0,18.0,19.0,21.0,7.0,5.0,7.0,13.0,12.0,6.0,12.0,2.0,141.0
Jajapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,4.0,2.0,2.0,1.0,1.0,2.0,10.0,3.0,,4.0,3.0,1.0,33.0
Jajapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,,1.0,,,,,,,,2.0
Jajapur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,4.0,2.0,3.0,1.0,2.0,2.0,10.0,3.0,,4.0,3.0,1.0,35.0
Jajapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,,,1.0,,,1.0,,1.0,,,4.0
Jajapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,1.0,,,,1.0
Jajapur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,,,1.0,,,1.0,1.0,1.0,,,5.0
Jajapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jajapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,1.0,,,,1.0,,,,,,,2.0
Jajapur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,,,,1.0,,,,,,,2.0
Jajapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jajapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jajapur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Jajapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,7.0,12.0,6.0,2.0,1.0,8.0,4.0,5.0,4.0,11.0,2.0,68.0
Jajapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,1.0,3.0,1.0,1.0,,5.0,2.0,5.0,2.0,2.0,3.0,28.0
Jajapur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,8.0,15.0,7.0,3.0,1.0,13.0,6.0,10.0,6.0,13.0,5.0,96.0
Jajapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Jajapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,,,,,,1.0,,,2.0
Jajapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Jajapur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,2.0,1.0,,,,,,1.0,,,4.0
Jajapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Jajapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,2.0,,,1.0,6.0,1.0,1.0,2.0,,,13.0
Jajapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,2.0,2.0,2.0,,2.0,,3.0,1.0,,2.0,2.0,18.0
Jajapur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,2.0,4.0,2.0,,3.0,6.0,4.0,2.0,3.0,2.0,2.0,32.0
Jajapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Jajapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,4.0,7.0,5.0,,1.0,1.0,,,,,,18.0
Jajapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,7.0,4.0,2.0,,,3.0,1.0,,1.0,9.0,2.0,29.0
Jajapur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,11.0,11.0,7.0,,1.0,4.0,1.0,,1.0,9.0,2.0,48.0
Jajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,1.0,,,,,,,1.0,,,2.0
Jajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Jajapur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,,1.0,,,,,,,1.0,,,3.0
Jajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Jajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,5.0,4.0,,2.0,,,,3.0,2.0,2.0,,,18.0
Jajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,5.0,8.0,8.0,3.0,,3.0,1.0,4.0,1.0,7.0,2.0,2.0,44.0
Jajapur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,10.0,13.0,8.0,5.0,,3.0,1.0,7.0,3.0,9.0,2.0,2.0,63.0
Jajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,2.0,,,1.0,,3.0
Jajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Jajapur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,2.0,,,2.0,,4.0
Jajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,,,,,,,,,1.0,2.0
Jajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,13.0,16.0,12.0,16.0,2.0,4.0,11.0,4.0,10.0,21.0,11.0,7.0,127.0
Jajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,19.0,32.0,23.0,20.0,3.0,2.0,14.0,14.0,15.0,22.0,20.0,13.0,197.0
Jajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,32.0,49.0,35.0,36.0,5.0,6.0,25.0,18.0,25.0,43.0,31.0,21.0,326.0
Jajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,1.0,,1.0,1.0,3.0
Jajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,1.0,4.0,2.0,,,6.0,7.0,4.0,5.0,5.0,6.0,41.0
Jajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,11.0,12.0,10.0,7.0,,1.0,5.0,12.0,11.0,18.0,18.0,18.0,123.0
Jajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,12.0,13.0,14.0,9.0,,1.0,11.0,19.0,16.0,23.0,24.0,25.0,167.0
Jajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Jajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Jajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,2.0,,,,,,,1.0,,3.0
Jajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,2.0,,,,,,,1.0,,3.0
Jajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,2.0,,,,,,,1.0,,,,1.0,4.0
Jajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,2.0,,,,,,,1.0,,,,1.0,4.0
Jajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Jajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,1.0,1.0,,,,,,,,,,4.0
Jajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,1.0,1.0,,,,,,,,,,4.0
Jajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,,,,1.0,,,,,1.0,3.0
Jajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,5.0,5.0,1.0,4.0,3.0,3.0,9.0,7.0,7.0,5.0,2.0,55.0
Jajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,2.0,2.0,,1.0,2.0,3.0,,3.0,,1.0,17.0
Jajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,7.0,8.0,3.0,4.0,4.0,6.0,12.0,7.0,10.0,5.0,4.0,75.0
Jajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Jajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,4.0,5.0,2.0,,,5.0,3.0,4.0,5.0,2.0,3.0,33.0
Jajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,3.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,10.0
Jajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,4.0,8.0,4.0,,,6.0,4.0,5.0,5.0,3.0,4.0,44.0
Jajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,2.0,,,1.0,,,,,,,3.0
Jajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,3.0,3.0,2.0,,,,1.0,1.0,,,,2.0,12.0
Jajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,5.0,,4.0,,,,,1.0,,,1.0,11.0
Jajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,3.0,8.0,4.0,4.0,,1.0,1.0,1.0,1.0,,,3.0,26.0
Jajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,3.0,,,,,,,,,3.0
Jajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,4.0,14.0,7.0,,,,,2.0,4.0,3.0,4.0,43.0
Jajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,17.0,14.0,27.0,14.0,,,7.0,4.0,3.0,12.0,2.0,,100.0
Jajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,22.0,18.0,41.0,24.0,,,7.0,4.0,5.0,16.0,5.0,4.0,146.0
Jajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,1.0,,,1.0,2.0
Jajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,14.0,6.0,3.0,2.0,,2.0,5.0,7.0,6.0,10.0,3.0,61.0
Jajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,19.0,26.0,23.0,11.0,1.0,,7.0,11.0,13.0,20.0,11.0,7.0,149.0
Jajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,22.0,40.0,29.0,14.0,3.0,,9.0,16.0,21.0,26.0,21.0,11.0,212.0
Jajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,20.0,3.0,6.0,8.0,1.0,,2.0,4.0,2.0,4.0,1.0,4.0,55.0
Jajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,29.0,52.0,52.0,34.0,12.0,15.0,57.0,45.0,50.0,42.0,51.0,36.0,475.0
Jajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,234.0,223.0,243.0,246.0,38.0,47.0,354.0,313.0,371.0,392.0,390.0,347.0,3198.0
Jajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,283.0,278.0,301.0,288.0,51.0,62.0,413.0,362.0,423.0,438.0,442.0,387.0,3728.0
Jharsuguda,1.1,Total number of pregnant women Registered for ANC,TOTAL,710.0,730.0,671.0,740.0,722.0,710.0,676.0,759.0,736.0,818.0,765.0,874.0,8911.0
Jharsuguda,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,427.0,379.0,422.0,451.0,203.0,195.0,154.0,211.0,224.0,259.0,209.0,220.0,3354.0
Jharsuguda,1.2,Number of Pregnant women registered under JSY,TOTAL,710.0,730.0,671.0,740.0,722.0,710.0,676.0,759.0,736.0,818.0,765.0,874.0,8911.0
Jharsuguda,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,762.0,736.0,640.0,680.0,812.0,740.0,671.0,670.0,626.0,679.0,693.0,668.0,8377.0
Jharsuguda,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,710.0,660.0,607.0,673.0,595.0,595.0,563.0,635.0,633.0,683.0,621.0,705.0,7680.0
Jharsuguda,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,763.0,745.0,577.0,702.0,700.0,604.0,672.0,591.0,726.0,733.0,669.0,853.0,8335.0
Jharsuguda,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,758.0,687.0,570.0,624.0,707.0,699.0,656.0,665.0,571.0,670.0,594.0,653.0,7854.0
Jharsuguda,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,34.0,28.0,29.0,23.0,40.0,3.0,13.0,22.0,22.0,14.0,17.0,31.0,276.0
Jharsuguda,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,288.0,321.0,290.0,284.0,459.0,442.0,338.0,375.0,377.0,381.0,144.0,226.0,3925.0
Jharsuguda,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,58.0,,3.0,,5.0,8.0,5.0,7.0,2.0,0.0,2.0,0.0,90.0
Jharsuguda,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,18.0,3.0,3.0,2.0,4.0,3.0,6.0,6.0,6.0,5.0,4.0,2.0,62.0
Jharsuguda,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,31.0,22.0,33.0,38.0,46.0,32.0,24.0,29.0,26.0,19.0,13.0,14.0,327.0
Jharsuguda,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,49.0,25.0,36.0,40.0,50.0,35.0,30.0,35.0,32.0,24.0,17.0,16.0,389.0
Jharsuguda,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,42.0,23.0,34.0,40.0,50.0,35.0,30.0,35.0,32.0,24.0,17.0,16.0,378.0
Jharsuguda,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,521.0,541.0,517.0,502.0,546.0,533.0,447.0,458.0,435.0,481.0,379.0,421.0,5781.0
Jharsuguda,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,165.0,476.0,517.0,502.0,545.0,202.0,365.0,440.0,435.0,481.0,379.0,388.0,4895.0
Jharsuguda,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,450.0,626.0,525.0,521.0,583.0,462.0,387.0,363.0,625.0,422.0,433.0,457.0,5854.0
Jharsuguda,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,401.0,445.0,328.0,388.0,488.0,529.0,434.0,402.0,406.0,472.0,406.0,365.0,5064.0
Jharsuguda,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
