Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shahdol,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,100.0,1350.0,,750.0,100.0,50.0,1850.0,400.0,650.0,50.0,1000.0,950.0,7250.0
Shahdol,16.1.5,Stock position of BCG vaccines,5. Total Stock,2000.0,650.0,0.0,100.0,1000.0,950.0,200.0,100.0,150.0,0.0,0.0,50.0,5200.0
Shahdol,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,150.0,100.0,,1000.0,1100.0,1000.0,100.0,,,,,,3450.0
Shahdol,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,2000.0,,2000.0,,24400.0,,,,,,,28400.0
Shahdol,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,50.0,1100.0,,1900.0,100.0,17400.0,100.0,,,,,,20650.0
Shahdol,16.1.6,Stock position of Measles vaccines,5. Total Stock,100.0,1000.0,0.0,1100.0,1000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0
Shahdol,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdol,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Shahdol,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Shahdol,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdol,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,900.0,1400.0,,900.0,1450.0,1350.0,750.0,750.0,700.0,500.0,1400.0,1100.0,11200.0
Shahdol,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,600.0,1000.0,,3000.0,,1500.0,2000.0,500.0,600.0,1000.0,1000.0,,11200.0
Shahdol,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,100.0,1750.0,,2450.0,100.0,2100.0,2000.0,550.0,800.0,100.0,1300.0,900.0,12150.0
Shahdol,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1400.0,650.0,0.0,1450.0,1350.0,750.0,750.0,700.0,500.0,1400.0,1100.0,200.0,10250.0
Shahdol,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,8100.0,,,7800.0,6700.0,,6100.0,5900.0,5294.0,,5294.0,,45188.0
Shahdol,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,1500.0,,1500.0
Shahdol,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,600.0,,,7800.0,600.0,,200.0,606.0,,,1700.0,,11506.0
Shahdol,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,7500.0,0.0,0.0,0.0,6100.0,0.0,5900.0,5294.0,5294.0,0.0,5094.0,0.0,35182.0
Shahdol,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,26440.0,,,24400.0,28280.0,,74731.0,57731.0,111731.0,,174731.0,,498044.0
Shahdol,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,40000.0,,,60000.0,63000.0,,63000.0,,226000.0
Shahdol,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,1500.0,,,24400.0,1000.0,,17000.0,6000.0,,,136000.0,,185900.0
Shahdol,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,24940.0,0.0,0.0,0.0,67280.0,0.0,57731.0,111731.0,174731.0,0.0,101731.0,0.0,538144.0
Shahdol,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4250.0,,,250.0,100.0,,8100.0,5950.0,4050.0,,4050.0,,26750.0
Shahdol,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Shahdol,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1000.0,,,250.0,,,2150.0,1900.0,,,,,5300.0
Shahdol,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3250.0,0.0,0.0,0.0,100.0,0.0,5950.0,4050.0,4050.0,0.0,4050.0,0.0,21450.0
Shahdol,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1000.0,,,,,,,19500.0,18410.0,,17810.0,,56720.0
Shahdol,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,20000.0,,,,,,20000.0
Shahdol,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,400.0,,,,,,500.0,1090.0,600.0,,110.0,,2700.0
Shahdol,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,600.0,0.0,0.0,0.0,0.0,0.0,19500.0,18410.0,17810.0,0.0,17700.0,0.0,74020.0
Shahdol,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1200.0,,,1100.0,100.0,,600.0,400.0,100.0,,1900.0,,5400.0
Shahdol,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,5000.0,,5000.0,,10000.0
Shahdol,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,100.0,,,1100.0,200.0,,200.0,300.0,3200.0,,3200.0,,8300.0
Shahdol,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1100.0,0.0,0.0,0.0,-100.0,0.0,400.0,100.0,1900.0,0.0,3700.0,0.0,7100.0
Shahdol,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,53370.0,,,60330.0,56330.0,,50330.0,49330.0,34700.0,,61100.0,,365490.0
Shahdol,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,36000.0,,3000.0,,39000.0
Shahdol,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1450.0,,,,3000.0,,1000.0,14630.0,9600.0,,8600.0,,38280.0
Shahdol,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,51920.0,0.0,0.0,60330.0,53330.0,0.0,49330.0,34700.0,61100.0,0.0,55500.0,0.0,366210.0
Shahdol,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,1000.0,6200.0,,101400.0,100100.0,108500.0,,40100.0,,357300.0
Shahdol,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,15000.0,,,,,15000.0
Shahdol,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,1400.0,,1300.0,6600.0,68400.0,,23200.0,,100900.0
Shahdol,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,1000.0,4800.0,0.0,100100.0,108500.0,40100.0,0.0,16900.0,0.0,271400.0
Shahdol,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdol,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Shahdol,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Shahdol,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdol,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,10100.0,6000.0,,9800.0,,25900.0
Shahdol,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,10100.0,,5000.0,,,,15100.0
Shahdol,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,10100.0,4100.0,1200.0,,4700.0,,20100.0
Shahdol,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,9800.0,0.0,5100.0,0.0,20900.0
Shahdol,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Shahdol,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Shahdol,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Shahdol,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdol,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,45.0,,,,374.0,,2241.0,8.0,108.0,,75.0,,2851.0
Shahdol,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,100.0,,,,,100.0
Shahdol,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,5.0,,,,154.0,,1441.0,,33.0,,5.0,,1638.0
Shahdol,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,40.0,0.0,0.0,0.0,220.0,0.0,800.0,108.0,75.0,0.0,70.0,0.0,1313.0
Shahdol,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,690000.0,26000.0,,1257500.0,1243500.0,917500.0,,855500.0,,4990000.0
Shahdol,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,39020000.0,,,,2000000.0,,,,,,646200.0,,41666200.0
Shahdol,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,662000.0,,,,,,,,,662000.0
Shahdol,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,840000.0,,,28000.0,260000.0,,14000.0,326000.0,62000.0,,171000.0,,1701000.0
Shahdol,16.3.07,Stock Position of IFA Tablets,5. Total Stock,38180000.0,0.0,0.0,0.0,1766000.0,0.0,1243500.0,917500.0,855500.0,0.0,1330700.0,0.0,44293200.0
Shahdol,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,56000.0,,,43150.0,45200.0,,40120.0,64500.0,56360.0,,54510.0,,359840.0
Shahdol,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,11850.0,11400.0,,25000.0,,,,,,48250.0
Shahdol,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,21000.0,,,400.0,4940.0,,620.0,8140.0,1850.0,,21300.0,,58250.0
Shahdol,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,35000.0,0.0,0.0,54600.0,51660.0,0.0,64500.0,56360.0,54510.0,0.0,33210.0,0.0,349840.0
Shahdol,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,5355.0,,,4250.0,770.0,,500.0,100.0,1555.0,,8605.0,,21135.0
Shahdol,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,2000.0,7500.0,,,,9500.0
Shahdol,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,2020.0,,,,,,,1425.0,,3445.0
Shahdol,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,800.0,,,2230.0,770.0,,400.0,545.0,450.0,,,,5195.0
Shahdol,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,4555.0,0.0,0.0,0.0,0.0,0.0,100.0,1555.0,8605.0,0.0,7180.0,0.0,21995.0
Shahdol,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,4999.0,,,,3051.0,,2433.0,2433.0,1223.0,,763.0,,14902.0
Shahdol,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,60000.0,,1919.0,,61919.0
Shahdol,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,700.0,,,,512.0,,,1210.0,460.0,,400.0,,3282.0
Shahdol,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,4299.0,0.0,0.0,0.0,2539.0,0.0,2433.0,1223.0,60763.0,0.0,2282.0,0.0,73539.0
Shahdol,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,1300.0,,,86560.0,36350.0,,10750.0,8200.0,6460.0,,63685.0,,213305.0
Shahdol,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,42000.0,,,,,,,,144.0,,,,42144.0
Shahdol,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,1300.0,,,47620.0,12220.0,,2550.0,1740.0,2775.0,,1925.0,,70130.0
Shahdol,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,42000.0,0.0,0.0,38940.0,24130.0,0.0,8200.0,6460.0,3829.0,0.0,61760.0,0.0,185319.0
Shahdol,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1000.0,600.0,,,,,3000.0,1000.0,1000.0,6000.0,12000.0,1200.0,25800.0
Shahdol,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,12000.0,,,1800.0,6000.0,,,19800.0
Shahdol,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,400.0,400.0,,,,9000.0,2000.0,,13000.0,12000.0,,12000.0,48800.0
Shahdol,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,600.0,200.0,0.0,0.0,0.0,3000.0,1000.0,1000.0,-10200.0,0.0,12000.0,-10800.0,-3200.0
Shahdol,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,6000.0,6000.0,,5000.0,100800.0,,52800.0,52800.0,52800.0,43200.0,432000.0,51200.0,802600.0
Shahdol,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,268800.0,,,,,1800.0,,100000.0,60000.0,430600.0
Shahdol,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,1000.0,,173000.0,2400.0,,52800.0,,27600.0,43200.0,92000.0,97800.0,489800.0
Shahdol,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,6000.0,5000.0,0.0,100800.0,98400.0,0.0,0.0,52800.0,27000.0,0.0,440000.0,13400.0,743400.0
Shahdol,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,500.0,,,,,98400.0,,,,,,26200.0,125100.0
Shahdol,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,30000.0,24000.0,54000.0
Shahdol,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Shahdol,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,500.0,,,,,45600.0,,,,,26200.0,23300.0,95600.0
Shahdol,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,52800.0,0.0,0.0,0.0,0.0,3800.0,26900.0,83500.0
Shahdol,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,6.0,1.0,1.0,,,,,,,,8.0
Shahdol,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Shahdol,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shahdol,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Shahdol,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Shahdol,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shahdol,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Shahdol,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,1.0,,,,,,,,1.0
Shahdol,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,3.0,,,,,,,,3.0
Shahdol,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,4.0,,,,,,,,4.0
Shahdol,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,9.0,8.0,10.0,8.0,8.0,4.0,5.0,,,5.0,5.0,68.0
Shahdol,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,4.0,11.0,8.0,4.0,2.0,8.0,4.0,8.0,1.0,,4.0,5.0,59.0
Shahdol,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,10.0,20.0,16.0,14.0,10.0,16.0,8.0,13.0,1.0,,9.0,10.0,127.0
Shahdol,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,1.0,,,,,1.0,,,,,2.0
Shahdol,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Shahdol,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,1.0,,1.0,,,1.0,,,,,3.0
Shahdol,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,,,1.0,,,,2.0
Shahdol,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,1.0,,,,,,,,,,1.0
Shahdol,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,2.0,,,,,,1.0,,,,3.0
Shahdol,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,1.0,,,,,,,,1.0,,2.0
Shahdol,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,1.0,,1.0
Shahdol,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,,,,,,,2.0,,3.0
Shahdol,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shahdol,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shahdol,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Shahdol,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,4.0,9.0,6.0,4.0,8.0,5.0,3.0,,,3.0,6.0,54.0
Shahdol,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,6.0,11.0,13.0,13.0,9.0,9.0,10.0,7.0,,,6.0,7.0,91.0
Shahdol,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,12.0,15.0,22.0,19.0,13.0,17.0,15.0,10.0,,,9.0,13.0,145.0
Shahdol,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Shahdol,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,1.0,,,,,,1.0
Shahdol,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,1.0,1.0,,,,,,2.0
Shahdol,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Shahdol,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,1.0,1.0,,,,,,,2.0
Shahdol,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Shahdol,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,,,,1.0,1.0,,,,,,,3.0
Shahdol,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Shahdol,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Shahdol,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,,,,,1.0,4.0,1.0,,,1.0,,9.0
Shahdol,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,1.0,1.0,,,,,,,2.0
Shahdol,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,,,,1.0,2.0,5.0,1.0,,,1.0,,12.0
Shahdol,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Shahdol,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Shahdol,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,1.0,,,,,1.0,,,,,2.0
Shahdol,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,1.0,,,,,1.0,,,1.0,,3.0
Shahdol,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdol,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Shahdol,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Shahdol,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
