Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kerala,4.1.1.a,Number of male live births,TOTAL,21529.0,23071.0,21554.0,20882.0,19355.0,22036.0,21993.0,21255.0,19848.0,20221.0,19171.0,21048.0,251963.0
Kerala,4.1.1.b,Number of female live births,TOTAL,20424.0,22024.0,20281.0,19585.0,18465.0,20870.0,21857.0,20356.0,19081.0,19543.0,18199.0,19947.0,240632.0
Kerala,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,41953.0,45095.0,41835.0,40467.0,37820.0,42906.0,43850.0,41611.0,38929.0,39764.0,37370.0,40995.0,492595.0
Kerala,4.1.2,Number of still births,TOTAL,178.0,203.0,184.0,196.0,197.0,205.0,191.0,194.0,193.0,201.0,213.0,208.0,2363.0
Kerala,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1414.0,1320.0,1433.0,1424.0,1249.0,1528.0,1503.0,1529.0,1274.0,1411.0,1203.0,1393.0,16681.0
Kerala,4.2.1,Number of Newborns weighed at birth,TOTAL,41972.0,45092.0,41735.0,40466.0,37824.0,42566.0,43850.0,41628.0,38924.0,39732.0,37366.0,40987.0,492142.0
Kerala,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,4388.0,4965.0,4881.0,4579.0,4464.0,4290.0,4524.0,4051.0,4208.0,4321.0,4065.0,4897.0,53633.0
Kerala,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,36322.0,39447.0,37698.0,36513.0,32664.0,37182.0,38799.0,36044.0,35298.0,36368.0,33637.0,37744.0,437716.0
Kerala,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,5.0,,,,,,,,,5.0
Kerala,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,164.0,108.0,68.0,55.0,52.0,55.0,75.0,106.0,50.0,85.0,89.0,108.0,1015.0
Kerala,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1729.0,2015.0,1636.0,2256.0,2091.0,2527.0,2798.0,2954.0,2474.0,2524.0,2447.0,3228.0,28679.0
Kerala,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kerala,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1893.0,2123.0,1704.0,2316.0,2143.0,2582.0,2873.0,3060.0,2524.0,2609.0,2536.0,3336.0,29699.0
Kerala,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,3097.0,3567.0,4129.0,4538.0,3405.0,6813.0,5148.0,5851.0,4104.0,5399.0,5873.0,4866.0,56790.0
Kerala,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,6112.0,7212.0,6507.0,7504.0,6381.0,8145.0,8546.0,9077.0,7392.0,7513.0,7403.0,7293.0,89085.0
Kerala,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,419.0,230.0,181.0,249.0,280.0,212.0,176.0,196.0,325.0,335.0,385.0,277.0,3265.0
Kerala,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,3813.0,4287.0,3761.0,4081.0,3735.0,4081.0,3775.0,5667.0,5581.0,4640.0,3928.0,4907.0,52256.0
Kerala,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,412.0,378.0,399.0,353.0,353.0,430.0,734.0,446.0,378.0,379.0,454.0,390.0,5106.0
Kerala,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,39629.0,41949.0,39264.0,37322.0,36810.0,40172.0,42908.0,40471.0,35783.0,39417.0,36387.0,39824.0,469936.0
Kerala,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,36926.0,37036.0,38544.0,40051.0,38470.0,43514.0,39548.0,46979.0,41829.0,43379.0,40346.0,43381.0,490003.0
Kerala,6.3,PNC maternal complications attended,TOTAL,61.0,63.0,73.0,144.0,243.0,165.0,292.0,81.0,59.0,96.0,117.0,332.0,1726.0
Kerala,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,253.0,308.0,246.0,253.0,287.0,338.0,290.0,280.0,211.0,234.0,240.0,337.0,3277.0
Kerala,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,34.0,24.0,18.0,21.0,34.0,32.0,39.0,19.0,31.0,12.0,66.0,338.0
Kerala,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,261.0,342.0,270.0,271.0,308.0,372.0,322.0,319.0,230.0,265.0,252.0,403.0,3615.0
Kerala,7.2,Number of MTPs conducted at Private Facilities,TOTAL,602.0,637.0,543.0,475.0,543.0,609.0,623.0,669.0,644.0,692.0,688.0,701.0,7426.0
Kerala,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,2730.0,2413.0,2479.0,2608.0,2729.0,2355.0,2339.0,2323.0,2297.0,2353.0,2241.0,2348.0,29215.0
Kerala,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,4105.0,3991.0,4459.0,4157.0,4109.0,3809.0,4118.0,3779.0,3737.0,3752.0,3844.0,3723.0,47583.0
Kerala,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,6835.0,6404.0,6938.0,6765.0,6838.0,6164.0,6457.0,6102.0,6034.0,6105.0,6085.0,6071.0,76798.0
Kerala,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,908.0,713.0,1335.0,1399.0,1492.0,1391.0,1403.0,1456.0,991.0,1027.0,1329.0,1703.0,15147.0
Kerala,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,7.0,10.0,4.0,31.0,8.0,5.0,1.0,29.0,5.0,2.0,2.0,14.0,118.0
Kerala,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,16.0,25.0,81.0,86.0,70.0,67.0,38.0,103.0,37.0,17.0,38.0,38.0,616.0
Kerala,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,70.0,110.0,115.0,253.0,81.0,134.0,123.0,173.0,82.0,69.0,57.0,64.0,1331.0
Kerala,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kerala,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,93.0,145.0,200.0,370.0,159.0,206.0,162.0,305.0,124.0,88.0,97.0,116.0,2065.0
Kerala,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,13.0,20.0,4.0,7.0,2.0,2.0,1.0,5.0,3.0,2.0,4.0,63.0
Kerala,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,8.0,5.0,5.0,2.0,4.0,11.0,3.0,,16.0,1.0,2.0,,57.0
Kerala,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,3.0,140.0,139.0,359.0,160.0,76.0,126.0,212.0,199.0,81.0,127.0,127.0,1749.0
Kerala,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,1490.0,1741.0,980.0,960.0,628.0,906.0,944.0,1114.0,850.0,740.0,730.0,702.0,11785.0
Kerala,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kerala,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1501.0,1886.0,1124.0,1321.0,792.0,993.0,1073.0,1326.0,1065.0,822.0,859.0,829.0,13591.0
Kerala,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,636.0,695.0,484.0,603.0,428.0,459.0,455.0,433.0,504.0,390.0,426.0,458.0,5971.0
Kerala,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,25.0,,,,,25.0
Kerala,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,21.0,13.0,9.0,13.0,13.0,6.0,16.0,16.0,12.0,10.0,6.0,6.0,141.0
Kerala,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,263.0,223.0,103.0,89.0,66.0,97.0,70.0,73.0,48.0,78.0,54.0,89.0,1253.0
Kerala,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kerala,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,284.0,236.0,112.0,102.0,79.0,103.0,86.0,114.0,60.0,88.0,60.0,95.0,1419.0
Kerala,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,183.0,219.0,145.0,174.0,97.0,172.0,187.0,177.0,148.0,107.0,180.0,156.0,1945.0
Kerala,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,4.0,,2.0,5.0,,1.0,6.0,,2.0,,20.0
Kerala,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,126.0,143.0,146.0,76.0,73.0,83.0,144.0,118.0,116.0,132.0,88.0,99.0,1344.0
Kerala,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2782.0,3124.0,2757.0,2571.0,2418.0,2832.0,3259.0,3105.0,2730.0,2707.0,2407.0,3073.0,33765.0
Kerala,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kerala,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,2908.0,3267.0,2907.0,2647.0,2493.0,2920.0,3403.0,3224.0,2852.0,2839.0,2497.0,3172.0,35129.0
Kerala,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,3470.0,3701.0,3510.0,3466.0,3065.0,3796.0,3687.0,3786.0,3176.0,3254.0,3137.0,3023.0,41071.0
Kerala,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,609.0,568.0,685.0,697.0,558.0,561.0,554.0,537.0,443.0,493.0,361.0,309.0,6375.0
Kerala,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1816.0,1836.0,2134.0,2496.0,1668.0,2163.0,1993.0,2143.0,1896.0,2046.0,1526.0,1219.0,22936.0
Kerala,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,732.0,775.0,728.0,920.0,615.0,812.0,823.0,764.0,661.0,730.0,585.0,597.0,8742.0
Kerala,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,751.0,845.0,803.0,786.0,585.0,676.0,667.0,740.0,754.0,789.0,728.0,823.0,8947.0
Kerala,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kerala,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,3908.0,4024.0,4350.0,4899.0,3426.0,4212.0,4037.0,4184.0,3754.0,4058.0,3200.0,2948.0,47000.0
Kerala,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kerala,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,730.0,932.0,764.0,732.0,591.0,752.0,717.0,755.0,846.0,821.0,640.0,670.0,8950.0
Kerala,9.06,Number of IUCD removals,TOTAL,1233.0,1469.0,1488.0,1571.0,1339.0,1574.0,1569.0,1830.0,1626.0,1495.0,1335.0,1393.0,17922.0
Kerala,9.07,Number of Oral Pills cycles distributed,TOTAL,7140.0,7927.0,10941.0,13223.0,12806.0,11356.0,8331.0,8801.0,6868.0,5583.0,5002.0,5192.0,103170.0
Kerala,9.08,Number of Condom pieces distributed,TOTAL,408895.0,418013.0,511702.0,593414.0,587059.0,622059.0,610633.0,580664.0,520053.0,494141.0,453346.0,414062.0,6214041.0
Kerala,9.09,Number of Centchroman (weekly) pills given,TOTAL,579.0,331.0,202.0,838.0,931.0,2153.0,82.0,696.0,833.0,373.0,403.0,33.0,7454.0
Kerala,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2432.0,2438.0,1727.0,1883.0,2021.0,1914.0,2013.0,1607.0,1306.0,1314.0,774.0,722.0,20151.0
Kerala,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,1.0,,2.0,1.0,,,2.0,2.0,,2.0,1.0,11.0
Kerala,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,10.0,9.0,3.0,1.0,,,2.0,,1.0,,1.0,3.0,30.0
Kerala,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,2.0,,,,1.0,1.0,3.0,3.0,4.0,14.0
Kerala,9.11.2.b,Number of failures following female sterilization,TOTAL,27.0,11.0,13.0,20.0,19.0,24.0,18.0,18.0,27.0,32.0,24.0,27.0,260.0
Kerala,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Kerala,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Kerala,9.12,Number of Institutions having NSV trained doctors,TOTAL,22.0,24.0,25.0,27.0,30.0,32.0,35.0,37.0,38.0,17.0,23.0,34.0,-1.0
Kerala,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,41736.0,45582.0,43410.0,41087.0,39180.0,43706.0,41269.0,45743.0,40992.0,40465.0,38086.0,41575.0,502831.0
Kerala,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4003.0,3510.0,2714.0,2707.0,2138.0,2272.0,1723.0,1509.0,1377.0,1081.0,725.0,887.0,24646.0
Kerala,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4095.0,3123.0,2696.0,2413.0,1694.0,2075.0,1453.0,1158.0,1228.0,941.0,637.0,632.0,22145.0
Kerala,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6187.0,4160.0,3220.0,2805.0,1674.0,2126.0,1344.0,1136.0,1173.0,849.0,613.0,648.0,25935.0
Kerala,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kerala,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kerala,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kerala,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,35129.0,42367.0,39690.0,38426.0,36510.0,40836.0,38408.0,41468.0,35060.0,35802.0,35014.0,38288.0,456998.0
Kerala,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,36779.0,44768.0,45944.0,45260.0,39550.0,46408.0,38783.0,47002.0,45763.0,41717.0,38191.0,38888.0,509053.0
Kerala,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,35687.0,42817.0,44590.0,44166.0,39295.0,47033.0,39187.0,44399.0,45223.0,42331.0,38250.0,40856.0,503834.0
Kerala,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,35917.0,41577.0,42633.0,42316.0,37885.0,47504.0,39717.0,46122.0,42997.0,41690.0,40778.0,43006.0,502142.0
Kerala,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,20010.0,21527.0,18511.0,20268.0,17327.0,20973.0,21814.0,19356.0,17510.0,15119.0,16027.0,19586.0,228028.0
Kerala,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3967.0,3895.0,2423.0,3695.0,2851.0,2720.0,1964.0,2518.0,2183.0,1855.0,1543.0,1509.0,31123.0
Kerala,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4344.0,3566.0,2397.0,2881.0,2081.0,2560.0,1565.0,1872.0,1661.0,1346.0,1072.0,971.0,26316.0
Kerala,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6551.0,4651.0,3362.0,3279.0,2006.0,2317.0,1693.0,1795.0,1499.0,1273.0,998.0,1067.0,30491.0
Kerala,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,39345.0,41175.0,42799.0,41116.0,36674.0,48058.0,39882.0,42886.0,41404.0,44320.0,39596.0,44993.0,502248.0
Kerala,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,10626.0,11126.0,12583.0,11655.0,9015.0,13459.0,12392.0,13904.0,13036.0,12599.0,11662.0,12427.0,144484.0
Kerala,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Kerala,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,18905.0,20224.0,20959.0,20093.0,17981.0,23653.0,19578.0,20932.0,20162.0,21927.0,19853.0,22269.0,246536.0
Kerala,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,18403.0,19089.0,19960.0,19448.0,17479.0,22791.0,18960.0,20238.0,19304.0,21226.0,19000.0,21388.0,237286.0
Kerala,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,37308.0,39313.0,40919.0,39541.0,35460.0,46444.0,38538.0,41170.0,39466.0,43153.0,38853.0,43657.0,483822.0
Kerala,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,36860.0,39521.0,40961.0,35821.0,29395.0,40806.0,36491.0,41211.0,40090.0,41691.0,36125.0,39795.0,458767.0
Kerala,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,35123.0,39202.0,40819.0,35895.0,29395.0,40680.0,36490.0,41096.0,39603.0,38274.0,35551.0,38498.0,450626.0
Kerala,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,12558.0,13937.0,13717.0,13740.0,11993.0,16305.0,16273.0,15808.0,15850.0,17230.0,14586.0,17253.0,179250.0
Kerala,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2401.0,2746.0,2803.0,2195.0,2067.0,2508.0,2366.0,2637.0,2335.0,2167.0,1692.0,1842.0,27759.0
Kerala,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2354.0,2529.0,2672.0,2075.0,1893.0,2465.0,2168.0,2622.0,2247.0,2015.0,1701.0,1770.0,26511.0
Kerala,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,4755.0,5275.0,5475.0,4270.0,3960.0,4973.0,4534.0,5259.0,4582.0,4182.0,3393.0,3612.0,54270.0
Kerala,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,37613.0,46506.0,25939.0,24530.0,20045.0,29533.0,27253.0,28395.0,30079.0,30599.0,24468.0,23878.0,348838.0
Kerala,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,27415.0,35592.0,16486.0,27126.0,18646.0,36974.0,45102.0,41891.0,23967.0,28569.0,27878.0,16337.0,345983.0
Kerala,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,14814.0,16021.0,12717.0,33921.0,19344.0,58118.0,62543.0,59485.0,19440.0,25808.0,20509.0,8775.0,351495.0
Kerala,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,18.0,15.0,5.0,11.0,97.0,16.0,21.0,16.0,21.0,12.0,14.0,19.0,265.0
Kerala,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,3.0,,,,1.0,3.0,,,7.0
Kerala,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,115.0,107.0,95.0,152.0,218.0,248.0,285.0,337.0,256.0,239.0,222.0,212.0,2486.0
Kerala,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,15917.0,16006.0,15838.0,15909.0,15803.0,15728.0,13913.0,16167.0,15857.0,16031.0,15489.0,15693.0,188351.0
Kerala,10.4.2,Number of Immunisation sessions held during the month,TOTAL,15758.0,15890.0,15768.0,15876.0,15704.0,15695.0,13815.0,16090.0,15841.0,15976.0,15339.0,15584.0,187336.0
Kerala,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,13413.0,13723.0,13955.0,14177.0,14023.0,13966.0,12264.0,14221.0,14076.0,14045.0,13715.0,13820.0,165398.0
Kerala,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,4029.0,2353.0,1369.0,2397.0,3334.0,4713.0,2346.0,5069.0,5167.0,5430.0,4315.0,2183.0,42705.0
Kerala,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,32632.0,31885.0,32869.0,29985.0,26002.0,30985.0,22339.0,20312.0,16266.0,14619.0,10122.0,9712.0,277728.0
Kerala,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,26200.0,25154.0,23345.0,22643.0,20211.0,19983.0,16102.0,14707.0,12197.0,9683.0,7072.0,5932.0,203229.0
Kerala,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,21318.0,22994.0,18110.0,17715.0,15271.0,17323.0,13498.0,12985.0,11017.0,9207.0,6590.0,5201.0,171229.0
Kerala,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,1.0,,,,,1.0,,,,2.0,,4.0
Kerala,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,3.0,7.0,9.0,5.0,3.0,8.0,1.0,,2.0,2.0,5.0,8.0,53.0
Kerala,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kerala,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,2.0,,,1.0,,,1.0,1.0,1.0,2.0,,,8.0
Kerala,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kerala,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,47.0,54.0,38.0,120.0,60.0,71.0,80.0,130.0,171.0,168.0,96.0,86.0,1121.0
Kerala,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3616.0,3914.0,4170.0,3864.0,3326.0,3682.0,2814.0,3347.0,2858.0,3006.0,3106.0,3011.0,40714.0
Kerala,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,53.0,44.0,16.0,15.0,261.0,28.0,19.0,6.0,69.0,44.0,6.0,42.0,603.0
Kerala,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4072.0,5040.0,5346.0,6899.0,7127.0,7282.0,9631.0,5084.0,4696.0,5479.0,5280.0,6613.0,72549.0
Kerala,13.1,Number of Patients operated for cataract,TOTAL,2480.0,3580.0,3137.0,2988.0,2594.0,2698.0,3188.0,3199.0,1881.0,3238.0,2624.0,2808.0,34415.0
Kerala,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2470.0,3579.0,3091.0,2981.0,2535.0,2695.0,3188.0,3189.0,1807.0,3171.0,2597.0,2804.0,34107.0
Kerala,13.3,Number of School children detected with Refractive errors,TOTAL,931.0,697.0,5969.0,12803.0,6316.0,7284.0,6578.0,8488.0,7337.0,9343.0,12161.0,2500.0,80407.0
Kerala,13.4,Number of children provided free glasses,TOTAL,56.0,273.0,772.0,1841.0,1171.0,1555.0,1722.0,2928.0,1655.0,3024.0,2476.0,1403.0,18876.0
Kerala,13.5,Number of eyes collected through eye donation,TOTAL,,5.0,13.0,3.0,12.0,11.0,21.0,117.0,8.0,68.0,,7.0,265.0
Kerala,13.6,Number of eyes utilised for corneal transplant,TOTAL,,4.0,,,3.0,11.0,,1.0,2.0,7.0,,7.0,35.0
Kerala,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,41.0,47.0,46.0,47.0,50.0,45.0,48.0,52.0,53.0,20.0,37.0,68.0,-1.0
Kerala,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,90.0,105.0,104.0,107.0,114.0,121.0,130.0,130.0,132.0,41.0,72.0,161.0,-1.0
Kerala,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,13882.0,14200.0,15084.0,15432.0,15177.0,13902.0,15192.0,15738.0,15414.0,15367.0,15391.0,16089.0,-1.0
Kerala,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,155.0,199.0,213.0,226.0,247.0,263.0,280.0,293.0,298.0,108.0,161.0,397.0,-1.0
Kerala,14.05,Number of RKS meetings held during the month,TOTAL,70.0,81.0,111.0,98.0,90.0,94.0,249.0,88.0,152.0,97.0,103.0,99.0,1332.0
Kerala,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,55.0,61.0,62.0,62.0,68.0,68.0,74.0,79.0,80.0,31.0,54.0,86.0,-1.0
Kerala,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1638.0,1693.0,1685.0,2016.0,1988.0,1920.0,1838.0,2405.0,2222.0,2302.0,2303.0,2563.0,24573.0
Kerala,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,15.0,16.0,16.0,16.0,18.0,16.0,18.0,20.0,20.0,11.0,21.0,32.0,-1.0
Kerala,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,23.0,28.0,28.0,26.0,30.0,28.0,31.0,33.0,33.0,12.0,23.0,43.0,-1.0
Kerala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,20544.0,27540.0,25732.0,36925.0,30477.0,25106.0,26399.0,26468.0,23301.0,23600.0,23257.0,30403.0,319752.0
Kerala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,81693.0,88688.0,76546.0,103579.0,72965.0,69734.0,86082.0,76015.0,78011.0,85063.0,77186.0,103399.0,998961.0
Kerala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,21218.0,73709.0,24983.0,57472.0,30557.0,23790.0,33026.0,27695.0,23397.0,24161.0,22951.0,30982.0,393941.0
Kerala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,99694.0,115361.0,106090.0,140576.0,101013.0,99619.0,125804.0,108306.0,106603.0,112265.0,98594.0,132864.0,1346789.0
