Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Munger,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,14.0,28.0,22.0,204.0,30.0,63.0,17.0,19.0,107.0,48.0,421.0,53.0,1026.0
Munger,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
Munger,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,7.0,10.0,,7.0,3.0,2.0,,2.0,2.0,10.0,10.0,10.0,63.0
Munger,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Munger,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,202.0,89.0,88.0,1106.0,120.0,291.0,100.0,70.0,263.0,188.0,732.0,255.0,3504.0
Munger,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Munger,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,51.0,51.0
Munger,9.06,Number of IUCD removals,TOTAL,40.0,74.0,68.0,157.0,198.0,94.0,79.0,82.0,81.0,79.0,92.0,93.0,1137.0
Munger,9.07,Number of Oral Pills cycles distributed,TOTAL,1039.0,943.0,669.0,1116.0,1022.0,1845.0,794.0,595.0,619.0,893.0,950.0,890.0,11375.0
Munger,9.08,Number of Condom pieces distributed,TOTAL,7868.0,6000.0,4485.0,7852.0,8820.0,11891.0,7448.0,6952.0,6598.0,7422.0,7933.0,10529.0,93798.0
Munger,9.09,Number of Centchroman (weekly) pills given,TOTAL,5.0,8.0,263.0,419.0,30.0,117.0,73.0,6.0,13.0,1.0,20.0,17.0,972.0
Munger,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,6.0,42.0,308.0,55.0,116.0,69.0,62.0,42.0,28.0,31.0,65.0,40.0,864.0
Munger,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Munger,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Munger,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Munger,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Munger,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Munger,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Munger,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Munger,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2022.0,1759.0,1563.0,1888.0,2851.0,3406.0,3165.0,2717.0,2271.0,1959.0,2123.0,1678.0,27402.0
Munger,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2537.0,2282.0,1989.0,1985.0,1920.0,2717.0,2622.0,2645.0,2700.0,2921.0,2445.0,2467.0,29230.0
Munger,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2318.0,2369.0,2250.0,1992.0,1869.0,2265.0,2165.0,2121.0,2231.0,2874.0,2482.0,2462.0,27398.0
Munger,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2237.0,2175.0,2227.0,2200.0,1893.0,2300.0,2005.0,1772.0,1770.0,2239.0,2324.0,2593.0,25735.0
Munger,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Munger,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Munger,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Munger,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,657.0,696.0,644.0,967.0,1530.0,2030.0,1844.0,1718.0,1511.0,1324.0,1177.0,1131.0,15229.0
Munger,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,729.0,954.0,580.0,1193.0,1581.0,2480.0,1915.0,2096.0,2629.0,2826.0,1868.0,3285.0,22136.0
Munger,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,612.0,1039.0,609.0,1059.0,1343.0,2056.0,1570.0,1701.0,2170.0,2698.0,1959.0,2925.0,19741.0
Munger,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,585.0,886.0,579.0,1107.0,1340.0,1974.0,1461.0,1418.0,1698.0,2113.0,1811.0,2860.0,17832.0
Munger,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1351.0,829.0,738.0,638.0,1141.0,1546.0,1794.0,1192.0,185.0,237.0,731.0,910.0,11292.0
Munger,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1624.0,1974.0,1473.0,966.0,1878.0,2834.0,2520.0,2057.0,262.0,623.0,1039.0,4026.0,21276.0
Munger,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1384.0,1853.0,1608.0,849.0,1502.0,2279.0,2074.0,1675.0,202.0,515.0,852.0,2639.0,17432.0
Munger,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1101.0,1408.0,1405.0,913.0,1355.0,1963.0,1890.0,1347.0,113.0,342.0,645.0,2492.0,14974.0
Munger,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1803.0,2070.0,2053.0,2491.0,2607.0,2845.0,2410.0,1767.0,,474.0,1337.0,2015.0,21872.0
Munger,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,12.0,,,,,,12.0
Munger,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Munger,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,939.0,1093.0,1104.0,1331.0,1359.0,1464.0,1246.0,944.0,,273.0,686.0,1017.0,11456.0
Munger,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,864.0,977.0,949.0,1160.0,1248.0,1381.0,1164.0,823.0,,201.0,651.0,998.0,10416.0
Munger,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1803.0,2070.0,2053.0,2491.0,2607.0,2845.0,2410.0,1767.0,,474.0,1337.0,2015.0,21872.0
Munger,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1925.0,2141.0,1702.0,1965.0,2125.0,1944.0,1573.0,1327.0,780.0,1266.0,1500.0,2244.0,20492.0
Munger,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,455.0,858.0,440.0,1048.0,1488.0,1666.0,1040.0,935.0,794.0,1167.0,1128.0,2562.0,13581.0
Munger,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Munger,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,8.0,131.0,88.0,157.0,147.0,112.0,161.0,63.0,56.0,102.0,3.0,169.0,1197.0
Munger,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4.0,123.0,94.0,144.0,122.0,136.0,151.0,26.0,54.0,92.0,7.0,173.0,1126.0
Munger,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,12.0,254.0,182.0,301.0,269.0,248.0,312.0,89.0,110.0,194.0,10.0,342.0,2323.0
Munger,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,68.0,106.0,105.0,95.0,162.0,124.0,150.0,126.0,47.0,58.0,97.0,171.0,1309.0
Munger,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,230.0,217.0,197.0,198.0,286.0,216.0,264.0,188.0,164.0,186.0,250.0,214.0,2610.0
Munger,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,242.0,321.0,281.0,249.0,341.0,295.0,396.0,257.0,195.0,312.0,433.0,343.0,3665.0
Munger,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Munger,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Munger,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,3.0,,,2.0,,2.0,,,,,,7.0
Munger,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1516.0,1493.0,1504.0,1508.0,1544.0,1538.0,1519.0,1550.0,1497.0,1548.0,1505.0,1483.0,18205.0
Munger,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1485.0,1480.0,1495.0,1442.0,1541.0,1498.0,1455.0,1518.0,1489.0,1542.0,1457.0,1480.0,17882.0
Munger,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1128.0,1086.0,1083.0,1045.0,1104.0,1119.0,1042.0,1072.0,1016.0,1073.0,1024.0,1175.0,12967.0
Munger,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,10.0,,,,4.0,,,,,,,14.0
Munger,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,874.0,818.0,705.0,529.0,947.0,739.0,586.0,444.0,82.0,104.0,316.0,820.0,6964.0
Munger,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,34.0,63.0,44.0,32.0,825.0,6.0,123.0,16.0,7.0,1.0,18.0,21.0,1190.0
Munger,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,2.0,,,602.0,,,,,,,,604.0
Munger,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Munger,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Munger,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Munger,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Munger,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Munger,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,7.0,9.0,,6.0,,,,,,,,,22.0
Munger,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,271.0,866.0,850.0,921.0,1265.0,1047.0,664.0,725.0,468.0,486.0,621.0,621.0,8805.0
Munger,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,2.0,11.0,5.0,,,2.0,1.0,,,,,22.0
Munger,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,8.0,56.0,42.0,58.0,62.0,54.0,8.0,12.0,14.0,8.0,18.0,28.0,368.0
Munger,13.1,Number of Patients operated for cataract,TOTAL,124.0,134.0,111.0,143.0,117.0,101.0,103.0,406.0,146.0,775.0,661.0,230.0,3051.0
Munger,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,124.0,134.0,111.0,143.0,117.0,101.0,103.0,406.0,146.0,775.0,661.0,230.0,3051.0
Munger,13.3,Number of School children detected with Refractive errors,TOTAL,25.0,27.0,11.0,9.0,17.0,16.0,8.0,12.0,15.0,24.0,31.0,26.0,221.0
Munger,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Munger,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Munger,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Munger,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,-1.0
Munger,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,,7.0,7.0,-1.0
Munger,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1038.0,1083.0,1089.0,1009.0,1105.0,1092.0,1069.0,1106.0,1106.0,1107.0,1089.0,1153.0,-1.0
Munger,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,31.0,31.0,-1.0
Munger,14.05,Number of RKS meetings held during the month,TOTAL,17.0,11.0,5.0,4.0,9.0,5.0,5.0,4.0,6.0,11.0,6.0,10.0,93.0
Munger,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,9.0,9.0,-1.0
Munger,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,106.0,132.0,243.0,403.0,306.0,604.0,812.0,561.0,797.0,878.0,911.0,839.0,6592.0
Munger,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Munger,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Munger,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,243.0,193.0,256.0,295.0,361.0,392.0,278.0,271.0,203.0,180.0,118.0,166.0,2956.0
Munger,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,669.0,423.0,708.0,847.0,597.0,683.0,800.0,429.0,376.0,322.0,381.0,558.0,6793.0
Munger,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,341.0,466.0,191.0,263.0,270.0,265.0,172.0,369.0,241.0,174.0,141.0,140.0,3033.0
Munger,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1474.0,1638.0,1551.0,2382.0,2627.0,2843.0,2888.0,2437.0,2757.0,2842.0,2222.0,2136.0,27797.0
Munger,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,584.0,659.0,447.0,558.0,631.0,657.0,450.0,640.0,444.0,354.0,259.0,306.0,5989.0
Munger,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2143.0,2061.0,2259.0,3229.0,3224.0,3526.0,3688.0,2866.0,3133.0,3164.0,2603.0,2694.0,34590.0
Munger,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,20.0,24.0,19.0,18.0,6.0,19.0,18.0,16.0,13.0,8.0,12.0,190.0
Munger,14.10.2.b,Number of death cases of Inpatient females,TOTAL,13.0,14.0,19.0,14.0,11.0,6.0,6.0,6.0,16.0,10.0,11.0,13.0,139.0
Munger,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,30.0,34.0,43.0,33.0,29.0,12.0,25.0,24.0,32.0,23.0,19.0,25.0,329.0
Munger,14.11,In-Patient Head Count at midnight,TOTAL,1467.0,1433.0,2292.0,2295.0,3753.0,5349.0,5517.0,5090.0,5267.0,4115.0,4600.0,4268.0,45446.0
Munger,14.12.1,OPD attendance (All),TOTAL,108001.0,89212.0,82862.0,89123.0,107636.0,99963.0,103166.0,83274.0,75069.0,83708.0,97324.0,99619.0,1118957.0
Munger,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,27.0,41.0,14.0,200.0,184.0,315.0,178.0,232.0,785.0,920.0,851.0,665.0,4412.0
Munger,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Munger,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,400.0,444.0,274.0,440.0,223.0,1018.0,965.0,992.0,995.0,1034.0,1459.0,1169.0,9413.0
Munger,14.14.a,Number of patients given AYUSH treatment,TOTAL,13496.0,11613.0,9925.0,4838.0,5413.0,9946.0,10592.0,7981.0,10009.0,11235.0,12058.0,10968.0,118074.0
Munger,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4135.0,4872.0,4950.0,2352.0,6092.0,5826.0,5199.0,4133.0,3932.0,5054.0,6007.0,4403.0,56955.0
Munger,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Munger,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,883.0,1032.0,955.0,1323.0,791.0,1263.0,1023.0,747.0,1230.0,1491.0,1307.0,1335.0,13380.0
Munger,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,18.0,11.0,10.0,15.0,22.0,101.0,122.0,36.0,38.0,32.0,41.0,49.0,495.0
Munger,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,170.0,188.0,189.0,237.0,254.0,232.0,120.0,82.0,131.0,158.0,124.0,105.0,1990.0
Munger,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,5.0,5.0,2.0,2.0,4.0,,3.0,1.0,2.0,2.0,3.0,,29.0
Munger,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,121.0,153.0,138.0,197.0,125.0,131.0,72.0,110.0,272.0,282.0,316.0,165.0,2082.0
Munger,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,2.0,,,1.0,3.0,2.0,1.0,1.0,2.0,,,13.0
Munger,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,349.0,313.0,278.0,394.0,318.0,394.0,188.0,203.0,274.0,381.0,282.0,282.0,3656.0
Munger,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,,,2.0,,,,,,,,3.0
Munger,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,640.0,654.0,605.0,828.0,697.0,757.0,380.0,395.0,677.0,821.0,722.0,552.0,7728.0
Munger,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,7.0,2.0,2.0,7.0,3.0,5.0,2.0,3.0,4.0,3.0,,45.0
Munger,15.2,Number of Widal tests conducted,Number tested,,,,,,145.0,268.0,61.0,34.0,37.0,35.0,53.0,633.0
Munger,15.3.a,Number of VDRL tests conducted on males,Number tested,15.0,5.0,28.0,28.0,15.0,12.0,5.0,13.0,2.0,13.0,10.0,5.0,151.0
Munger,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,5.0,,20.0,254.0,,6.0,4.0,3.0,11.0,21.0,19.0,5.0,348.0
Munger,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,110.0,10.0,10.0,,10.0,10.0,7.0,6.0,4.0,5.0,4.0,5.0,181.0
Munger,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,130.0,15.0,58.0,282.0,25.0,28.0,16.0,22.0,17.0,39.0,33.0,15.0,680.0
Munger,15.4.1,Number of blood smears examined for Malaria,TOTAL,221.0,135.0,205.0,205.0,105.0,910.0,562.0,297.0,164.0,103.0,162.0,164.0,3233.0
Munger,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,2.0,4.0,1.0,4.0,2.0,4.0,3.0,7.0,1.0,,28.0
Munger,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,19.0,20.0,29.0,42.0,,64.0,35.0,7.0,6.0,,7.0,6.0,235.0
Munger,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1921.0,281.0,1090.0,1710.0,1470.0,1360.0,1060.0,634.0,,725.0,265.0,405.0,10921.0
Munger,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,3800.0,1500.0,3000.0,1290.0,1100.0,2600.0,,3000.0,1600.0,2000.0,2000.0,21890.0
Munger,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1640.0,2991.0,880.0,3240.0,1400.0,1400.0,3026.0,634.0,2275.0,2060.0,1860.0,2105.0,23511.0
Munger,16.1.1,Stock position of DPT vaccines,5. Total Stock,281.0,1090.0,1710.0,1470.0,1360.0,1060.0,634.0,0.0,725.0,265.0,405.0,300.0,9300.0
Munger,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Munger,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Munger,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Munger,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munger,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,145.0,,135.0,302.0,180.0,90.0,,605.0,,545.0,100.0,185.0,2287.0
Munger,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,900.0,377.0,1275.0,925.0,925.0,2200.0,,2200.0,1200.0,1250.0,1600.0,12852.0
Munger,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,145.0,765.0,210.0,1397.0,1015.0,1015.0,1595.0,605.0,1655.0,1645.0,1165.0,1085.0,12297.0
Munger,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,135.0,302.0,180.0,90.0,0.0,605.0,0.0,545.0,100.0,185.0,700.0,2842.0
Munger,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1278.0,238.0,985.0,1715.0,1739.0,667.0,142.0,350.0,25.0,625.0,250.0,295.0,8309.0
Munger,16.1.3,Stock position of TT vaccines,2. Stocks Received,,3500.0,1500.0,2000.0,,600.0,1800.0,,1900.0,1500.0,1500.0,1200.0,15500.0
Munger,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1040.0,2753.0,770.0,1976.0,1072.0,1125.0,1592.0,325.0,1300.0,1875.0,1455.0,1150.0,16433.0
Munger,16.1.3,Stock position of TT vaccines,5. Total Stock,238.0,985.0,1715.0,1739.0,667.0,142.0,350.0,25.0,625.0,250.0,295.0,345.0,7376.0
Munger,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Munger,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Munger,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Munger,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munger,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,740.0,45.0,310.0,,950.0,960.0,400.0,865.0,468.0,795.0,545.0,510.0,6588.0
Munger,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,1100.0,,2800.0,1200.0,500.0,2000.0,,1400.0,800.0,800.0,800.0,11400.0
Munger,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,695.0,835.0,310.0,1850.0,1190.0,1060.0,1535.0,395.0,1073.0,1050.0,835.0,1200.0,12028.0
Munger,16.1.5,Stock position of BCG vaccines,5. Total Stock,45.0,310.0,0.0,950.0,960.0,400.0,865.0,470.0,795.0,545.0,510.0,110.0,5960.0
Munger,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,930.0,410.0,630.0,1504.0,529.0,430.0,306.0,836.0,311.0,11.0,236.0,601.0,6734.0
Munger,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,3000.0,1500.0,,500.0,750.0,2000.0,,,1000.0,1200.0,1000.0,10950.0
Munger,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,520.0,2780.0,626.0,975.0,599.0,874.0,1470.0,525.0,,775.0,835.0,1100.0,11079.0
Munger,16.1.6,Stock position of Measles vaccines,5. Total Stock,410.0,630.0,1504.0,529.0,430.0,306.0,836.0,311.0,311.0,236.0,601.0,501.0,6605.0
Munger,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Munger,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Munger,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Munger,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munger,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1732.0,522.0,495.0,,720.0,787.0,544.0,369.0,,,30.0,110.0,5309.0
Munger,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,1500.0,,2370.0,1500.0,1260.0,1890.0,,,450.0,1800.0,1590.0,12360.0
Munger,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Munger,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1210.0,1527.0,495.0,1650.0,1433.0,1503.0,2065.0,369.0,,420.0,1650.0,1080.0,13402.0
Munger,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,522.0,495.0,0.0,720.0,787.0,544.0,369.0,0.0,0.0,30.0,180.0,620.0,4267.0
Munger,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,10200.0,8000.0,8000.0,26200.0
Munger,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,10200.0,,,100.0,10300.0
Munger,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,2200.0,,1600.0,3800.0
Munger,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,8000.0,8000.0,6500.0,32700.0
Munger,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,200000.0,152000.0,152000.0,504000.0
Munger,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,200000.0,,,,200000.0
Munger,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Munger,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,48000.0,,78000.0,126000.0
