Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baloda Bazar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,814.0,785.0,726.0,1052.0,4490.0,1046.0,1504.0,1026.0,1067.0,1995.0,1930.0,1743.0,18178.0
Baloda Bazar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,2.0,4.0,3.0,2.0,12.0,4.0,1.0,4.0,5.0,3.0,5.0,45.0
Baloda Bazar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,1.0,4.0,0.0,4.0,7.0,4.0,2.0,4.0,7.0,5.0,0.0,38.0
Baloda Bazar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,3.0,8.0,3.0,6.0,19.0,8.0,3.0,8.0,12.0,8.0,5.0,83.0
Baloda Bazar,14.11,In-Patient Head Count at midnight,TOTAL,484.0,36.0,48.0,52.0,36.0,396.0,75.0,45.0,69.0,76.0,777.0,507.0,2601.0
Baloda Bazar,14.12.1,OPD attendance (All),TOTAL,14552.0,17038.0,16275.0,19841.0,15689.0,29422.0,22910.0,17293.0,13396.0,18979.0,22897.0,20726.0,229018.0
Baloda Bazar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2.0,12.0,95.0,86.0,48.0,30.0,134.0,50.0,163.0,294.0,214.0,221.0,1349.0
Baloda Bazar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Baloda Bazar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,54.0,35.0,50.0,123.0,47.0,147.0,237.0,86.0,206.0,578.0,397.0,192.0,2152.0
Baloda Bazar,14.14.a,Number of patients given AYUSH treatment,TOTAL,9.0,5.0,6.0,11.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,40.0
Baloda Bazar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,14.14.c,Number of Adolescents counselled,TOTAL,56.0,80.0,28.0,64.0,45.0,32.0,203.0,54.0,54.0,58.0,55.0,50.0,779.0
Baloda Bazar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1343.0,1376.0,1726.0,2069.0,1558.0,1979.0,2524.0,1776.0,2299.0,3514.0,3818.0,3227.0,27209.0
Baloda Bazar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,26.0,28.0,46.0,31.0,65.0,74.0,38.0,44.0,56.0,29.0,50.0,55.0,542.0
Baloda Bazar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,26.0,40.0,30.0,38.0,22.0,59.0,40.0,56.0,39.0,43.0,10.0,31.0,434.0
Baloda Bazar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,17.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,5.0,38.0
Baloda Bazar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,62.0,145.0,80.0,194.0,82.0,97.0,58.0,164.0,178.0,362.0,128.0,68.0,1618.0
Baloda Bazar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,2.0,8.0,9.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,29.0
Baloda Bazar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,78.0,49.0,157.0,102.0,109.0,250.0,127.0,91.0,293.0,437.0,32.0,0.0,1725.0
Baloda Bazar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,17.0
Baloda Bazar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,166.0,234.0,267.0,334.0,213.0,406.0,225.0,311.0,510.0,842.0,170.0,99.0,3777.0
Baloda Bazar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,19.0,12.0,16.0,2.0,2.0,7.0,11.0,1.0,5.0,1.0,6.0,84.0
Baloda Bazar,15.2,Number of Widal tests conducted,Number tested,61.0,82.0,83.0,94.0,133.0,159.0,135.0,75.0,42.0,45.0,38.0,110.0,1057.0
Baloda Bazar,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
Baloda Bazar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0
Baloda Bazar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,0.0,2.0,0.0,35.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,46.0
Baloda Bazar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,0.0,0.0,5.0,8.0,40.0,14.0,2.0,0.0,0.0,0.0,6.0,3.0,78.0
Baloda Bazar,15.4.1,Number of blood smears examined for Malaria,TOTAL,1817.0,1835.0,4019.0,5221.0,4429.0,3319.0,4926.0,2723.0,4961.0,3473.0,2056.0,2609.0,41388.0
Baloda Bazar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,28.0,7.0,7.0,45.0,16.0,10.0,4.0,52.0,1.0,39.0,3.0,216.0
Baloda Bazar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,2.0,1.0,5.0,15.0,13.0,13.0,9.0,14.0,13.0,8.0,6.0,99.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3500.0,3500.0,1000.0,0.0,0.0,11500.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,4000.0,6000.0,20000.0,15000.0,7000.0,5000.0,2000.0,22000.0,81000.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,4000.0,4300.0,21000.0,14000.0,9500.0,6000.0,2000.0,0.0,60800.0
Baloda Bazar,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,1700.0,2500.0,4500.0,1000.0,0.0,0.0,22000.0,31700.0
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Baloda Bazar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2000.0,0.0,2000.0,0.0,0.0,7000.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,10000.0,20000.0,20000.0,10000.0,244000.0,14000.0,232000.0,17000.0,567000.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,10000.0,17000.0,21000.0,12000.0,242000.0,16000.0,232000.0,0.0,550000.0
Baloda Bazar,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,3000.0,2000.0,0.0,2000.0,0.0,0.0,17000.0,24000.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,3500.0,0.0,1500.0,0.0,0.0,7500.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,7000.0,10000.0,15000.0,10000.0,10000.0,7000.0,6000.0,12000.0,77000.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,7000.0,7500.0,14000.0,13500.0,8500.0,8500.0,6000.0,0.0,65000.0
Baloda Bazar,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,2500.0,3500.0,0.0,1500.0,0.0,0.0,12000.0,19500.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,13000.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0
Baloda Bazar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,2000.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,700.0,0.0,0.0,0.0,0.0,2400.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,4000.0,4000.0,6000.0,3000.0,8000.0,30000.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,4700.0,4000.0,6000.0,3000.0,0.0,23700.0
Baloda Bazar,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,8000.0,8700.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,2750.0,4500.0,8750.0,1250.0,1250.0,1250.0,0.0,19750.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,15000.0,7000.0,10000.0,0.0,2000.0,2000.0,0.0,10000.0,46000.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,12250.0,5250.0,5750.0,7500.0,2000.0,2000.0,1250.0,0.0,36000.0
Baloda Bazar,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,2750.0,4500.0,8750.0,1250.0,1250.0,1250.0,0.0,10000.0,29750.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,500.0,6000.0,8500.0,0.0,0.0,0.0,0.0,15000.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,10000.0,13000.0,15000.0,4000.0,3000.0,5000.0,7000.0,12000.0,69000.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,9500.0,7500.0,12500.0,12500.0,3000.0,5000.0,7000.0,0.0,57000.0
Baloda Bazar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,500.0,6000.0,8500.0,0.0,0.0,0.0,0.0,12000.0,27000.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,4200.0
Baloda Bazar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,5200.0,4360.0,28720.0,63480.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,0.0,0.0,25200.0,25200.0,75600.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,840.0,840.0,18000.0,39680.0
Baloda Bazar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,5200.0,4360.0,28720.0,35920.0,99400.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1200.0,900.0,600.0,7500.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,4800.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,300.0,300.0,100.0,4300.0
Baloda Bazar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1200.0,900.0,600.0,500.0,8000.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,7680.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,0.0,7680.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,7680.0,15360.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,4000.0,4000.0,4000.0,16500.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,5000.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,1000.0
Baloda Bazar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,4000.0,4000.0,4000.0,4000.0,20500.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1600.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,600.0,1000.0
Baloda Bazar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1000.0,2600.0
Baloda Bazar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1500.0,2000.0
Baloda Bazar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,4165.0,7165.0
Baloda Bazar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,500.0,2500.0
Baloda Bazar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,5165.0,6665.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,19.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Baloda Bazar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,7.0,26.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,450000.0,450000.0,625000.0,52400.0,52400.0,1729800.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,1000000.0,750000.0,0.0,1675000.0,0.0,0.0,250000.0,3675000.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,900000.0,300000.0,0.0,1500000.0,101000.0,0.0,300000.0,3101000.0
Baloda Bazar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,100000.0,550000.0,450000.0,625000.0,524000.0,52400.0,2400.0,2303800.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,30000.0,26000.0,44500.0,41000.0,43500.0,222500.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,34000.0,66000.0,0.0,10000.0,65000.0,6500.0,6500.0,6500.0,194500.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,34000.0,56000.0,17500.0,14000.0,46500.0,10000.0,4000.0,100.0,182100.0
Baloda Bazar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,26000.0,44500.0,41000.0,43500.0,49900.0,224900.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6100.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,8500.0,42000.0,59000.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2400.0,1400.0,6200.0
