Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koch Bihar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,32.0,30.0,51.0,69.0,45.0,39.0,41.0,64.0,36.0,59.0,42.0,37.0,545.0
Koch Bihar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,54.0,39.0,65.0,98.0,68.0,64.0,67.0,97.0,60.0,83.0,57.0,45.0,797.0
Kolkata,1.1,Total number of pregnant women Registered for ANC,TOTAL,11447.0,12285.0,12668.0,12462.0,11155.0,7545.0,12487.0,7047.0,8915.0,9562.0,10412.0,12595.0,128580.0
Kolkata,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2493.0,3344.0,2920.0,3112.0,2974.0,2370.0,3403.0,3437.0,2829.0,2926.0,4275.0,5594.0,39677.0
Kolkata,1.2,Number of Pregnant women registered under JSY,TOTAL,24.0,22.0,19.0,106.0,19.0,6.0,27.0,94.0,57.0,71.0,11.0,99.0,555.0
Kolkata,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,8649.0,9043.0,8449.0,9849.0,9397.0,3648.0,11249.0,5.0,6218.0,6164.0,7144.0,8899.0,88714.0
Kolkata,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4908.0,4387.0,1088.0,5272.0,4913.0,4516.0,4109.0,2884.0,4742.0,5046.0,5003.0,5799.0,52667.0
Kolkata,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4079.0,3858.0,1073.0,4410.0,4304.0,4136.0,3825.0,2697.0,3544.0,3892.0,3778.0,5188.0,44784.0
Kolkata,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3521.0,2481.0,2355.0,3710.0,8175.0,1200.0,2376.0,1003.0,2225.0,1165.0,807.0,7509.0,36527.0
Kolkata,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,354.0,367.0,343.0,337.0,367.0,249.0,363.0,121.0,225.0,258.0,,6.0,2990.0
Kolkata,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,50.0,202.0,199.0,272.0,222.0,80.0,112.0,27.0,46.0,180.0,42.0,26.0,1458.0
Kolkata,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1808.0,2110.0,2060.0,1992.0,653.0,678.0,820.0,363.0,331.0,895.0,1280.0,692.0,13682.0
Kolkata,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,32.0,38.0,27.0,33.0,27.0,20.0,37.0,31.0,165.0,58.0,25.0,653.0,1146.0
Kolkata,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Kolkata,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,,,32.0
Kolkata,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,,,,,,,,,,,
Kolkata,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,,,32.0
Kolkata,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Kolkata,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Kolkata,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,5875.0,6092.0,6366.0,6468.0,7413.0,6226.0,8772.0,5003.0,7031.0,7118.0,5802.0,6173.0,78339.0
Kolkata,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,275.0,363.0,376.0,241.0,350.0,1360.0,604.0,334.0,327.0,157.0,251.0,278.0,4916.0
Kolkata,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1011.0,745.0,1254.0,1373.0,1248.0,755.0,1123.0,542.0,644.0,662.0,,,9357.0
Kolkata,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Kolkata,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kolkata,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,480.0,656.0,627.0,654.0,1014.0,694.0,,698.0,842.0,,,,5665.0
Kolkata,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,28.0,240.0,144.0,41.0,,,,,,11.0,,464.0
Kolkata,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kolkata,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kolkata,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kolkata,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Kolkata,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
Kolkata,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,2000.0,2116.0,2177.0,2189.0,3030.0,2525.0,3349.0,1878.0,2674.0,2925.0,2377.0,2588.0,29828.0
Kolkata,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,2000.0,2116.0,2177.0,2189.0,3030.0,2525.0,3349.0,1878.0,2674.0,2925.0,2377.0,2588.0,29828.0
Kolkata,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,246.0,396.0,390.0,398.0,661.0,420.0,621.0,461.0,529.0,760.0,287.0,474.0,5643.0
Kolkata,4.1.1.a,Number of male live births,TOTAL,3276.0,3477.0,3495.0,3606.0,4379.0,3553.0,4985.0,2805.0,4029.0,4171.0,3450.0,3510.0,44736.0
Kolkata,4.1.1.b,Number of female live births,TOTAL,3000.0,3125.0,3375.0,3375.0,3951.0,3271.0,4630.0,2794.0,3759.0,3953.0,3144.0,3230.0,41607.0
Kolkata,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6276.0,6602.0,6870.0,6981.0,8330.0,6824.0,9615.0,5599.0,7788.0,8124.0,6594.0,6740.0,86343.0
Kolkata,4.1.2,Number of still births,TOTAL,167.0,216.0,220.0,220.0,199.0,211.0,242.0,174.0,190.0,219.0,146.0,215.0,2419.0
Kolkata,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,240.0,208.0,212.0,231.0,178.0,120.0,164.0,82.0,207.0,193.0,233.0,255.0,2323.0
Kolkata,4.2.1,Number of Newborns weighed at birth,TOTAL,6276.0,6602.0,6870.0,6981.0,8330.0,6824.0,9615.0,5599.0,7788.0,8124.0,6559.0,6740.0,86308.0
Kolkata,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1415.0,1629.0,2006.0,1888.0,1925.0,1772.0,2146.0,1404.0,1940.0,1527.0,1462.0,1765.0,20879.0
Kolkata,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2272.0,2465.0,2919.0,3625.0,3286.0,1636.0,4196.0,4704.0,7061.0,6151.0,3297.0,2031.0,43643.0
Kolkata,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,6.0,11.0,6.0,,5.0,,,,,,,,28.0
Kolkata,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,9.0,9.0
Kolkata,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,387.0,512.0,461.0,401.0,1041.0,220.0,1091.0,632.0,271.0,616.0,592.0,649.0,6873.0
Kolkata,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,393.0,523.0,467.0,401.0,1046.0,220.0,1091.0,632.0,271.0,616.0,592.0,658.0,6910.0
Kolkata,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,432.0,448.0,443.0,478.0,441.0,470.0,385.0,245.0,355.0,330.0,315.0,455.0,4797.0
Kolkata,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,148.0,181.0,169.0,155.0,197.0,172.0,187.0,124.0,193.0,178.0,160.0,172.0,2036.0
Kolkata,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Kolkata,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,99.0,123.0,95.0,98.0,128.0,38.0,130.0,81.0,140.0,102.0,101.0,101.0,1236.0
Kolkata,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,2.0,,1.0,2.0,4.0,3.0,,1.0,1.0,2.0,1.0,19.0
Kolkata,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3902.0,4262.0,4963.0,4298.0,4315.0,5608.0,8166.0,2677.0,6125.0,3993.0,4228.0,4031.0,56568.0
Kolkata,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1454.0,925.0,2152.0,1585.0,2790.0,1529.0,2628.0,1864.0,2155.0,1807.0,1398.0,1389.0,21676.0
Kolkata,6.3,PNC maternal complications attended,TOTAL,,29.0,29.0,,,353.0,,300.0,389.0,,,,1100.0
Kolkata,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,161.0,146.0,124.0,107.0,109.0,109.0,193.0,87.0,185.0,197.0,292.0,299.0,2009.0
Kolkata,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,68.0,45.0,31.0,50.0,43.0,27.0,32.0,14.0,42.0,32.0,77.0,80.0,541.0
Kolkata,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,229.0,191.0,155.0,157.0,152.0,136.0,225.0,101.0,227.0,229.0,369.0,379.0,2550.0
Kolkata,7.2,Number of MTPs conducted at Private Facilities,TOTAL,1122.0,868.0,974.0,759.0,808.0,98.0,1634.0,565.0,975.0,1134.0,1036.0,1636.0,11609.0
Kolkata,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,737.0,303.0,431.0,1206.0,550.0,572.0,2016.0,670.0,562.0,1867.0,896.0,632.0,10442.0
Kolkata,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,837.0,311.0,872.0,1691.0,1467.0,1116.0,2265.0,617.0,1236.0,2187.0,1515.0,1465.0,15579.0
Kolkata,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1574.0,614.0,1303.0,2897.0,2017.0,1688.0,4281.0,1287.0,1798.0,4054.0,2411.0,2097.0,26021.0
Kolkata,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Kolkata,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,132.0,136.0,173.0,124.0,138.0,68.0,131.0,61.0,80.0,84.0,105.0,150.0,1382.0
Kolkata,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,132.0,136.0,173.0,124.0,138.0,68.0,131.0,61.0,80.0,84.0,105.0,150.0,1382.0
Kolkata,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,76.0,63.0,91.0,95.0,43.0,49.0,143.0,34.0,82.0,121.0,167.0,213.0,1177.0
Kolkata,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,54.0,47.0,33.0,30.0,43.0,32.0,46.0,10.0,39.0,47.0,56.0,71.0,508.0
Kolkata,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,54.0,47.0,33.0,30.0,43.0,32.0,46.0,10.0,39.0,47.0,56.0,71.0,508.0
Kolkata,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,231.0,185.0,159.0,342.0,284.0,131.0,391.0,170.0,439.0,462.0,526.0,642.0,3962.0
Kolkata,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,143.0,103.0,135.0,120.0,94.0,65.0,315.0,107.0,120.0,124.0,166.0,205.0,1697.0
Kolkata,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,143.0,103.0,135.0,120.0,94.0,65.0,315.0,107.0,120.0,124.0,166.0,205.0,1697.0
Kolkata,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,8.0,7.0,6.0,8.0,18.0,10.0,9.0,20.0,17.0,11.0,7.0,20.0,141.0
Kolkata,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,321.0,405.0,445.0,492.0,578.0,520.0,475.0,396.0,550.0,508.0,393.0,407.0,5490.0
Kolkata,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,321.0,405.0,445.0,492.0,578.0,520.0,475.0,396.0,550.0,508.0,393.0,407.0,5490.0
Kolkata,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,12.0,17.0,22.0,12.0,19.0,22.0,15.0,8.0,14.0,11.0,13.0,13.0,178.0
Kolkata,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kolkata,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kolkata,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,189.0,483.0,457.0,429.0,390.0,302.0,353.0,168.0,310.0,264.0,400.0,386.0,4131.0
Kolkata,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,189.0,483.0,457.0,429.0,390.0,302.0,353.0,168.0,310.0,264.0,400.0,386.0,4131.0
Kolkata,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kolkata,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,228.0,149.0,165.0,167.0,177.0,86.0,250.0,142.0,162.0,137.0,297.0,285.0,2245.0
Kolkata,9.06,Number of IUCD removals,TOTAL,119.0,123.0,160.0,161.0,88.0,63.0,106.0,16.0,86.0,119.0,139.0,167.0,1347.0
Kolkata,9.07,Number of Oral Pills cycles distributed,TOTAL,10994.0,8478.0,8159.0,11522.0,8453.0,5738.0,10518.0,6342.0,7887.0,8903.0,6098.0,9362.0,102454.0
Kolkata,9.08,Number of Condom pieces distributed,TOTAL,146842.0,90916.0,107585.0,98032.0,127103.0,84705.0,119873.0,81770.0,97471.0,94252.0,79105.0,129473.0,1257127.0
Kolkata,9.09,Number of Centchroman (weekly) pills given,TOTAL,11.0,3.0,,,,1.0,,3.0,,,2.0,,20.0
Kolkata,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,39.0,89.0,39.0,26.0,67.0,8.0,44.0,8.0,,,5.0,30.0,355.0
Kolkata,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Kolkata,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Kolkata,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Kolkata,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Kolkata,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Kolkata,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Kolkata,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Kolkata,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6572.0,5743.0,8679.0,7769.0,8405.0,8193.0,8452.0,5250.0,8115.0,8062.0,7189.0,6642.0,89071.0
Kolkata,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3817.0,4134.0,3998.0,3882.0,4195.0,4056.0,4647.0,2514.0,5215.0,4359.0,4438.0,4762.0,50017.0
Kolkata,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4047.0,4087.0,3682.0,3402.0,3636.0,3232.0,3867.0,2122.0,4629.0,4023.0,4160.0,4647.0,45534.0
Kolkata,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4202.0,4540.0,4018.0,3462.0,3571.0,3003.0,3543.0,1820.0,4208.0,3871.0,3943.0,4826.0,45007.0
Kolkata,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kolkata,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kolkata,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kolkata,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3122.0,3722.0,5905.0,6699.0,7361.0,6618.0,7083.0,4617.0,4208.0,6607.0,5608.0,3739.0,65289.0
Kolkata,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3320.0,4182.0,3402.0,4151.0,4330.0,3319.0,4833.0,2513.0,4434.0,4556.0,4238.0,3704.0,46982.0
Kolkata,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3445.0,4253.0,3167.0,3686.0,3876.0,2674.0,3972.0,2154.0,3894.0,4197.0,5168.0,4029.0,44515.0
Kolkata,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3406.0,4525.0,3427.0,3893.0,3907.0,2666.0,3684.0,1870.0,3635.0,3963.0,3951.0,4137.0,43064.0
Kolkata,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,3095.0,2802.0,4335.0,4052.0,4380.0,3992.0,3788.0,2686.0,3874.0,3918.0,2896.0,3077.0,42895.0
Kolkata,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4270.0,4415.0,4250.0,4053.0,4261.0,4022.0,4833.0,2545.0,5276.0,4376.0,4634.0,4778.0,51713.0
Kolkata,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4966.0,4941.0,4202.0,3723.0,3849.0,3335.0,4054.0,2157.0,4839.0,4062.0,4327.0,4773.0,49228.0
Kolkata,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4661.0,5569.0,4963.0,4110.0,3884.0,3291.0,3759.0,1899.0,4432.0,3978.0,4153.0,4930.0,49629.0
Kolkata,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3668.0,4194.0,4495.0,4281.0,4295.0,4051.0,4259.0,1847.0,4245.0,3472.0,3427.0,4318.0,46552.0
Kolkata,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,5261.0,5154.0,4258.0,4063.0,3470.0,3208.0,3445.0,1571.0,4042.0,3813.0,3881.0,4703.0,46869.0
Kolkata,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Kolkata,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1722.0,2047.0,2153.0,2036.0,2172.0,1982.0,2113.0,911.0,2075.0,1641.0,1596.0,2054.0,22502.0
Kolkata,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1565.0,1812.0,1883.0,1911.0,1926.0,1805.0,1919.0,783.0,1860.0,1527.0,1458.0,1904.0,20353.0
Kolkata,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3287.0,3859.0,4036.0,3947.0,4098.0,3787.0,4032.0,1694.0,3935.0,3168.0,3054.0,3958.0,42855.0
Kolkata,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3451.0,3693.0,3239.0,3051.0,2659.0,2677.0,2796.0,1394.0,3607.0,3337.0,3323.0,4447.0,37674.0
Kolkata,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2862.0,3648.0,2701.0,3195.0,2716.0,2137.0,2802.0,1385.0,3057.0,3420.0,3192.0,3692.0,34807.0
Kolkata,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Kolkata,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Kolkata,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Kolkata,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Kolkata,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2239.0,2649.0,2584.0,2250.0,2243.0,2483.0,2406.0,1226.0,3038.0,2717.0,2375.0,2937.0,29147.0
Kolkata,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1554.0,1871.0,1877.0,1524.0,1482.0,1656.0,1563.0,835.0,1952.0,1952.0,1952.0,2303.0,20521.0
Kolkata,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,981.0,1128.0,990.0,939.0,967.0,942.0,862.0,409.0,948.0,948.0,890.0,1004.0,11008.0
Kolkata,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kolkata,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kolkata,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kolkata,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1008.0,1180.0,1088.0,1000.0,1249.0,993.0,1240.0,494.0,1238.0,1003.0,1183.0,1183.0,12859.0
Kolkata,10.4.2,Number of Immunisation sessions held during the month,TOTAL,999.0,1173.0,1073.0,978.0,983.0,963.0,962.0,464.0,,979.0,976.0,980.0,10530.0
Kolkata,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,,,,,,
Kolkata,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Kolkata,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,,4624.0,4282.0,,,,,,,,,8906.0
Kolkata,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,791.0,,,,,,,,,791.0
Kolkata,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,477.0,,,,,,,,,477.0
Kolkata,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,3.0,,,,,,,,,,,3.0
Kolkata,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kolkata,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kolkata,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kolkata,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kolkata,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,28.0,16.0,24.0,5.0,,,6.0,,,,,4.0,83.0
Kolkata,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,318.0,567.0,493.0,239.0,541.0,168.0,517.0,,,,,126.0,2969.0
Kolkata,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,2.0,11.0,1.0,22.0,2.0,81.0,,,,,,120.0
Kolkata,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,109.0,267.0,167.0,183.0,258.0,122.0,442.0,,,,,211.0,1759.0
Kolkata,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Kolkata,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Kolkata,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
