Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chikkaballapur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1588.0,1556.0,1474.0,1251.0,1501.0,1424.0,1099.0,1098.0,1304.0,1202.0,1054.0,1249.0,15800.0
Chikkaballapur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,4.0,2.0,1.0,1.0,6.0,3.0,4.0,0.0,3.0,0.0,24.0
Chikkaballapur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Chikkaballapur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,16.0,9.0,132.0,15.0,48.0,20.0,74.0,21.0,29.0,51.0,20.0,107.0,542.0
Chikkaballapur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chikkaballapur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,17.0,22.0,136.0,17.0,49.0,21.0,80.0,24.0,33.0,51.0,23.0,107.0,580.0
Chikkaballapur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,0.0,1.0,0.0,53.0
Chikkaballapur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,262.0,240.0,218.0,147.0,240.0,212.0,200.0,218.0,225.0,281.0,234.0,259.0,2736.0
Chikkaballapur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,4.0,5.0,0.0,4.0,5.0,3.0,0.0,14.0,5.0,2.0,9.0,54.0
Chikkaballapur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,343.0,311.0,286.0,217.0,317.0,258.0,257.0,244.0,236.0,283.0,275.0,283.0,3310.0
Chikkaballapur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,25.0,8.0,14.0,10.0,30.0,42.0,58.0,20.0,36.0,65.0,43.0,115.0,466.0
Chikkaballapur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1026.0,1121.0,1185.0,889.0,1007.0,887.0,1125.0,1010.0,1107.0,1037.0,703.0,957.0,12054.0
Chikkaballapur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,878.0,815.0,1107.0,768.0,869.0,839.0,937.0,871.0,1081.0,1043.0,862.0,1005.0,11075.0
Chikkaballapur,6.3,PNC maternal complications attended,TOTAL,6.0,3.0,2.0,3.0,2.0,0.0,3.0,9.0,224.0,6.0,1.0,9.0,268.0
Chikkaballapur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,11.0,10.0,15.0,17.0,14.0,12.0,12.0,9.0,5.0,13.0,7.0,9.0,134.0
Chikkaballapur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,15.0,17.0,13.0,8.0,8.0,15.0,9.0,6.0,8.0,12.0,7.0,6.0,124.0
Chikkaballapur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,26.0,27.0,28.0,25.0,22.0,27.0,21.0,15.0,13.0,25.0,14.0,15.0,258.0
Chikkaballapur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,3.0,8.0,2.0,0.0,0.0,0.0,13.0,8.0,7.0,6.0,6.0,4.0,57.0
Chikkaballapur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,196.0,362.0,239.0,180.0,208.0,185.0,187.0,207.0,212.0,181.0,205.0,283.0,2645.0
Chikkaballapur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,424.0,599.0,467.0,362.0,372.0,373.0,403.0,397.0,402.0,349.0,397.0,481.0,5026.0
Chikkaballapur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,620.0,961.0,706.0,542.0,580.0,558.0,590.0,604.0,614.0,530.0,602.0,764.0,7671.0
Chikkaballapur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,27.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,282.0,321.0
Chikkaballapur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Chikkaballapur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chikkaballapur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Chikkaballapur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Chikkaballapur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,339.0,263.0,193.0,249.0,158.0,133.0,48.0,184.0,195.0,212.0,128.0,162.0,2264.0
Chikkaballapur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chikkaballapur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,339.0,263.0,193.0,249.0,158.0,133.0,48.0,184.0,195.0,212.0,128.0,162.0,2264.0
Chikkaballapur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chikkaballapur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,18.0,18.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
Chikkaballapur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,262.0,274.0,144.0,85.0,227.0,173.0,198.0,271.0,192.0,251.0,196.0,249.0,2522.0
Chikkaballapur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chikkaballapur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,262.0,292.0,162.0,107.0,250.0,173.0,198.0,271.0,192.0,251.0,196.0,249.0,2603.0
Chikkaballapur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,4.0,4.0,3.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,9.0,9.0,43.0
Chikkaballapur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,116.0,40.0,127.0,36.0,164.0,188.0,170.0,15.0,25.0,21.0,20.0,85.0,1007.0
Chikkaballapur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chikkaballapur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,116.0,40.0,127.0,36.0,164.0,188.0,170.0,15.0,25.0,21.0,20.0,85.0,1007.0
Chikkaballapur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,13.0
Chikkaballapur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,173.0,154.0,192.0,214.0,160.0,174.0,176.0,165.0,166.0,165.0,142.0,183.0,2064.0
Chikkaballapur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,66.0,62.0,65.0,68.0,59.0,72.0,83.0,88.0,86.0,78.0,79.0,84.0,890.0
Chikkaballapur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,1.0,8.0,6.0,4.0,3.0,5.0,0.0,1.0,0.0,1.0,6.0,35.0
Chikkaballapur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,51.0,14.0,54.0,20.0,47.0,46.0,37.0,57.0,50.0,43.0,53.0,50.0,522.0
Chikkaballapur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chikkaballapur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,290.0,231.0,319.0,308.0,270.0,295.0,301.0,310.0,303.0,286.0,275.0,323.0,3511.0
Chikkaballapur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Chikkaballapur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,13.0
Chikkaballapur,9.06,Number of IUCD removals,TOTAL,109.0,92.0,89.0,80.0,87.0,92.0,133.0,123.0,105.0,127.0,92.0,78.0,1207.0
Chikkaballapur,9.07,Number of Oral Pills cycles distributed,TOTAL,982.0,1022.0,1020.0,1134.0,1189.0,1215.0,3502.0,1553.0,1305.0,1582.0,1484.0,1925.0,17913.0
Chikkaballapur,9.08,Number of Condom pieces distributed,TOTAL,12609.0,15520.0,15713.0,17134.0,14388.0,15776.0,22224.0,20095.0,20826.0,20415.0,21541.0,16745.0,212986.0
Chikkaballapur,9.09,Number of Centchroman (weekly) pills given,TOTAL,3.0,25.0,31.0,30.0,9.0,18.0,14.0,19.0,66.0,81.0,18.0,65.0,379.0
Chikkaballapur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,10.0,6.0,11.0,10.0,10.0,18.0,13.0,2.0,12.0,10.0,14.0,16.0,132.0
Chikkaballapur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Chikkaballapur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,24.0,23.0,22.0,12.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0
Chikkaballapur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chikkaballapur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,9.12,Number of Institutions having NSV trained doctors,TOTAL,24.0,19.0,26.0,22.0,19.0,20.0,18.0,16.0,13.0,15.0,12.0,15.0,-1.0
Chikkaballapur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2350.0,1962.0,2172.0,2077.0,2181.0,1850.0,2148.0,2113.0,1995.0,2043.0,2200.0,1874.0,24965.0
Chikkaballapur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1987.0,2161.0,2137.0,2175.0,1967.0,1992.0,2212.0,2080.0,2014.0,1998.0,2011.0,2036.0,24770.0
Chikkaballapur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1931.0,2039.0,2157.0,2154.0,1997.0,1947.0,2128.0,2085.0,1942.0,1984.0,1987.0,1945.0,24296.0
Chikkaballapur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1966.0,2102.0,2117.0,2258.0,2028.0,2055.0,2242.0,2034.0,2033.0,2075.0,2025.0,2003.0,24938.0
Chikkaballapur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Chikkaballapur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Chikkaballapur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Chikkaballapur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2011.0,1576.0,1939.0,2023.0,1941.0,1606.0,1925.0,1927.0,1715.0,1829.0,1706.0,1680.0,21878.0
Chikkaballapur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1976.0,2154.0,2136.0,2191.0,1982.0,1988.0,2211.0,2055.0,2015.0,1997.0,2014.0,2031.0,24750.0
Chikkaballapur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1939.0,2074.0,2149.0,2155.0,1989.0,1962.0,2339.0,2071.0,1935.0,1981.0,1989.0,1940.0,24523.0
Chikkaballapur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1958.0,2101.0,2119.0,2248.0,2012.0,2084.0,2231.0,2072.0,2029.0,2075.0,2040.0,2003.0,24972.0
Chikkaballapur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1392.0,1220.0,1757.0,1790.0,1716.0,1391.0,1829.0,1709.0,1778.0,1791.0,1590.0,1453.0,19416.0
Chikkaballapur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1957.0,2118.0,2143.0,2198.0,1972.0,1992.0,2225.0,2024.0,1998.0,1998.0,2013.0,2022.0,24660.0
Chikkaballapur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1846.0,2049.0,2144.0,2142.0,1982.0,1943.0,2122.0,2113.0,1938.0,1984.0,1981.0,1938.0,24182.0
Chikkaballapur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1922.0,2086.0,2110.0,2248.0,2018.0,2053.0,2239.0,2010.0,2030.0,2072.0,2014.0,2088.0,24890.0
Chikkaballapur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1916.0,1883.0,1906.0,2051.0,1829.0,1850.0,2137.0,1958.0,1960.0,2018.0,1894.0,1911.0,23313.0
Chikkaballapur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1030.0,1159.0,1160.0,1187.0,1190.0,1126.0,1477.0,1324.0,1443.0,1245.0,1278.0,1276.0,14895.0
Chikkaballapur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Chikkaballapur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1119.0,1067.0,1108.0,1144.0,1127.0,1003.0,1342.0,1154.0,1145.0,1219.0,1140.0,1026.0,13594.0
Chikkaballapur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1177.0,1021.0,1123.0,1131.0,1051.0,1046.0,1124.0,1108.0,1208.0,1149.0,1087.0,965.0,13190.0
Chikkaballapur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2296.0,2088.0,2231.0,2275.0,2178.0,2049.0,2466.0,2262.0,2353.0,2368.0,2227.0,1991.0,26784.0
Chikkaballapur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1478.0,1478.0,1514.0,1608.0,1574.0,1573.0,1730.0,1569.0,1556.0,1619.0,1589.0,1615.0,18903.0
Chikkaballapur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1449.0,1472.0,1487.0,1586.0,1561.0,1554.0,1735.0,1560.0,1574.0,1591.0,1586.0,1614.0,18769.0
Chikkaballapur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,195.0,105.0,130.0,135.0,137.0,89.0,235.0,112.0,116.0,110.0,129.0,94.0,1587.0
Chikkaballapur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,737.0,729.0,728.0,861.0,770.0,691.0,829.0,840.0,838.0,833.0,772.0,666.0,9294.0
Chikkaballapur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,717.0,729.0,714.0,788.0,734.0,693.0,785.0,768.0,815.0,787.0,730.0,668.0,8928.0
Chikkaballapur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1454.0,1458.0,1442.0,1649.0,1504.0,1384.0,1614.0,1608.0,1653.0,1620.0,1502.0,1334.0,18222.0
Chikkaballapur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,39.0,107.0,104.0,2419.0,2536.0,2348.0,690.0,1732.0,1327.0,623.0,370.0,789.0,13084.0
Chikkaballapur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,200.0,217.0,304.0,2543.0,3196.0,2535.0,904.0,2010.0,1486.0,667.0,529.0,1028.0,15619.0
Chikkaballapur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,133.0,254.0,288.0,2032.0,3190.0,2332.0,1118.0,2072.0,1245.0,895.0,378.0,960.0,14897.0
Chikkaballapur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,8.0,9.0,5.0,11.0,3.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,52.0
Chikkaballapur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,165.0,154.0,149.0,179.0,174.0,171.0,186.0,181.0,224.0,231.0,219.0,218.0,2251.0
Chikkaballapur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,917.0,882.0,915.0,929.0,913.0,967.0,961.0,927.0,913.0,877.0,919.0,916.0,11036.0
Chikkaballapur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,738.0,724.0,746.0,763.0,759.0,776.0,776.0,739.0,764.0,718.0,724.0,726.0,8953.0
Chikkaballapur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,517.0,506.0,563.0,567.0,494.0,541.0,570.0,547.0,567.0,538.0,527.0,538.0,6475.0
Chikkaballapur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,361.0,544.0,580.0,455.0,543.0,444.0,856.0,587.0,727.0,379.0,40.0,97.0,5613.0
Chikkaballapur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1371.0,1348.0,1334.0,1403.0,1314.0,2072.0,1905.0,1858.0,1820.0,1619.0,1570.0,1423.0,19037.0
Chikkaballapur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,85.0,21.0,56.0,129.0,242.0,6483.0,2754.0,153.0,186.0,273.0,357.0,125.0,10864.0
Chikkaballapur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,35.0,11.0,17.0,94.0,239.0,8024.0,2546.0,61.0,70.0,113.0,188.0,58.0,11456.0
Chikkaballapur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,4.0,8.0,14.0,15.0,7.0,6.0,23.0,3.0,7.0,7.0,21.0,2.0,117.0
Chikkaballapur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,639.0,569.0,619.0,662.0,613.0,661.0,822.0,720.0,783.0,678.0,606.0,730.0,8102.0
Chikkaballapur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,10.0,6.0,15.0,0.0,2.0,0.0,1.0,0.0,23.0,3.0,0.0,16.0,76.0
Chikkaballapur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,87.0,54.0,75.0,260.0,99.0,100.0,73.0,108.0,150.0,121.0,122.0,142.0,1391.0
Chikkaballapur,13.1,Number of Patients operated for cataract,TOTAL,213.0,155.0,170.0,302.0,113.0,132.0,152.0,146.0,113.0,136.0,151.0,198.0,1981.0
Chikkaballapur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,226.0,161.0,201.0,278.0,117.0,197.0,146.0,262.0,130.0,138.0,154.0,344.0,2354.0
Chikkaballapur,13.3,Number of School children detected with Refractive errors,TOTAL,13.0,17.0,10.0,385.0,45.0,70.0,14.0,52.0,64.0,27.0,10.0,24.0,731.0
Chikkaballapur,13.4,Number of children provided free glasses,TOTAL,1.0,0.0,0.0,0.0,0.0,14.0,12.0,16.0,145.0,52.0,90.0,67.0,397.0
Chikkaballapur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0
Chikkaballapur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chikkaballapur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,5.0,5.0,6.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,-1.0
Chikkaballapur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,25.0,25.0,26.0,26.0,23.0,23.0,22.0,25.0,20.0,23.0,22.0,23.0,-1.0
Chikkaballapur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,184.0,151.0,175.0,194.0,162.0,184.0,204.0,189.0,191.0,189.0,196.0,199.0,-1.0
Chikkaballapur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,-1.0
Chikkaballapur,14.05,Number of RKS meetings held during the month,TOTAL,17.0,16.0,17.0,19.0,16.0,18.0,26.0,21.0,22.0,18.0,18.0,20.0,228.0
Chikkaballapur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,30.0,26.0,28.0,27.0,27.0,30.0,34.0,30.0,27.0,29.0,29.0,30.0,-1.0
Chikkaballapur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,131.0,135.0,139.0,156.0,173.0,78.0,269.0,236.0,140.0,210.0,199.0,189.0,2055.0
Chikkaballapur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,9.0,8.0,-1.0
Chikkaballapur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,213.0,178.0,148.0,129.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,-1.0
Chikkaballapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,287.0,332.0,203.0,120.0,182.0,142.0,235.0,179.0,186.0,251.0,316.0,358.0,2791.0
Chikkaballapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1404.0,1321.0,1640.0,1529.0,1531.0,1345.0,1776.0,1460.0,1207.0,1651.0,1434.0,1417.0,17715.0
Chikkaballapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,342.0,195.0,429.0,181.0,187.0,179.0,259.0,205.0,207.0,306.0,294.0,321.0,3105.0
Chikkaballapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2818.0,2363.0,2520.0,2134.0,2365.0,2081.0,2809.0,2633.0,1599.0,2215.0,2607.0,2877.0,29021.0
Chikkaballapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,629.0,527.0,632.0,301.0,369.0,321.0,494.0,384.0,393.0,557.0,610.0,679.0,5896.0
Chikkaballapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4222.0,3684.0,4160.0,3663.0,3896.0,3426.0,4585.0,4093.0,2806.0,3866.0,4041.0,4294.0,46736.0
