Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Bishnupur,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,74.0,74.0,,,74.0,81.0,81.0,,,81.0,70.0,70.0,,,70.0,86.0,86.0,,,86.0,85.0,85.0,,,85.0,104.0,104.0,,,104.0,88.0,88.0,,,88.0,75.0,75.0,,,75.0,99.0,99.0,,,99.0,80.0,80.0,,,80.0,84.0,84.0,,,84.0,74.0,74.0,,,74.0,1000.0,1000.0,,,1000.0
Bishnupur,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,20.0,20.0,,,20.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,20.0,20.0,,,20.0
Bishnupur,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,35.0,35.0,,,35.0,21.0,21.0,,,21.0,29.0,29.0,,,29.0,56.0,56.0,,,56.0,34.0,34.0,,,34.0,23.0,23.0,,,23.0,17.0,17.0,,,17.0,22.0,22.0,,,22.0,21.0,21.0,,,21.0,15.0,15.0,,,15.0,7.0,7.0,,,7.0,15.0,15.0,,,15.0,295.0,295.0,,,295.0
Bishnupur,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,12.0,12.0,,,12.0,49.0,49.0,,,49.0
Bishnupur,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,10.0,10.0,,,10.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,27.0,27.0,,,27.0
Bishnupur,8.6,Number of IUCD Removals,TOTAL,18.0,18.0,,,18.0,25.0,25.0,,,25.0,21.0,21.0,,,21.0,14.0,14.0,,,14.0,30.0,30.0,,,30.0,21.0,21.0,,,21.0,19.0,19.0,,,19.0,24.0,24.0,,,24.0,12.0,12.0,,,12.0,17.0,17.0,,,17.0,11.0,11.0,,,11.0,16.0,16.0,,,16.0,228.0,228.0,,,228.0
Bishnupur,8.7,Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,469.0,469.0,,,469.0,434.0,434.0,,,434.0,487.0,487.0,,,487.0,1300.0,1300.0,,,1300.0,809.0,809.0,,,809.0,671.0,671.0,,,671.0,479.0,479.0,,,479.0,861.0,861.0,,,861.0,755.0,755.0,,,755.0,739.0,739.0,,,739.0,822.0,822.0,,,822.0,814.0,814.0,,,814.0,8640.0,8640.0,,,8640.0
Bishnupur,8.13,Number of Condom pieces distributed,TOTAL,2204.0,2204.0,,,2204.0,2603.0,2603.0,,,2603.0,1987.0,1987.0,,,1987.0,5556.0,5556.0,,,5556.0,2161.0,2161.0,,,2161.0,2212.0,2212.0,,,2212.0,2034.0,2034.0,,,2034.0,1954.0,1954.0,,,1954.0,1893.0,1893.0,,,1893.0,2159.0,2159.0,,,2159.0,2085.0,2085.0,,,2085.0,2058.0,2058.0,,,2058.0,28906.0,28906.0,,,28906.0
Bishnupur,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,100.0,100.0,,,100.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,100.0,100.0,,,100.0
Bishnupur,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0,21.0,21.0,,,21.0,5.0,5.0,,,5.0,12.0,12.0,,,12.0,16.0,16.0,,,16.0,13.0,13.0,,,13.0,5.0,5.0,,,5.0,11.0,11.0,,,11.0,18.0,18.0,,,18.0,33.0,33.0,,,33.0,141.0,141.0,,,141.0
Bishnupur,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,207.0,207.0,,,207.0,134.0,134.0,,,134.0,191.0,191.0,,,191.0,223.0,223.0,,,223.0,192.0,192.0,,,192.0,167.0,167.0,,,167.0,152.0,152.0,,,152.0,204.0,204.0,,,204.0,200.0,200.0,,,200.0,185.0,185.0,,,185.0,187.0,187.0,,,187.0,237.0,237.0,,,237.0,2279.0,2279.0,,,2279.0
Bishnupur,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,61.0,61.0,,,61.0,73.0,73.0,,,73.0,55.0,55.0,,,55.0,85.0,85.0,,,85.0,88.0,88.0,,,88.0,72.0,72.0,,,72.0,48.0,48.0,,,48.0,65.0,65.0,,,65.0,64.0,64.0,,,64.0,58.0,58.0,,,58.0,65.0,65.0,,,65.0,50.0,50.0,,,50.0,784.0,784.0,,,784.0
Bishnupur,9.1.2,Child immunisation - BCG,TOTAL,377.0,377.0,,,377.0,307.0,307.0,,,307.0,279.0,279.0,,,279.0,258.0,258.0,,,258.0,334.0,334.0,,,334.0,205.0,205.0,,,205.0,301.0,301.0,,,301.0,370.0,370.0,,,370.0,339.0,339.0,,,339.0,309.0,309.0,,,309.0,337.0,337.0,,,337.0,358.0,358.0,,,358.0,3774.0,3774.0,,,3774.0
Bishnupur,9.1.3,Child immunisation - DPT1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,9.1.4,Child immunisation - DPT2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,9.1.5,Child immunisation - DPT3,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
Bishnupur,9.1.6,Child immunisation - Pentavalent 1,TOTAL,338.0,338.0,,,338.0,344.0,344.0,,,344.0,298.0,298.0,,,298.0,283.0,283.0,,,283.0,296.0,296.0,,,296.0,209.0,209.0,,,209.0,373.0,373.0,,,373.0,373.0,373.0,,,373.0,338.0,338.0,,,338.0,337.0,337.0,,,337.0,365.0,365.0,,,365.0,390.0,390.0,,,390.0,3944.0,3944.0,,,3944.0
Bishnupur,9.1.7,Child immunisation - Pentavalent 2,TOTAL,295.0,295.0,,,295.0,379.0,379.0,,,379.0,354.0,354.0,,,354.0,279.0,279.0,,,279.0,342.0,342.0,,,342.0,164.0,164.0,,,164.0,289.0,289.0,,,289.0,322.0,322.0,,,322.0,351.0,351.0,,,351.0,289.0,289.0,,,289.0,324.0,324.0,,,324.0,388.0,388.0,,,388.0,3776.0,3776.0,,,3776.0
Bishnupur,9.1.8,Child immunisation - Pentavalent 3,TOTAL,321.0,321.0,,,321.0,304.0,304.0,,,304.0,395.0,395.0,,,395.0,306.0,306.0,,,306.0,346.0,346.0,,,346.0,186.0,186.0,,,186.0,255.0,255.0,,,255.0,272.0,272.0,,,272.0,271.0,271.0,,,271.0,319.0,319.0,,,319.0,272.0,272.0,,,272.0,355.0,355.0,,,355.0,3602.0,3602.0,,,3602.0
Bishnupur,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,71.0,71.0,,,71.0,86.0,86.0,,,86.0,76.0,76.0,,,76.0,106.0,106.0,,,106.0,106.0,106.0,,,106.0,87.0,87.0,,,87.0,64.0,64.0,,,64.0,87.0,87.0,,,87.0,83.0,83.0,,,83.0,81.0,81.0,,,81.0,83.0,83.0,,,83.0,65.0,65.0,,,65.0,995.0,995.0,,,995.0
Bishnupur,9.1.10,Child immunisation - OPV1,TOTAL,338.0,338.0,,,338.0,344.0,344.0,,,344.0,298.0,298.0,,,298.0,283.0,283.0,,,283.0,296.0,296.0,,,296.0,209.0,209.0,,,209.0,373.0,373.0,,,373.0,373.0,373.0,,,373.0,338.0,338.0,,,338.0,337.0,337.0,,,337.0,365.0,365.0,,,365.0,390.0,390.0,,,390.0,3944.0,3944.0,,,3944.0
Bishnupur,9.1.11,Child immunisation - OPV2,TOTAL,295.0,295.0,,,295.0,379.0,379.0,,,379.0,354.0,354.0,,,354.0,279.0,279.0,,,279.0,342.0,342.0,,,342.0,164.0,164.0,,,164.0,289.0,289.0,,,289.0,322.0,322.0,,,322.0,351.0,351.0,,,351.0,289.0,289.0,,,289.0,324.0,324.0,,,324.0,388.0,388.0,,,388.0,3776.0,3776.0,,,3776.0
Bishnupur,9.1.12,Child immunisation - OPV3,TOTAL,321.0,321.0,,,321.0,304.0,304.0,,,304.0,395.0,395.0,,,395.0,306.0,306.0,,,306.0,346.0,346.0,,,346.0,186.0,186.0,,,186.0,255.0,255.0,,,255.0,272.0,272.0,,,272.0,271.0,271.0,,,271.0,319.0,319.0,,,319.0,282.0,282.0,,,282.0,355.0,355.0,,,355.0,3612.0,3612.0,,,3612.0
Bishnupur,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,68.0,68.0,,,68.0,85.0,85.0,,,85.0,73.0,73.0,,,73.0,106.0,106.0,,,106.0,104.0,104.0,,,104.0,86.0,86.0,,,86.0,62.0,62.0,,,62.0,85.0,85.0,,,85.0,81.0,81.0,,,81.0,76.0,76.0,,,76.0,83.0,83.0,,,83.0,64.0,64.0,,,64.0,973.0,973.0,,,973.0
Bishnupur,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
Bishnupur,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
Bishnupur,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,10.0,10.0,,,10.0,11.0,11.0,,,11.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,25.0,25.0,,,25.0
Bishnupur,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,249.0,249.0,,,249.0,232.0,232.0,,,232.0,343.0,343.0,,,343.0,228.0,228.0,,,228.0,246.0,246.0,,,246.0,138.0,138.0,,,138.0,558.0,558.0,,,558.0,480.0,480.0,,,480.0,371.0,371.0,,,371.0,333.0,333.0,,,333.0,351.0,351.0,,,351.0,368.0,368.0,,,368.0,3897.0,3897.0,,,3897.0
Bishnupur,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,32.0,32.0,,,32.0,61.0,61.0,,,61.0,45.0,45.0,,,45.0,88.0,88.0,,,88.0,104.0,104.0,,,104.0,165.0,165.0,,,165.0,176.0,176.0,,,176.0,214.0,214.0,,,214.0,316.0,316.0,,,316.0,321.0,321.0,,,321.0,265.0,265.0,,,265.0,347.0,347.0,,,347.0,2134.0,2134.0,,,2134.0
Bishnupur,9.1.19,Child immunisation - Rotavirus 1,TOTAL,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Bishnupur,9.1.20,Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Bishnupur,9.1.21,Child immunisation - Rotavirus 3,TOTAL,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Bishnupur,9.2.1,Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Bishnupur,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,284.0,284.0,,,284.0,301.0,301.0,,,301.0,312.0,312.0,,,312.0,327.0,327.0,,,327.0,404.0,404.0,,,404.0,279.0,279.0,,,279.0,389.0,389.0,,,389.0,362.0,362.0,,,362.0,313.0,313.0,,,313.0,264.0,264.0,,,264.0,220.0,220.0,,,220.0,262.0,262.0,,,262.0,3717.0,3717.0,,,3717.0
Bishnupur,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,266.0,266.0,,,266.0,290.0,290.0,,,290.0,309.0,309.0,,,309.0,323.0,323.0,,,323.0,401.0,401.0,,,401.0,276.0,276.0,,,276.0,390.0,390.0,,,390.0,362.0,362.0,,,362.0,315.0,315.0,,,315.0,264.0,264.0,,,264.0,227.0,227.0,,,227.0,151.0,151.0,,,151.0,3574.0,3574.0,,,3574.0
Bishnupur,9.2.4.a,Children aged between 9 and 11 months fully immunized- Male,TOTAL,146.0,146.0,,,146.0,166.0,166.0,,,166.0,180.0,180.0,,,180.0,173.0,173.0,,,173.0,200.0,200.0,,,200.0,144.0,144.0,,,144.0,193.0,193.0,,,193.0,180.0,180.0,,,180.0,169.0,169.0,,,169.0,133.0,133.0,,,133.0,109.0,109.0,,,109.0,130.0,130.0,,,130.0,1923.0,1923.0,,,1923.0
Bishnupur,9.2.4.b,Children aged between 9 and 11 months fully immunized - Female,TOTAL,138.0,138.0,,,138.0,134.0,134.0,,,134.0,131.0,131.0,,,131.0,149.0,149.0,,,149.0,202.0,202.0,,,202.0,135.0,135.0,,,135.0,196.0,196.0,,,196.0,182.0,182.0,,,182.0,144.0,144.0,,,144.0,131.0,131.0,,,131.0,111.0,111.0,,,111.0,129.0,129.0,,,129.0,1782.0,1782.0,,,1782.0
Bishnupur,9.3.1,Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Bishnupur,9.3.2,Child immunisation - Measles-1st dose,TOTAL,24.0,24.0,,,24.0,93.0,93.0,,,93.0,58.0,58.0,,,58.0,76.0,76.0,,,76.0,49.0,49.0,,,49.0,48.0,48.0,,,48.0,60.0,60.0,,,60.0,24.0,24.0,,,24.0,24.0,24.0,,,24.0,14.0,14.0,,,14.0,30.0,30.0,,,30.0,22.0,22.0,,,22.0,522.0,522.0,,,522.0
Bishnupur,9.3.3,Child immunisation - JE 1st dose,TOTAL,24.0,24.0,,,24.0,87.0,87.0,,,87.0,69.0,69.0,,,69.0,84.0,84.0,,,84.0,50.0,50.0,,,50.0,48.0,48.0,,,48.0,64.0,64.0,,,64.0,24.0,24.0,,,24.0,24.0,24.0,,,24.0,15.0,15.0,,,15.0,29.0,29.0,,,29.0,13.0,13.0,,,13.0,531.0,531.0,,,531.0
Bishnupur,9.4.1,Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0
Bishnupur,9.4.2,Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,261.0,261.0,,,261.0,291.0,291.0,,,291.0,302.0,302.0,,,302.0,255.0,255.0,,,255.0,376.0,376.0,,,376.0,210.0,210.0,,,210.0,280.0,280.0,,,280.0,248.0,248.0,,,248.0,247.0,247.0,,,247.0,254.0,254.0,,,254.0,194.0,194.0,,,194.0,186.0,186.0,,,186.0,3104.0,3104.0,,,3104.0
Bishnupur,9.4.3,Child immunisation - DPT 1st Booster,TOTAL,303.0,303.0,,,303.0,321.0,321.0,,,321.0,370.0,370.0,,,370.0,320.0,320.0,,,320.0,388.0,388.0,,,388.0,218.0,218.0,,,218.0,292.0,292.0,,,292.0,287.0,287.0,,,287.0,257.0,257.0,,,257.0,233.0,233.0,,,233.0,223.0,223.0,,,223.0,303.0,303.0,,,303.0,3515.0,3515.0,,,3515.0
Bishnupur,9.4.4,Child immunisation - OPV Booster,TOTAL,303.0,303.0,,,303.0,319.0,319.0,,,319.0,370.0,370.0,,,370.0,320.0,320.0,,,320.0,388.0,388.0,,,388.0,218.0,218.0,,,218.0,292.0,292.0,,,292.0,287.0,287.0,,,287.0,257.0,257.0,,,257.0,233.0,233.0,,,233.0,223.0,223.0,,,223.0,303.0,303.0,,,303.0,3513.0,3513.0,,,3513.0
Bishnupur,9.4.5,"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Bishnupur,9.4.6,Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,559.0,559.0,,,559.0,311.0,311.0,,,311.0,300.0,300.0,,,300.0,279.0,279.0,,,279.0,468.0,468.0,,,468.0,188.0,188.0,,,188.0,283.0,283.0,,,283.0,245.0,245.0,,,245.0,246.0,246.0,,,246.0,251.0,251.0,,,251.0,178.0,178.0,,,178.0,118.0,118.0,,,118.0,3426.0,3426.0,,,3426.0
Bishnupur,9.5.1,Child immunisation - Typhoid,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,9.0,9.0,,,9.0,15.0,15.0,,,15.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,27.0,27.0,,,27.0
Bishnupur,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,197.0,197.0,,,197.0,369.0,369.0,,,369.0,163.0,163.0,,,163.0,208.0,208.0,,,208.0,204.0,204.0,,,204.0,110.0,110.0,,,110.0,169.0,169.0,,,169.0,187.0,187.0,,,187.0,234.0,234.0,,,234.0,240.0,240.0,,,240.0,175.0,175.0,,,175.0,180.0,180.0,,,180.0,2436.0,2436.0,,,2436.0
Bishnupur,9.5.3,Children more than 10 years received TT10,TOTAL,102.0,102.0,,,102.0,105.0,105.0,,,105.0,88.0,88.0,,,88.0,142.0,142.0,,,142.0,115.0,115.0,,,115.0,76.0,76.0,,,76.0,104.0,104.0,,,104.0,106.0,106.0,,,106.0,136.0,136.0,,,136.0,97.0,97.0,,,97.0,66.0,66.0,,,66.0,91.0,91.0,,,91.0,1228.0,1228.0,,,1228.0
