Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Central,1.2.7,Number of PW received 4 or more ANC check ups,TOTAL,2913.0,2543.0,370.0,705.0,2208.0,5391.0,4870.0,521.0,815.0,4576.0,2095.0,1667.0,428.0,827.0,1268.0,4383.0,3988.0,395.0,1082.0,3301.0,2773.0,2328.0,445.0,1347.0,1426.0,1453.0,1012.0,441.0,754.0,699.0,1546.0,1082.0,464.0,708.0,838.0,1509.0,1183.0,326.0,838.0,671.0,2310.0,1920.0,390.0,821.0,1489.0,2248.0,1788.0,460.0,804.0,1444.0,2189.0,1814.0,375.0,910.0,1279.0,3205.0,2587.0,618.0,997.0,2208.0,32015.0,26782.0,5233.0,10608.0,21407.0
Central,1.2.8,Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,28.0,21.0,7.0,7.0,21.0,38.0,18.0,20.0,13.0,25.0,57.0,19.0,38.0,2.0,55.0,63.0,23.0,40.0,11.0,52.0,97.0,36.0,61.0,12.0,85.0,72.0,4.0,68.0,18.0,54.0,86.0,5.0,81.0,29.0,57.0,194.0,10.0,184.0,9.0,185.0,98.0,19.0,79.0,24.0,74.0,90.0,25.0,65.0,19.0,71.0,108.0,15.0,93.0,14.0,94.0,216.0,161.0,55.0,11.0,205.0,1147.0,356.0,791.0,169.0,978.0
Central,1.3.1,New cases of PW with hypertension detected,TOTAL,114.0,87.0,27.0,20.0,94.0,126.0,112.0,14.0,12.0,114.0,78.0,52.0,26.0,11.0,67.0,126.0,104.0,22.0,14.0,112.0,146.0,125.0,21.0,20.0,126.0,162.0,143.0,19.0,16.0,146.0,236.0,213.0,23.0,13.0,223.0,242.0,231.0,11.0,12.0,230.0,239.0,211.0,28.0,15.0,224.0,225.0,204.0,21.0,21.0,204.0,147.0,119.0,28.0,22.0,125.0,373.0,348.0,25.0,22.0,351.0,2214.0,1949.0,265.0,198.0,2016.0
Central,1.3.1.a,"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,69.0,58.0,11.0,3.0,66.0,95.0,91.0,4.0,8.0,87.0,56.0,46.0,10.0,9.0,47.0,89.0,79.0,10.0,20.0,69.0,81.0,74.0,7.0,9.0,72.0,64.0,51.0,13.0,10.0,54.0,60.0,40.0,20.0,11.0,49.0,93.0,84.0,9.0,9.0,84.0,56.0,47.0,9.0,7.0,49.0,148.0,132.0,16.0,18.0,130.0,92.0,79.0,13.0,16.0,76.0,114.0,100.0,14.0,14.0,100.0,1017.0,881.0,136.0,134.0,883.0
Central,1.3.2,Number of Eclampsia cases managed during delivery,TOTAL,29.0,26.0,3.0,0.0,29.0,20.0,19.0,1.0,0.0,20.0,6.0,4.0,2.0,0.0,6.0,37.0,31.0,6.0,4.0,33.0,11.0,7.0,4.0,1.0,10.0,16.0,11.0,5.0,1.0,15.0,8.0,4.0,4.0,0.0,8.0,11.0,10.0,1.0,0.0,11.0,22.0,19.0,3.0,1.0,21.0,8.0,4.0,4.0,0.0,8.0,6.0,2.0,4.0,1.0,5.0,11.0,4.0,7.0,4.0,7.0,185.0,141.0,44.0,12.0,173.0
Central,1.4.1,Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,8360.0,8057.0,303.0,1316.0,7044.0,5278.0,4875.0,403.0,1228.0,4050.0,1941.0,1585.0,356.0,827.0,1114.0,2229.0,1844.0,385.0,856.0,1373.0,1591.0,1223.0,368.0,746.0,845.0,1618.0,1189.0,429.0,486.0,1132.0,1445.0,1123.0,322.0,412.0,1033.0,1365.0,1052.0,313.0,724.0,641.0,1762.0,1457.0,305.0,979.0,783.0,3272.0,3025.0,247.0,1274.0,1998.0,2900.0,2794.0,106.0,1038.0,1862.0,3048.0,2954.0,94.0,855.0,2193.0,34809.0,31178.0,3631.0,10741.0,24068.0
Central,1.4.2,Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,2614.0,2456.0,158.0,1077.0,1537.0,2953.0,2568.0,385.0,1228.0,1725.0,2808.0,2562.0,246.0,1062.0,1746.0,2612.0,2368.0,244.0,1172.0,1440.0,2095.0,2035.0,60.0,1076.0,1019.0,2267.0,2174.0,93.0,844.0,1423.0,1851.0,1777.0,74.0,697.0,1154.0,2256.0,2203.0,53.0,1003.0,1253.0,1800.0,1699.0,101.0,735.0,1065.0,2126.0,2072.0,54.0,1032.0,1094.0,1949.0,1712.0,237.0,923.0,1026.0,1922.0,1707.0,215.0,917.0,1005.0,27253.0,25333.0,1920.0,11766.0,15487.0
Central,1.4.3,Number of PW having Hb level<7 (tested cases),TOTAL,301.0,300.0,1.0,9.0,292.0,156.0,152.0,4.0,8.0,148.0,290.0,288.0,2.0,9.0,281.0,253.0,244.0,9.0,42.0,211.0,383.0,382.0,1.0,12.0,371.0,284.0,278.0,6.0,13.0,271.0,165.0,163.0,2.0,6.0,159.0,180.0,170.0,10.0,30.0,150.0,153.0,149.0,4.0,11.0,142.0,237.0,236.0,1.0,9.0,228.0,62.0,56.0,6.0,21.0,41.0,63.0,63.0,0.0,10.0,53.0,2527.0,2481.0,46.0,180.0,2347.0
Central,1.4.4,Number of PW having severe anaemia (Hb<7) treated,TOTAL,296.0,293.0,3.0,3.0,293.0,132.0,130.0,2.0,6.0,126.0,245.0,245.0,0.0,5.0,240.0,232.0,231.0,1.0,6.0,226.0,213.0,212.0,1.0,4.0,209.0,240.0,239.0,1.0,5.0,235.0,155.0,155.0,0.0,0.0,155.0,142.0,140.0,2.0,5.0,137.0,148.0,148.0,0.0,6.0,142.0,188.0,185.0,3.0,8.0,180.0,46.0,45.0,1.0,5.0,41.0,56.0,54.0,2.0,3.0,53.0,2093.0,2077.0,16.0,56.0,2037.0
Central,1.5.1,Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,2893.0,2724.0,169.0,68.0,2825.0,3684.0,3504.0,180.0,95.0,3589.0,608.0,475.0,133.0,49.0,559.0,891.0,707.0,184.0,136.0,755.0,1313.0,1177.0,136.0,75.0,1238.0,592.0,429.0,163.0,68.0,524.0,633.0,474.0,159.0,74.0,559.0,273.0,123.0,150.0,77.0,196.0,370.0,238.0,132.0,137.0,233.0,477.0,322.0,155.0,164.0,313.0,699.0,547.0,152.0,203.0,496.0,540.0,326.0,214.0,281.0,259.0,12973.0,11046.0,1927.0,1427.0,11546.0
Central,1.5.2,Number of PW tested positive for GDM,TOTAL,81.0,25.0,56.0,3.0,78.0,91.0,31.0,60.0,23.0,68.0,98.0,38.0,60.0,1.0,97.0,102.0,48.0,54.0,8.0,94.0,108.0,64.0,44.0,9.0,99.0,141.0,61.0,80.0,23.0,118.0,66.0,3.0,63.0,10.0,56.0,74.0,46.0,28.0,5.0,69.0,94.0,68.0,26.0,11.0,83.0,65.0,30.0,35.0,16.0,49.0,36.0,10.0,26.0,3.0,33.0,67.0,42.0,25.0,6.0,61.0,1023.0,466.0,557.0,118.0,905.0
Central,1.5.3,Number of PW given insulin out of total tested positive for GDM,TOTAL,25.0,1.0,24.0,0.0,25.0,23.0,1.0,22.0,4.0,19.0,21.0,2.0,19.0,0.0,21.0,36.0,0.0,36.0,3.0,33.0,32.0,1.0,31.0,4.0,28.0,23.0,0.0,23.0,8.0,15.0,25.0,0.0,25.0,7.0,18.0,17.0,2.0,15.0,1.0,16.0,25.0,3.0,22.0,8.0,17.0,28.0,5.0,23.0,7.0,21.0,17.0,1.0,16.0,1.0,16.0,21.0,4.0,17.0,4.0,17.0,293.0,20.0,273.0,47.0,246.0
Central,1.6.1.a,Number of PW tested using POC test for Syphilis,TOTAL,,,,,,128.0,128.0,,128.0,,68.0,68.0,,68.0,,12.0,12.0,,12.0,,7.0,7.0,,7.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,47.0,47.0,,47.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,262.0,262.0,,262.0,
Central,1.6.1.b,"Out of above, number of PW found sero positive for syphilis",TOTAL,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
Central,1.6.2.a,Number of pregnant women tested for Syphilis,TOTAL,841.0,832.0,9.0,312.0,529.0,1597.0,1589.0,8.0,850.0,747.0,1245.0,1225.0,20.0,707.0,538.0,1464.0,1428.0,36.0,1040.0,424.0,1696.0,1677.0,19.0,778.0,918.0,1754.0,1727.0,27.0,516.0,1238.0,1495.0,1483.0,12.0,424.0,1071.0,2102.0,2065.0,37.0,435.0,1667.0,1949.0,1939.0,10.0,660.0,1289.0,2230.0,2191.0,39.0,941.0,1289.0,2459.0,2380.0,79.0,907.0,1552.0,1877.0,1767.0,110.0,594.0,1283.0,20709.0,20303.0,406.0,8164.0,12545.0
Central,1.6.2.b,Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,305.0,305.0,0.0,3.0,302.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,346.0,324.0,22.0,32.0,314.0
Central,1.6.2.c,Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,1.0,9.0
Central,1.6.2.d,Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,343.0,343.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,0.0,0.0,343.0
Central,1.6.2.e,Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,2.1.1.a,Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,1.0,1.0,,1.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,2.0,2.0,0.0,2.0,
Central,2.1.1.b,Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,50.0,50.0,,50.0,,38.0,38.0,,38.0,,42.0,42.0,,42.0,,62.0,62.0,,62.0,,71.0,71.0,0.0,71.0,,35.0,35.0,,35.0,,60.0,60.0,,60.0,,68.0,68.0,,68.0,,59.0,59.0,,59.0,,62.0,62.0,,62.0,,48.0,48.0,0.0,48.0,,58.0,58.0,,58.0,,653.0,653.0,0.0,653.0,
Central,2.1.2,Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,
Central,2.1.3,Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,24.0,24.0,,24.0,,27.0,27.0,,27.0,,24.0,24.0,,24.0,,23.0,23.0,,23.0,,20.0,20.0,0.0,20.0,,3.0,3.0,,3.0,,8.0,8.0,,8.0,,20.0,20.0,,20.0,,27.0,27.0,,27.0,,35.0,35.0,,35.0,,29.0,29.0,0.0,29.0,,19.0,19.0,,19.0,,259.0,259.0,0.0,259.0,
Central,2.2,Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,2867.0,2272.0,595.0,159.0,2708.0,3045.0,2443.0,602.0,164.0,2881.0,3067.0,2492.0,575.0,192.0,2875.0,3621.0,2929.0,692.0,238.0,3383.0,4368.0,3619.0,749.0,276.0,4092.0,4520.0,3719.0,801.0,303.0,4217.0,4370.0,3541.0,829.0,272.0,4098.0,4166.0,3383.0,783.0,298.0,3868.0,3807.0,3071.0,736.0,233.0,3574.0,3663.0,2897.0,766.0,294.0,3369.0,2927.0,2292.0,635.0,200.0,2727.0,3248.0,2504.0,744.0,299.0,2949.0,43669.0,35162.0,8507.0,2928.0,40741.0
Central,2.2.1,Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,1607.0,1543.0,64.0,46.0,1561.0,1936.0,1859.0,77.0,98.0,1838.0,1560.0,1500.0,60.0,74.0,1486.0,1719.0,1610.0,109.0,88.0,1631.0,2518.0,2421.0,97.0,89.0,2429.0,2061.0,1949.0,112.0,95.0,1966.0,2068.0,1956.0,112.0,82.0,1986.0,1958.0,1836.0,122.0,97.0,1861.0,1571.0,1466.0,105.0,64.0,1507.0,1492.0,1385.0,107.0,91.0,1401.0,1179.0,1082.0,97.0,80.0,1099.0,1152.0,1050.0,102.0,93.0,1059.0,20821.0,19657.0,1164.0,997.0,19824.0
Central,2.2.2,Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,201.0,201.0,0.0,201.0,,411.0,408.0,3.0,411.0,,281.0,280.0,1.0,281.0,,455.0,453.0,2.0,455.0,,538.0,523.0,15.0,538.0,,156.0,156.0,0.0,156.0,,135.0,135.0,0.0,135.0,,376.0,376.0,0.0,376.0,,522.0,521.0,1.0,522.0,,597.0,597.0,0.0,597.0,,499.0,494.0,5.0,499.0,,507.0,480.0,27.0,507.0,,4678.0,4624.0,54.0,4678.0,
Central,3.1,Total C -Section deliveries performed,TOTAL,835.0,521.0,314.0,71.0,764.0,919.0,572.0,347.0,48.0,871.0,981.0,647.0,334.0,68.0,913.0,1129.0,732.0,397.0,80.0,1049.0,1305.0,869.0,436.0,95.0,1210.0,1320.0,880.0,440.0,97.0,1223.0,1236.0,776.0,460.0,81.0,1155.0,1294.0,869.0,425.0,94.0,1200.0,1377.0,929.0,448.0,104.0,1273.0,1346.0,888.0,458.0,124.0,1222.0,1081.0,719.0,362.0,82.0,999.0,1199.0,742.0,457.0,132.0,1067.0,14022.0,9144.0,4878.0,1076.0,12946.0
Central,3.1.1,"C-sections, performed at night (8 PM- 8 AM)",TOTAL,127.0,101.0,26.0,21.0,106.0,151.0,124.0,27.0,5.0,146.0,60.0,19.0,41.0,16.0,44.0,72.0,24.0,48.0,27.0,45.0,194.0,143.0,51.0,30.0,164.0,66.0,28.0,38.0,18.0,48.0,65.0,25.0,40.0,14.0,51.0,67.0,21.0,46.0,22.0,45.0,80.0,22.0,58.0,19.0,61.0,73.0,32.0,41.0,10.0,63.0,53.0,25.0,28.0,8.0,45.0,86.0,26.0,60.0,24.0,62.0,1094.0,590.0,504.0,214.0,880.0
Central,4.1.1.a,Live Birth - Male,TOTAL,1482.0,1145.0,337.0,111.0,1371.0,1556.0,1246.0,310.0,110.0,1446.0,1652.0,1354.0,298.0,126.0,1526.0,1910.0,1548.0,362.0,149.0,1761.0,2333.0,1940.0,393.0,181.0,2152.0,2402.0,1969.0,433.0,174.0,2228.0,2233.0,1789.0,444.0,161.0,2072.0,2212.0,1770.0,442.0,201.0,2011.0,1952.0,1557.0,395.0,146.0,1806.0,1961.0,1536.0,425.0,225.0,1736.0,1584.0,1204.0,380.0,171.0,1413.0,1732.0,1317.0,415.0,190.0,1542.0,23009.0,18375.0,4634.0,1945.0,21064.0
Central,4.1.1.b,Live Birth - Female,TOTAL,1413.0,1145.0,268.0,111.0,1302.0,1486.0,1186.0,300.0,94.0,1392.0,1441.0,1149.0,292.0,111.0,1330.0,1730.0,1393.0,337.0,149.0,1581.0,2058.0,1694.0,364.0,173.0,1885.0,2123.0,1743.0,380.0,163.0,1960.0,2174.0,1764.0,410.0,175.0,1999.0,1984.0,1636.0,348.0,166.0,1818.0,1873.0,1522.0,351.0,148.0,1725.0,1754.0,1363.0,391.0,177.0,1577.0,1418.0,1111.0,307.0,123.0,1295.0,1548.0,1210.0,338.0,166.0,1382.0,21002.0,16916.0,4086.0,1756.0,19246.0
Central,4.1.2,Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,34.0,8.0,26.0,4.0,30.0,106.0,33.0,73.0,15.0,91.0,59.0,5.0,54.0,5.0,54.0,91.0,13.0,78.0,13.0,78.0,95.0,18.0,77.0,5.0,90.0,85.0,13.0,72.0,6.0,79.0,104.0,18.0,86.0,12.0,92.0,89.0,20.0,69.0,11.0,78.0,108.0,16.0,92.0,10.0,98.0,81.0,19.0,62.0,10.0,71.0,46.0,8.0,38.0,13.0,33.0,80.0,14.0,66.0,10.0,70.0,978.0,185.0,793.0,114.0,864.0
Central,4.1.3,Still Birth,TOTAL,59.0,51.0,8.0,3.0,56.0,85.0,74.0,11.0,0.0,85.0,62.0,60.0,2.0,0.0,62.0,80.0,73.0,7.0,3.0,77.0,99.0,84.0,15.0,4.0,95.0,97.0,86.0,11.0,3.0,94.0,81.0,76.0,5.0,0.0,81.0,81.0,72.0,9.0,1.0,80.0,75.0,70.0,5.0,1.0,74.0,82.0,75.0,7.0,0.0,82.0,56.0,46.0,10.0,3.0,53.0,51.0,46.0,5.0,2.0,49.0,908.0,813.0,95.0,20.0,888.0
Central,4.2,Abortion (spontaneous),TOTAL,355.0,220.0,135.0,124.0,231.0,358.0,209.0,149.0,133.0,225.0,309.0,195.0,114.0,104.0,205.0,388.0,226.0,162.0,133.0,255.0,387.0,234.0,153.0,125.0,262.0,374.0,247.0,127.0,99.0,275.0,273.0,143.0,130.0,93.0,180.0,238.0,154.0,84.0,68.0,170.0,309.0,151.0,158.0,122.0,187.0,332.0,172.0,160.0,135.0,197.0,262.0,117.0,145.0,114.0,148.0,342.0,183.0,159.0,123.0,219.0,3927.0,2251.0,1676.0,1373.0,2554.0
Central,4.3.1.a,MTP up to 12 weeks of pregnancy,TOTAL,262.0,90.0,172.0,148.0,114.0,304.0,120.0,184.0,156.0,148.0,235.0,81.0,154.0,130.0,105.0,249.0,91.0,158.0,141.0,108.0,225.0,85.0,140.0,124.0,101.0,184.0,67.0,117.0,97.0,87.0,199.0,63.0,136.0,113.0,86.0,367.0,76.0,291.0,68.0,299.0,275.0,91.0,184.0,162.0,113.0,271.0,71.0,200.0,184.0,87.0,278.0,85.0,193.0,162.0,116.0,290.0,84.0,206.0,179.0,111.0,3139.0,1004.0,2135.0,1664.0,1475.0
Central,4.3.1.b,MTP more than 12 weeks of pregnancy,TOTAL,30.0,14.0,16.0,13.0,17.0,24.0,10.0,14.0,10.0,14.0,22.0,11.0,11.0,6.0,16.0,22.0,10.0,12.0,8.0,14.0,30.0,14.0,16.0,15.0,15.0,29.0,20.0,9.0,8.0,21.0,17.0,7.0,10.0,5.0,12.0,1211.0,8.0,1203.0,0.0,1211.0,12.0,6.0,6.0,6.0,6.0,49.0,9.0,40.0,35.0,14.0,30.0,21.0,9.0,8.0,22.0,25.0,11.0,14.0,13.0,12.0,1501.0,141.0,1360.0,127.0,1374.0
