Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Dhalai,1.2.7,Number of PW received 4 or more ANC check ups,TOTAL,127.0,127.0,,7.0,120.0,204.0,204.0,,7.0,197.0,264.0,264.0,,7.0,257.0,237.0,237.0,,12.0,225.0,289.0,289.0,,15.0,274.0,264.0,264.0,,13.0,251.0,260.0,260.0,,8.0,252.0,274.0,274.0,,12.0,262.0,268.0,268.0,,20.0,248.0,285.0,285.0,,13.0,272.0,285.0,285.0,,12.0,273.0,150.0,150.0,,11.0,139.0,2907.0,2907.0,,137.0,2770.0
Dhalai,1.2.8,Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,,0.0,10.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,16.0,16.0,,0.0,16.0
Dhalai,1.3.1,New cases of PW with hypertension detected,TOTAL,12.0,12.0,,0.0,12.0,11.0,11.0,,0.0,11.0,12.0,12.0,,4.0,8.0,2.0,2.0,,,2.0,5.0,5.0,,0.0,5.0,11.0,11.0,,0.0,11.0,9.0,9.0,,,9.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,92.0,92.0,,4.0,88.0
Dhalai,1.3.1.a,"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,0.0,0.0,,0.0,0.0,7.0,7.0,,0.0,7.0,7.0,7.0,,0.0,7.0,9.0,9.0,,,9.0,5.0,5.0,,0.0,5.0,5.0,5.0,,0.0,5.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,61.0,61.0,,0.0,61.0
Dhalai,1.3.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,,,9.0,9.0,9.0,,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,19.0,19.0,,0.0,19.0
Dhalai,1.4.1,Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,65.0,65.0,,0.0,65.0,62.0,62.0,,0.0,62.0,64.0,64.0,,0.0,64.0,71.0,71.0,,0.0,71.0,58.0,58.0,,0.0,58.0,56.0,56.0,,0.0,56.0,74.0,74.0,,0.0,74.0,112.0,112.0,,,112.0,69.0,69.0,,0.0,69.0,140.0,140.0,,0.0,140.0,96.0,96.0,,0.0,96.0,173.0,173.0,,,173.0,1040.0,1040.0,,0.0,1040.0
Dhalai,1.4.2,Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,57.0,57.0,,0.0,57.0,54.0,54.0,,0.0,54.0,28.0,28.0,,0.0,28.0,36.0,36.0,,,36.0,23.0,23.0,,0.0,23.0,32.0,32.0,,0.0,32.0,22.0,22.0,,0.0,22.0,39.0,39.0,,0.0,39.0,36.0,36.0,,,36.0,67.0,67.0,,0.0,67.0,54.0,54.0,,,54.0,90.0,90.0,,,90.0,538.0,538.0,,0.0,538.0
Dhalai,1.4.3,Number of PW having Hb level<7 (tested cases),TOTAL,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,7.0,7.0,,0.0,7.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,24.0,24.0,,,24.0,47.0,47.0,,0.0,47.0
Dhalai,1.4.4,Number of PW having severe anaemia (Hb<7) treated,TOTAL,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,11.0,11.0,,0.0,11.0
Dhalai,1.5.1,Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,1.5.2,Number of PW tested positive for GDM,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,1.5.3,Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,1.6.1.a,Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dhalai,1.6.1.b,"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dhalai,1.6.2.a,Number of pregnant women tested for Syphilis,TOTAL,300.0,300.0,,18.0,282.0,450.0,450.0,,18.0,432.0,381.0,381.0,,22.0,359.0,353.0,353.0,,17.0,336.0,340.0,340.0,,21.0,319.0,257.0,257.0,,15.0,242.0,357.0,357.0,,12.0,345.0,447.0,447.0,,20.0,427.0,438.0,438.0,,18.0,420.0,375.0,375.0,,11.0,364.0,374.0,374.0,,13.0,361.0,484.0,484.0,,13.0,471.0,4556.0,4556.0,,198.0,4358.0
Dhalai,1.6.2.b,Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,13.0,13.0,,0.0,13.0
Dhalai,1.6.2.c,Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,,,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,0.0,8.0
Dhalai,1.6.2.d,Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,1.6.2.e,Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,2.1.1.a,Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,2.1.1.b,Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,41.0,41.0,,,41.0,34.0,34.0,,,34.0,39.0,39.0,,1.0,38.0,33.0,33.0,,,33.0,49.0,49.0,,,49.0,31.0,31.0,,,31.0,32.0,32.0,,,32.0,44.0,44.0,,,44.0,51.0,51.0,,,51.0,45.0,45.0,,1.0,44.0,37.0,37.0,,,37.0,32.0,32.0,,,32.0,468.0,468.0,,2.0,466.0
Dhalai,2.1.2,Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dhalai,2.1.3,Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,5.0,5.0,,,5.0,8.0,8.0,,,8.0,18.0,18.0,,,18.0,13.0,13.0,,,13.0,19.0,19.0,,,19.0,20.0,20.0,,,20.0,16.0,16.0,,,16.0,21.0,21.0,,,21.0,25.0,25.0,,,25.0,21.0,21.0,,,21.0,39.0,39.0,,,39.0,20.0,20.0,,,20.0,225.0,225.0,,,225.0
Dhalai,2.2,Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,383.0,383.0,,40.0,343.0,357.0,357.0,,42.0,315.0,345.0,345.0,,34.0,311.0,354.0,354.0,,34.0,320.0,383.0,383.0,,41.0,342.0,414.0,414.0,,33.0,381.0,499.0,499.0,,51.0,448.0,482.0,482.0,,62.0,420.0,481.0,481.0,,55.0,426.0,461.0,461.0,,62.0,399.0,380.0,380.0,,53.0,327.0,454.0,454.0,,43.0,411.0,4993.0,4993.0,,550.0,4443.0
Dhalai,2.2.1,Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,100.0,100.0,,,100.0,103.0,103.0,,0.0,103.0,83.0,83.0,,0.0,83.0,92.0,92.0,,,92.0,94.0,94.0,,0.0,94.0,139.0,139.0,,0.0,139.0,139.0,139.0,,0.0,139.0,79.0,79.0,,0.0,79.0,63.0,63.0,,,63.0,50.0,50.0,,,50.0,33.0,33.0,,,33.0,32.0,32.0,,1.0,31.0,1007.0,1007.0,,1.0,1006.0
Dhalai,2.2.2,Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,76.0,76.0,,,76.0,108.0,108.0,,0.0,108.0,153.0,153.0,,0.0,153.0,167.0,167.0,,3.0,164.0,173.0,173.0,,3.0,170.0,180.0,180.0,,4.0,176.0,141.0,141.0,,4.0,137.0,206.0,206.0,,,206.0,123.0,123.0,,5.0,118.0,179.0,179.0,,5.0,174.0,164.0,164.0,,11.0,153.0,130.0,130.0,,8.0,122.0,1800.0,1800.0,,43.0,1757.0
Dhalai,3.1,Total C -Section deliveries performed,TOTAL,4.0,4.0,,,4.0,7.0,7.0,,0.0,7.0,2.0,2.0,,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,5.0,5.0,,1.0,4.0,7.0,7.0,,3.0,4.0,5.0,5.0,,5.0,0.0,0.0,0.0,,,0.0,38.0,38.0,,9.0,29.0
Dhalai,3.1.1,"C-sections, performed at night (8 PM- 8 AM)",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0
Dhalai,4.1.1.a,Live Birth - Male,TOTAL,222.0,222.0,,22.0,200.0,206.0,206.0,,26.0,180.0,193.0,193.0,,24.0,169.0,200.0,200.0,,17.0,183.0,225.0,225.0,,23.0,202.0,231.0,231.0,,17.0,214.0,260.0,260.0,,31.0,229.0,260.0,260.0,,27.0,233.0,274.0,274.0,,27.0,247.0,248.0,248.0,,31.0,217.0,219.0,219.0,,36.0,183.0,251.0,251.0,,23.0,228.0,2789.0,2789.0,,304.0,2485.0
Dhalai,4.1.1.b,Live Birth - Female,TOTAL,200.0,200.0,,17.0,183.0,180.0,180.0,,16.0,164.0,188.0,188.0,,11.0,177.0,182.0,182.0,,18.0,164.0,195.0,195.0,,16.0,179.0,204.0,204.0,,14.0,190.0,257.0,257.0,,20.0,237.0,259.0,259.0,,35.0,224.0,259.0,259.0,,28.0,231.0,253.0,253.0,,32.0,221.0,196.0,196.0,,17.0,179.0,229.0,229.0,,20.0,209.0,2602.0,2602.0,,244.0,2358.0
Dhalai,4.1.2,Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,5.0,5.0,,0.0,5.0,5.0,5.0,,0.0,5.0,6.0,6.0,,0.0,6.0,8.0,8.0,,7.0,1.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,8.0,8.0,,,8.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,57.0,57.0,,7.0,50.0
Dhalai,4.1.3,Still Birth,TOTAL,3.0,3.0,,1.0,2.0,8.0,8.0,,0.0,8.0,4.0,4.0,,0.0,4.0,7.0,7.0,,,7.0,16.0,16.0,,2.0,14.0,11.0,11.0,,2.0,9.0,13.0,13.0,,,13.0,9.0,9.0,,,9.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,9.0,9.0,,,9.0,92.0,92.0,,5.0,87.0
Dhalai,4.2,Abortion (spontaneous),TOTAL,36.0,36.0,,10.0,26.0,49.0,49.0,,8.0,41.0,16.0,16.0,,3.0,13.0,19.0,19.0,,7.0,12.0,36.0,36.0,,9.0,27.0,17.0,17.0,,0.0,17.0,21.0,21.0,,5.0,16.0,13.0,13.0,,4.0,9.0,17.0,17.0,,0.0,17.0,19.0,19.0,,,19.0,18.0,18.0,,3.0,15.0,20.0,20.0,,,20.0,281.0,281.0,,49.0,232.0
Dhalai,4.3.1.a,MTP up to 12 weeks of pregnancy,TOTAL,9.0,9.0,,4.0,5.0,11.0,11.0,,5.0,6.0,7.0,7.0,,5.0,2.0,12.0,12.0,,,12.0,20.0,20.0,,5.0,15.0,18.0,18.0,,4.0,14.0,28.0,28.0,,5.0,23.0,18.0,18.0,,5.0,13.0,25.0,25.0,,5.0,20.0,29.0,29.0,,6.0,23.0,30.0,30.0,,5.0,25.0,29.0,29.0,,,29.0,236.0,236.0,,49.0,187.0
Dhalai,4.3.1.b,MTP more than 12 weeks of pregnancy,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,0.0,1.0
Dhalai,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,4.4.1,Number of newborns weighed at birth,TOTAL,416.0,416.0,,39.0,377.0,380.0,380.0,,42.0,338.0,375.0,375.0,,35.0,340.0,380.0,380.0,,35.0,345.0,411.0,411.0,,39.0,372.0,432.0,432.0,,31.0,401.0,516.0,516.0,,51.0,465.0,518.0,518.0,,62.0,456.0,526.0,526.0,,55.0,471.0,498.0,498.0,,63.0,435.0,408.0,408.0,,53.0,355.0,479.0,479.0,,43.0,436.0,5339.0,5339.0,,548.0,4791.0
Dhalai,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,39.0,39.0,,13.0,26.0,46.0,46.0,,9.0,37.0,32.0,32.0,,3.0,29.0,26.0,26.0,,5.0,21.0,44.0,44.0,,9.0,35.0,65.0,65.0,,7.0,58.0,66.0,66.0,,7.0,59.0,62.0,62.0,,10.0,52.0,52.0,52.0,,5.0,47.0,61.0,61.0,,7.0,54.0,48.0,48.0,,16.0,32.0,46.0,46.0,,12.0,34.0,587.0,587.0,,103.0,484.0
Dhalai,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,416.0,416.0,,39.0,377.0,371.0,371.0,,42.0,329.0,365.0,365.0,,35.0,330.0,376.0,376.0,,35.0,341.0,401.0,401.0,,39.0,362.0,397.0,397.0,,31.0,366.0,507.0,507.0,,51.0,456.0,498.0,498.0,,62.0,436.0,500.0,500.0,,55.0,445.0,466.0,466.0,,60.0,406.0,395.0,395.0,,53.0,342.0,462.0,462.0,,43.0,419.0,5154.0,5154.0,,545.0,4609.0
Dhalai,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,24.0,24.0,,16.0,8.0,26.0,26.0,,9.0,17.0,28.0,28.0,,9.0,19.0,16.0,16.0,,6.0,10.0,11.0,11.0,,5.0,6.0,5.0,5.0,,4.0,1.0,15.0,15.0,,9.0,6.0,13.0,13.0,,5.0,8.0,10.0,10.0,,7.0,3.0,27.0,27.0,,6.0,21.0,28.0,28.0,,13.0,15.0,18.0,18.0,,4.0,14.0,221.0,221.0,,93.0,128.0
Dhalai,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,20.0,20.0,,16.0,4.0,13.0,13.0,,9.0,4.0,15.0,15.0,,9.0,6.0,9.0,9.0,,5.0,4.0,8.0,8.0,,5.0,3.0,8.0,8.0,,4.0,4.0,13.0,13.0,,9.0,4.0,9.0,9.0,,5.0,4.0,9.0,9.0,,7.0,2.0,11.0,11.0,,6.0,5.0,16.0,16.0,,13.0,3.0,9.0,9.0,,4.0,5.0,140.0,140.0,,92.0,48.0
Dhalai,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,127.0,127.0,,40.0,87.0,112.0,112.0,,42.0,70.0,31.0,31.0,,1.0,30.0,143.0,143.0,,,143.0,122.0,122.0,,0.0,122.0,168.0,168.0,,0.0,168.0,130.0,130.0,,,130.0,195.0,195.0,,,195.0,37.0,37.0,,,37.0,38.0,38.0,,1.0,37.0,107.0,107.0,,,107.0,25.0,25.0,,,25.0,1235.0,1235.0,,84.0,1151.0
