Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
East,1.2.7,Number of PW received 4 or more ANC check ups,TOTAL,98.0,98.0,,0.0,98.0,97.0,97.0,,,97.0,231.0,201.0,30.0,64.0,167.0,225.0,195.0,30.0,50.0,175.0,214.0,181.0,33.0,44.0,170.0,256.0,212.0,44.0,49.0,207.0,224.0,189.0,35.0,46.0,178.0,257.0,220.0,37.0,104.0,153.0,414.0,247.0,167.0,86.0,328.0,300.0,240.0,60.0,106.0,194.0,271.0,210.0,61.0,52.0,219.0,295.0,244.0,51.0,54.0,241.0,2882.0,2334.0,548.0,655.0,2227.0
East,1.2.8,Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
East,1.3.1,New cases of PW with hypertension detected,TOTAL,4.0,4.0,0.0,1.0,3.0,15.0,15.0,0.0,12.0,3.0,17.0,17.0,0.0,14.0,3.0,9.0,9.0,0.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,4.0,1.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,5.0,7.0,7.0,0.0,2.0,5.0,77.0,77.0,0.0,40.0,37.0
East,1.3.1.a,"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,3.0,3.0,,0.0,3.0,3.0,3.0,,1.0,2.0,3.0,3.0,,0.0,3.0,6.0,6.0,,0.0,6.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,5.0,5.0,,0.0,5.0,31.0,31.0,,1.0,30.0
East,1.3.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
East,1.4.1,Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,134.0,134.0,,,134.0,154.0,154.0,,,154.0,174.0,174.0,,,174.0,174.0,174.0,,,174.0,363.0,363.0,,,363.0,308.0,308.0,,,308.0,109.0,109.0,,,109.0,45.0,45.0,,,45.0,256.0,256.0,,,256.0,63.0,63.0,,,63.0,105.0,105.0,,,105.0,85.0,85.0,,,85.0,1970.0,1970.0,,,1970.0
East,1.4.2,Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,180.0,180.0,,16.0,164.0,195.0,195.0,,18.0,177.0,91.0,91.0,,14.0,77.0,199.0,199.0,,5.0,194.0,139.0,139.0,,5.0,134.0,140.0,140.0,,6.0,134.0,67.0,67.0,,6.0,61.0,46.0,46.0,,2.0,44.0,119.0,119.0,,6.0,113.0,163.0,163.0,,5.0,158.0,58.0,58.0,,1.0,57.0,95.0,95.0,0.0,9.0,86.0,1492.0,1492.0,0.0,93.0,1399.0
East,1.4.3,Number of PW having Hb level<7 (tested cases),TOTAL,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,5.0,5.0,,1.0,4.0,17.0,17.0,,11.0,6.0,7.0,7.0,,1.0,6.0,7.0,7.0,,2.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,,4.0,5.0,5.0,5.0,,2.0,3.0,5.0,5.0,,0.0,5.0,12.0,12.0,0.0,1.0,11.0,73.0,73.0,0.0,22.0,51.0
East,1.4.4,Number of PW having severe anaemia (Hb<7) treated,TOTAL,3.0,3.0,,,3.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,11.0,11.0,,7.0,4.0,7.0,7.0,,1.0,6.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,9.0,,4.0,5.0,5.0,5.0,,2.0,3.0,5.0,5.0,,0.0,5.0,12.0,12.0,,1.0,11.0,59.0,59.0,,17.0,42.0
East,1.5.1,Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,5.0,5.0,,,5.0,3.0,3.0,,,3.0,15.0,15.0,,,15.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,8.0,8.0,,,8.0,0.0,0.0,,,0.0,15.0,15.0,,,15.0,20.0,20.0,,,20.0,15.0,15.0,,,15.0,14.0,14.0,,,14.0,105.0,105.0,,,105.0
East,1.5.2,Number of PW tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
East,1.5.3,Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,1.6.1.a,Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,1.6.1.b,"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,1.6.2.a,Number of pregnant women tested for Syphilis,TOTAL,11.0,11.0,,,11.0,88.0,88.0,,,88.0,164.0,164.0,,,164.0,22.0,22.0,,,22.0,60.0,60.0,,,60.0,123.0,123.0,,,123.0,122.0,122.0,,,122.0,131.0,131.0,,,131.0,110.0,110.0,,,110.0,170.0,170.0,,,170.0,138.0,138.0,,,138.0,173.0,173.0,,,173.0,1312.0,1312.0,,,1312.0
East,1.6.2.b,Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,7.0,7.0,,,7.0
East,1.6.2.c,Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
East,1.6.2.d,Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,1.6.2.e,Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,2.1.1.a,Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,20.0,20.0,,0.0,20.0
East,2.1.1.b,Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,2.0,2.0,,0.0,2.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,,0.0,1.0,2.0,2.0,,2.0,0.0,17.0,17.0,,11.0,6.0
East,2.1.2,Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0
East,2.1.3,Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,0.0,0.0,,,0.0,3.0,3.0,,2.0,1.0,7.0,7.0,,4.0,3.0,5.0,5.0,,0.0,5.0,6.0,6.0,,3.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,1.0,2.0,1.0,1.0,,0.0,1.0,5.0,5.0,,2.0,3.0,32.0,32.0,,12.0,20.0
East,2.2,Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,369.0,243.0,126.0,184.0,185.0,346.0,220.0,126.0,163.0,183.0,381.0,215.0,166.0,157.0,224.0,443.0,272.0,171.0,199.0,244.0,389.0,264.0,125.0,188.0,201.0,489.0,289.0,200.0,199.0,290.0,476.0,272.0,204.0,193.0,283.0,421.0,245.0,176.0,186.0,235.0,434.0,271.0,163.0,196.0,238.0,385.0,229.0,156.0,168.0,217.0,375.0,230.0,145.0,172.0,203.0,369.0,234.0,135.0,182.0,187.0,4877.0,2984.0,1893.0,2187.0,2690.0
East,2.2.1,Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,184.0,135.0,49.0,133.0,51.0,154.0,98.0,56.0,95.0,59.0,146.0,91.0,55.0,81.0,65.0,175.0,113.0,62.0,107.0,68.0,172.0,127.0,45.0,103.0,69.0,258.0,112.0,146.0,96.0,162.0,81.0,81.0,,76.0,5.0,109.0,56.0,53.0,53.0,56.0,104.0,48.0,56.0,40.0,64.0,178.0,76.0,102.0,68.0,110.0,82.0,46.0,36.0,42.0,40.0,74.0,40.0,34.0,39.0,35.0,1717.0,1023.0,694.0,933.0,784.0
East,2.2.2,Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,59.0,59.0,,0.0,59.0,112.0,112.0,,40.0,72.0,187.0,187.0,,110.0,77.0,104.0,104.0,,14.0,90.0,111.0,111.0,,32.0,79.0,137.0,137.0,,35.0,102.0,119.0,119.0,,26.0,93.0,168.0,168.0,,50.0,118.0,75.0,75.0,,13.0,62.0,129.0,129.0,,42.0,87.0,108.0,108.0,,19.0,89.0,101.0,101.0,,19.0,82.0,1410.0,1410.0,,400.0,1010.0
East,3.1,Total C -Section deliveries performed,TOTAL,158.0,108.0,50.0,100.0,58.0,132.0,88.0,44.0,79.0,53.0,185.0,96.0,89.0,82.0,103.0,180.0,96.0,84.0,91.0,89.0,155.0,98.0,57.0,88.0,67.0,203.0,105.0,98.0,103.0,100.0,219.0,110.0,109.0,101.0,118.0,110.0,110.0,,104.0,6.0,113.0,113.0,,103.0,10.0,80.0,80.0,,71.0,9.0,166.0,79.0,87.0,78.0,88.0,188.0,115.0,73.0,108.0,80.0,1889.0,1198.0,691.0,1108.0,781.0
East,3.1.1,"C-sections, performed at night (8 PM- 8 AM)",TOTAL,4.0,4.0,,4.0,0.0,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,10.0,10.0,,10.0,0.0
East,4.1.1.a,Live Birth - Male,TOTAL,195.0,118.0,77.0,91.0,104.0,187.0,124.0,63.0,92.0,95.0,206.0,111.0,95.0,83.0,123.0,221.0,135.0,86.0,100.0,121.0,214.0,146.0,68.0,102.0,112.0,259.0,148.0,111.0,103.0,156.0,264.0,153.0,111.0,112.0,152.0,216.0,129.0,87.0,100.0,116.0,232.0,151.0,81.0,106.0,126.0,214.0,135.0,79.0,95.0,119.0,166.0,101.0,65.0,78.0,88.0,170.0,111.0,59.0,89.0,81.0,2544.0,1562.0,982.0,1151.0,1393.0
East,4.1.1.b,Live Birth - Female,TOTAL,177.0,127.0,50.0,93.0,84.0,162.0,97.0,65.0,72.0,90.0,182.0,107.0,75.0,73.0,109.0,226.0,139.0,87.0,100.0,126.0,175.0,117.0,58.0,81.0,94.0,232.0,143.0,89.0,97.0,135.0,213.0,118.0,95.0,80.0,133.0,204.0,111.0,93.0,82.0,122.0,202.0,124.0,78.0,88.0,114.0,170.0,93.0,77.0,69.0,101.0,204.0,124.0,80.0,88.0,116.0,195.0,121.0,74.0,91.0,104.0,2342.0,1421.0,921.0,1014.0,1328.0
East,4.1.2,Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,1.0,1.0,,1.0,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,14.0,14.0,,2.0,12.0
East,4.1.3,Still Birth,TOTAL,4.0,3.0,1.0,3.0,1.0,8.0,4.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,3.0,10.0,7.0,3.0,5.0,5.0,7.0,2.0,5.0,2.0,5.0,6.0,4.0,2.0,3.0,3.0,8.0,5.0,3.0,4.0,4.0,9.0,9.0,0.0,8.0,1.0,14.0,9.0,5.0,9.0,5.0,10.0,6.0,4.0,5.0,5.0,12.0,9.0,3.0,7.0,5.0,10.0,7.0,3.0,4.0,6.0,103.0,67.0,36.0,55.0,48.0
East,4.2,Abortion (spontaneous),TOTAL,6.0,6.0,,5.0,1.0,22.0,22.0,,6.0,16.0,14.0,14.0,,7.0,7.0,8.0,8.0,,4.0,4.0,13.0,11.0,2.0,6.0,7.0,14.0,14.0,,7.0,7.0,13.0,13.0,,7.0,6.0,14.0,14.0,,7.0,7.0,8.0,8.0,,5.0,3.0,12.0,12.0,,5.0,7.0,10.0,10.0,,8.0,2.0,11.0,11.0,,7.0,4.0,145.0,143.0,2.0,74.0,71.0
East,4.3.1.a,MTP up to 12 weeks of pregnancy,TOTAL,2.0,2.0,,1.0,1.0,4.0,4.0,,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,4.0,4.0,,0.0,4.0,1.0,1.0,,0.0,1.0,2.0,2.0,,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,3.0,3.0,,0.0,3.0,2.0,2.0,,0.0,2.0,22.0,22.0,,3.0,19.0
East,4.3.1.b,MTP more than 12 weeks of pregnancy,TOTAL,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,3.0,1.0
East,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
East,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
East,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0
East,4.4.1,Number of newborns weighed at birth,TOTAL,372.0,245.0,127.0,184.0,188.0,347.0,221.0,126.0,164.0,183.0,388.0,218.0,170.0,156.0,232.0,448.0,275.0,173.0,200.0,248.0,402.0,263.0,139.0,183.0,219.0,491.0,291.0,200.0,200.0,291.0,475.0,269.0,206.0,191.0,284.0,419.0,239.0,180.0,182.0,237.0,435.0,276.0,159.0,195.0,240.0,383.0,227.0,156.0,163.0,220.0,371.0,226.0,145.0,166.0,205.0,365.0,232.0,133.0,180.0,185.0,4896.0,2982.0,1914.0,2164.0,2732.0
East,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,26.0,15.0,11.0,14.0,12.0,32.0,9.0,23.0,7.0,25.0,36.0,12.0,24.0,8.0,28.0,50.0,14.0,36.0,8.0,42.0,33.0,11.0,22.0,8.0,25.0,47.0,17.0,30.0,8.0,39.0,27.0,9.0,18.0,4.0,23.0,49.0,15.0,34.0,12.0,37.0,30.0,10.0,20.0,6.0,24.0,31.0,8.0,23.0,4.0,27.0,36.0,5.0,31.0,2.0,34.0,43.0,12.0,31.0,9.0,34.0,440.0,137.0,303.0,90.0,350.0
East,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,267.0,181.0,86.0,121.0,146.0,281.0,194.0,87.0,137.0,144.0,301.0,173.0,128.0,111.0,190.0,315.0,197.0,118.0,126.0,189.0,322.0,236.0,86.0,160.0,162.0,353.0,207.0,146.0,122.0,231.0,370.0,208.0,162.0,131.0,239.0,355.0,194.0,161.0,136.0,219.0,322.0,206.0,116.0,125.0,197.0,302.0,185.0,117.0,122.0,180.0,352.0,217.0,135.0,158.0,194.0,316.0,203.0,113.0,152.0,164.0,3856.0,2401.0,1455.0,1601.0,2255.0
East,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,90.0,65.0,25.0,54.0,36.0,72.0,72.0,,62.0,10.0,72.0,72.0,,58.0,14.0,50.0,50.0,,50.0,0.0,50.0,50.0,,38.0,12.0,47.0,47.0,,43.0,4.0,66.0,66.0,,56.0,10.0,58.0,58.0,,49.0,9.0,57.0,57.0,,46.0,11.0,61.0,61.0,,47.0,14.0,5.0,5.0,,,5.0,10.0,10.0,,,10.0,638.0,613.0,25.0,503.0,135.0
