Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Aizawl East,1.2.7,Number of PW received 4 or more ANC check ups,TOTAL,229.0,229.0,,175.0,54.0,234.0,179.0,55.0,147.0,87.0,183.0,132.0,51.0,103.0,80.0,244.0,180.0,64.0,195.0,49.0,289.0,205.0,84.0,224.0,65.0,431.0,208.0,223.0,352.0,79.0,353.0,229.0,124.0,283.0,70.0,310.0,178.0,132.0,260.0,50.0,272.0,161.0,111.0,223.0,49.0,333.0,196.0,137.0,275.0,58.0,204.0,204.0,0.0,141.0,63.0,285.0,214.0,71.0,225.0,60.0,3367.0,2315.0,1052.0,2603.0,764.0
Aizawl East,1.2.8,Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
Aizawl East,1.3.1,New cases of PW with hypertension detected,TOTAL,1.0,1.0,,,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,5.0,14.0
Aizawl East,1.3.1.a,"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,1.0,1.0,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1.0,12.0
Aizawl East,1.3.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,1.4.1,Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,288.0,288.0,,102.0,186.0,360.0,360.0,,176.0,184.0,174.0,174.0,,68.0,106.0,342.0,342.0,,180.0,162.0,312.0,312.0,0.0,154.0,158.0,272.0,272.0,,142.0,130.0,293.0,293.0,0.0,122.0,171.0,228.0,228.0,0.0,110.0,118.0,189.0,189.0,0.0,90.0,99.0,229.0,229.0,0.0,112.0,117.0,350.0,350.0,0.0,214.0,136.0,285.0,285.0,0.0,152.0,133.0,3322.0,3322.0,0.0,1622.0,1700.0
Aizawl East,1.4.2,Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,167.0,167.0,,36.0,131.0,192.0,192.0,,89.0,103.0,301.0,301.0,,166.0,135.0,314.0,314.0,,178.0,136.0,289.0,289.0,0.0,143.0,146.0,261.0,261.0,,140.0,121.0,267.0,267.0,0.0,137.0,130.0,228.0,228.0,0.0,103.0,125.0,199.0,199.0,0.0,121.0,78.0,240.0,240.0,0.0,141.0,99.0,297.0,297.0,0.0,176.0,121.0,255.0,255.0,0.0,165.0,90.0,3010.0,3010.0,0.0,1595.0,1415.0
Aizawl East,1.4.3,Number of PW having Hb level<7 (tested cases),TOTAL,22.0,22.0,,13.0,9.0,0.0,0.0,,0.0,0.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,26.0,26.0,0.0,22.0,4.0,16.0,16.0,0.0,13.0,3.0,85.0,85.0,0.0,62.0,23.0
Aizawl East,1.4.4,Number of PW having severe anaemia (Hb<7) treated,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,1.5.1,Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,11.0,11.0,,11.0,0.0,23.0,23.0,,18.0,5.0,47.0,47.0,,23.0,24.0,21.0,21.0,,10.0,11.0,12.0,12.0,0.0,2.0,10.0,10.0,10.0,,5.0,5.0,22.0,22.0,0.0,5.0,17.0,16.0,16.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,10.0,18.0,18.0,0.0,0.0,18.0,193.0,193.0,0.0,90.0,103.0
Aizawl East,1.5.2,Number of PW tested positive for GDM,TOTAL,0.0,0.0,,,0.0,13.0,13.0,,,13.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,1.0,16.0
Aizawl East,1.5.3,Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,1.6.1.a,Number of PW tested using POC test for Syphilis,TOTAL,4.0,4.0,,,4.0,0.0,0.0,,0.0,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,9.0,9.0,,,9.0,8.0,8.0,,,8.0,10.0,10.0,,,10.0,9.0,9.0,,,9.0,48.0,48.0,,0.0,48.0
Aizawl East,1.6.1.b,"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Aizawl East,1.6.2.a,Number of pregnant women tested for Syphilis,TOTAL,5.0,5.0,,,5.0,8.0,8.0,,,8.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,70.0,70.0,,,70.0,27.0,27.0,0.0,14.0,13.0,10.0,10.0,0.0,4.0,6.0,25.0,25.0,0.0,24.0,1.0,27.0,27.0,0.0,24.0,3.0,93.0,93.0,0.0,38.0,55.0,5.0,5.0,0.0,2.0,3.0,272.0,272.0,0.0,106.0,166.0
Aizawl East,1.6.2.b,Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0
Aizawl East,1.6.2.c,Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,1.6.2.d,Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Aizawl East,1.6.2.e,Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,2.1.1.a,Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,7.0,7.0,,0.0,7.0
Aizawl East,2.1.1.b,Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,1.0,6.0,6.0,,0.0,6.0
Aizawl East,2.1.2,Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Aizawl East,2.1.3,Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,6.0,6.0,,0.0,6.0
Aizawl East,2.2,Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,220.0,84.0,136.0,140.0,80.0,257.0,97.0,160.0,166.0,91.0,238.0,81.0,157.0,162.0,76.0,256.0,79.0,177.0,178.0,78.0,107.0,78.0,29.0,34.0,73.0,315.0,85.0,230.0,230.0,85.0,323.0,81.0,242.0,242.0,81.0,255.0,49.0,206.0,206.0,49.0,247.0,60.0,187.0,189.0,58.0,288.0,56.0,232.0,233.0,55.0,263.0,66.0,197.0,201.0,62.0,251.0,76.0,175.0,179.0,72.0,3020.0,892.0,2128.0,2160.0,860.0
Aizawl East,2.2.1,Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,58.0,47.0,11.0,11.0,47.0,67.0,53.0,14.0,18.0,49.0,66.0,50.0,16.0,21.0,45.0,42.0,42.0,,1.0,41.0,35.0,35.0,0.0,0.0,35.0,59.0,59.0,,,59.0,63.0,63.0,0.0,0.0,63.0,30.0,30.0,0.0,0.0,30.0,11.0,11.0,0.0,2.0,9.0,14.0,14.0,0.0,0.0,14.0,17.0,17.0,0.0,0.0,17.0,54.0,54.0,0.0,0.0,54.0,516.0,475.0,41.0,53.0,463.0
Aizawl East,2.2.2,Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,38.0,38.0,,,38.0,70.0,70.0,,0.0,70.0,53.0,53.0,,,53.0,47.0,47.0,,,47.0,42.0,42.0,0.0,0.0,42.0,46.0,46.0,,,46.0,31.0,31.0,0.0,0.0,31.0,27.0,27.0,0.0,0.0,27.0,29.0,29.0,0.0,0.0,29.0,31.0,31.0,0.0,0.0,31.0,12.0,12.0,0.0,0.0,12.0,14.0,14.0,0.0,0.0,14.0,440.0,440.0,0.0,0.0,440.0
Aizawl East,3.1,Total C -Section deliveries performed,TOTAL,46.0,0.0,46.0,46.0,0.0,15.0,0.0,15.0,15.0,0.0,53.0,0.0,53.0,53.0,0.0,66.0,0.0,66.0,66.0,0.0,10.0,0.0,10.0,10.0,0.0,78.0,0.0,78.0,78.0,0.0,95.0,0.0,95.0,95.0,0.0,67.0,0.0,67.0,67.0,0.0,55.0,0.0,55.0,55.0,0.0,88.0,0.0,88.0,88.0,0.0,59.0,0.0,59.0,59.0,0.0,61.0,0.0,61.0,61.0,0.0,693.0,0.0,693.0,693.0,0.0
Aizawl East,3.1.1,"C-sections, performed at night (8 PM- 8 AM)",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,0.0,31.0,0.0,31.0,31.0,0.0,21.0,0.0,21.0,21.0,0.0,14.0,0.0,14.0,14.0,0.0,17.0,0.0,17.0,17.0,0.0,14.0,0.0,14.0,14.0,0.0,11.0,0.0,11.0,11.0,0.0,132.0,0.0,132.0,132.0,0.0
Aizawl East,4.1.1.a,Live Birth - Male,TOTAL,112.0,45.0,67.0,70.0,42.0,128.0,52.0,76.0,79.0,49.0,116.0,40.0,76.0,79.0,37.0,109.0,36.0,73.0,74.0,35.0,60.0,45.0,15.0,20.0,40.0,154.0,38.0,116.0,116.0,38.0,165.0,42.0,123.0,123.0,42.0,133.0,27.0,106.0,106.0,27.0,119.0,31.0,88.0,90.0,29.0,156.0,32.0,124.0,125.0,31.0,122.0,31.0,91.0,93.0,29.0,134.0,40.0,94.0,96.0,38.0,1508.0,459.0,1049.0,1071.0,437.0
Aizawl East,4.1.1.b,Live Birth - Female,TOTAL,108.0,39.0,69.0,70.0,38.0,124.0,45.0,79.0,82.0,42.0,121.0,43.0,78.0,80.0,41.0,144.0,42.0,102.0,102.0,42.0,49.0,35.0,14.0,14.0,35.0,151.0,46.0,105.0,105.0,46.0,151.0,39.0,112.0,112.0,39.0,120.0,24.0,96.0,96.0,24.0,125.0,30.0,95.0,95.0,30.0,125.0,25.0,100.0,100.0,25.0,136.0,35.0,101.0,103.0,33.0,118.0,38.0,80.0,82.0,36.0,1472.0,441.0,1031.0,1041.0,431.0
Aizawl East,4.1.2,Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,6.0,6.0
Aizawl East,4.1.3,Still Birth,TOTAL,0.0,0.0,,,0.0,5.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,1.0,9.0,9.0,1.0,7.0,0.0,7.0,7.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,8.0,0.0,8.0,8.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,53.0,5.0,48.0,48.0,5.0
Aizawl East,4.2,Abortion (spontaneous),TOTAL,2.0,2.0,,,2.0,7.0,7.0,,3.0,4.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,5.0,5.0,0.0,0.0,5.0,9.0,6.0,3.0,3.0,6.0,7.0,7.0,0.0,4.0,3.0,11.0,10.0,1.0,3.0,8.0,9.0,6.0,3.0,4.0,5.0,4.0,3.0,1.0,1.0,3.0,12.0,12.0,0.0,4.0,8.0,3.0,2.0,1.0,1.0,2.0,73.0,64.0,9.0,23.0,50.0
Aizawl East,4.3.1.a,MTP up to 12 weeks of pregnancy,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
Aizawl East,4.3.1.b,MTP more than 12 weeks of pregnancy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Aizawl East,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aizawl East,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
Aizawl East,4.4.1,Number of newborns weighed at birth,TOTAL,214.0,78.0,136.0,140.0,74.0,252.0,97.0,155.0,161.0,91.0,233.0,77.0,156.0,161.0,72.0,254.0,79.0,175.0,176.0,78.0,106.0,77.0,29.0,31.0,75.0,304.0,83.0,221.0,221.0,83.0,316.0,81.0,235.0,235.0,81.0,253.0,51.0,202.0,202.0,51.0,244.0,61.0,183.0,185.0,59.0,281.0,57.0,224.0,225.0,56.0,258.0,66.0,192.0,196.0,62.0,252.0,78.0,174.0,178.0,74.0,2967.0,885.0,2082.0,2111.0,856.0
