Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Dimapur,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0
Dimapur,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0
Dimapur,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0
Dimapur,4.4.1,Number of newborns weighed at birth,TOTAL,548.0,342.0,206.0,185.0,363.0,560.0,353.0,207.0,189.0,371.0,523.0,302.0,221.0,201.0,322.0,548.0,349.0,199.0,178.0,370.0,694.0,402.0,292.0,263.0,431.0,809.0,475.0,334.0,301.0,508.0,805.0,449.0,356.0,325.0,480.0,680.0,418.0,262.0,233.0,447.0,658.0,365.0,293.0,265.0,393.0,650.0,371.0,279.0,253.0,397.0,562.0,333.0,229.0,210.0,352.0,549.0,331.0,218.0,201.0,348.0,7586.0,4490.0,3096.0,2804.0,4782.0
Dimapur,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,52.0,30.0,22.0,22.0,30.0,35.0,22.0,13.0,13.0,22.0,19.0,9.0,10.0,10.0,9.0,49.0,31.0,18.0,18.0,31.0,39.0,18.0,21.0,21.0,18.0,54.0,23.0,31.0,31.0,23.0,58.0,34.0,24.0,24.0,34.0,44.0,26.0,18.0,18.0,26.0,44.0,24.0,20.0,20.0,24.0,39.0,26.0,13.0,13.0,26.0,34.0,21.0,13.0,13.0,21.0,37.0,18.0,19.0,19.0,18.0,504.0,282.0,222.0,222.0,282.0
Dimapur,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,408.0,285.0,123.0,121.0,287.0,398.0,292.0,106.0,105.0,293.0,383.0,243.0,140.0,120.0,263.0,417.0,285.0,132.0,111.0,306.0,518.0,328.0,190.0,161.0,357.0,628.0,394.0,234.0,201.0,427.0,609.0,371.0,238.0,207.0,402.0,529.0,346.0,183.0,154.0,375.0,502.0,296.0,206.0,178.0,324.0,468.0,297.0,171.0,145.0,323.0,417.0,264.0,153.0,134.0,283.0,422.0,277.0,145.0,128.0,294.0,5699.0,3678.0,2021.0,1765.0,3934.0
Dimapur,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,38.0,4.0,34.0,34.0,4.0,49.0,7.0,42.0,42.0,7.0,19.0,6.0,13.0,13.0,6.0,15.0,3.0,12.0,12.0,3.0,9.0,2.0,7.0,7.0,2.0,9.0,2.0,7.0,7.0,2.0,17.0,4.0,13.0,13.0,4.0,17.0,7.0,10.0,10.0,7.0,19.0,7.0,12.0,12.0,7.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,6.0,0.0,6.0,6.0,0.0,216.0,42.0,174.0,174.0,42.0
Dimapur,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,10.0,4.0,6.0,6.0,4.0,10.0,4.0,6.0,6.0,4.0,7.0,4.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,12.0,4.0,8.0,8.0,4.0,8.0,5.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,67.0,28.0,39.0,39.0,28.0
Dimapur,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,57.0,53.0,4.0,2.0,55.0,48.0,47.0,1.0,0.0,48.0,33.0,30.0,3.0,1.0,32.0,53.0,52.0,1.0,0.0,53.0,57.0,51.0,6.0,0.0,57.0,67.0,61.0,6.0,0.0,67.0,56.0,50.0,6.0,1.0,55.0,66.0,63.0,3.0,1.0,65.0,42.0,38.0,4.0,0.0,42.0,55.0,48.0,7.0,0.0,55.0,52.0,46.0,6.0,0.0,52.0,49.0,48.0,1.0,0.0,49.0,635.0,587.0,48.0,5.0,630.0
Dimapur,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,185.0,90.0,95.0,96.0,89.0,168.0,90.0,78.0,78.0,90.0,143.0,83.0,60.0,61.0,82.0,178.0,90.0,88.0,88.0,90.0,246.0,105.0,141.0,141.0,105.0,326.0,117.0,209.0,209.0,117.0,222.0,100.0,122.0,122.0,100.0,188.0,97.0,91.0,91.0,97.0,412.0,263.0,149.0,149.0,263.0,252.0,103.0,149.0,149.0,103.0,237.0,88.0,149.0,136.0,101.0,224.0,80.0,144.0,128.0,96.0,2781.0,1306.0,1475.0,1448.0,1333.0
Dimapur,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0,4.0,13.0,23.0,3.0,20.0,20.0,3.0,80.0,2.0,78.0,78.0,2.0,27.0,0.0,27.0,27.0,0.0,21.0,0.0,21.0,21.0,0.0,19.0,0.0,19.0,19.0,0.0,14.0,0.0,14.0,14.0,0.0,30.0,0.0,30.0,30.0,0.0,14.0,0.0,14.0,14.0,0.0,15.0,3.0,12.0,12.0,3.0,264.0,25.0,239.0,239.0,25.0
Dimapur,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,48.0,0.0,48.0,48.0,0.0,77.0,0.0,77.0,77.0,0.0,87.0,0.0,87.0,87.0,0.0,6.0,0.0,6.0,6.0,0.0,10.0,0.0,10.0,10.0,0.0,11.0,2.0,9.0,9.0,2.0,30.0,0.0,30.0,30.0,0.0,10.0,0.0,10.0,10.0,0.0,12.0,0.0,12.0,12.0,0.0,295.0,2.0,293.0,293.0,2.0
Dimapur,7.1.1,New RTI/STI cases identified - Male,TOTAL,28.0,13.0,15.0,15.0,13.0,20.0,4.0,16.0,16.0,4.0,16.0,0.0,16.0,16.0,0.0,8.0,2.0,6.0,6.0,2.0,3.0,0.0,3.0,3.0,0.0,6.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,9.0,8.0,1.0,1.0,8.0,7.0,6.0,1.0,1.0,6.0,11.0,7.0,4.0,4.0,7.0,115.0,44.0,71.0,71.0,44.0
Dimapur,7.1.2,New RTI/STI cases identified - Female,TOTAL,72.0,25.0,47.0,47.0,25.0,47.0,7.0,40.0,40.0,7.0,38.0,5.0,33.0,33.0,5.0,57.0,18.0,39.0,39.0,18.0,40.0,6.0,34.0,34.0,6.0,48.0,2.0,46.0,46.0,2.0,39.0,5.0,34.0,34.0,5.0,40.0,14.0,26.0,26.0,14.0,39.0,6.0,33.0,33.0,6.0,35.0,24.0,11.0,11.0,24.0,48.0,24.0,24.0,24.0,24.0,50.0,33.0,17.0,17.0,33.0,553.0,169.0,384.0,384.0,169.0
Dimapur,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,27.0,12.0,15.0,15.0,12.0,20.0,4.0,16.0,16.0,4.0,16.0,0.0,16.0,16.0,0.0,8.0,2.0,6.0,6.0,2.0,3.0,0.0,3.0,3.0,0.0,6.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,9.0,8.0,1.0,1.0,8.0,7.0,6.0,1.0,1.0,6.0,11.0,7.0,4.0,4.0,7.0,114.0,43.0,71.0,71.0,43.0
Dimapur,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,71.0,24.0,47.0,47.0,24.0,47.0,7.0,40.0,40.0,7.0,38.0,5.0,33.0,33.0,5.0,57.0,18.0,39.0,39.0,18.0,40.0,6.0,34.0,34.0,6.0,48.0,2.0,46.0,46.0,2.0,39.0,5.0,34.0,34.0,5.0,40.0,14.0,26.0,26.0,14.0,39.0,6.0,33.0,33.0,6.0,33.0,22.0,11.0,11.0,22.0,48.0,24.0,24.0,24.0,24.0,50.0,33.0,17.0,17.0,33.0,550.0,166.0,384.0,384.0,166.0
Dimapur,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,3.0
Dimapur,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,4.0,0.0,4.0,4.0,0.0,11.0,10.0,1.0,1.0,10.0,13.0,8.0,5.0,5.0,8.0,31.0,24.0,7.0,7.0,24.0,7.0,7.0,0.0,0.0,7.0,23.0,12.0,11.0,11.0,12.0,8.0,4.0,4.0,4.0,4.0,13.0,5.0,8.0,8.0,5.0,5.0,1.0,4.0,4.0,1.0,13.0,2.0,11.0,11.0,2.0,13.0,5.0,8.0,8.0,5.0,22.0,17.0,5.0,5.0,17.0,163.0,95.0,68.0,68.0,95.0
Dimapur,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,3.0,0.0,3.0,3.0,0.0,8.0,0.0,8.0,8.0,0.0,6.0,0.0,6.0,6.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,12.0,0.0,12.0,12.0,0.0,6.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,6.0,0.0,8.0,0.0,8.0,8.0,0.0,4.0,0.0,4.0,4.0,0.0,6.0,0.0,6.0,6.0,0.0,70.0,0.0,70.0,70.0,0.0
Dimapur,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,4.0,0.0,4.0,4.0,0.0,19.0,19.0,0.0,0.0,19.0,12.0,11.0,1.0,1.0,11.0,15.0,10.0,5.0,5.0,10.0,18.0,14.0,4.0,4.0,14.0,18.0,13.0,5.0,5.0,13.0,18.0,12.0,6.0,6.0,12.0,15.0,11.0,4.0,4.0,11.0,21.0,11.0,10.0,10.0,11.0,16.0,13.0,3.0,3.0,13.0,17.0,11.0,6.0,6.0,11.0,15.0,11.0,4.0,4.0,11.0,188.0,136.0,52.0,52.0,136.0
Dimapur,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0
Dimapur,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,47.0,5.0,42.0,42.0,5.0,69.0,15.0,54.0,54.0,15.0,67.0,13.0,54.0,54.0,13.0,63.0,23.0,40.0,40.0,23.0,48.0,8.0,40.0,40.0,8.0,51.0,16.0,35.0,35.0,16.0,48.0,12.0,36.0,36.0,12.0,38.0,13.0,25.0,25.0,13.0,31.0,5.0,26.0,26.0,5.0,30.0,6.0,24.0,24.0,6.0,32.0,6.0,26.0,26.0,6.0,59.0,7.0,52.0,52.0,7.0,583.0,129.0,454.0,454.0,129.0
Dimapur,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,22.0,22.0,0.0,0.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,4.0,4.0,22.0
Dimapur,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
Dimapur,8.6,Number of IUCD Removals,TOTAL,41.0,12.0,29.0,29.0,12.0,49.0,19.0,30.0,30.0,19.0,60.0,10.0,50.0,50.0,10.0,46.0,7.0,39.0,39.0,7.0,54.0,12.0,42.0,42.0,12.0,58.0,14.0,44.0,44.0,14.0,39.0,13.0,26.0,26.0,13.0,42.0,7.0,35.0,35.0,7.0,26.0,4.0,22.0,22.0,4.0,29.0,11.0,18.0,18.0,11.0,34.0,17.0,17.0,17.0,17.0,57.0,17.0,40.0,40.0,17.0,535.0,143.0,392.0,392.0,143.0
Dimapur,8.7,Number of complications following IUCD Insertion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
Dimapur,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,244.0,208.0,36.0,36.0,208.0,150.0,125.0,25.0,27.0,123.0,242.0,232.0,10.0,20.0,222.0,563.0,457.0,106.0,111.0,452.0,439.0,322.0,117.0,134.0,305.0,419.0,281.0,138.0,140.0,279.0,484.0,399.0,85.0,103.0,381.0,567.0,480.0,87.0,112.0,455.0,342.0,182.0,160.0,183.0,159.0,285.0,260.0,25.0,163.0,122.0,236.0,232.0,4.0,102.0,134.0,151.0,125.0,26.0,49.0,102.0,4122.0,3303.0,819.0,1180.0,2942.0
Dimapur,8.13,Number of Condom pieces distributed,TOTAL,958.0,544.0,414.0,481.0,477.0,1552.0,801.0,751.0,892.0,660.0,1237.0,486.0,751.0,921.0,316.0,2615.0,1815.0,800.0,1113.0,1502.0,1296.0,776.0,520.0,619.0,677.0,1442.0,926.0,516.0,679.0,763.0,1564.0,1044.0,520.0,682.0,882.0,1496.0,931.0,565.0,701.0,795.0,926.0,588.0,338.0,448.0,478.0,1089.0,719.0,370.0,413.0,676.0,1066.0,679.0,387.0,527.0,539.0,1466.0,754.0,712.0,834.0,632.0,16707.0,10063.0,6644.0,8310.0,8397.0
Dimapur,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,2.0,0.0,2.0,2.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,7.0,7.0,0.0,0.0,7.0,24.0,24.0,0.0,0.0,24.0,2.0,2.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,118.0,107.0,11.0,11.0,107.0
Dimapur,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,7.0,6.0,1.0,1.0,6.0,5.0,3.0,2.0,2.0,3.0,13.0,13.0,0.0,0.0,13.0,31.0,29.0,2.0,2.0,29.0,15.0,14.0,1.0,1.0,14.0,18.0,18.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,9.0,14.0,10.0,4.0,4.0,10.0,24.0,23.0,1.0,1.0,23.0,6.0,6.0,0.0,0.0,6.0,10.0,10.0,0.0,0.0,10.0,14.0,14.0,0.0,0.0,14.0,166.0,155.0,11.0,11.0,155.0
Dimapur,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,14.0,14.0,0.0,0.0,14.0,21.0,21.0,0.0,0.0,21.0,112.0,96.0,16.0,24.0,88.0,166.0,88.0,78.0,80.0,86.0,170.0,93.0,77.0,78.0,92.0,263.0,96.0,167.0,169.0,94.0,111.0,80.0,31.0,35.0,76.0,111.0,84.0,27.0,27.0,84.0,90.0,53.0,37.0,39.0,51.0,110.0,59.0,51.0,52.0,58.0,198.0,118.0,80.0,82.0,116.0,148.0,144.0,4.0,17.0,131.0,1514.0,946.0,568.0,603.0,911.0
Dimapur,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,58.0,0.0,58.0,0.0,58.0,58.0,0.0,70.0,2.0,68.0,68.0,2.0,68.0,0.0,68.0,68.0,0.0,235.0,0.0,235.0,235.0,0.0,148.0,0.0,148.0,148.0,0.0,59.0,3.0,56.0,56.0,3.0,165.0,0.0,165.0,165.0,0.0,138.0,0.0,138.0,138.0,0.0,135.0,0.0,135.0,135.0,0.0,1134.0,5.0,1129.0,1129.0,5.0
Dimapur,9.1.2,Child immunisation - BCG,TOTAL,343.0,218.0,125.0,184.0,159.0,820.0,634.0,186.0,336.0,484.0,579.0,433.0,146.0,254.0,325.0,612.0,468.0,144.0,224.0,388.0,719.0,517.0,202.0,284.0,435.0,754.0,497.0,257.0,370.0,384.0,793.0,566.0,227.0,328.0,465.0,740.0,546.0,194.0,245.0,495.0,827.0,596.0,231.0,343.0,484.0,684.0,501.0,183.0,302.0,382.0,719.0,535.0,184.0,259.0,460.0,702.0,553.0,149.0,262.0,440.0,8292.0,6064.0,2228.0,3391.0,4901.0
Dimapur,9.1.3,Child immunisation - DPT1,TOTAL,4.0,4.0,0.0,3.0,1.0,13.0,13.0,0.0,4.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,14.0,14.0,0.0,1.0,13.0,8.0,8.0,0.0,3.0,5.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,52.0,46.0,6.0,19.0,33.0
Dimapur,9.1.4,Child immunisation - DPT2,TOTAL,14.0,14.0,0.0,0.0,14.0,13.0,13.0,0.0,9.0,4.0,7.0,7.0,0.0,1.0,6.0,11.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,5.0,12.0,12.0,0.0,2.0,10.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,1.0,76.0,67.0,9.0,31.0,45.0
Dimapur,9.1.5,Child immunisation - DPT3,TOTAL,7.0,7.0,0.0,3.0,4.0,12.0,12.0,0.0,5.0,7.0,7.0,7.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,4.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,48.0,48.0,0.0,20.0,28.0
