Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Namakkal,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Namakkal,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namakkal,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Namakkal,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Namakkal,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namakkal,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Namakkal,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Namakkal,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,56149.0,55223.0,54454.0,52943.0,51361.0,54900.0,52247.0,49186.0,59646.0,56498.0,53726.0,51199.0,647532.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,14000.0,0.0,0.0,0.0,26400.0,46400.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,277.0,156.0,330.0,214.0,276.0,344.0,385.0,747.0,505.0,361.0,300.0,453.0,4348.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,649.0,613.0,1181.0,1368.0,2185.0,2309.0,2676.0,2793.0,2643.0,2411.0,2227.0,2398.0,23453.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,55223.0,54454.0,52943.0,51361.0,54900.0,52247.0,49186.0,59646.0,56498.0,53726.0,51199.0,74748.0,666131.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,250613.0,236594.0,222393.0,202379.0,179798.0,215525.0,200634.0,168906.0,234495.0,220982.0,205409.0,454973.0,2792701.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,84000.0,0.0,0.0,373410.0,108000.0,619410.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,433.0,1285.0,1166.0,1017.0,842.0,617.0,1360.0,1355.0,1171.0,1412.0,15417.0,6860.0,32935.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,13586.0,12916.0,18848.0,21564.0,17431.0,14274.0,30368.0,17056.0,12342.0,14161.0,108429.0,101105.0,382080.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,236594.0,222393.0,202379.0,179798.0,215525.0,200634.0,168906.0,234495.0,220982.0,205409.0,454973.0,455008.0,2997096.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,40902.0,39788.0,38797.0,37561.0,36445.0,37364.0,36318.0,35107.0,33747.0,32542.0,31402.0,56409.0,456382.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,37341.0,6000.0,45341.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,90.0,85.0,84.0,51.0,64.0,60.0,105.0,119.0,139.0,110.0,810.0,503.0,2220.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1024.0,906.0,1152.0,1065.0,1017.0,986.0,1106.0,1241.0,1066.0,1030.0,11524.0,10097.0,32214.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,39788.0,38797.0,37561.0,36445.0,37364.0,36318.0,35107.0,33747.0,32542.0,31402.0,56409.0,51809.0,467289.0
Namakkal,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Namakkal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,,2.0,1.0,1.0,21.0
Namakkal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,1.0,,,2.0,4.0
Namakkal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,25.0
Namakkal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,2.0,,1.0,,1.0,2.0,,,2.0,,2.0,13.0
Namakkal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Namakkal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,2.0,,1.0,,1.0,2.0,,,2.0,,2.0,13.0
Namakkal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,2.0,,,1.0,,2.0,,,,2.0,,8.0
Namakkal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Namakkal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,2.0,,,1.0,,2.0,,,,2.0,,8.0
Namakkal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,1.0,1.0,1.0,,,,2.0,2.0,1.0,,8.0
Namakkal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Namakkal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,1.0,1.0,1.0,,,,2.0,2.0,1.0,,8.0
Namakkal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Namakkal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Namakkal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Namakkal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Namakkal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Namakkal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Namakkal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Namakkal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Namakkal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Namakkal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Namakkal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Namakkal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Namakkal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,1.0,,,1.0,,,1.0,3.0
Namakkal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Namakkal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,1.0,,,1.0,,,1.0,3.0
Namakkal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Namakkal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,3.0,,2.0,1.0,,2.0,3.0,,,1.0,,13.0
Namakkal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,1.0,,1.0,1.0,2.0,1.0,,,2.0,,,9.0
Namakkal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,4.0,,3.0,2.0,2.0,3.0,3.0,,2.0,1.0,,22.0
Namakkal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,,11.0
Namakkal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,1.0,,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,1.0,21.0
Namakkal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,1.0,,2.0,1.0,3.0,4.0,4.0,5.0,4.0,6.0,1.0,32.0
Namakkal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Namakkal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,,,,,
Namakkal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,1.0,1.0,2.0,3.0,39.0
Namakkal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,,,,,,1.0,1.0,,,,3.0
Namakkal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,4.0,4.0,3.0,3.0,4.0,4.0,5.0,7.0,2.0,1.0,2.0,3.0,42.0
Namakkal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,4.0,6.0,3.0,4.0,7.0,2.0,7.0,3.0,7.0,6.0,5.0,60.0
Namakkal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,16.0,11.0,5.0,7.0,5.0,10.0,7.0,9.0,8.0,4.0,11.0,20.0,113.0
Namakkal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,22.0,15.0,11.0,10.0,9.0,17.0,9.0,16.0,11.0,11.0,17.0,25.0,173.0
Namakkal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Namakkal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,,1.0,,,1.0,1.0,,,,,4.0
Namakkal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,,,1.0,,,1.0,1.0,1.0,,,,5.0
Namakkal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Namakkal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Namakkal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Namakkal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Namakkal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Namakkal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Namakkal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Namakkal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,1.0,,,,,,1.0
Namakkal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,6.0
Namakkal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,12.0,10.0,15.0,21.0,17.0,10.0,15.0,17.0,11.0,8.0,6.0,11.0,153.0
Namakkal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,5.0,4.0,8.0,2.0,6.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,51.0
Namakkal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,18.0,15.0,23.0,23.0,24.0,16.0,20.0,22.0,16.0,11.0,9.0,13.0,210.0
Namakkal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Namakkal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,16.0,5.0,9.0,8.0,9.0,5.0,14.0,6.0,9.0,12.0,8.0,7.0,108.0
Namakkal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4.0,2.0,3.0,7.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,43.0
Namakkal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,20.0,7.0,12.0,15.0,14.0,8.0,18.0,11.0,12.0,16.0,10.0,9.0,152.0
Namakkal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Namakkal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,3.0,3.0,3.0,,2.0,3.0,1.0,,,,3.0,19.0
Namakkal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,1.0,4.0,2.0,2.0,3.0,4.0,7.0,8.0,2.0,7.0,6.0,48.0
Namakkal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,3.0,4.0,7.0,5.0,2.0,5.0,7.0,8.0,8.0,2.0,7.0,9.0,67.0
Namakkal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,,,,,,1.0,,1.0,3.0
Namakkal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,7.0,8.0,14.0,12.0,13.0,17.0,8.0,11.0,19.0,4.0,7.0,11.0,131.0
Namakkal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,54.0,58.0,63.0,54.0,63.0,64.0,57.0,54.0,45.0,42.0,34.0,48.0,636.0
Namakkal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,61.0,66.0,77.0,67.0,76.0,81.0,65.0,65.0,64.0,47.0,41.0,60.0,770.0
Namakkal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,1.0,1.0,,1.0,1.0,,,,,,5.0
Namakkal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,13.0,13.0,16.0,12.0,11.0,11.0,12.0,13.0,20.0,13.0,12.0,9.0,155.0
Namakkal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,78.0,88.0,74.0,96.0,74.0,111.0,99.0,121.0,104.0,101.0,75.0,67.0,1088.0
Namakkal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,92.0,101.0,91.0,109.0,85.0,123.0,112.0,134.0,124.0,114.0,87.0,76.0,1248.0
Nilgiris,1.1,Total number of pregnant women Registered for ANC,TOTAL,593.0,613.0,699.0,664.0,671.0,634.0,609.0,708.0,595.0,532.0,433.0,468.0,7219.0
Nilgiris,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,576.0,588.0,689.0,649.0,655.0,603.0,604.0,692.0,550.0,504.0,422.0,465.0,6997.0
Nilgiris,1.2,Number of Pregnant women registered under JSY,TOTAL,257.0,346.0,258.0,272.0,276.0,243.0,247.0,259.0,218.0,189.0,202.0,193.0,2960.0
Nilgiris,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,567.0,618.0,680.0,658.0,659.0,623.0,596.0,692.0,523.0,496.0,403.0,405.0,6920.0
Nilgiris,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,505.0,527.0,629.0,571.0,589.0,562.0,549.0,571.0,454.0,447.0,384.0,366.0,6154.0
Nilgiris,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,544.0,573.0,658.0,677.0,643.0,628.0,515.0,647.0,537.0,411.0,434.0,430.0,6697.0
Nilgiris,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,752.0,880.0,814.0,821.0,892.0,865.0,793.0,815.0,675.0,619.0,673.0,584.0,9183.0
Nilgiris,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,5.0,6.0,9.0,9.0,10.0,7.0,5.0,2.0,96.0,103.0,9.0,6.0,267.0
Nilgiris,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nilgiris,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,568.0,681.0,611.0,530.0,407.0,455.0,573.0,497.0,591.0,590.0,464.0,608.0,6575.0
