Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jaipur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,11233.0,12101.0,13837.0,12440.0,11611.0,12634.0,10616.0,10730.0,11899.0,11107.0,10725.0,13132.0,142065.0
Jaipur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,14350.0,13276.0,14170.0,14227.0,14591.0,21171.0,13472.0,14321.0,14138.0,13789.0,12935.0,14148.0,174588.0
Jaipur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,853.0,834.0,516.0,759.0,930.0,714.0,680.0,729.0,454.0,610.0,462.0,789.0,8330.0
Jaipur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,62.0,84.0,50.0,57.0,61.0,56.0,94.0,84.0,120.0,285.0,80.0,46.0,1079.0
Jaipur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,11509.0,11076.0,11693.0,12575.0,10687.0,10502.0,9938.0,10463.0,11381.0,11091.0,10988.0,10944.0,132847.0
Jaipur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,528.0,664.0,500.0,461.0,617.0,424.0,535.0,340.0,330.0,437.0,351.0,394.0,5581.0
Jaipur,1.8,Number of pregnancy test kits used at SC level,TOTAL,848.0,1257.0,1116.0,1429.0,1249.0,1396.0,1057.0,1414.0,1554.0,1626.0,1788.0,1536.0,16270.0
Jaipur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,4.0,7.0,11.0,13.0,15.0,8.0,11.0,12.0,10.0,8.0,3.0,9.0,111.0
Jaipur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,11.0,7.0,11.0,11.0,11.0,12.0,6.0,9.0,13.0,13.0,3.0,1.0,108.0
Jaipur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,15.0,14.0,22.0,24.0,26.0,20.0,17.0,21.0,23.0,21.0,6.0,10.0,219.0
Jaipur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,14.0,6.0,12.0,18.0,15.0,14.0,9.0,15.0,17.0,17.0,4.0,2.0,143.0
Jaipur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,5609.0,6255.0,6504.0,8156.0,8605.0,8082.0,8058.0,7435.0,7016.0,7283.0,5966.0,5919.0,84888.0
Jaipur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,518.0,1193.0,1208.0,763.0,750.0,798.0,795.0,672.0,672.0,746.0,519.0,465.0,9099.0
Jaipur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,3670.0,5066.0,5191.0,5231.0,6499.0,8350.0,7894.0,6633.0,6234.0,6415.0,6177.0,5556.0,72916.0
Jaipur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,366.0,403.0,497.0,568.0,624.0,968.0,486.0,519.0,462.0,426.0,556.0,420.0,6295.0
Jaipur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3869.0,2856.0,3712.0,4935.0,4845.0,5205.0,4695.0,4765.0,4641.0,4387.0,3078.0,3159.0,50147.0
Jaipur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,1597.0,1594.0,1662.0,1819.0,1473.0,1940.0,2279.0,1591.0,1911.0,2116.0,1261.0,1281.0,20524.0
Jaipur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,29.0,27.0,26.0,41.0,38.0,31.0,66.0,34.0,49.0,62.0,35.0,48.0,486.0
Jaipur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1568.0,1608.0,1490.0,1814.0,2075.0,1942.0,1681.0,1931.0,1819.0,1951.0,1667.0,1676.0,21222.0
Jaipur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,1597.0,1635.0,1516.0,1855.0,2113.0,1973.0,1747.0,1965.0,1868.0,2013.0,1702.0,1724.0,21708.0
Jaipur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,1109.0,631.0,1019.0,1340.0,1189.0,1209.0,1262.0,765.0,794.0,977.0,912.0,898.0,12105.0
Jaipur,4.1.1.a,Number of male live births,TOTAL,4865.0,4618.0,5306.0,6814.0,6909.0,7172.0,6508.0,6268.0,5973.0,6030.0,4678.0,8579.0,73720.0
Jaipur,4.1.1.b,Number of female live births,TOTAL,4512.0,4385.0,4780.0,6169.0,6391.0,6376.0,6131.0,5913.0,5619.0,5637.0,4348.0,4325.0,64586.0
Jaipur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,9377.0,9003.0,10086.0,12983.0,13300.0,13548.0,12639.0,12181.0,11592.0,11667.0,9026.0,12904.0,138306.0
Jaipur,4.1.2,Number of still births,TOTAL,156.0,163.0,177.0,230.0,207.0,208.0,227.0,197.0,181.0,162.0,143.0,144.0,2195.0
Jaipur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,514.0,398.0,415.0,866.0,675.0,538.0,617.0,498.0,750.0,1019.0,1034.0,1075.0,8399.0
Jaipur,4.2.1,Number of Newborns weighed at birth,TOTAL,8380.0,8864.0,9175.0,12868.0,12265.0,11954.0,11569.0,11249.0,10886.0,10623.0,8208.0,8158.0,124199.0
Jaipur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1325.0,2246.0,1392.0,2637.0,2568.0,3483.0,2878.0,2680.0,1972.0,2085.0,1263.0,1257.0,25786.0
Jaipur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,7571.0,8024.0,8388.0,11576.0,11320.0,11223.0,10927.0,9416.0,9985.0,9869.0,7452.0,6748.0,112499.0
Jaipur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
Jaipur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,21.0,20.0,41.0,110.0,83.0,70.0,1.0,2.0,2.0,220.0,222.0,132.0,924.0
Jaipur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1363.0,1414.0,1329.0,1624.0,1622.0,1556.0,1097.0,1400.0,1336.0,1354.0,1205.0,1248.0,16548.0
Jaipur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1384.0,1435.0,1370.0,1734.0,1706.0,1626.0,1098.0,1402.0,1338.0,1574.0,1429.0,1380.0,17476.0
Jaipur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,365.0,43.0,856.0,487.0,1206.0,1164.0,1134.0,1122.0,1300.0,648.0,585.0,626.0,9536.0
Jaipur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1366.0,1119.0,1356.0,1782.0,1934.0,1903.0,1300.0,1488.0,1569.0,1518.0,1375.0,1437.0,18147.0
Jaipur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,194.0,43.0,167.0,221.0,395.0,275.0,280.0,395.0,175.0,161.0,161.0,122.0,2589.0
Jaipur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,996.0,1024.0,1044.0,1266.0,1426.0,1192.0,1343.0,1334.0,1155.0,1258.0,1132.0,825.0,13995.0
Jaipur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,407.0,681.0,706.0,698.0,877.0,743.0,618.0,517.0,514.0,394.0,410.0,509.0,7074.0
Jaipur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,6555.0,7769.0,7289.0,10510.0,10842.0,10769.0,10531.0,9898.0,9428.0,7569.0,7030.0,6936.0,105126.0
Jaipur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2075.0,2612.0,2129.0,2492.0,2858.0,2216.0,2026.0,1996.0,1776.0,2526.0,2093.0,1533.0,26332.0
Jaipur,6.3,PNC maternal complications attended,TOTAL,5.0,47.0,101.0,79.0,9.0,75.0,108.0,371.0,34.0,80.0,361.0,350.0,1620.0
Jaipur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,177.0,184.0,166.0,149.0,124.0,113.0,140.0,167.0,296.0,284.0,236.0,173.0,2209.0
Jaipur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,10.0,17.0,5.0,13.0,13.0,19.0,4.0,4.0,5.0,12.0,14.0,117.0
Jaipur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,178.0,194.0,183.0,154.0,137.0,126.0,159.0,171.0,300.0,289.0,248.0,187.0,2326.0
Jaipur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,218.0,129.0,279.0,360.0,213.0,219.0,210.0,104.0,254.0,419.0,371.0,416.0,3192.0
Jaipur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,844.0,420.0,349.0,644.0,409.0,275.0,480.0,277.0,366.0,461.0,267.0,521.0,5313.0
Jaipur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,2829.0,3239.0,2277.0,2766.0,2784.0,2933.0,2130.0,2536.0,2881.0,2974.0,3629.0,2852.0,33830.0
Jaipur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,3673.0,3659.0,2626.0,3410.0,3193.0,3208.0,2610.0,2813.0,3247.0,3435.0,3896.0,3373.0,39143.0
Jaipur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Jaipur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,7.0,10.0,6.0,4.0,2.0,3.0,18.0,9.0,6.0,9.0,9.0,13.0,96.0
Jaipur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,4.0,6.0,4.0,1.0,1.0,1.0,7.0,10.0,5.0,3.0,4.0,48.0
Jaipur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,11.0,13.0,4.0,9.0,2.0,2.0,3.0,98.0,3.0,5.0,15.0,170.0
Jaipur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,14.0,25.0,25.0,12.0,12.0,6.0,21.0,19.0,114.0,17.0,17.0,32.0,314.0
Jaipur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,4.0,8.0,10.0,6.0,2.0,11.0,2.0,8.0,7.0,5.0,5.0,3.0,71.0
Jaipur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,484.0,646.0,325.0,89.0,41.0,72.0,134.0,445.0,434.0,248.0,396.0,237.0,3551.0
Jaipur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,729.0,1096.0,643.0,202.0,113.0,165.0,213.0,1078.0,1043.0,579.0,756.0,565.0,7182.0
Jaipur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,20.0,30.0,26.0,5.0,7.0,4.0,6.0,20.0,593.0,9.0,8.0,7.0,735.0
Jaipur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1233.0,1772.0,994.0,296.0,161.0,241.0,353.0,1543.0,2070.0,836.0,1160.0,809.0,11468.0
Jaipur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,340.0,668.0,546.0,367.0,178.0,273.0,214.0,598.0,854.0,519.0,534.0,401.0,5492.0
Jaipur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
Jaipur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,10.0,18.0,8.0,12.0,12.0,6.0,14.0,27.0,23.0,14.0,8.0,14.0,166.0
Jaipur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,58.0,90.0,101.0,105.0,115.0,45.0,48.0,49.0,79.0,93.0,76.0,67.0,926.0
Jaipur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,68.0,108.0,109.0,117.0,127.0,51.0,62.0,82.0,102.0,107.0,84.0,81.0,1098.0
Jaipur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,4.0,5.0,7.0,6.0,156.0,76.0,130.0,204.0,144.0,27.0,213.0,555.0,1527.0
Jaipur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,5.0,2.0,2.0,6.0,2.0,0.0,2.0,15.0,14.0,14.0,12.0,10.0,84.0
Jaipur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,214.0,220.0,142.0,204.0,172.0,203.0,223.0,207.0,205.0,218.0,207.0,196.0,2411.0
Jaipur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,219.0,222.0,144.0,210.0,174.0,203.0,225.0,222.0,219.0,232.0,219.0,206.0,2495.0
Jaipur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,295.0,241.0,289.0,257.0,148.0,59.0,90.0,109.0,45.0,207.0,77.0,163.0,1980.0
Jaipur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,453.0,481.0,515.0,1052.0,687.0,593.0,583.0,562.0,691.0,611.0,523.0,499.0,7250.0
Jaipur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,249.0,302.0,318.0,617.0,312.0,286.0,282.0,293.0,294.0,204.0,315.0,235.0,3707.0
Jaipur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,516.0,493.0,582.0,1000.0,1035.0,843.0,697.0,770.0,716.0,692.0,613.0,636.0,8593.0
Jaipur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,761.0,891.0,685.0,741.0,726.0,640.0,860.0,936.0,959.0,692.0,724.0,1052.0,9667.0
Jaipur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1979.0,2167.0,2100.0,3410.0,2760.0,2362.0,2422.0,2561.0,2660.0,2199.0,2175.0,2422.0,29217.0
Jaipur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,1112.0,1234.0,1081.0,1543.0,1669.0,1386.0,1498.0,1543.0,1472.0,1238.0,1206.0,1523.0,16505.0
Jaipur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,310.0,235.0,241.0,230.0,296.0,179.0,267.0,200.0,195.0,195.0,207.0,341.0,2896.0
Jaipur,9.06,Number of IUCD removals,TOTAL,402.0,440.0,395.0,504.0,467.0,433.0,451.0,498.0,520.0,504.0,582.0,582.0,5778.0
Jaipur,9.07,Number of Oral Pills cycles distributed,TOTAL,18559.0,20687.0,21119.0,26844.0,26144.0,23638.0,22143.0,22929.0,23217.0,23720.0,24048.0,26570.0,279618.0
Jaipur,9.08,Number of Condom pieces distributed,TOTAL,220969.0,234155.0,252941.0,287057.0,268364.0,268544.0,249341.0,267603.0,269064.0,256861.0,275492.0,274435.0,3124826.0
Jaipur,9.09,Number of Centchroman (weekly) pills given,TOTAL,320.0,204.0,331.0,2657.0,649.0,53.0,1199.0,945.0,95.0,928.0,406.0,2018.0,9805.0
Jaipur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,3348.0,3699.0,3644.0,3794.0,703.0,642.0,511.0,558.0,410.0,527.0,475.0,649.0,18960.0
Jaipur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
Jaipur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,25.0,2.0,2.0,3.0,0.0,1.0,10.0,22.0,6.0,6.0,1.0,21.0,99.0
Jaipur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Jaipur,9.11.2.b,Number of failures following female sterilization,TOTAL,10.0,5.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,7.0,51.0
Jaipur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,9.12,Number of Institutions having NSV trained doctors,TOTAL,26.0,27.0,29.0,22.0,22.0,23.0,18.0,29.0,21.0,24.0,20.0,22.0,-1.0
Jaipur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,9576.0,9253.0,10202.0,12263.0,13420.0,13809.0,11980.0,11469.0,12697.0,11606.0,10038.0,10312.0,136625.0
Jaipur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,457.0,322.0,334.0,347.0,666.0,670.0,473.0,667.0,776.0,785.0,529.0,753.0,6779.0
Jaipur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,312.0,202.0,278.0,326.0,596.0,593.0,386.0,621.0,678.0,605.0,448.0,679.0,5724.0
Jaipur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,355.0,130.0,255.0,295.0,549.0,523.0,381.0,508.0,602.0,530.0,374.0,592.0,5094.0
Jaipur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,8957.0,8420.0,8221.0,8534.0,8489.0,10403.0,10309.0,9968.0,12636.0,9963.0,10135.0,10388.0,116423.0
Jaipur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,8229.0,8995.0,8696.0,8051.0,7625.0,8777.0,9064.0,10004.0,12647.0,10089.0,10265.0,10470.0,112912.0
Jaipur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,9895.0,8459.0,10208.0,8552.0,7690.0,8437.0,8027.0,9147.0,12525.0,9740.0,10240.0,10754.0,113674.0
Jaipur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,7643.0,6477.0,8469.0,10609.0,10803.0,10505.0,10266.0,9829.0,10749.0,9714.0,7816.0,8286.0,111166.0
Jaipur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,10192.0,9065.0,9326.0,9362.0,9134.0,11100.0,10872.0,10184.0,13012.0,10382.0,10476.0,10607.0,123712.0
Jaipur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,9294.0,9629.0,9668.0,8871.0,8198.0,9364.0,9572.0,10260.0,12932.0,10360.0,10517.0,10865.0,119530.0
Jaipur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,9354.0,9175.0,9991.0,9382.0,8202.0,8958.0,8478.0,9360.0,12519.0,9767.0,10131.0,10950.0,116267.0
Jaipur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,7258.0,5948.0,7994.0,9433.0,10372.0,9192.0,9840.0,9002.0,9814.0,9395.0,7933.0,6674.0,102855.0
Jaipur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,448.0,108.0,342.0,286.0,1070.0,656.0,716.0,538.0,631.0,698.0,415.0,733.0,6641.0
Jaipur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,264.0,81.0,192.0,245.0,769.0,214.0,500.0,476.0,561.0,546.0,340.0,279.0,4467.0
Jaipur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,239.0,72.0,185.0,219.0,1507.0,460.0,441.0,533.0,541.0,479.0,287.0,539.0,5502.0
Jaipur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,9425.0,10072.0,11018.0,11175.0,9648.0,10621.0,9417.0,9064.0,11188.0,9245.0,9199.0,11013.0,121085.0
Jaipur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,8471.0,7975.0,8151.0,7567.0,6365.0,7330.0,6833.0,7070.0,9344.0,7697.0,8786.0,9062.0,94651.0
Jaipur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4829.0,5130.0,5578.0,5824.0,5167.0,5476.0,5574.0,4792.0,5755.0,4815.0,4791.0,5690.0,63421.0
Jaipur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4503.0,4865.0,5349.0,5270.0,5060.0,5114.0,5002.0,4321.0,5155.0,4527.0,4278.0,5228.0,58672.0
Jaipur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,9332.0,9995.0,10927.0,11094.0,10227.0,10590.0,10576.0,9113.0,10910.0,9342.0,9069.0,10918.0,122093.0
Jaipur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,8501.0,8014.0,8172.0,7546.0,6801.0,7637.0,6581.0,8611.0,10029.0,7746.0,8934.0,9405.0,97977.0
Jaipur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,8467.0,8011.0,8196.0,7535.0,6813.0,7638.0,6668.0,7097.0,10032.0,7731.0,8914.0,9417.0,96519.0
Jaipur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4235.0,4209.0,3993.0,3915.0,3436.0,3759.0,3288.0,3734.0,4835.0,3866.0,4398.0,4664.0,48332.0
Jaipur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3951.0,3684.0,3720.0,3672.0,3100.0,3449.0,2978.0,3352.0,4308.0,3567.0,4052.0,4429.0,44262.0
Jaipur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,8186.0,7893.0,7713.0,7587.0,6536.0,7208.0,6266.0,7086.0,9143.0,7433.0,8450.0,9093.0,92594.0
Jaipur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,3842.0,3972.0,4589.0,5238.0,10924.0,13048.0,9044.0,6501.0,6587.0,4875.0,5453.0,7943.0,82016.0
Jaipur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2771.0,2955.0,3079.0,4798.0,10728.0,13997.0,8735.0,7460.0,5547.0,4368.0,3975.0,4891.0,73304.0
Jaipur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2537.0,2620.0,2652.0,3970.0,9014.0,12418.0,9113.0,8534.0,5177.0,3980.0,3725.0,3870.0,67610.0
Jaipur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,12.0,5.0,2.0,2.0,50.0
Jaipur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,8.0
