Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koch Bihar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Koch Bihar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,44.0,232.0,151.0,137.0,262.0,161.0,126.0,164.0,101.0,163.0,221.0,177.0,1939.0
Koch Bihar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0
Koch Bihar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Koch Bihar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Koch Bihar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,9.12,Number of Institutions having NSV trained doctors,TOTAL,13.0,15.0,16.0,17.0,15.0,14.0,15.0,14.0,10.0,11.0,10.0,11.0,-1.0
Koch Bihar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3736.0,3152.0,3018.0,3275.0,3887.0,3964.0,4148.0,4246.0,4115.0,4674.0,4121.0,4035.0,46371.0
Koch Bihar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Koch Bihar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Koch Bihar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,4266.0,4214.0,3694.0,3230.0,3646.0,3425.0,4246.0,4246.0,4048.0,5107.0,4101.0,4271.0,48494.0
Koch Bihar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3842.0,4852.0,4091.0,3457.0,3809.0,3132.0,3501.0,4000.0,3881.0,4882.0,4184.0,4081.0,47712.0
Koch Bihar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3957.0,4620.0,4555.0,3768.0,4286.0,3175.0,3329.0,3558.0,3632.0,4648.0,3857.0,4244.0,47629.0
Koch Bihar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2863.0,2434.0,2452.0,1990.0,2671.0,3187.0,3217.0,3531.0,3394.0,3730.0,3433.0,3482.0,36384.0
Koch Bihar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4255.0,4242.0,3676.0,2308.0,2870.0,4093.0,4520.0,4307.0,4134.0,5129.0,4135.0,4296.0,47965.0
Koch Bihar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3820.0,4877.0,4103.0,2490.0,2694.0,3350.0,4074.0,4391.0,4102.0,4966.0,4241.0,4103.0,47211.0
Koch Bihar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3996.0,4629.0,4541.0,2709.0,2928.0,3169.0,3498.0,4006.0,4023.0,4945.0,4004.0,4361.0,46809.0
Koch Bihar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2441.0,1989.0,2071.0,2225.0,2637.0,2249.0,2733.0,2925.0,2881.0,3139.0,2888.0,3032.0,31210.0
Koch Bihar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Koch Bihar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3559.0,4299.0,4043.0,3826.0,4708.0,4054.0,4484.0,4203.0,3606.0,4094.0,3070.0,3331.0,47277.0
Koch Bihar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4348.0,5087.0,4810.0,3916.0,4385.0,3364.0,3273.0,3542.0,3509.0,4202.0,3317.0,3700.0,47453.0
Koch Bihar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,3568.0,4329.0,4086.0,3899.0,4688.0,4047.0,3615.0,3381.0,2622.0,4708.0,3247.0,3495.0,45685.0
Koch Bihar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1869.0,2158.0,2073.0,2124.0,2349.0,2091.0,2228.0,2079.0,1712.0,2179.0,1584.0,1739.0,24185.0
Koch Bihar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1626.0,2075.0,1920.0,1864.0,2259.0,1940.0,2218.0,2020.0,1637.0,1977.0,1464.0,1554.0,22554.0
Koch Bihar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3495.0,4233.0,3993.0,3988.0,4608.0,4031.0,4446.0,4099.0,3349.0,4156.0,3048.0,3293.0,46739.0
Koch Bihar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4590.0,5131.0,4844.0,3840.0,4512.0,3379.0,3416.0,3627.0,3543.0,4308.0,3334.0,3771.0,48295.0
Koch Bihar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4539.0,5121.0,4849.0,3022.0,3601.0,3717.0,3582.0,3705.0,3651.0,4350.0,3359.0,3752.0,47248.0
Koch Bihar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,458.0,411.0,337.0,294.0,318.0,212.0,231.0,261.0,284.0,309.0,316.0,256.0,3687.0
Koch Bihar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,426.0,422.0,257.0,293.0,297.0,202.0,221.0,260.0,238.0,302.0,242.0,267.0,3427.0
Koch Bihar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,884.0,833.0,594.0,587.0,615.0,414.0,452.0,521.0,522.0,611.0,558.0,523.0,7114.0
Koch Bihar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2732.0,3197.0,4252.0,3342.0,3588.0,2888.0,2851.0,3157.0,3388.0,4692.0,3135.0,3666.0,40888.0
Koch Bihar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1972.0,2341.0,2666.0,2238.0,2436.0,2145.0,2158.0,2353.0,2256.0,2934.0,3021.0,4039.0,30559.0
Koch Bihar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1446.0,1757.0,1957.0,1727.0,2057.0,1670.0,1685.0,1867.0,1826.0,2350.0,2337.0,3878.0,24557.0
Koch Bihar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,14.0,29.0
Koch Bihar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,12.0,10.0,11.0,3.0,4.0,10.0,6.0,430.0,437.0,596.0,584.0,614.0,2717.0
Koch Bihar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1600.0,1772.0,1753.0,1589.0,1811.0,1585.0,1682.0,1687.0,1569.0,1796.0,1619.0,1676.0,20139.0
Koch Bihar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1543.0,1752.0,1740.0,1539.0,1818.0,1574.0,1643.0,1682.0,1559.0,1807.0,1573.0,1666.0,19896.0
Koch Bihar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1419.0,1610.0,1585.0,1437.0,1680.0,1465.0,1544.0,1573.0,1455.0,1682.0,1472.0,1540.0,18462.0
Koch Bihar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,3784.0,4662.0,4657.0,3832.0,4289.0,3325.0,2903.0,2949.0,2590.0,4584.0,3414.0,3591.0,44580.0
Koch Bihar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3393.0,4014.0,4029.0,4776.0,4625.0,4068.0,4401.0,4181.0,3901.0,4168.0,3017.0,3227.0,47800.0
Koch Bihar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1075.0,1114.0,8505.0,15357.0,1343.0,961.0,849.0,883.0,9935.0,7036.0,1122.0,1286.0,49466.0
Koch Bihar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,896.0,890.0,3874.0,8616.0,1111.0,919.0,842.0,1014.0,5255.0,5118.0,1115.0,910.0,30560.0
Koch Bihar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,15.0,11.0,7.0,5.0,7.0,9.0,6.0,8.0,4.0,7.0,20.0,12.0,111.0
Koch Bihar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,5953.0,4518.0,2816.0,5047.0,4717.0,4424.0,4195.0,3336.0,2637.0,2289.0,3604.0,3947.0,47483.0
Koch Bihar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0
Koch Bihar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,293.0,266.0,232.0,272.0,309.0,495.0,532.0,270.0,138.0,154.0,216.0,363.0,3540.0
Koch Bihar,13.1,Number of Patients operated for cataract,TOTAL,45.0,64.0,133.0,88.0,109.0,88.0,73.0,93.0,81.0,87.0,73.0,109.0,1043.0
Koch Bihar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,45.0,64.0,133.0,88.0,103.0,88.0,73.0,93.0,79.0,76.0,73.0,109.0,1024.0
Koch Bihar,13.3,Number of School children detected with Refractive errors,TOTAL,267.0,199.0,52.0,237.0,286.0,306.0,104.0,357.0,70.0,320.0,495.0,274.0,2967.0
Koch Bihar,13.4,Number of children provided free glasses,TOTAL,53.0,26.0,47.0,36.0,34.0,42.0,67.0,253.0,172.0,262.0,364.0,226.0,1582.0
Koch Bihar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,-1.0
Koch Bihar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,6.0,6.0,-1.0
Koch Bihar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1128.0,1367.0,1288.0,1151.0,1395.0,1291.0,1229.0,1316.0,1302.0,1519.0,1221.0,1267.0,-1.0
Koch Bihar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,14.0,13.0,14.0,15.0,15.0,13.0,14.0,12.0,13.0,14.0,14.0,-1.0
Koch Bihar,14.05,Number of RKS meetings held during the month,TOTAL,5.0,7.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,63.0
Koch Bihar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,18.0,17.0,18.0,17.0,18.0,18.0,19.0,18.0,13.0,14.0,13.0,13.0,-1.0
Koch Bihar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,577.0,506.0,476.0,448.0,487.0,406.0,422.0,418.0,455.0,592.0,586.0,637.0,6010.0
Koch Bihar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,6.0,8.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,-1.0
Koch Bihar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Koch Bihar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Koch Bihar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Koch Bihar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Koch Bihar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2919.0,2530.0,2627.0,2217.0,2681.0,2960.0,2853.0,2387.0,1716.0,1486.0,1550.0,1950.0,27876.0
Koch Bihar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4436.0,4520.0,4959.0,4897.0,5050.0,4885.0,4809.0,3934.0,3274.0,3170.0,3090.0,4618.0,51642.0
Koch Bihar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2519.0,2283.0,2389.0,1980.0,2511.0,2590.0,2615.0,1968.0,2160.0,2208.0,1720.0,2281.0,27224.0
Koch Bihar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8400.0,7937.0,7591.0,8259.0,9363.0,9178.0,8496.0,7749.0,6844.0,6433.0,7256.0,8100.0,95606.0
Koch Bihar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,5438.0,4813.0,5016.0,4197.0,5192.0,5550.0,5468.0,4355.0,3876.0,3694.0,3270.0,4231.0,55100.0
Koch Bihar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,12836.0,12457.0,12550.0,13156.0,14413.0,14063.0,13305.0,11683.0,10118.0,9603.0,10346.0,12718.0,147248.0
Koch Bihar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,106.0,124.0,136.0,98.0,116.0,116.0,117.0,124.0,120.0,148.0,139.0,170.0,1514.0
Koch Bihar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,86.0,97.0,72.0,102.0,100.0,95.0,95.0,111.0,105.0,108.0,103.0,126.0,1200.0
Koch Bihar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,192.0,221.0,208.0,200.0,216.0,211.0,212.0,235.0,225.0,256.0,242.0,296.0,2714.0
Koch Bihar,14.11,In-Patient Head Count at midnight,TOTAL,27741.0,25823.0,27428.0,27139.0,29582.0,31670.0,27761.0,30227.0,25161.0,25519.0,25231.0,31591.0,334873.0
Koch Bihar,14.12.1,OPD attendance (All),TOTAL,344827.0,325305.0,361992.0,357013.0,393341.0,397278.0,350922.0,349639.0,337906.0,341314.0,347935.0,388052.0,4295524.0
Koch Bihar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,460.0,492.0,487.0,460.0,552.0,557.0,521.0,469.0,633.0,572.0,679.0,744.0,6626.0
Koch Bihar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,95.0,90.0,83.0,48.0,84.0,95.0,87.0,98.0,108.0,129.0,146.0,7.0,1070.0
Koch Bihar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Koch Bihar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,769.0,870.0,788.0,1289.0,1082.0,1197.0,525.0,828.0,691.0,621.0,622.0,1028.0,10310.0
Koch Bihar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Koch Bihar,14.14.a,Number of patients given AYUSH treatment,TOTAL,11402.0,10166.0,11797.0,11978.0,13835.0,14515.0,14248.0,12215.0,9075.0,10733.0,8976.0,10458.0,139398.0
Koch Bihar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2562.0,2630.0,1248.0,1940.0,2997.0,1716.0,2974.0,2469.0,2721.0,2858.0,3246.0,3581.0,30942.0
Koch Bihar,14.14.c,Number of Adolescents counselled,TOTAL,3671.0,4026.0,4698.0,5420.0,6467.0,6342.0,4569.0,3682.0,4263.0,4925.0,4901.0,3493.0,56457.0
Koch Bihar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,14184.0,15228.0,14750.0,16243.0,20345.0,17768.0,13069.0,15076.0,16893.0,16680.0,15100.0,18242.0,193578.0
Koch Bihar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,15159.0,16816.0,17879.0,17891.0,19704.0,18661.0,17736.0,17084.0,16002.0,17327.0,16272.0,17776.0,208307.0
Koch Bihar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,195.0,193.0,128.0,171.0,246.0,203.0,194.0,165.0,134.0,166.0,141.0,737.0,2673.0
Koch Bihar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,486.0,536.0,472.0,569.0,426.0,600.0,641.0,482.0,582.0,745.0,335.0,491.0,6365.0
Koch Bihar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,11.0,16.0,5.0,13.0,5.0,20.0,13.0,10.0,9.0,9.0,5.0,6.0,122.0
Koch Bihar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,350.0,358.0,295.0,503.0,323.0,506.0,361.0,381.0,403.0,355.0,246.0,425.0,4506.0
Koch Bihar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,10.0,1.0,10.0,6.0,7.0,7.0,4.0,3.0,6.0,4.0,8.0,74.0
Koch Bihar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1485.0,1723.0,1647.0,1964.0,2045.0,1814.0,1429.0,1576.0,1420.0,1240.0,994.0,1155.0,18492.0
Koch Bihar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,9.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,27.0
Koch Bihar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2321.0,2617.0,2414.0,3036.0,2794.0,2920.0,2431.0,2439.0,2405.0,2340.0,1575.0,2071.0,29363.0
Koch Bihar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,21.0,35.0,9.0,23.0,12.0,30.0,22.0,17.0,13.0,17.0,9.0,15.0,223.0
Koch Bihar,15.2,Number of Widal tests conducted,Number tested,473.0,767.0,822.0,777.0,1072.0,765.0,616.0,516.0,666.0,459.0,669.0,531.0,8133.0
Koch Bihar,15.3.a,Number of VDRL tests conducted on males,Number tested,364.0,305.0,322.0,231.0,297.0,412.0,553.0,490.0,339.0,465.0,495.0,315.0,4588.0
Koch Bihar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,381.0,206.0,266.0,298.0,466.0,299.0,205.0,262.0,363.0,217.0,161.0,191.0,3315.0
Koch Bihar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,359.0,877.0,852.0,1109.0,1477.0,882.0,885.0,894.0,1185.0,998.0,941.0,1411.0,11870.0
Koch Bihar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1104.0,1388.0,1440.0,1638.0,2240.0,1593.0,1643.0,1646.0,1887.0,1680.0,1597.0,1917.0,19773.0
Koch Bihar,15.4.1,Number of blood smears examined for Malaria,TOTAL,19724.0,17616.0,22292.0,27476.0,23718.0,25378.0,19066.0,23803.0,17067.0,14762.0,15597.0,14388.0,240887.0
Koch Bihar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,12.0,28.0,24.0,32.0,33.0,24.0,15.0,13.0,9.0,4.0,2.0,201.0
Koch Bihar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,4.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,24.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,142330.0,127710.0,176130.0,48060.0,,,,,,,,,494230.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,170000.0,30000.0,170000.0,50000.0,,,,,,,,,420000.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,184620.0,105100.0,180310.0,65600.0,,,,,,,,,535630.0
Koch Bihar,16.1.1,Stock position of DPT vaccines,5. Total Stock,127710.0,52610.0,165820.0,32460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378600.0
Koch Bihar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,41330.0,12750.0,46220.0,37190.0,,,,,,,,,137490.0
Koch Bihar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,145440.0,8640.0,110880.0,68640.0,,,,,,,,,333600.0
Koch Bihar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,174020.0,21300.0,124840.0,71140.0,,,,,,,,,391300.0
Koch Bihar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,12750.0,90.0,32260.0,34690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79790.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,20920.0,1620.0,70620.0,680.0,,,,,,,,,93840.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,1076000.0,35000.0,660000.0,40000.0,,,,,,,,,1811000.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1095300.0,31920.0,684320.0,40560.0,,,,,,,,,1852100.0
Koch Bihar,16.1.2,Stock position of OPV vaccines,5. Total Stock,1620.0,4700.0,46300.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52740.0
Koch Bihar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,149400.0,137900.0,207000.0,113470.0,,,,,,,,,607770.0
Koch Bihar,16.1.3,Stock position of TT vaccines,2. Stocks Received,150000.0,0.0,150000.0,40000.0,,,,,,,,,340000.0
Koch Bihar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,161500.0,22300.0,179100.0,47200.0,,,,,,,,,410100.0
Koch Bihar,16.1.3,Stock position of TT vaccines,5. Total Stock,137900.0,115600.0,177900.0,106270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537670.0
Koch Bihar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,42370.0,37060.0,32000.0,43650.0,,,,,,,,,155080.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,180000.0,10000.0,130000.0,40000.0,,,,,,,,,360000.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,185310.0,14510.0,144010.0,48000.0,,,,,,,,,391830.0
Koch Bihar,16.1.5,Stock position of BCG vaccines,5. Total Stock,37060.0,32550.0,17990.0,35650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123250.0
