Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anantapur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,2417.0,2622.0,2399.0,2790.0,3025.0,2525.0,2613.0,1995.0,1780.0,1838.0,1091.0,1060.0,26155.0
Anantapur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,277.0,261.0,292.0,372.0,300.0,266.0,344.0,244.0,244.0,146.0,119.0,138.0,3003.0
Anantapur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,7180.0,6215.0,6115.0,5404.0,5796.0,5878.0,5992.0,6267.0,6200.0,4652.0,2618.0,2868.0,65185.0
Anantapur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2979.0,4636.0,3979.0,3706.0,3932.0,4347.0,4510.0,4672.0,4319.0,3969.0,4057.0,4631.0,49737.0
Anantapur,6.3,PNC maternal complications attended,TOTAL,30.0,62.0,12.0,40.0,56.0,22.0,16.0,23.0,42.0,15.0,11.0,48.0,377.0
Anantapur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,16.0,11.0,18.0,14.0,15.0,11.0,11.0,6.0,6.0,8.0,10.0,10.0,136.0
Anantapur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,11.0,12.0,20.0,16.0,12.0,6.0,2.0,4.0,2.0,8.0,5.0,7.0,105.0
Anantapur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,27.0,23.0,38.0,30.0,27.0,17.0,13.0,10.0,8.0,16.0,15.0,17.0,241.0
Anantapur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,16.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
Anantapur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,808.0,805.0,845.0,913.0,1036.0,883.0,963.0,1094.0,1070.0,982.0,944.0,995.0,11338.0
Anantapur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1773.0,1604.0,1784.0,1819.0,1807.0,1720.0,1698.0,1829.0,1855.0,1717.0,1614.0,1539.0,20759.0
Anantapur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2581.0,2409.0,2629.0,2732.0,2843.0,2603.0,2661.0,2923.0,2925.0,2699.0,2558.0,2534.0,32097.0
Anantapur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,130.0,207.0,63.0,140.0,112.0,57.0,188.0,21.0,133.0,19.0,59.0,49.0,1178.0
Anantapur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
Anantapur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,2.0,,,0.0,5.0
Anantapur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Anantapur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anantapur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,10.0
Anantapur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anantapur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,15.0,0.0,93.0,67.0,73.0,52.0,135.0,83.0,89.0,0.0,0.0,12.0,619.0
Anantapur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0
Anantapur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anantapur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,15.0,0.0,93.0,67.0,73.0,52.0,135.0,83.0,89.0,0.0,0.0,12.0,619.0
Anantapur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,395.0,458.0,518.0,362.0,306.0,2039.0
Anantapur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,73.0,51.0,0.0,0.0,0.0,58.0,56.0,28.0,38.0,160.0,10.0,64.0,538.0
Anantapur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,186.0,198.0,237.0,203.0,177.0,163.0,208.0,241.0,91.0,111.0,196.0,106.0,2117.0
Anantapur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,225.0,541.0,284.0,446.0,416.0,399.0,409.0,348.0,421.0,168.0,305.0,319.0,4281.0
Anantapur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anantapur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,484.0,790.0,521.0,649.0,593.0,620.0,673.0,617.0,550.0,439.0,511.0,489.0,6936.0
Anantapur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,328.0,253.0,367.0,617.0,584.0,178.0,295.0,170.0,244.0,448.0,470.0,470.0,4424.0
Anantapur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,32.0,0.0,0.0,0.0,0.0,0.0,107.0,153.0,300.0,252.0,155.0,250.0,1249.0
Anantapur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,5.0,14.0,12.0,11.0,21.0,17.0,8.0,24.0,105.0,112.0,18.0,47.0,394.0
Anantapur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,93.0,119.0,143.0,110.0,128.0,138.0,121.0,152.0,144.0,100.0,89.0,39.0,1376.0
Anantapur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anantapur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,130.0,133.0,155.0,121.0,149.0,155.0,236.0,329.0,549.0,464.0,262.0,336.0,3019.0
Anantapur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,492.0,848.0,793.0,955.0,684.0,286.0,396.0,366.0,278.0,335.0,386.0,332.0,6151.0
Anantapur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,156.0,32.0,54.0,86.0,83.0,83.0,83.0,81.0,76.0,78.0,76.0,316.0,1204.0
Anantapur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,340.0,356.0,389.0,391.0,280.0,300.0,341.0,350.0,326.0,343.0,301.0,360.0,4077.0
Anantapur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,55.0,44.0,46.0,48.0,46.0,41.0,36.0,41.0,42.0,46.0,35.0,36.0,516.0
Anantapur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,41.0,16.0,20.0,16.0,20.0,15.0,11.0,9.0,15.0,6.0,31.0,13.0,213.0
Anantapur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anantapur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,592.0,448.0,509.0,541.0,429.0,439.0,471.0,481.0,459.0,473.0,443.0,725.0,6010.0
Anantapur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,11.0,3.0,5.0,51.0,45.0,4.0,2.0,17.0,19.0,4.0,5.0,9.0,175.0
Anantapur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,415.0,757.0,577.0,1020.0,791.0,218.0,186.0,128.0,132.0,147.0,,,4371.0
Anantapur,9.06,Number of IUCD removals,TOTAL,306.0,319.0,338.0,276.0,304.0,435.0,163.0,183.0,122.0,152.0,163.0,146.0,2907.0
Anantapur,9.07,Number of Oral Pills cycles distributed,TOTAL,8111.0,8249.0,8794.0,9161.0,10032.0,10657.0,10904.0,11442.0,10949.0,10971.0,10786.0,11784.0,121840.0
Anantapur,9.08,Number of Condom pieces distributed,TOTAL,42883.0,56204.0,58261.0,58257.0,68935.0,69490.0,68819.0,75429.0,75280.0,71780.0,73076.0,79994.0,798408.0
Anantapur,9.09,Number of Centchroman (weekly) pills given,TOTAL,12.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,48.0,274.0,262.0,161.0,779.0
Anantapur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,4.0,20.0,14.0,351.0,17.0,36.0,25.0,32.0,53.0,68.0,23.0,68.0,711.0
Anantapur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
Anantapur,9.12,Number of Institutions having NSV trained doctors,TOTAL,25.0,25.0,27.0,24.0,26.0,27.0,22.0,24.0,22.0,21.0,21.0,23.0,-1.0
Anantapur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,7123.0,6073.0,5823.0,5959.0,6181.0,6397.0,6744.0,6608.0,6375.0,5602.0,3711.0,4061.0,70657.0
Anantapur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,172.0,106.0,182.0,174.0,177.0,239.0,451.0,241.0,248.0,130.0,162.0,163.0,2445.0
Anantapur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,49.0,53.0,173.0,140.0,152.0,252.0,419.0,246.0,246.0,113.0,158.0,182.0,2183.0
Anantapur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,37.0,63.0,78.0,176.0,164.0,247.0,447.0,253.0,252.0,126.0,158.0,211.0,2212.0
Anantapur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,4968.0,5122.0,5173.0,5282.0,5083.0,5342.0,5624.0,6063.0,5983.0,5692.0,5498.0,5321.0,65151.0
Anantapur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,5202.0,4985.0,5240.0,5352.0,5230.0,5247.0,5476.0,5603.0,5823.0,5896.0,5575.0,5683.0,65312.0
Anantapur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,5414.0,5086.0,5177.0,5213.0,5151.0,5325.0,5641.0,5517.0,5483.0,5633.0,5679.0,5909.0,65228.0
Anantapur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,7401.0,6001.0,5438.0,6048.0,5794.0,6286.0,6501.0,6997.0,6782.0,6427.0,5419.0,5713.0,74807.0
Anantapur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4986.0,5119.0,5147.0,5258.0,5002.0,5240.0,5580.0,5904.0,5835.0,5633.0,5478.0,5316.0,64498.0
Anantapur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5166.0,4913.0,5230.0,5306.0,5165.0,5184.0,5447.0,5407.0,5679.0,5849.0,6052.0,5629.0,65027.0
Anantapur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,5398.0,5139.0,5340.0,5164.0,5059.0,5249.0,6349.0,5365.0,5339.0,5528.0,5680.0,5872.0,65482.0
Anantapur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,6157.0,4743.0,4209.0,4733.0,4469.0,5354.0,5568.0,6471.0,6319.0,5966.0,5075.0,5272.0,64336.0
Anantapur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,80.0,95.0,175.0,207.0,83.0,251.0,150.0,165.0,161.0,73.0,73.0,163.0,1676.0
Anantapur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,61.0,62.0,149.0,141.0,101.0,215.0,110.0,101.0,124.0,52.0,44.0,153.0,1313.0
Anantapur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,898.0,839.0,933.0,1720.0,1755.0,2182.0,123.0,127.0,101.0,52.0,43.0,113.0,8886.0
Anantapur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5712.0,5927.0,6021.0,5872.0,6049.0,6137.0,6253.0,5743.0,5574.0,5676.0,5584.0,5772.0,70320.0
Anantapur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4677.0,4713.0,4900.0,4780.0,4751.0,4977.0,5063.0,5356.0,5171.0,4872.0,4628.0,4807.0,58695.0
Anantapur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,111.0,93.0,76.0,151.0,146.0,77.0,93.0,29.0,177.0,41.0,64.0,38.0,1096.0
Anantapur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2786.0,3002.0,2946.0,2890.0,2934.0,3091.0,3097.0,2957.0,2793.0,2709.0,2763.0,2780.0,34748.0
Anantapur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2620.0,2663.0,2684.0,2613.0,2713.0,2846.0,2845.0,2761.0,2573.0,2618.0,2524.0,2594.0,32054.0
Anantapur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5406.0,5665.0,5630.0,5503.0,5647.0,5937.0,5942.0,5718.0,5366.0,5327.0,5287.0,5374.0,66802.0
Anantapur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5675.0,5341.0,5540.0,5206.0,5316.0,5206.0,5446.0,5188.0,5653.0,5138.0,5107.0,5294.0,64110.0
Anantapur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5312.0,5345.0,5562.0,6161.0,5313.0,5203.0,5457.0,5167.0,5660.0,5134.0,5082.0,5289.0,64685.0
Anantapur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,95.0,76.0,131.0,122.0,165.0,133.0,58.0,145.0,52.0,124.0,130.0,98.0,1329.0
Anantapur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,970.0,197.0,235.0,347.0,446.0,470.0,463.0,723.0,622.0,552.0,475.0,543.0,6043.0
Anantapur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,855.0,211.0,265.0,332.0,423.0,474.0,402.0,675.0,590.0,541.0,450.0,484.0,5702.0
Anantapur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1825.0,408.0,500.0,679.0,869.0,944.0,865.0,1398.0,1212.0,1093.0,925.0,1027.0,11745.0
Anantapur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,4962.0,5143.0,7269.0,20150.0,4449.0,4045.0,4070.0,3769.0,4153.0,4144.0,4294.0,4182.0,70630.0
Anantapur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,5040.0,4856.0,7809.0,21972.0,4382.0,3771.0,3915.0,3895.0,3991.0,4025.0,3930.0,4116.0,71702.0
Anantapur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,4795.0,4708.0,7323.0,20881.0,4528.0,3852.0,3928.0,3907.0,3931.0,4002.0,3896.0,4004.0,69755.0
Anantapur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,12.0
