Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhenkanal,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhenkanal,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,213.0,277.0,206.0,226.0,255.0,243.0,200.0,259.0,200.0,210.0,227.0,236.0,2752.0
Dhenkanal,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,179.0,178.0,126.0,195.0,113.0,103.0,178.0,134.0,136.0,167.0,167.0,128.0,1804.0
Dhenkanal,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,382.0,439.0,325.0,417.0,337.0,335.0,373.0,379.0,327.0,362.0,369.0,354.0,4399.0
Dhenkanal,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,28.0,13.0,16.0,11.0,14.0,13.0,13.0,12.0,19.0,16.0,25.0,35.0,215.0
Dhenkanal,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,381.0,439.0,325.0,417.0,354.0,335.0,359.0,342.0,327.0,352.0,388.0,354.0,4373.0
Dhenkanal,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,62.0,60.0,58.0,46.0,42.0,30.0,44.0,28.0,48.0,53.0,42.0,53.0,566.0
Dhenkanal,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,670.0,815.0,848.0,699.0,941.0,703.0,794.0,784.0,736.0,584.0,619.0,809.0,9002.0
Dhenkanal,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1330.0,1716.0,1540.0,1458.0,1493.0,1485.0,1415.0,1470.0,1373.0,1172.0,1210.0,1357.0,17019.0
Dhenkanal,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0
Dhenkanal,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,31.0,37.0,36.0,33.0,21.0,28.0,29.0,41.0,58.0,38.0,29.0,26.0,407.0
Dhenkanal,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,4.0,5.0,6.0,6.0,4.0,0.0,5.0,3.0,6.0,10.0,0.0,53.0
Dhenkanal,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,35.0,41.0,41.0,39.0,27.0,32.0,29.0,46.0,61.0,44.0,39.0,26.0,460.0
Dhenkanal,7.2,Number of MTPs conducted at Private Facilities,TOTAL,25.0,16.0,26.0,20.0,27.0,0.0,2.0,2.0,3.0,19.0,24.0,5.0,169.0
Dhenkanal,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,121.0,80.0,96.0,104.0,118.0,60.0,87.0,77.0,88.0,54.0,87.0,126.0,1098.0
Dhenkanal,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,104.0,67.0,86.0,105.0,113.0,48.0,88.0,81.0,66.0,65.0,77.0,134.0,1034.0
Dhenkanal,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,225.0,147.0,182.0,209.0,231.0,108.0,175.0,158.0,154.0,119.0,164.0,260.0,2132.0
Dhenkanal,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,13.0
Dhenkanal,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Dhenkanal,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,15.0
Dhenkanal,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,35.0,0.0,0.0,30.0,34.0,220.0,390.0,684.0,317.0,1710.0
Dhenkanal,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,33.0,41.0,18.0,0.0,96.0
Dhenkanal,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,37.0,0.0,0.0,30.0,36.0,253.0,431.0,702.0,317.0,1806.0
Dhenkanal,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,153.0,0.0,0.0,0.0,147.0,104.0,446.0,264.0,42.0,1156.0
Dhenkanal,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,8.0,1.0,37.0
Dhenkanal,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,153.0,0.0,0.0,0.0,170.0,109.0,446.0,272.0,43.0,1193.0
Dhenkanal,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,12.0,27.0,21.0,29.0,18.0,27.0,21.0,17.0,12.0,12.0,9.0,19.0,224.0
Dhenkanal,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,12.0,27.0,21.0,29.0,18.0,27.0,21.0,17.0,12.0,12.0,9.0,19.0,224.0
Dhenkanal,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,11.0,17.0,10.0,14.0,,16.0,10.0,13.0,,,9.0,15.0,115.0
Dhenkanal,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,86.0,136.0,135.0,859.0,156.0,159.0,201.0,185.0,204.0,238.0,263.0,328.0,2950.0
Dhenkanal,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,7.0,5.0,4.0,5.0,6.0,10.0,19.0,11.0,9.0,9.0,12.0,15.0,112.0
Dhenkanal,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,35.0,31.0,31.0,103.0,25.0,22.0,25.0,36.0,28.0,25.0,47.0,50.0,458.0
Dhenkanal,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,23.0,25.0,29.0,65.0,39.0,35.0,42.0,41.0,43.0,27.0,31.0,66.0,466.0
Dhenkanal,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,151.0,197.0,199.0,1032.0,226.0,226.0,287.0,273.0,284.0,299.0,353.0,459.0,3986.0
Dhenkanal,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,42.0,36.0,37.0,41.0,35.0,33.0,45.0,54.0,43.0,37.0,49.0,62.0,514.0
Dhenkanal,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dhenkanal,9.06,Number of IUCD removals,TOTAL,97.0,41.0,94.0,207.0,197.0,138.0,74.0,92.0,122.0,135.0,155.0,208.0,1560.0
Dhenkanal,9.07,Number of Oral Pills cycles distributed,TOTAL,4899.0,4405.0,4311.0,8173.0,5846.0,4604.0,4226.0,3965.0,3228.0,3652.0,4793.0,5884.0,57986.0
Dhenkanal,9.08,Number of Condom pieces distributed,TOTAL,16717.0,18501.0,17019.0,38735.0,20155.0,15366.0,16732.0,17591.0,12978.0,17597.0,22068.0,22927.0,236386.0
Dhenkanal,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,126.0,195.0,269.0,832.0,431.0,370.0,341.0,425.0,416.0,389.0,367.0,303.0,4464.0
Dhenkanal,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
Dhenkanal,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0
Dhenkanal,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1468.0,1722.0,1483.0,1421.0,1630.0,1536.0,1460.0,1526.0,1513.0,1378.0,1217.0,1512.0,17866.0
Dhenkanal,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,28.0
Dhenkanal,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0
Dhenkanal,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0
Dhenkanal,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1340.0,1457.0,1714.0,1688.0,1634.0,1545.0,1494.0,1781.0,1473.0,1513.0,1439.0,1306.0,18384.0
Dhenkanal,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1303.0,1597.0,1479.0,1406.0,1904.0,1286.0,1692.0,1705.0,1441.0,1656.0,1590.0,1466.0,18525.0
Dhenkanal,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1365.0,1537.0,1585.0,1218.0,1623.0,1495.0,1546.0,1858.0,1399.0,1620.0,1680.0,1540.0,18466.0
Dhenkanal,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1140.0,1236.0,1091.0,1150.0,1224.0,1211.0,1069.0,1104.0,1052.0,996.0,930.0,1245.0,13448.0
Dhenkanal,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1340.0,1457.0,1714.0,1688.0,1634.0,1542.0,1494.0,1778.0,1473.0,1508.0,1439.0,1307.0,18374.0
Dhenkanal,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1303.0,1597.0,1479.0,1406.0,1904.0,1283.0,1689.0,1705.0,1441.0,1643.0,1592.0,1466.0,18508.0
Dhenkanal,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1365.0,1537.0,1585.0,1218.0,1623.0,1489.0,1546.0,1858.0,1399.0,1612.0,1671.0,1540.0,18443.0
Dhenkanal,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,951.0,1097.0,915.0,979.0,1077.0,1029.0,1019.0,1043.0,885.0,817.0,793.0,1109.0,11714.0
Dhenkanal,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
Dhenkanal,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,12.0
Dhenkanal,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0
Dhenkanal,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1355.0,1690.0,1641.0,1535.0,1808.0,1516.0,1821.0,1641.0,1476.0,1503.0,1723.0,1800.0,19509.0
Dhenkanal,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1303.0,1665.0,1496.0,1194.0,1377.0,1258.0,1575.0,1572.0,1524.0,1631.0,1780.0,1585.0,17960.0
Dhenkanal,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,712.0,892.0,844.0,803.0,949.0,794.0,914.0,870.0,744.0,808.0,887.0,944.0,10161.0
Dhenkanal,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,643.0,798.0,797.0,732.0,859.0,722.0,907.0,771.0,732.0,695.0,835.0,856.0,9347.0
Dhenkanal,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1355.0,1690.0,1641.0,1535.0,1808.0,1516.0,1821.0,1641.0,1476.0,1503.0,1722.0,1800.0,19508.0
Dhenkanal,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1303.0,1665.0,1496.0,1194.0,1377.0,1266.0,1589.0,1577.0,1524.0,1631.0,1786.0,1585.0,17993.0
Dhenkanal,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1303.0,1665.0,1496.0,1194.0,1377.0,1268.0,1589.0,1577.0,1524.0,1631.0,1786.0,1585.0,17995.0
Dhenkanal,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,23.0,8.0,5.0,0.0,21.0,48.0,3.0,108.0
Dhenkanal,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,22.0,8.0,1.0,0.0,14.0,43.0,3.0,91.0
Dhenkanal,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,45.0,16.0,6.0,0.0,35.0,91.0,6.0,199.0
Dhenkanal,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,790.0,1386.0,1510.0,1686.0,1714.0,1645.0,1656.0,1925.0,1801.0,1916.0,2682.0,2530.0,21241.0
Dhenkanal,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,483.0,685.0,884.0,1171.0,1612.0,2188.0,1696.0,2280.0,1790.0,1835.0,2275.0,1908.0,18807.0
Dhenkanal,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,663.0,873.0,942.0,977.0,1824.0,2115.0,2564.0,2981.0,2117.0,1870.0,2155.0,1781.0,20862.0
Dhenkanal,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,1.0,12.0,10.0,3.0,3.0,1.0,2.0,0.0,5.0,9.0,12.0,61.0
Dhenkanal,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,233.0,257.0,296.0,293.0,325.0,367.0,390.0,360.0,344.0,412.0,421.0,385.0,4083.0
Dhenkanal,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,562.0,719.0,764.0,630.0,802.0,606.0,719.0,824.0,617.0,753.0,797.0,753.0,8546.0
Dhenkanal,10.4.2,Number of Immunisation sessions held during the month,TOTAL,559.0,719.0,762.0,625.0,802.0,604.0,718.0,824.0,614.0,752.0,797.0,753.0,8529.0
Dhenkanal,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,525.0,705.0,747.0,614.0,791.0,577.0,705.0,796.0,599.0,724.0,748.0,740.0,8271.0
Dhenkanal,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1355.0,1690.0,1641.0,1535.0,1808.0,1512.0,1821.0,1641.0,1476.0,1503.0,1751.0,1797.0,19530.0
Dhenkanal,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,6718.0,264.0,0.0,0.0,0.0,0.0,5581.0,223.0,12786.0
Dhenkanal,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,12202.0,465.0,0.0,0.0,0.0,0.0,5907.0,177.0,18751.0
Dhenkanal,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,6.0,22.0,42.0
Dhenkanal,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,233.0,272.0,429.0,669.0,432.0,297.0,271.0,245.0,197.0,217.0,287.0,291.0,3840.0
Dhenkanal,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,44.0,52.0,48.0,15.0,75.0,45.0,66.0,48.0,20.0,22.0,28.0,23.0,486.0
Dhenkanal,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,153.0,183.0,354.0,138.0,227.0,221.0,176.0,369.0,190.0,138.0,153.0,371.0,2673.0
Dhenkanal,13.1,Number of Patients operated for cataract,TOTAL,3.0,4.0,18.0,39.0,43.0,13.0,11.0,21.0,1322.0,671.0,154.0,3.0,2302.0
Dhenkanal,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,3.0,4.0,18.0,39.0,41.0,13.0,11.0,21.0,1322.0,671.0,154.0,3.0,2300.0
Dhenkanal,13.3,Number of School children detected with Refractive errors,TOTAL,11.0,13.0,14.0,26.0,30.0,44.0,44.0,143.0,399.0,315.0,64.0,60.0,1163.0
Dhenkanal,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,8.0,18.0,20.0,44.0,387.0,315.0,6.0,60.0,858.0
Dhenkanal,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhenkanal,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,-1.0
Dhenkanal,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Dhenkanal,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,971.0,1089.0,1049.0,1061.0,1107.0,1055.0,1054.0,1149.0,1059.0,1113.0,1055.0,1223.0,-1.0
Dhenkanal,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,-1.0
Dhenkanal,14.05,Number of RKS meetings held during the month,TOTAL,33.0,30.0,34.0,32.0,22.0,28.0,29.0,48.0,30.0,27.0,26.0,26.0,365.0
Dhenkanal,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,4.0,4.0,4.0,-1.0
Dhenkanal,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,31.0,39.0,39.0,38.0,32.0,48.0,37.0,28.0,38.0,13.0,43.0,47.0,433.0
Dhenkanal,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Dhenkanal,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Dhenkanal,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,10.0,5.0,3.0,2.0,2.0,5.0,4.0,11.0,13.0,14.0,13.0,10.0,92.0
Dhenkanal,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,139.0,190.0,216.0,188.0,157.0,31.0,34.0,96.0,5.0,7.0,70.0,71.0,1204.0
Dhenkanal,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,421.0,397.0,356.0,442.0,525.0,523.0,515.0,533.0,471.0,528.0,507.0,457.0,5675.0
Dhenkanal,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,699.0,912.0,769.0,934.0,803.0,839.0,703.0,670.0,705.0,652.0,713.0,754.0,9153.0
Dhenkanal,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1884.0,2408.0,2522.0,2308.0,2767.0,2320.0,1986.0,2117.0,1690.0,1694.0,1928.0,1872.0,25496.0
Dhenkanal,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,592.0,639.0,626.0,651.0,559.0,691.0,600.0,536.0,540.0,491.0,588.0,580.0,7093.0
Dhenkanal,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2792.0,3313.0,3869.0,3680.0,3044.0,2799.0,2715.0,2325.0,2110.0,2290.0,2223.0,2429.0,33589.0
Dhenkanal,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1291.0,1551.0,1395.0,1585.0,1362.0,1530.0,1303.0,1206.0,1245.0,1143.0,1301.0,1334.0,16246.0
Dhenkanal,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4676.0,5721.0,6391.0,5988.0,5811.0,5119.0,4701.0,4442.0,3800.0,3984.0,4151.0,4301.0,59085.0
Dhenkanal,14.10.2.a,Number of death cases of Inpatient males,TOTAL,29.0,19.0,30.0,40.0,31.0,27.0,32.0,27.0,42.0,28.0,37.0,26.0,368.0
Dhenkanal,14.10.2.b,Number of death cases of Inpatient females,TOTAL,26.0,27.0,32.0,20.0,22.0,23.0,18.0,13.0,21.0,33.0,17.0,20.0,272.0
Dhenkanal,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,55.0,46.0,62.0,60.0,53.0,50.0,50.0,40.0,63.0,61.0,54.0,46.0,640.0
