Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dumka,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,1634820.0,884820.0,409820.0,409820.0,100000.0,0.0,0.0,0.0,3439280.0
Dumka,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,1634820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634820.0
Dumka,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,750000.0,475000.0,0.0,309820.0,100000.0,0.0,0.0,0.0,1634820.0
Dumka,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,1634820.0,884820.0,409820.0,409820.0,100000.0,0.0,0.0,0.0,0.0,3439280.0
Dumka,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,2915.0,325.0,325.0,325.0,325.0,325.0,3145.0,0.0,0.0,7685.0
Dumka,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,3425.0,0.0,0.0,0.0,0.0,0.0,3435.0,0.0,0.0,0.0,6860.0
Dumka,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,510.0,2590.0,0.0,0.0,0.0,0.0,615.0,3145.0,0.0,0.0,6860.0
Dumka,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,2915.0,325.0,325.0,325.0,325.0,325.0,3145.0,0.0,0.0,0.0,7685.0
Dumka,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,7000.0,0.0,0.0,0.0,28500.0
Dumka,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,65120.0,0.0,0.0,0.0,0.0,0.0,65120.0
Dumka,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,43620.0,14500.0,7000.0,0.0,0.0,0.0,65120.0
Dumka,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,7000.0,0.0,0.0,0.0,0.0,28500.0
Dumka,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3892.0,3692.0,3092.0,2692.0,2100.0,0.0,0.0,25.0,0.0,135.0,100.0,2500.0,18228.0
Dumka,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,4000.0,4000.0,4600.0,4000.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,5000.0,2600.0,38600.0
Dumka,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4200.0,4600.0,5000.0,4592.0,4500.0,2400.0,2375.0,2425.0,2265.0,2435.0,2600.0,3200.0,40592.0
Dumka,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,3692.0,3092.0,2692.0,2100.0,0.0,0.0,25.0,0.0,135.0,100.0,2500.0,1900.0,16236.0
Dumka,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,34100.0,41700.0,44100.0,59100.0,92000.0,109400.0,138400.0,83200.0,39400.0,29600.0,19600.0,15400.0,706000.0
Dumka,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,36000.0,30000.0,39000.0,60000.0,51000.0,60000.0,45000.0,42000.0,36000.0,24000.0,48000.0,33600.0,504600.0
Dumka,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,28400.0,27600.0,24000.0,27100.0,33600.0,31000.0,100200.0,85800.0,45800.0,34000.0,52200.0,32200.0,521900.0
Dumka,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,41700.0,44100.0,59100.0,92000.0,109400.0,138400.0,83200.0,39400.0,29600.0,19600.0,15400.0,16800.0,688700.0
Dumka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,5300.0,1900.0,1600.0,3000.0,3600.0,0.0,1500.0,1000.0,600.0,300.0,0.0,1150.0,19950.0
Dumka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2000.0,5000.0,4150.0,5000.0,2200.0,3800.0,4000.0,4000.0,2200.0,0.0,3800.0,2300.0,38450.0
Dumka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dumka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,5400.0,5300.0,2750.0,4400.0,5800.0,2300.0,4500.0,4400.0,2500.0,300.0,2650.0,3450.0,43750.0
Dumka,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1900.0,1600.0,3000.0,3600.0,0.0,1500.0,1000.0,600.0,300.0,0.0,1150.0,0.0,14650.0
Dumka,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,4.0,5.0,2.0,,5.0,2.0,,,3.0,4.0,,26.0
Dumka,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,2.0,,,,,,2.0
Dumka,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Dumka,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,2.0,,,,,,2.0
Dumka,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,2.0,2.0,,,,,2.0,,1.0,,8.0
Dumka,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,,,1.0
Dumka,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,,2.0,2.0,,1.0,,,2.0,,1.0,,9.0
Dumka,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,1.0,2.0,3.0,1.0,1.0,2.0,,1.0,1.0,,2.0,14.0
Dumka,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,1.0,1.0
Dumka,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,1.0,2.0,3.0,1.0,1.0,2.0,,1.0,1.0,,3.0,15.0
Dumka,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,4.0,6.0,1.0,7.0,1.0,1.0,2.0,4.0,1.0,,1.0,29.0
Dumka,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,,,1.0
Dumka,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,4.0,6.0,1.0,8.0,1.0,1.0,2.0,4.0,1.0,,1.0,30.0
Dumka,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,3.0,,1.0,,3.0,1.0,,1.0,,1.0,,10.0
Dumka,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,1.0,,,1.0,,1.0,,,,4.0
Dumka,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,3.0,,2.0,,3.0,2.0,,2.0,,1.0,,14.0
Dumka,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,,,,,,,1.0
Dumka,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,1.0,,,,,,,,,,1.0
Dumka,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,2.0,,,,,,,,,,2.0
Dumka,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,1.0,,,,1.0,,,1.0,1.0,,4.0
Dumka,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dumka,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,,,1.0,,,1.0,1.0,,4.0
Dumka,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Dumka,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Dumka,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Dumka,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,,3.0,,,23.0
Dumka,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,1.0,,1.0,1.0,,1.0,3.0,,,1.0,9.0
Dumka,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,2.0,6.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,,1.0,32.0
Dumka,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,2.0,3.0,1.0,1.0,,,1.0,,,2.0,,10.0
Dumka,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,2.0,,1.0,,,,,,,3.0
Dumka,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,2.0,3.0,3.0,1.0,1.0,,1.0,,,2.0,,13.0
Dumka,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,1.0,,1.0,2.0,,,1.0,2.0,,1.0,8.0
Dumka,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,,1.0,,,,1.0,,,,,3.0
Dumka,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,,1.0,11.0
Dumka,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,1.0,,,1.0,,1.0,1.0,,,,5.0
Dumka,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,4.0,5.0,10.0,5.0,6.0,3.0,4.0,1.0,3.0,5.0,3.0,51.0
Dumka,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,3.0,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,,23.0
Dumka,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,5.0,5.0,8.0,12.0,6.0,9.0,5.0,6.0,6.0,5.0,9.0,3.0,79.0
Dumka,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Dumka,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Dumka,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,1.0,,,1.0,,,,2.0
Dumka,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,1.0,1.0,,2.0,,,,4.0
Dumka,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,2.0,1.0,1.0,,2.0,1.0,3.0,,,,,1.0,11.0
Dumka,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,7.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,,5.0,3.0,36.0
Dumka,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,3.0,2.0,1.0,,2.0,4.0,1.0,,4.0,1.0,1.0,3.0,22.0
Dumka,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,6.0,10.0,6.0,3.0,5.0,7.0,6.0,3.0,9.0,1.0,6.0,7.0,69.0
Dumka,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Dumka,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Dumka,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,1.0,,,,,1.0
Dumka,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,4.0,8.0,4.0,4.0,5.0,6.0,1.0,1.0,3.0,3.0,1.0,44.0
Dumka,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,4.0,6.0,2.0,2.0,7.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,36.0
Dumka,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,8.0,10.0,10.0,6.0,11.0,7.0,7.0,4.0,3.0,7.0,5.0,2.0,80.0
Dumka,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,1.0,,,,,,,,,2.0
Dumka,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Dumka,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Dumka,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,1.0,,1.0,,1.0,,,,,,,3.0
Dumka,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Dumka,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Dumka,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,1.0,,,,1.0
Dumka,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,1.0,2.0,,1.0,1.0,,1.0,,,,7.0
Dumka,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Dumka,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,1.0,2.0,,1.0,1.0,,1.0,,,,7.0
Dumka,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,2.0,1.0,,,1.0,,,,,5.0
Dumka,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Dumka,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,2.0,1.0,,,1.0,,,,,5.0
Dumka,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,1.0,1.0,,,,,,,,3.0
Dumka,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Dumka,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,1.0,1.0,,,,,,,,3.0
Dumka,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,,,1.0,,1.0,,,,,,3.0
Dumka,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Dumka,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,,,1.0,,1.0,,,,,,3.0
Dumka,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,3.0,3.0,4.0,3.0,5.0,3.0,1.0,,4.0,3.0,4.0,35.0
Dumka,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Dumka,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,3.0,3.0,4.0,3.0,5.0,3.0,1.0,,4.0,3.0,4.0,35.0
Dumka,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,1.0,1.0,,,,,,,1.0,3.0
Dumka,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,5.0,3.0,11.0,3.0,2.0,,4.0,3.0,3.0,2.0,3.0,42.0
Dumka,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,,1.0,1.0,,,,2.0,2.0,1.0,6.0,14.0
Dumka,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,6.0,3.0,13.0,5.0,2.0,,4.0,5.0,5.0,3.0,10.0,59.0
Dumka,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Dumka,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,,1.0,,3.0,,1.0,1.0,,1.0,,2.0,10.0
Dumka,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Dumka,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,1.0,,3.0,,1.0,1.0,,1.0,,2.0,10.0
Dumka,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,1.0,3.0,,,1.0,,,,,,6.0
Dumka,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,2.0,5.0,,1.0,2.0,,1.0,,1.0,1.0,1.0,15.0
Dumka,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Dumka,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,3.0,6.0,3.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,21.0
Dumka,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,2.0,,,,,2.0,,,,,4.0
Dumka,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,2.0,,5.0,4.0,3.0,1.0,5.0,1.0,5.0,3.0,,31.0
Dumka,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,2.0,,,1.0,2.0,2.0,9.0,,6.0,1.0,1.0,25.0
Dumka,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,3.0,4.0,2.0,5.0,5.0,5.0,3.0,16.0,1.0,11.0,4.0,1.0,60.0
Dumka,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,1.0,,1.0,,,,2.0
Dumka,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,2.0,4.0,4.0,5.0,5.0,2.0,2.0,,3.0,1.0,1.0,32.0
Dumka,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,4.0,2.0,3.0,5.0,8.0,2.0,1.0,2.0,2.0,1.0,4.0,35.0
