Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Fatehgarh Sahib,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,,,0.0,0.0,0.0,,0.0,460.0,510.0,2000.0,,2970.0
Fatehgarh Sahib,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,0.0,,0.0,,0.0,,,,,0.0
Fatehgarh Sahib,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,140.0,0.0,20.0,0.0,700.0,200.0,220.0,400.0,0.0,1000.0,0.0,0.0,2680.0
Fatehgarh Sahib,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1600.0,1600.0,1580.0,1580.0,880.0,680.0,460.0,60.0,520.0,30.0,2030.0,2030.0,13050.0
Fatehgarh Sahib,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Fatehgarh Sahib,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatehgarh Sahib,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1600.0,1000.0,400.0,400.0,200.0,200.0,200.0,4200.0,3600.0,2200.0,6600.0,6600.0,27200.0
Fatehgarh Sahib,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,,0.0,0.0,,0.0,4000.0,0.0,,6000.0,0.0,0.0,10000.0
Fatehgarh Sahib,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,0.0,,0.0,,0.0,,,,0.0,0.0
Fatehgarh Sahib,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,600.0,600.0,0.0,200.0,0.0,0.0,0.0,600.0,1400.0,1600.0,0.0,2600.0,7600.0
Fatehgarh Sahib,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1000.0,400.0,400.0,200.0,200.0,200.0,4200.0,3600.0,2200.0,6600.0,6600.0,4000.0,29600.0
Fatehgarh Sahib,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,3600.0,0.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0
Fatehgarh Sahib,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,121800.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,121800.0
Fatehgarh Sahib,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0
Fatehgarh Sahib,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,3600.0,117200.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,125400.0
Fatehgarh Sahib,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18400.0
Fatehgarh Sahib,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,700.0,700.0,400.0,400.0,400.0,200.0,0.0,4000.0,3900.0,2900.0,1900.0,1900.0,17400.0
Fatehgarh Sahib,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,,,0.0,,0.0,4000.0,0.0,,0.0,0.0,0.0,4000.0
Fatehgarh Sahib,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
Fatehgarh Sahib,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,300.0,0.0,0.0,200.0,200.0,0.0,100.0,1000.0,1000.0,0.0,1400.0,4200.0
Fatehgarh Sahib,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,700.0,400.0,400.0,400.0,200.0,0.0,4000.0,3900.0,2900.0,1900.0,1900.0,500.0,17200.0
Fatehgarh Sahib,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Fatehgarh Sahib,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,1.0,,1.0
Fatehgarh Sahib,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Fatehgarh Sahib,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,1.0,,1.0
Fatehgarh Sahib,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Fatehgarh Sahib,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Fatehgarh Sahib,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,2.0,,,,,,,,,,2.0
Fatehgarh Sahib,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Fatehgarh Sahib,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,2.0,,,,,,,,,,2.0
Fatehgarh Sahib,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0
Fatehgarh Sahib,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,,,,,2.0,,,,,,3.0
Fatehgarh Sahib,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,20.0
Fatehgarh Sahib,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,,,,,,,,,,1.0
Fatehgarh Sahib,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Fatehgarh Sahib,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,,,,,,,,,1.0
Fatehgarh Sahib,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Fatehgarh Sahib,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,1.0,,,,,,,,,,,,1.0
Fatehgarh Sahib,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,,,,,,,,,,,1.0
Fatehgarh Sahib,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,2.0,,,,,,,1.0,,1.0,,,4.0
Fatehgarh Sahib,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Fatehgarh Sahib,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,,,,,,,1.0,,1.0,,,4.0
Fatehgarh Sahib,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Fatehgarh Sahib,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Fatehgarh Sahib,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,3.0,2.0,1.0,,,1.0,2.0,1.0,2.0,2.0,1.0,,15.0
Fatehgarh Sahib,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,1.0,,,3.0,1.0,1.0,1.0,3.0,2.0,,13.0
Fatehgarh Sahib,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,3.0,2.0,,,4.0,3.0,2.0,3.0,5.0,3.0,,28.0
Fatehgarh Sahib,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Fatehgarh Sahib,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Fatehgarh Sahib,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,1.0,,,,,,,,,,,2.0
Fatehgarh Sahib,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,2.0,,,,1.0,2.0,,2.0,,,8.0
Fatehgarh Sahib,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,2.0,,,1.0,,1.0,,4.0,2.0,1.0,11.0
Fatehgarh Sahib,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,4.0,,,1.0,1.0,3.0,,6.0,2.0,1.0,19.0
Fatehgarh Sahib,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,3.0,1.0,2.0,,1.0,,4.0,1.0,,,1.0,,13.0
Fatehgarh Sahib,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,1.0,3.0,1.0,7.0,2.0,5.0,2.0,,5.0,2.0,1.0,30.0
Fatehgarh Sahib,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,4.0,2.0,5.0,1.0,8.0,2.0,9.0,3.0,,5.0,3.0,1.0,43.0
Fatehgarh Sahib,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,1.0,,,3.0,,,,,,5.0
Fatehgarh Sahib,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,,,,,,1.0,,,,,,3.0
Fatehgarh Sahib,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,1.0,,1.0,,,4.0,,,,,,8.0
Fatehgarh Sahib,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,1.0,,1.0,,,,,2.0
Fatehgarh Sahib,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,1.0,,1.0,,,,,2.0
Fatehgarh Sahib,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,24.0,17.0,11.0,15.0,15.0,23.0,17.0,23.0,16.0,9.0,15.0,16.0,201.0
Fatehgarh Sahib,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,29.0,33.0,27.0,26.0,27.0,31.0,26.0,40.0,34.0,28.0,25.0,23.0,349.0
Fatehgarh Sahib,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,53.0,50.0,38.0,41.0,42.0,54.0,43.0,63.0,50.0,37.0,40.0,39.0,550.0
Fatehgarh Sahib,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,2.0,,,2.0,,,,,,,5.0
Fatehgarh Sahib,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,1.0,,,,1.0,,2.0
Fatehgarh Sahib,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,1.0,2.0,,,2.0,1.0,,,,1.0,,7.0
Fatehgarh Sahib,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Fatehgarh Sahib,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
