Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jorhat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,,,2.0,2.0,1.0,,,,,,6.0
Jorhat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jorhat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,,,2.0,2.0,1.0,,,,,,6.0
Jorhat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jorhat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,,11.0
Jorhat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jorhat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,,11.0
Jorhat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Jorhat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,,9.0
Jorhat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,1.0,1.0,,,1.0,,,,,3.0
Jorhat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,,12.0
Jorhat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Jorhat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,1.0,,6.0,2.0,2.0,2.0,1.0,3.0,,,17.0
Jorhat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Jorhat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,1.0,,6.0,3.0,2.0,2.0,1.0,3.0,,,18.0
Jorhat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Jorhat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Jorhat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Jorhat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Jorhat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Jorhat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,1.0,3.0,,1.0,2.0,,2.0,9.0
Jorhat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,1.0,3.0,2.0,3.0,6.0,5.0,5.0,1.0,2.0,28.0
Jorhat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,1.0,3.0,3.0,6.0,6.0,6.0,7.0,1.0,4.0,37.0
Jorhat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Jorhat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,,1.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,,2.0,26.0
Jorhat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,1.0,3.0,13.0,10.0,13.0,14.0,8.0,18.0,3.0,6.0,7.0,97.0
Jorhat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,2.0,1.0,4.0,16.0,12.0,16.0,18.0,13.0,20.0,6.0,6.0,9.0,123.0
Jorhat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Jorhat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,7.0,6.0,2.0,5.0,6.0,4.0,2.0,6.0,3.0,41.0
Jorhat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,6.0,3.0,6.0,3.0,10.0,16.0,8.0,13.0,24.0,17.0,13.0,10.0,129.0
Jorhat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,6.0,3.0,6.0,10.0,16.0,18.0,13.0,19.0,28.0,19.0,20.0,13.0,171.0
Kamrup M,1.1,Total number of pregnant women Registered for ANC,TOTAL,3048.0,2923.0,3064.0,3329.0,3012.0,3185.0,3256.0,2793.0,2828.0,2731.0,2874.0,3381.0,36424.0
Kamrup M,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2616.0,2560.0,2680.0,2982.0,2622.0,2477.0,2900.0,2461.0,2542.0,2373.0,2557.0,2992.0,31762.0
Kamrup M,1.2,Number of Pregnant women registered under JSY,TOTAL,1563.0,2216.0,1658.0,1498.0,1592.0,1982.0,1287.0,1381.0,1429.0,1408.0,1544.0,1867.0,19425.0
Kamrup M,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2328.0,2158.0,2565.0,3042.0,2718.0,2704.0,3128.0,2659.0,2453.0,2311.0,2429.0,3029.0,31524.0
Kamrup M,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2685.0,2688.0,2744.0,3060.0,2721.0,2893.0,3129.0,2665.0,2707.0,2517.0,2452.0,3172.0,33433.0
Kamrup M,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2513.0,2335.0,2691.0,2954.0,2855.0,2803.0,2553.0,3200.0,3016.0,2461.0,2206.0,2757.0,32344.0
Kamrup M,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3123.0,2688.0,2937.0,3137.0,3554.0,3689.0,3879.0,3319.0,3592.0,3120.0,2373.0,3259.0,38670.0
Kamrup M,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,260.0,100.0,283.0,279.0,261.0,197.0,64.0,92.0,85.0,367.0,155.0,414.0,2557.0
Kamrup M,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,8.0,15.0,31.0,13.0,15.0,26.0,16.0,4.0,32.0,20.0,26.0,20.0,226.0
Kamrup M,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1199.0,995.0,1070.0,1301.0,1199.0,1279.0,1081.0,1350.0,826.0,1253.0,1219.0,1226.0,13998.0
Kamrup M,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,13.0,13.0,28.0,26.0,26.0,12.0,20.0,20.0,15.0,10.0,14.0,19.0,216.0
Kamrup M,1.8,Number of pregnancy test kits used at SC level,TOTAL,101.0,219.0,291.0,284.0,254.0,222.0,179.0,189.0,189.0,164.0,212.0,200.0,2504.0
Kamrup M,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,11.0,4.0,31.0
Kamrup M,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,29.0,24.0,18.0,24.0,16.0,21.0,36.0,30.0,28.0,26.0,7.0,22.0,281.0
Kamrup M,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,29.0,26.0,19.0,26.0,20.0,23.0,37.0,32.0,30.0,26.0,18.0,26.0,312.0
Kamrup M,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,29.0,26.0,19.0,26.0,20.0,23.0,37.0,32.0,28.0,26.0,18.0,26.0,310.0
Kamrup M,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1622.0,1620.0,1565.0,1758.0,2105.0,2151.0,2231.0,2158.0,2275.0,2250.0,1875.0,1895.0,23505.0
Kamrup M,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,10.0,65.0,79.0,10.0,18.0,19.0,10.0,12.0,22.0,15.0,11.0,1265.0,1536.0
Kamrup M,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1132.0,989.0,1044.0,1182.0,1278.0,1408.0,1443.0,680.0,1502.0,1396.0,1283.0,1243.0,14580.0
Kamrup M,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,177.0,430.0,191.0,312.0,520.0,422.0,363.0,541.0,382.0,635.0,527.0,499.0,4999.0
Kamrup M,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kamrup M,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,961.0,1020.0,1042.0,1064.0,1128.0,1202.0,1173.0,1267.0,1189.0,1143.0,1216.0,1107.0,13512.0
Kamrup M,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,14.0,14.0,9.0,7.0,8.0,6.0,6.0,9.0,13.0,24.0,9.0,11.0,130.0
Kamrup M,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kamrup M,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,30.0,31.0,39.0,38.0,33.0,36.0,27.0,32.0,24.0,23.0,21.0,14.0,348.0
Kamrup M,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,814.0,834.0,738.0,842.0,1014.0,1014.0,1092.0,997.0,1120.0,1090.0,882.0,927.0,11364.0
Kamrup M,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kamrup M,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,844.0,865.0,777.0,880.0,1047.0,1050.0,1119.0,1029.0,1144.0,1113.0,903.0,941.0,11712.0
Kamrup M,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,554.0,435.0,401.0,569.0,552.0,558.0,603.0,537.0,444.0,463.0,445.0,575.0,6136.0
Kamrup M,4.1.1.a,Number of male live births,TOTAL,1349.0,1341.0,1292.0,1396.0,1528.0,1682.0,1691.0,1771.0,1742.0,1732.0,1569.0,1560.0,18653.0
Kamrup M,4.1.1.b,Number of female live births,TOTAL,1203.0,1252.0,1267.0,1401.0,1636.0,1609.0,1648.0,1610.0,1664.0,1600.0,1443.0,1389.0,17722.0
Kamrup M,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2552.0,2593.0,2559.0,2797.0,3164.0,3291.0,3339.0,3381.0,3406.0,3332.0,3012.0,2949.0,36375.0
Kamrup M,4.1.2,Number of still births,TOTAL,64.0,74.0,72.0,53.0,93.0,88.0,105.0,76.0,94.0,87.0,99.0,86.0,991.0
Kamrup M,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,258.0,310.0,284.0,293.0,309.0,239.0,248.0,231.0,220.0,203.0,272.0,361.0,3228.0
Kamrup M,4.2.1,Number of Newborns weighed at birth,TOTAL,2552.0,2583.0,2563.0,2797.0,3162.0,3291.0,3338.0,3379.0,3401.0,3330.0,3009.0,2946.0,36351.0
Kamrup M,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,198.0,140.0,179.0,367.0,384.0,402.0,481.0,367.0,573.0,665.0,1215.0,1102.0,6073.0
Kamrup M,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2550.0,2585.0,2559.0,2796.0,3164.0,3288.0,3337.0,3380.0,3400.0,3331.0,3010.0,2947.0,36347.0
Kamrup M,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Kamrup M,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,30.0,35.0,45.0,38.0,33.0,40.0,33.0,34.0,26.0,23.0,20.0,14.0,371.0
Kamrup M,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,814.0,844.0,829.0,810.0,1011.0,1013.0,1067.0,1016.0,1133.0,1113.0,915.0,918.0,11483.0
Kamrup M,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kamrup M,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,844.0,879.0,874.0,848.0,1044.0,1053.0,1100.0,1050.0,1160.0,1136.0,935.0,932.0,11855.0
Kamrup M,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,413.0,414.0,391.0,435.0,441.0,290.0,468.0,552.0,444.0,311.0,421.0,623.0,5203.0
Kamrup M,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,421.0,421.0,410.0,412.0,461.0,485.0,521.0,477.0,625.0,218.0,281.0,330.0,5062.0
Kamrup M,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,39.0,47.0,27.0,47.0,33.0,33.0,39.0,54.0,41.0,69.0,60.0,80.0,569.0
Kamrup M,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,385.0,143.0,277.0,294.0,281.0,283.0,291.0,272.0,372.0,330.0,281.0,330.0,3539.0
Kamrup M,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,28.0,10.0,48.0,9.0,1.0,13.0,23.0,12.0,9.0,49.0,49.0,47.0,298.0
Kamrup M,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2550.0,2565.0,2100.0,2664.0,3047.0,2888.0,3094.0,3271.0,3321.0,3248.0,3105.0,2925.0,34778.0
Kamrup M,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1060.0,1006.0,867.0,996.0,1252.0,1057.0,1247.0,1831.0,1746.0,1029.0,1832.0,1167.0,15090.0
Kamrup M,6.3,PNC maternal complications attended,TOTAL,9.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,3.0,2.0,26.0
Kamrup M,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,199.0,193.0,163.0,124.0,149.0,123.0,117.0,86.0,162.0,163.0,146.0,215.0,1840.0
Kamrup M,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,5.0,1.0,3.0,8.0,6.0,3.0,6.0,2.0,0.0,31.0,4.0,71.0
Kamrup M,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,201.0,198.0,164.0,127.0,157.0,129.0,120.0,92.0,164.0,163.0,177.0,219.0,1911.0
Kamrup M,7.2,Number of MTPs conducted at Private Facilities,TOTAL,41.0,68.0,45.0,53.0,41.0,44.0,40.0,65.0,41.0,68.0,61.0,47.0,614.0
Kamrup M,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,84.0,113.0,25.0,75.0,66.0,69.0,45.0,99.0,20.0,14.0,136.0,113.0,859.0
Kamrup M,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,396.0,587.0,26.0,93.0,92.0,318.0,264.0,250.0,26.0,176.0,295.0,86.0,2609.0
Kamrup M,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,480.0,700.0,51.0,168.0,158.0,387.0,309.0,349.0,46.0,190.0,431.0,199.0,3468.0
Kamrup M,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,36.0,0.0,0.0,32.0,36.0,0.0,33.0,0.0,14.0,0.0,0.0,44.0,195.0
Kamrup M,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,16.0
Kamrup M,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,22.0,71.0,16.0,105.0,99.0,91.0,38.0,11.0,56.0,15.0,13.0,20.0,557.0
Kamrup M,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,10.0
Kamrup M,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kamrup M,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,24.0,73.0,16.0,106.0,101.0,92.0,38.0,13.0,66.0,17.0,16.0,21.0,583.0
Kamrup M,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,17.0,10.0,176.0,5.0,21.0,0.0,46.0,0.0,0.0,36.0,65.0,376.0
Kamrup M,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,7.0,40.0,14.0,216.0,86.0,31.0,9.0,6.0,60.0,19.0,8.0,93.0,589.0
Kamrup M,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,18.0,25.0,27.0,21.0,19.0,7.0,11.0,7.0,17.0,2.0,18.0,16.0,188.0
Kamrup M,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kamrup M,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,25.0,82.0,51.0,413.0,110.0,59.0,20.0,59.0,77.0,21.0,62.0,174.0,1153.0
Kamrup M,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,16.0,14.0,8.0,8.0,16.0,14.0,7.0,12.0,8.0,18.0,11.0,6.0,138.0
Kamrup M,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,12.0,11.0,4.0,8.0,12.0,12.0,11.0,14.0,4.0,13.0,8.0,14.0,123.0
Kamrup M,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,49.0,51.0,54.0,59.0,51.0,51.0,68.0,66.0,91.0,66.0,50.0,44.0,700.0
Kamrup M,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kamrup M,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,61.0,62.0,58.0,67.0,63.0,63.0,79.0,80.0,95.0,79.0,58.0,58.0,823.0
Kamrup M,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,12.0,11.0,4.0,8.0,12.0,12.0,11.0,14.0,4.0,13.0,8.0,14.0,123.0
Kamrup M,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,4.0,3.0,5.0,1.0,2.0,3.0,5.0,3.0,0.0,2.0,1.0,31.0
Kamrup M,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,97.0,132.0,129.0,145.0,155.0,117.0,142.0,144.0,107.0,138.0,166.0,157.0,1629.0
Kamrup M,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kamrup M,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,99.0,136.0,132.0,150.0,156.0,119.0,145.0,149.0,110.0,138.0,168.0,158.0,1660.0
Kamrup M,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,13.0,7.0,9.0,9.0,13.0,11.0,9.0,8.0,9.0,15.0,5.0,9.0,117.0
Kamrup M,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,16.0,15.0,22.0,53.0,17.0,25.0,23.0,39.0,19.0,23.0,25.0,8.0,285.0
Kamrup M,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,56.0,78.0,77.0,200.0,49.0,46.0,58.0,51.0,34.0,25.0,28.0,44.0,746.0
Kamrup M,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,24.0,14.0,18.0,15.0,19.0,14.0,11.0,19.0,14.0,13.0,12.0,15.0,188.0
Kamrup M,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,914.0,746.0,694.0,247.0,992.0,1089.0,1128.0,1223.0,1166.0,1245.0,958.0,992.0,11394.0
Kamrup M,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kamrup M,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1010.0,853.0,811.0,515.0,1077.0,1174.0,1220.0,1332.0,1233.0,1306.0,1023.0,1059.0,12613.0
Kamrup M,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,890.0,670.0,122.0,224.0,968.0,1085.0,1136.0,1212.0,383.0,1202.0,949.0,963.0,9804.0
Kamrup M,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,19.0,9.0,7.0,6.0,19.0,8.0,12.0,5.0,5.0,4.0,11.0,8.0,113.0
Kamrup M,9.06,Number of IUCD removals,TOTAL,184.0,103.0,105.0,41.0,210.0,76.0,74.0,23.0,33.0,57.0,51.0,87.0,1044.0
Kamrup M,9.07,Number of Oral Pills cycles distributed,TOTAL,2806.0,2242.0,2751.0,6683.0,3061.0,3012.0,3042.0,3347.0,3053.0,2960.0,3481.0,3048.0,39486.0
Kamrup M,9.08,Number of Condom pieces distributed,TOTAL,6497.0,7959.0,8238.0,12145.0,8786.0,10168.0,10203.0,10682.0,10021.0,9559.0,10735.0,10481.0,115474.0
Kamrup M,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Kamrup M,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,75.0,127.0,118.0,563.0,172.0,129.0,127.0,124.0,112.0,112.0,312.0,91.0,2062.0
Kamrup M,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Kamrup M,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Kamrup M,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Kamrup M,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamrup M,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,-1.0
Kamrup M,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2494.0,2280.0,2413.0,2426.0,2543.0,2815.0,2833.0,2635.0,3241.0,3248.0,2376.0,2656.0,31960.0
Kamrup M,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,112.0,119.0,107.0,102.0,99.0,109.0,74.0,108.0,155.0,0.0,0.0,95.0,1080.0
Kamrup M,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,77.0,86.0,66.0,61.0,74.0,67.0,54.0,54.0,77.0,0.0,0.0,59.0,675.0
Kamrup M,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,102.0,67.0,77.0,65.0,70.0,62.0,58.0,52.0,55.0,0.0,0.0,56.0,664.0
