Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kurukshetra,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,320.0,317.0,336.0,343.0,504.0,483.0,498.0,524.0,621.0,518.0,472.0,472.0,5408.0
Kurukshetra,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,7.0,5.0,3.0,8.0,10.0,8.0,11.0,1.0,18.0,8.0,3.0,87.0
Kurukshetra,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,362.0,385.0,396.0,394.0,484.0,697.0,474.0,396.0,509.0,552.0,385.0,350.0,5384.0
Kurukshetra,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,117.0,66.0,50.0,122.0,59.0,43.0,108.0,0.0,72.0,85.0,52.0,122.0,896.0
Kurukshetra,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1119.0,1051.0,1192.0,1276.0,1536.0,1712.0,1633.0,1390.0,1635.0,1480.0,1175.0,1126.0,16325.0
Kurukshetra,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1429.0,1329.0,1440.0,1609.0,1859.0,2036.0,2054.0,1661.0,1943.0,1764.0,1583.0,1358.0,20065.0
Kurukshetra,6.3,PNC maternal complications attended,TOTAL,52.0,53.0,60.0,61.0,41.0,16.0,30.0,36.0,52.0,65.0,43.0,41.0,550.0
Kurukshetra,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,31.0,23.0,31.0,10.0,15.0,11.0,12.0,21.0,32.0,29.0,20.0,26.0,261.0
Kurukshetra,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,19.0
Kurukshetra,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,34.0,27.0,33.0,12.0,15.0,11.0,15.0,21.0,34.0,30.0,20.0,28.0,280.0
Kurukshetra,7.2,Number of MTPs conducted at Private Facilities,TOTAL,258.0,315.0,262.0,265.0,264.0,292.0,212.0,284.0,416.0,444.0,438.0,415.0,3865.0
Kurukshetra,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,135.0,112.0,117.0,81.0,95.0,87.0,63.0,76.0,70.0,72.0,84.0,75.0,1067.0
Kurukshetra,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,618.0,560.0,527.0,503.0,631.0,605.0,479.0,573.0,627.0,673.0,472.0,575.0,6843.0
Kurukshetra,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,753.0,672.0,644.0,584.0,726.0,692.0,542.0,649.0,697.0,745.0,556.0,650.0,7910.0
Kurukshetra,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,12.0,15.0,20.0,8.0,10.0,12.0,3.0,11.0,11.0,8.0,6.0,15.0,131.0
Kurukshetra,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,9.0,8.0,6.0,6.0,5.0,14.0,5.0,4.0,5.0,5.0,5.0,7.0,79.0
Kurukshetra,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,21.0,23.0,26.0,14.0,15.0,26.0,8.0,15.0,16.0,13.0,11.0,22.0,210.0
Kurukshetra,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,85.0,153.0,167.0,39.0,31.0,63.0,20.0,93.0,64.0,25.0,81.0,112.0,933.0
Kurukshetra,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,31.0,34.0,41.0,6.0,14.0,15.0,10.0,31.0,25.0,9.0,13.0,48.0,277.0
Kurukshetra,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,116.0,187.0,208.0,45.0,45.0,78.0,30.0,124.0,89.0,34.0,94.0,160.0,1210.0
Kurukshetra,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,20.0,17.0,6.0,13.0,18.0,22.0,2.0,9.0,16.0,3.0,5.0,9.0,140.0
Kurukshetra,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,21.0,17.0,16.0,22.0,25.0,12.0,22.0,41.0,35.0,20.0,23.0,29.0,283.0
Kurukshetra,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,21.0,17.0,16.0,22.0,25.0,12.0,22.0,41.0,35.0,20.0,23.0,29.0,283.0
Kurukshetra,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,368.0,372.0,363.0,384.0,377.0,371.0,365.0,368.0,353.0,361.0,360.0,380.0,4422.0
Kurukshetra,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,160.0,169.0,201.0,229.0,251.0,235.0,215.0,186.0,161.0,167.0,151.0,160.0,2285.0
Kurukshetra,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,132.0,136.0,139.0,152.0,156.0,177.0,128.0,144.0,127.0,154.0,97.0,108.0,1650.0
Kurukshetra,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,39.0,60.0,108.0,84.0,84.0,50.0,54.0,34.0,44.0,24.0,19.0,49.0,649.0
Kurukshetra,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,699.0,737.0,811.0,849.0,868.0,833.0,762.0,732.0,685.0,706.0,627.0,697.0,9006.0
Kurukshetra,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,230.0,267.0,349.0,366.0,421.0,373.0,338.0,292.0,257.0,276.0,205.0,229.0,3603.0
Kurukshetra,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,20.0,10.0,10.0,11.0,9.0,11.0,6.0,17.0,24.0,16.0,1.0,30.0,165.0
Kurukshetra,9.06,Number of IUCD removals,TOTAL,172.0,143.0,155.0,175.0,171.0,162.0,172.0,155.0,154.0,144.0,135.0,165.0,1903.0
Kurukshetra,9.07,Number of Oral Pills cycles distributed,TOTAL,3698.0,3457.0,3363.0,3631.0,3545.0,3520.0,3187.0,3070.0,3113.0,2963.0,2910.0,3310.0,39767.0
Kurukshetra,9.08,Number of Condom pieces distributed,TOTAL,78504.0,74443.0,83716.0,80944.0,85586.0,91594.0,74537.0,75538.0,75781.0,81437.0,77286.0,81054.0,960420.0
Kurukshetra,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,196.0,102.0,94.0,732.0,1595.0,1538.0,692.0,214.0,2298.0,749.0,143.0,126.0,8479.0
Kurukshetra,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kurukshetra,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0
Kurukshetra,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,13.0,9.0,6.0,1.0,5.0,7.0,7.0,6.0,7.0,8.0,8.0,-1.0
Kurukshetra,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1109.0,931.0,997.0,1288.0,1313.0,1519.0,1316.0,1404.0,1334.0,1315.0,1149.0,1018.0,14693.0
Kurukshetra,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,,,,,,0.0,,,,,,,0.0
Kurukshetra,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,15.0
Kurukshetra,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1.0,2.0,11.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,27.0
Kurukshetra,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1445.0,1269.0,1078.0,1156.0,1029.0,1655.0,1509.0,1663.0,1751.0,1547.0,1537.0,1537.0,17176.0
Kurukshetra,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1430.0,1369.0,1203.0,1108.0,1041.0,1251.0,1411.0,1520.0,1720.0,1753.0,1553.0,1531.0,16890.0
Kurukshetra,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1427.0,1435.0,1336.0,1280.0,1041.0,1175.0,1144.0,1440.0,1575.0,1526.0,1600.0,1531.0,16510.0
Kurukshetra,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,818.0,759.0,865.0,1014.0,1160.0,1292.0,1113.0,1197.0,1114.0,1174.0,1054.0,904.0,12464.0
Kurukshetra,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1435.0,1244.0,1085.0,1154.0,1011.0,1594.0,1510.0,1655.0,1761.0,1562.0,1501.0,1491.0,17003.0
Kurukshetra,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1422.0,1372.0,1210.0,1129.0,1034.0,1249.0,1412.0,1479.0,1729.0,1656.0,1716.0,1494.0,16902.0
Kurukshetra,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1425.0,1420.0,1369.0,1266.0,1013.0,1178.0,1136.0,1410.0,1556.0,1523.0,1584.0,1564.0,16444.0
Kurukshetra,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,618.0,516.0,632.0,741.0,883.0,831.0,776.0,827.0,817.0,878.0,629.0,634.0,8782.0
Kurukshetra,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,22.0,0.0,0.0,28.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,76.0
Kurukshetra,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kurukshetra,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,10.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,19.0
Kurukshetra,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1294.0,1487.0,1404.0,1784.0,1389.0,1719.0,1499.0,1428.0,1462.0,1124.0,1139.0,1105.0,16834.0
Kurukshetra,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1531.0,1587.0,1304.0,1535.0,1097.0,1264.0,1073.0,1180.0,1334.0,1290.0,1391.0,1388.0,15974.0
Kurukshetra,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1302.0,1490.0,1403.0,1787.0,1400.0,1724.0,1504.0,1431.0,1423.0,1129.0,1153.0,1106.0,16852.0
Kurukshetra,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,702.0,809.0,753.0,947.0,747.0,886.0,800.0,737.0,752.0,625.0,610.0,573.0,8941.0
Kurukshetra,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,590.0,667.0,662.0,811.0,637.0,789.0,674.0,674.0,638.0,513.0,514.0,518.0,7687.0
Kurukshetra,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1292.0,1476.0,1415.0,1758.0,1384.0,1675.0,1474.0,1411.0,1390.0,1138.0,1124.0,1091.0,16628.0
Kurukshetra,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1532.0,1586.0,1310.0,1541.0,1099.0,1218.0,1075.0,1165.0,1375.0,1289.0,1390.0,1388.0,15968.0
Kurukshetra,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1552.0,1592.0,1310.0,1534.0,1098.0,1218.0,1073.0,1141.0,1384.0,1277.0,1379.0,1388.0,15946.0
Kurukshetra,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Kurukshetra,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,23.0,36.0,29.0,54.0,33.0,60.0,27.0,11.0,65.0,31.0,51.0,44.0,464.0
Kurukshetra,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,16.0,28.0,20.0,34.0,35.0,47.0,24.0,16.0,71.0,19.0,44.0,47.0,401.0
Kurukshetra,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,39.0,64.0,49.0,88.0,68.0,107.0,51.0,27.0,136.0,50.0,95.0,91.0,865.0
Kurukshetra,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,860.0,942.0,1156.0,1307.0,3096.0,2235.0,1776.0,1295.0,1277.0,957.0,1150.0,1125.0,17176.0
Kurukshetra,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,519.0,626.0,706.0,961.0,2235.0,1584.0,1092.0,859.0,796.0,690.0,633.0,637.0,11338.0
Kurukshetra,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,339.0,457.0,442.0,565.0,1432.0,1015.0,769.0,892.0,623.0,455.0,594.0,514.0,8097.0
Kurukshetra,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,12.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,4.0,5.0,7.0,11.0,80.0
Kurukshetra,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,66.0,67.0,46.0,42.0,59.0,25.0,61.0,31.0,19.0,48.0,37.0,45.0,546.0
Kurukshetra,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,747.0,745.0,750.0,741.0,750.0,731.0,718.0,754.0,777.0,764.0,755.0,731.0,8963.0
Kurukshetra,10.4.2,Number of Immunisation sessions held during the month,TOTAL,741.0,745.0,744.0,736.0,724.0,723.0,719.0,752.0,762.0,756.0,750.0,730.0,8882.0
Kurukshetra,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,571.0,552.0,537.0,559.0,534.0,592.0,559.0,572.0,613.0,589.0,619.0,580.0,6877.0
Kurukshetra,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1519.0,1591.0,1310.0,1542.0,1098.0,1225.0,1068.0,1215.0,1382.0,1274.0,1393.0,1379.0,15996.0
Kurukshetra,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,0.0,59.0,1543.0,1744.0,1242.0,1324.0,959.0,734.0,548.0,576.0,1659.0,1628.0,12016.0
Kurukshetra,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,379.0,389.0,393.0,258.0,193.0,153.0,166.0,73.0,2688.0,3299.0,7991.0
Kurukshetra,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,619.0,696.0,1384.0,755.0,479.0,338.0,345.0,228.0,2096.0,3231.0,10171.0
Kurukshetra,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Kurukshetra,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0
Kurukshetra,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,65.0,105.0,80.0,104.0,44.0,19.0,23.0,26.0,72.0,65.0,25.0,71.0,699.0
Kurukshetra,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Kurukshetra,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,26.0,19.0,37.0,41.0,37.0,7.0,52.0,51.0,64.0,34.0,31.0,48.0,447.0
Kurukshetra,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Kurukshetra,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Kurukshetra,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurukshetra,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Kurukshetra,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Kurukshetra,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Kurukshetra,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,14.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,15.0,14.0,14.0,14.0,-1.0
Kurukshetra,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,359.0,375.0,365.0,385.0,397.0,378.0,415.0,414.0,423.0,455.0,480.0,525.0,-1.0
Kurukshetra,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,-1.0
Kurukshetra,14.05,Number of RKS meetings held during the month,TOTAL,17.0,20.0,17.0,17.0,18.0,16.0,17.0,17.0,17.0,20.0,21.0,19.0,216.0
Kurukshetra,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,16.0,16.0,16.0,13.0,12.0,16.0,15.0,18.0,15.0,17.0,14.0,-1.0
Kurukshetra,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1439.0,1505.0,1339.0,1706.0,1443.0,1619.0,1062.0,1742.0,1631.0,1750.0,1566.0,2335.0,19137.0
Kurukshetra,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,4.0,4.0,3.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,-1.0
Kurukshetra,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
Kurukshetra,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Kurukshetra,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Kurukshetra,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Kurukshetra,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,454.0,370.0,277.0,513.0,331.0,445.0,497.0,786.0,1504.0,618.0,434.0,419.0,6648.0
Kurukshetra,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,809.0,850.0,1407.0,1398.0,1127.0,799.0,1461.0,1892.0,2092.0,683.0,681.0,1137.0,14336.0
Kurukshetra,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,355.0,350.0,237.0,470.0,293.0,462.0,515.0,459.0,1250.0,424.0,399.0,340.0,5554.0
Kurukshetra,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1643.0,1664.0,1265.0,1877.0,1336.0,2198.0,1385.0,2063.0,2356.0,1907.0,1686.0,1490.0,20870.0
Kurukshetra,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,809.0,720.0,514.0,983.0,624.0,907.0,1012.0,1245.0,2754.0,1042.0,833.0,759.0,12202.0
Kurukshetra,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2452.0,2514.0,2672.0,3275.0,2463.0,2997.0,2846.0,3955.0,4448.0,2590.0,2367.0,2627.0,35206.0
Kurukshetra,14.10.2.a,Number of death cases of Inpatient males,TOTAL,16.0,25.0,8.0,8.0,15.0,16.0,10.0,9.0,15.0,47.0,13.0,17.0,199.0
Kurukshetra,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,12.0,11.0,10.0,13.0,9.0,9.0,9.0,10.0,45.0,6.0,9.0,152.0
Kurukshetra,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,25.0,37.0,19.0,18.0,28.0,25.0,19.0,18.0,25.0,92.0,19.0,26.0,351.0
Kurukshetra,14.11,In-Patient Head Count at midnight,TOTAL,723.0,345.0,683.0,634.0,646.0,815.0,1334.0,612.0,636.0,755.0,879.0,1146.0,9208.0
Kurukshetra,14.12.1,OPD attendance (All),TOTAL,105821.0,121446.0,114068.0,126094.0,137933.0,133052.0,113284.0,119621.0,116777.0,108615.0,103699.0,130328.0,1430738.0
Kurukshetra,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,290.0,328.0,337.0,383.0,312.0,269.0,302.0,462.0,388.0,312.0,354.0,484.0,4221.0
Kurukshetra,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,4.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,23.0,48.0
Kurukshetra,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Kurukshetra,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,144.0,210.0,313.0,142.0,121.0,153.0,91.0,171.0,140.0,139.0,135.0,167.0,1926.0
Kurukshetra,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Kurukshetra,14.14.a,Number of patients given AYUSH treatment,TOTAL,6735.0,7287.0,7309.0,9048.0,9486.0,8475.0,6841.0,8459.0,6996.0,7113.0,6816.0,9843.0,94408.0
