Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anand,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Anand,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Anand,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Anand,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Anand,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Anand,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Anand,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Anand,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Anand,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,1.0,1.0,,,,,,,,3.0
Anand,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Anand,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,1.0,1.0,,,,,,,,3.0
Anand,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Anand,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Anand,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Anand,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,1.0,,,,,,,,1.0
Anand,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Anand,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,2.0,,1.0,2.0,,,,,,5.0
Anand,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Anand,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,2.0,,1.0,2.0,,,,,,5.0
Anand,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,1.0,,1.0,,,,2.0
Anand,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,,1.0,2.0,1.0,20.0
Anand,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,1.0,1.0,,1.0,1.0,1.0,,,,,,5.0
Anand,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,2.0,2.0,2.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,27.0
Anand,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Anand,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,7.0
Anand,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Anand,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,7.0
Anand,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Anand,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Anand,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Anand,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,2.0,1.0,,,1.0,,,,,4.0
Anand,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Anand,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,1.0,2.0,1.0,1.0,1.0,,,,,6.0
Anand,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,2.0,,1.0,,,,1.0,,4.0
Anand,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,1.0,4.0,1.0,2.0,1.0,1.0,,1.0,,11.0
Anand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Anand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Anand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Anand,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,1.0,,1.0,,,,,,,2.0
Anand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,1.0,1.0,,,,,,2.0
Anand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,11.0,4.0,7.0,8.0,8.0,5.0,6.0,7.0,1.0,2.0,2.0,9.0,70.0
Anand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,26.0,7.0,13.0,15.0,22.0,13.0,29.0,23.0,11.0,16.0,22.0,31.0,228.0
Anand,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,37.0,11.0,20.0,23.0,30.0,19.0,36.0,30.0,12.0,18.0,24.0,40.0,300.0
Aravalli,1.1,Total number of pregnant women Registered for ANC,TOTAL,2290.0,2208.0,2523.0,2699.0,1886.0,2381.0,2173.0,2104.0,2643.0,2410.0,2523.0,2683.0,28523.0
Aravalli,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2024.0,1902.0,2123.0,2092.0,1571.0,1883.0,1875.0,1794.0,2238.0,1989.0,2080.0,2299.0,23870.0
Aravalli,1.2,Number of Pregnant women registered under JSY,TOTAL,1053.0,1065.0,1167.0,1130.0,829.0,832.0,785.0,816.0,988.0,913.0,969.0,826.0,11373.0
Aravalli,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1938.0,1933.0,2095.0,2161.0,1716.0,2110.0,1951.0,1855.0,2317.0,2053.0,2096.0,2382.0,24607.0
Aravalli,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1979.0,1897.0,2053.0,1900.0,1625.0,1927.0,1858.0,1755.0,2133.0,1939.0,2000.0,2162.0,23228.0
Aravalli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2220.0,2276.0,2306.0,2328.0,2134.0,2145.0,2179.0,1936.0,2397.0,2335.0,2478.0,2483.0,27217.0
Aravalli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2235.0,2211.0,2481.0,2404.0,2109.0,2293.0,2300.0,2093.0,2559.0,2172.0,2481.0,2830.0,28168.0
Aravalli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,2.0,10.0,7.0,0.0,1.0,16.0,4.0,2.0,13.0,8.0,3.0,5.0,71.0
Aravalli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0
Aravalli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1821.0,1891.0,1918.0,1974.0,1955.0,1917.0,1670.0,1855.0,2190.0,2024.0,1945.0,1985.0,23145.0
Aravalli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,67.0,106.0,63.0,79.0,62.0,239.0,72.0,105.0,209.0,215.0,55.0,43.0,1315.0
Aravalli,1.8,Number of pregnancy test kits used at SC level,TOTAL,1005.0,999.0,1080.0,1011.0,783.0,968.0,884.0,1011.0,1097.0,1057.0,1110.0,1069.0,12074.0
Aravalli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
Aravalli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0.0,1.0,3.0,1.0,0.0,7.0,0.0,1.0,5.0,0.0,0.0,1.0,19.0
Aravalli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1.0,1.0,4.0,1.0,0.0,12.0,2.0,1.0,5.0,0.0,0.0,1.0,28.0
Aravalli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,0.0,1.0,3.0,7.0,6.0,1.0,2.0,14.0,5.0,0.0,0.0,1.0,40.0
Aravalli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0
Aravalli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,892.0,943.0,694.0,736.0,689.0,693.0,716.0,709.0,716.0,674.0,580.0,559.0,8601.0
Aravalli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,105.0,104.0,126.0,126.0,114.0,130.0,178.0,145.0,184.0,224.0,176.0,141.0,1753.0
Aravalli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,6.0,7.0,13.0,9.0,41.0,4.0,0.0,10.0,27.0,2.0,20.0,139.0
Aravalli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
Aravalli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0
Aravalli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,949.0,1007.0,1062.0,1017.0,1065.0,846.0,761.0,844.0,900.0,840.0,862.0,1174.0,11327.0
Aravalli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,18.0,7.0,14.0,19.0,22.0,17.0,21.0,32.0,34.0,20.0,28.0,61.0,293.0
Aravalli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
Aravalli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,23.0
Aravalli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,51.0,70.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,15.0,7.0,7.0,326.0
Aravalli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Aravalli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,51.0,72.0,29.0,27.0,30.0,29.0,25.0,27.0,25.0,18.0,9.0,7.0,349.0
Aravalli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,12.0,18.0,18.0,25.0,22.0,20.0,34.0,32.0,35.0,25.0,37.0,27.0,305.0
Aravalli,4.1.1.a,Number of male live births,TOTAL,977.0,1041.0,1023.0,1045.0,1082.0,1008.0,870.0,876.0,954.0,851.0,813.0,866.0,11406.0
Aravalli,4.1.1.b,Number of female live births,TOTAL,901.0,943.0,962.0,970.0,982.0,889.0,784.0,854.0,814.0,783.0,818.0,811.0,10511.0
Aravalli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1878.0,1984.0,1985.0,2015.0,2064.0,1897.0,1654.0,1730.0,1768.0,1634.0,1631.0,1677.0,21917.0
Aravalli,4.1.2,Number of still births,TOTAL,47.0,40.0,40.0,35.0,69.0,66.0,27.0,40.0,26.0,30.0,18.0,21.0,459.0
Aravalli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,142.0,122.0,149.0,161.0,141.0,174.0,130.0,131.0,132.0,116.0,135.0,118.0,1651.0
Aravalli,4.2.1,Number of Newborns weighed at birth,TOTAL,1877.0,2029.0,1974.0,1982.0,2041.0,1886.0,1645.0,1736.0,1764.0,1617.0,1586.0,1627.0,21764.0
Aravalli,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,192.0,197.0,226.0,234.0,253.0,206.0,207.0,210.0,195.0,203.0,178.0,213.0,2514.0
Aravalli,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1557.0,1934.0,1859.0,1853.0,1855.0,1838.0,1557.0,1671.0,1658.0,1551.0,1504.0,1499.0,20336.0
Aravalli,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,27.0,24.0,18.0,14.0,119.0
Aravalli,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,2.0,12.0,8.0,23.0,20.0,27.0,51.0,31.0,31.0,35.0,49.0,37.0,326.0
Aravalli,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,33.0,26.0,26.0,26.0,31.0,28.0,2.0,2.0,5.0,0.0,2.0,181.0
Aravalli,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Aravalli,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,2.0,45.0,34.0,49.0,46.0,58.0,95.0,53.0,60.0,64.0,67.0,53.0,626.0
Aravalli,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,23.0,19.0,29.0,21.0,21.0,25.0,24.0,45.0,30.0,26.0,41.0,20.0,324.0
Aravalli,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,29.0,75.0,72.0,82.0,79.0,58.0,84.0,49.0,62.0,60.0,44.0,35.0,729.0
Aravalli,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,34.0,26.0,28.0,58.0,26.0,27.0,0.0,0.0,0.0,0.0,2.0,201.0
Aravalli,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,196.0,277.0,254.0,304.0,301.0,252.0,298.0,135.0,148.0,173.0,97.0,131.0,2566.0
Aravalli,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,1.0,0.0,3.0,4.0,1.0,2.0,6.0,0.0,6.0,8.0,3.0,35.0
Aravalli,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1502.0,1562.0,1715.0,1748.0,1660.0,1511.0,1490.0,1557.0,1622.0,1361.0,1386.0,1518.0,18632.0
Aravalli,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1181.0,1122.0,1221.0,1341.0,1314.0,1421.0,1260.0,1252.0,1265.0,1213.0,1118.0,998.0,14706.0
Aravalli,6.3,PNC maternal complications attended,TOTAL,8.0,17.0,15.0,7.0,11.0,4.0,5.0,7.0,5.0,5.0,2.0,3.0,89.0
Aravalli,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,13.0
Aravalli,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,59.0
Aravalli,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1.0,1.0,1.0,2.0,0.0,1.0,1.0,62.0,2.0,1.0,0.0,0.0,72.0
Aravalli,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Aravalli,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,429.0,543.0,501.0,493.0,497.0,531.0,513.0,527.0,569.0,547.0,467.0,508.0,6125.0
Aravalli,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,557.0,642.0,630.0,589.0,641.0,648.0,598.0,692.0,681.0,672.0,577.0,623.0,7550.0
Aravalli,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,986.0,1185.0,1131.0,1082.0,1138.0,1179.0,1111.0,1219.0,1250.0,1219.0,1044.0,1131.0,13675.0
Aravalli,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Aravalli,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Aravalli,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Aravalli,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Aravalli,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Aravalli,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,7.0,0.0,6.0,19.0,0.0,0.0,6.0,258.0,592.0,522.0,275.0,39.0,1724.0
Aravalli,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,10.0,21.0,11.0,9.0,6.0,29.0,17.0,114.0,235.0,343.0,70.0,24.0,889.0
Aravalli,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Aravalli,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,17.0,21.0,19.0,28.0,6.0,29.0,23.0,372.0,827.0,865.0,345.0,63.0,2615.0
Aravalli,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,16.0,5.0,7.0,20.0,1.0,5.0,3.0,14.0,489.0,252.0,36.0,5.0,853.0
Aravalli,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Aravalli,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,8.0,33.0
Aravalli,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,18.0,17.0,9.0,7.0,14.0,37.0,24.0,27.0,40.0,29.0,63.0,28.0,313.0
Aravalli,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Aravalli,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,18.0,17.0,30.0,9.0,26.0,40.0,28.0,30.0,44.0,30.0,65.0,36.0,373.0
Aravalli,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,271.0,375.0,299.0,408.0,394.0,353.0,333.0,364.0,359.0,497.0,648.0,544.0,4845.0
Aravalli,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Aravalli,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Aravalli,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Aravalli,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,15.0,3.0,1.0,6.0,30.0,18.0,7.0,2.0,82.0
Aravalli,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,838.0,838.0,904.0,1124.0,1031.0,1079.0,1003.0,1098.0,1104.0,1114.0,1019.0,921.0,12073.0
Aravalli,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,262.0,332.0,356.0,276.0,300.0,230.0,207.0,325.0,307.0,364.0,362.0,233.0,3554.0
Aravalli,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,13.0,39.0,27.0,14.0,21.0,24.0,23.0,14.0,18.0,26.0,24.0,16.0,259.0
Aravalli,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,43.0,25.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,98.0
Aravalli,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Aravalli,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1114.0,1209.0,1287.0,1457.0,1377.0,1333.0,1233.0,1437.0,1430.0,1504.0,1419.0,1184.0,15984.0
Aravalli,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,2.0,17.0,37.0,6.0,40.0,7.0,3.0,21.0,103.0,60.0,77.0,26.0,399.0
Aravalli,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,636.0,830.0,526.0,561.0,687.0,427.0,415.0,375.0,373.0,876.0,841.0,762.0,7309.0
Aravalli,9.06,Number of IUCD removals,TOTAL,271.0,204.0,232.0,250.0,263.0,257.0,253.0,246.0,356.0,296.0,304.0,312.0,3244.0
Aravalli,9.07,Number of Oral Pills cycles distributed,TOTAL,3127.0,2978.0,2937.0,3318.0,3103.0,2911.0,2637.0,3220.0,3056.0,3211.0,2854.0,2944.0,36296.0
Aravalli,9.08,Number of Condom pieces distributed,TOTAL,22096.0,19295.0,21712.0,21791.0,21848.0,21933.0,21520.0,24410.0,25051.0,22657.0,34874.0,30654.0,287841.0
Aravalli,9.09,Number of Centchroman (weekly) pills given,TOTAL,40.0,50.0,50.0,34.0,14.0,16.0,0.0,34.0,16.0,36.0,25.0,25.0,340.0
Aravalli,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,95.0,123.0,131.0,181.0,221.0,240.0,231.0,202.0,236.0,195.0,186.0,186.0,2227.0
Aravalli,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,2.0,17.0
Aravalli,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0
Aravalli,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
