Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Korba,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Korba,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Korba,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Korba,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Korba,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korba,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Korba,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Korba,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Korba,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Korba,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Korba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Korba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Korba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Korba,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korba,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Korba,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Korba,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Korba,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Korba,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korba,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Korba,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Korba,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Korba,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Korba,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korba,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,7400.0,4800.0,13800.0,9300.0,9300.0,18300.0,9300.0,2200.0,0.0,0.0,0.0,0.0,74400.0
Korba,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3000.0,9000.0,0.0,6000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0
Korba,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korba,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5600.0,0.0,4500.0,6000.0,0.0,9000.0,7100.0,2200.0,0.0,0.0,0.0,0.0,34400.0
Korba,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,4800.0,13800.0,9300.0,9300.0,18300.0,9300.0,2200.0,0.0,0.0,0.0,0.0,0.0,67000.0
Korba,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,16000.0,13000.0,22000.0,16000.0,21000.0,81000.0,60000.0,30000.0,18000.0,6000.0,3000.0,3000.0,289000.0
Korba,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,18000.0,0.0,15000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93000.0
Korba,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korba,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,3000.0,9000.0,6000.0,10000.0,0.0,21000.0,30000.0,12000.0,12000.0,3000.0,0.0,2000.0,108000.0
Korba,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,13000.0,22000.0,16000.0,21000.0,81000.0,60000.0,30000.0,18000.0,6000.0,3000.0,3000.0,1000.0,274000.0
Korba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,7700.0,700.0,700.0,700.0,700.0,10000.0,4000.0,0.0,0.0,0.0,0.0,0.0,24500.0
Korba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0
Korba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,11000.0,0.0,0.0,0.0,700.0,6000.0,4000.0,0.0,0.0,0.0,0.0,0.0,21700.0
Korba,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,700.0,700.0,700.0,700.0,10000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0
Korba,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,1.0,,2.0,,1.0,,,1.0,,,5.0
Korba,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,9.0
Korba,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Korba,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,9.0
Korba,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,2.0,1.0,2.0,,,,,5.0
Korba,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Korba,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,2.0,1.0,2.0,,,,,5.0
Korba,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,2.0,2.0,,1.0,2.0,,3.0,2.0,2.0,3.0,,18.0
Korba,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Korba,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,2.0,2.0,,1.0,2.0,,3.0,2.0,2.0,3.0,,18.0
Korba,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,,1.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,25.0
Korba,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Korba,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,,1.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,25.0
Korba,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,2.0,,,2.0,2.0,2.0,,1.0,1.0,,11.0
Korba,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,1.0,1.0,,1.0,,1.0,,4.0
Korba,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,1.0,2.0,,,3.0,3.0,2.0,1.0,1.0,2.0,,15.0
Korba,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Korba,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Korba,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Korba,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Korba,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Korba,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Korba,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Korba,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Korba,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Korba,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,1.0,1.0,,1.0,,,2.0,2.0,1.0,2.0,,10.0
Korba,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,1.0,1.0,1.0,2.0,,,,,,5.0
Korba,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,15.0
Korba,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Korba,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Korba,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,1.0,,,,,1.0,,,2.0
Korba,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,1.0,,,2.0,,,1.0,,,,,5.0
Korba,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Korba,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,1.0,,1.0,3.0,,,1.0,,,,,7.0
Korba,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,1.0,,,,2.0,,,,1.0,,,4.0
Korba,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,1.0,,1.0,,,,,,1.0,,,3.0
Korba,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,2.0,,1.0,,2.0,,,,2.0,,,7.0
Korba,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Korba,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Korba,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Korba,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Korba,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,,1.0,2.0,1.0,,1.0,1.0,,,7.0
Korba,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,,,,1.0,,,1.0,,,,3.0
Korba,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,1.0,,,2.0,3.0,1.0,,2.0,1.0,,,11.0
Korba,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Korba,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Korba,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Korba,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,7.0,2.0,3.0,2.0,1.0,,6.0,3.0,2.0,3.0,3.0,34.0
Korba,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,5.0,2.0,2.0,7.0,4.0,5.0,5.0,9.0,3.0,2.0,4.0,4.0,52.0
Korba,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,7.0,9.0,4.0,10.0,6.0,6.0,5.0,15.0,6.0,4.0,7.0,7.0,86.0
Korba,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Korba,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,1.0,,2.0,1.0,1.0,2.0,3.0,,,2.0,12.0
Korba,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,2.0,1.0,1.0,2.0,1.0,,2.0,9.0
Korba,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,1.0,1.0,2.0,3.0,2.0,3.0,5.0,1.0,,4.0,22.0
Korba,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Korba,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Korba,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Korba,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Korba,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,,,1.0,,,,,,2.0
Korba,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,,,,1.0,,,,,,2.0
Korba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,,,1.0,,,,,,2.0
Korba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,,,1.0,,,,,,2.0
Korba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Korba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,,,,,,,,,,,,1.0
Korba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,2.0,2.0,,,2.0,3.0,,1.0,1.0,,1.0,13.0
Korba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Korba,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,2.0,,,2.0,3.0,,1.0,1.0,,1.0,13.0
Korba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,1.0,2.0,,3.0,2.0,1.0,,,,1.0,12.0
Korba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,9.0,4.0,8.0,10.0,8.0,10.0,10.0,7.0,6.0,6.0,5.0,10.0,93.0
Korba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,10.0
Korba,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,10.0,7.0,9.0,13.0,9.0,14.0,13.0,9.0,7.0,7.0,5.0,12.0,115.0
Korba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,4.0,2.0,5.0,6.0,6.0,4.0,4.0,9.0,9.0,4.0,5.0,60.0
Korba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,2.0,,,,,3.0,1.0,1.0,1.0,1.0,,10.0
Korba,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,6.0,2.0,5.0,6.0,6.0,7.0,5.0,10.0,10.0,5.0,5.0,70.0
Korba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,,,,1.0,,,,,2.0
Korba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,3.0,,3.0,2.0,1.0,,1.0,,,,,12.0
Korba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,2.0,,1.0,1.0,,,,,1.0,,,6.0
Korba,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,3.0,5.0,1.0,4.0,3.0,1.0,,2.0,,1.0,,,20.0
Korba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,2.0,,1.0,2.0,,5.0
Korba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,5.0,6.0,6.0,4.0,5.0,8.0,7.0,5.0,5.0,2.0,2.0,57.0
Korba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,5.0,5.0,9.0,3.0,8.0,5.0,,6.0,5.0,2.0,1.0,49.0
Korba,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,10.0,11.0,15.0,7.0,13.0,13.0,9.0,11.0,11.0,6.0,3.0,111.0
Korba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Korba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,4.0,6.0,2.0,10.0,5.0,5.0,4.0,5.0,6.0,6.0,10.0,5.0,68.0
Korba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,8.0,7.0,2.0,16.0,14.0,22.0,5.0,19.0,11.0,8.0,7.0,9.0,128.0
Korba,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,12.0,13.0,4.0,26.0,19.0,27.0,9.0,24.0,17.0,14.0,17.0,14.0,196.0
Korba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,1.0,,4.0,,2.0,2.0,1.0,,1.0,1.0,15.0
Korba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,18.0,20.0,30.0,21.0,47.0,48.0,35.0,36.0,28.0,20.0,23.0,16.0,342.0
Korba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,30.0,46.0,54.0,42.0,92.0,59.0,67.0,69.0,71.0,51.0,49.0,38.0,668.0
Korba,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,49.0,68.0,85.0,63.0,143.0,107.0,104.0,107.0,100.0,71.0,73.0,55.0,1025.0
Koriya,1.1,Total number of pregnant women Registered for ANC,TOTAL,1335.0,1376.0,1312.0,1251.0,826.0,1029.0,987.0,1060.0,1489.0,1565.0,1485.0,1668.0,15383.0
Koriya,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1060.0,1079.0,945.0,917.0,697.0,810.0,825.0,919.0,1449.0,1473.0,1375.0,1293.0,12842.0
Koriya,1.2,Number of Pregnant women registered under JSY,TOTAL,1312.0,1357.0,1306.0,1246.0,824.0,1012.0,971.0,1059.0,1489.0,1565.0,1479.0,1571.0,15191.0
Koriya,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1156.0,1176.0,1348.0,1419.0,1093.0,1139.0,1010.0,1048.0,1068.0,1146.0,1315.0,1436.0,14354.0
Koriya,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,981.0,1013.0,968.0,905.0,633.0,842.0,772.0,867.0,1193.0,1234.0,1117.0,1211.0,11736.0
Koriya,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,996.0,1035.0,1137.0,1090.0,933.0,731.0,866.0,884.0,950.0,1194.0,1294.0,1260.0,12370.0
Koriya,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1207.0,1086.0,1302.0,1422.0,1032.0,1161.0,955.0,989.0,1132.0,1322.0,1324.0,1605.0,14537.0
Koriya,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,52.0,59.0,68.0,67.0,34.0,36.0,15.0,37.0,32.0,30.0,34.0,37.0,501.0
Koriya,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,3.0,9.0,25.0,2.0,9.0,6.0,2.0,4.0,4.0,8.0,1.0,77.0
Koriya,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,830.0,920.0,847.0,816.0,666.0,735.0,728.0,706.0,754.0,819.0,780.0,1266.0,9867.0
Koriya,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,31.0,43.0,32.0,43.0,44.0,35.0,28.0,14.0,13.0,23.0,19.0,28.0,353.0
