Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shahdara,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,0.0,0.0
Shahdara,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,12.0,15.0,18.0,14.0,7.0,6.0,5.0,6.0,8.0,17.0,8.0,15.0,131.0
Shahdara,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,12.0,15.0,18.0,14.0,7.0,6.0,5.0,6.0,8.0,17.0,8.0,15.0,131.0
Shahdara,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,0.0,0.0
Shahdara,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,72.0,74.0,86.0,66.0,81.0,78.0,103.0,92.0,21.0,112.0,107.0,75.0,967.0
Shahdara,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,72.0,74.0,86.0,66.0,81.0,78.0,103.0,92.0,21.0,112.0,107.0,75.0,967.0
Shahdara,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
Shahdara,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,106.0,113.0,123.0,177.0,112.0,105.0,99.0,91.0,111.0,120.0,103.0,121.0,1381.0
Shahdara,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,27.0,32.0,54.0,160.0,93.0,65.0,44.0,57.0,59.0,40.0,59.0,44.0,734.0
Shahdara,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,425.0,444.0,447.0,660.0,641.0,449.0,438.0,602.0,668.0,555.0,431.0,551.0,6311.0
Shahdara,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,558.0,589.0,624.0,997.0,846.0,619.0,581.0,750.0,838.0,715.0,593.0,716.0,8426.0
Shahdara,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,341.0,345.0,376.0,575.0,602.0,412.0,394.0,527.0,589.0,489.0,367.0,452.0,5469.0
Shahdara,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,33.0,39.0,54.0,16.0,23.0,50.0,33.0,33.0,42.0,47.0,45.0,45.0,460.0
Shahdara,9.06,Number of IUCD removals,TOTAL,110.0,94.0,91.0,92.0,79.0,67.0,70.0,60.0,84.0,96.0,96.0,90.0,1029.0
Shahdara,9.07,Number of Oral Pills cycles distributed,TOTAL,1230.0,1366.0,1591.0,2064.0,1657.0,1894.0,1667.0,1714.0,1630.0,1602.0,1540.0,1752.0,19707.0
Shahdara,9.08,Number of Condom pieces distributed,TOTAL,33753.0,35035.0,32664.0,54212.0,25696.0,24578.0,20454.0,23128.0,20069.0,22517.0,24799.0,29721.0,346626.0
Shahdara,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,124.0,101.0,102.0,97.0,67.0,83.0,119.0,84.0,84.0,87.0,68.0,106.0,1122.0
Shahdara,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0
Shahdara,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0
Shahdara,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,9.0,-1.0
Shahdara,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2873.0,2791.0,2952.0,3496.0,4159.0,4009.0,3800.0,3668.0,3664.0,3654.0,2933.0,3056.0,41055.0
Shahdara,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,78.0,99.0,79.0,59.0,90.0,87.0,77.0,222.0,168.0,117.0,218.0,242.0,1536.0
Shahdara,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,58.0,77.0,63.0,54.0,74.0,45.0,38.0,108.0,131.0,74.0,118.0,125.0,965.0
Shahdara,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,64.0,67.0,79.0,42.0,89.0,54.0,42.0,110.0,103.0,70.0,77.0,126.0,923.0
Shahdara,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2195.0,2064.0,2012.0,1743.0,2033.0,2416.0,2274.0,2667.0,2395.0,2022.0,2163.0,2441.0,26425.0
Shahdara,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2076.0,2324.0,2100.0,1699.0,1793.0,1801.0,1884.0,2139.0,2334.0,1936.0,1835.0,2246.0,24167.0
Shahdara,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2083.0,2150.0,2263.0,1955.0,1777.0,1731.0,1645.0,1837.0,2068.0,1913.0,1837.0,2175.0,23434.0
Shahdara,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2434.0,2479.0,2606.0,3204.0,3870.0,3614.0,3493.0,3340.0,3331.0,3425.0,2555.0,2735.0,37086.0
Shahdara,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2303.0,2165.0,2094.0,1737.0,2098.0,2479.0,2306.0,2815.0,2408.0,2024.0,2196.0,2475.0,27100.0
Shahdara,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2116.0,2409.0,2162.0,1719.0,1847.0,1855.0,1884.0,2188.0,2351.0,1964.0,1888.0,2295.0,24678.0
Shahdara,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2064.0,2227.0,2342.0,1953.0,1796.0,1789.0,1655.0,1874.0,2083.0,1930.0,1860.0,2213.0,23786.0
Shahdara,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2504.0,2483.0,2545.0,3132.0,3656.0,3378.0,3296.0,3175.0,3130.0,3188.0,2466.0,2643.0,35596.0
Shahdara,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,62.0,112.0,147.0,174.0,64.0,60.0,80.0,262.0,185.0,157.0,209.0,205.0,1717.0
Shahdara,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,62.0,61.0,53.0,91.0,51.0,42.0,39.0,151.0,174.0,102.0,133.0,101.0,1060.0
Shahdara,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,67.0,56.0,55.0,51.0,46.0,38.0,36.0,140.0,122.0,102.0,118.0,78.0,909.0
Shahdara,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1984.0,2289.0,2352.0,2200.0,2264.0,2365.0,2034.0,2125.0,2091.0,1561.0,1672.0,1978.0,24915.0
Shahdara,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,124.0,101.0,100.0,61.0,100.0,164.0,65.0,225.0,789.0,930.0,1442.0,1830.0,5931.0
Shahdara,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1036.0,1158.0,1176.0,1066.0,1094.0,1159.0,1013.0,1111.0,1065.0,810.0,833.0,976.0,12497.0
Shahdara,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,890.0,1001.0,1045.0,957.0,970.0,1040.0,942.0,894.0,914.0,695.0,774.0,882.0,11004.0
Shahdara,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1926.0,2159.0,2221.0,2023.0,2064.0,2199.0,1955.0,2005.0,1979.0,1505.0,1607.0,1858.0,23501.0
Shahdara,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2397.0,2622.0,2264.0,1991.0,2174.0,2006.0,1334.0,1991.0,1919.0,1448.0,1974.0,2078.0,24198.0
Shahdara,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2196.0,2433.0,2346.0,2028.0,2234.0,2058.0,1376.0,2096.0,1970.0,1548.0,2015.0,2153.0,24453.0
Shahdara,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,2929.0,3403.0,2631.0,2215.0,2155.0,1982.0,1682.0,1612.0,638.0,94.0,111.0,140.0,19592.0
Shahdara,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,425.0,401.0,381.0,333.0,384.0,397.0,283.0,334.0,268.0,251.0,329.0,466.0,4252.0
Shahdara,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,368.0,315.0,284.0,227.0,336.0,325.0,248.0,250.0,232.0,226.0,311.0,373.0,3495.0
Shahdara,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,793.0,716.0,665.0,560.0,720.0,722.0,531.0,584.0,500.0,477.0,640.0,839.0,7747.0
Shahdara,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,793.0,1203.0,1296.0,875.0,1009.0,973.0,585.0,1181.0,847.0,946.0,790.0,1234.0,11732.0
Shahdara,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,249.0,329.0,391.0,249.0,140.0,236.0,188.0,219.0,214.0,265.0,208.0,368.0,3056.0
Shahdara,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,255.0,273.0,265.0,239.0,215.0,222.0,229.0,280.0,179.0,129.0,134.0,183.0,2603.0
Shahdara,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Shahdara,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,588.0,732.0,713.0,717.0,693.0,669.0,631.0,679.0,675.0,579.0,573.0,617.0,7866.0
Shahdara,10.4.2,Number of Immunisation sessions held during the month,TOTAL,570.0,725.0,702.0,689.0,682.0,646.0,603.0,651.0,661.0,528.0,566.0,584.0,7607.0
Shahdara,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,299.0,388.0,348.0,310.0,333.0,305.0,275.0,281.0,295.0,189.0,232.0,263.0,3518.0
Shahdara,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1355.0,1190.0,794.0,1617.0,2052.0,2255.0,1959.0,2088.0,2218.0,1632.0,1499.0,1567.0,20226.0
Shahdara,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,936.0,719.0,336.0,891.0,1566.0,1814.0,1419.0,1657.0,1277.0,1068.0,1249.0,1207.0,14139.0
Shahdara,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,245.0,403.0,290.0,542.0,497.0,514.0,344.0,423.0,460.0,544.0,528.0,612.0,5402.0
Shahdara,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
Shahdara,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,56.0,24.0,13.0,4.0,3.0,1.0,0.0,4.0,1.0,11.0,4.0,1.0,122.0
Shahdara,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,557.0,543.0,471.0,741.0,475.0,413.0,338.0,421.0,317.0,262.0,324.0,350.0,5212.0
Shahdara,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,3.0,5.0,13.0,17.0,11.0,9.0,3.0,2.0,1.0,1.0,65.0
Shahdara,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,77.0,46.0,88.0,89.0,62.0,77.0,121.0,86.0,105.0,93.0,191.0,120.0,1155.0
Shahdara,13.1,Number of Patients operated for cataract,TOTAL,249.0,212.0,152.0,90.0,131.0,224.0,169.0,113.0,199.0,441.0,256.0,247.0,2483.0
Shahdara,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,173.0,127.0,120.0,88.0,106.0,190.0,126.0,59.0,136.0,376.0,167.0,149.0,1817.0
Shahdara,13.3,Number of School children detected with Refractive errors,TOTAL,218.0,255.0,272.0,265.0,273.0,535.0,576.0,235.0,219.0,584.0,69.0,235.0,3736.0
Shahdara,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,8.0,0.0,0.0,28.0
Shahdara,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0
Shahdara,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,-1.0
Shahdara,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Shahdara,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,20.0,28.0,21.0,10.0,-1.0
Shahdara,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Shahdara,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
Shahdara,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,-1.0
Shahdara,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,306.0,280.0,206.0,238.0,170.0,208.0,198.0,127.0,178.0,177.0,176.0,186.0,2450.0
Shahdara,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,-1.0
Shahdara,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,13.0,-1.0
Shahdara,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,2.0,2.0
Shahdara,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,0.0,0.0
Shahdara,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,0.0,0.0
Shahdara,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1892.0,1962.0,2097.0,2409.0,2766.0,2911.0,2362.0,2041.0,1942.0,1924.0,1791.0,1807.0,25904.0
Shahdara,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4628.0,4670.0,4754.0,5430.0,7173.0,6986.0,5612.0,4899.0,4581.0,4304.0,4440.0,5374.0,62851.0
Shahdara,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1451.0,1506.0,1466.0,1831.0,2081.0,2109.0,1784.0,1531.0,1618.0,1650.0,1491.0,1435.0,19953.0
Shahdara,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7851.0,8385.0,8390.0,9624.0,9297.0,10565.0,9208.0,8624.0,8460.0,8063.0,7987.0,8930.0,105384.0
Shahdara,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3343.0,3468.0,3563.0,4240.0,4847.0,5020.0,4146.0,3572.0,3560.0,3574.0,3282.0,3242.0,45857.0
Shahdara,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,12479.0,13055.0,13144.0,15054.0,16470.0,17551.0,14820.0,13523.0,13041.0,12367.0,12427.0,14304.0,168235.0
Shahdara,14.10.2.a,Number of death cases of Inpatient males,TOTAL,93.0,98.0,96.0,118.0,105.0,131.0,105.0,129.0,108.0,117.0,98.0,131.0,1329.0
Shahdara,14.10.2.b,Number of death cases of Inpatient females,TOTAL,64.0,85.0,80.0,89.0,67.0,89.0,79.0,75.0,76.0,86.0,75.0,105.0,970.0
Shahdara,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,157.0,183.0,176.0,207.0,172.0,220.0,184.0,204.0,184.0,203.0,173.0,236.0,2299.0
Shahdara,14.11,In-Patient Head Count at midnight,TOTAL,25899.0,26931.0,27230.0,31771.0,37542.0,47077.0,32790.0,27647.0,25136.0,20232.0,24634.0,26472.0,353361.0
Shahdara,14.12.1,OPD attendance (All),TOTAL,508408.0,555084.0,548986.0,562336.0,619214.0,638087.0,521313.0,563360.0,608385.0,562934.0,568130.0,640042.0,6896279.0
Shahdara,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1473.0,1522.0,1590.0,1546.0,2006.0,2456.0,2207.0,2669.0,1611.0,1881.0,1538.0,1505.0,22004.0
Shahdara,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,29.0,47.0,48.0,48.0,36.0,27.0,21.0,62.0,29.0,32.0,34.0,30.0,443.0
Shahdara,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Shahdara,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2157.0,2166.0,2507.0,2182.0,3377.0,2609.0,2537.0,2850.0,2002.0,2452.0,2209.0,2139.0,29187.0
Shahdara,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Shahdara,14.14.a,Number of patients given AYUSH treatment,TOTAL,21324.0,22332.0,20180.0,20272.0,27140.0,24151.0,19648.0,25894.0,21930.0,21828.0,23171.0,23528.0,271398.0
Shahdara,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1620.0,1545.0,1595.0,1704.0,1841.0,1585.0,1653.0,2016.0,1478.0,609.0,1675.0,2169.0,19490.0
Shahdara,14.14.c,Number of Adolescents counselled,TOTAL,242.0,286.0,163.0,149.0,227.0,204.0,450.0,416.0,207.0,203.0,402.0,448.0,3397.0
Shahdara,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,6497.0,5383.0,6497.0,,,,4648.0,4915.0,14982.0,43135.0,45120.0,131177.0
Shahdara,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,35136.0,37760.0,37991.0,39746.0,49154.0,62826.0,47951.0,37295.0,35593.0,34341.0,38589.0,43672.0,500054.0
Shahdara,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1472.0,1567.0,1759.0,1402.0,1931.0,2976.0,1519.0,1083.0,530.0,997.0,1255.0,1370.0,17861.0
Shahdara,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1799.0,1721.0,1848.0,1760.0,1743.0,1778.0,1363.0,1674.0,1530.0,2018.0,2109.0,2505.0,21848.0
Shahdara,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,35.0,23.0,19.0,21.0,11.0,16.0,10.0,11.0,12.0,46.0,38.0,56.0,298.0
Shahdara,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1185.0,1583.0,1573.0,1337.0,1583.0,1395.0,1102.0,1396.0,1376.0,2117.0,2004.0,2584.0,19235.0
Shahdara,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,6.0,17.0,5.0,3.0,2.0,7.0,4.0,6.0,9.0,21.0,84.0
Shahdara,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2217.0,2317.0,2033.0,2087.0,2329.0,2283.0,4951.0,2229.0,2368.0,2795.0,3520.0,4119.0,33248.0
Shahdara,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,47.0,39.0,24.0,4.0,99.0,83.0,9.0,1.0,0.0,4.0,6.0,318.0
Shahdara,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5201.0,5621.0,5454.0,5184.0,5655.0,5456.0,7416.0,5299.0,5274.0,6930.0,7633.0,9208.0,74331.0
Shahdara,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,39.0,72.0,64.0,62.0,20.0,118.0,95.0,27.0,17.0,52.0,51.0,83.0,700.0
Shahdara,15.2,Number of Widal tests conducted,Number tested,1906.0,1892.0,2144.0,3014.0,4462.0,7782.0,3416.0,2309.0,1474.0,1127.0,1586.0,2147.0,33259.0
Shahdara,15.3.a,Number of VDRL tests conducted on males,Number tested,373.0,186.0,393.0,203.0,223.0,181.0,61.0,131.0,132.0,229.0,309.0,282.0,2703.0
Shahdara,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,154.0,158.0,138.0,131.0,246.0,150.0,172.0,148.0,152.0,197.0,184.0,160.0,1990.0
Shahdara,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2110.0,1829.0,2062.0,1868.0,1577.0,2329.0,1900.0,2156.0,1937.0,1623.0,2290.0,2416.0,24097.0
Shahdara,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2637.0,2173.0,2593.0,2202.0,2046.0,2660.0,2133.0,2435.0,2221.0,2049.0,2783.0,2858.0,28790.0
Shahdara,15.4.1,Number of blood smears examined for Malaria,TOTAL,1814.0,1817.0,2404.0,3998.0,9878.0,17571.0,7479.0,3566.0,2363.0,1924.0,2261.0,3468.0,58543.0
Shahdara,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,8.0,12.0,48.0,137.0,193.0,62.0,14.0,4.0,6.0,4.0,2.0,493.0
Shahdara,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0
Shahdara,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1130.0,980.0,1700.0,1550.0,3470.0,280.0,0.0,0.0,620.0,350.0,4090.0,440.0,14610.0
Shahdara,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2000.0,6000.0,3500.0,4570.0,530.0,500.0,3500.0,5000.0,3000.0,6500.0,0.0,3600.0,38700.0
Shahdara,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shahdara,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2150.0,5280.0,3650.0,2650.0,3720.0,780.0,3500.0,4380.0,3270.0,2760.0,3650.0,2940.0,38730.0
