Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,153.0,282.0,194.0,153.0,161.0,206.0,109.0,185.0,165.0,169.0,140.0,161.0,2078.0
Ahmednagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,188.0,396.0,214.0,196.0,200.0,240.0,120.0,208.0,186.0,182.0,158.0,203.0,2491.0
Ahmednagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,71.0,127.0,197.0,208.0,336.0,36.0,184.0,311.0,249.0,219.0,333.0,227.0,2498.0
Ahmednagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,259.0,523.0,411.0,404.0,536.0,276.0,480.0,519.0,435.0,401.0,491.0,430.0,5165.0
Ahmednagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,25.0,14.0,12.0,1.0,18.0,2.0,5.0,27.0,6.0,12.0,8.0,131.0
Ahmednagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,259.0,523.0,411.0,404.0,536.0,276.0,480.0,519.0,435.0,401.0,491.0,430.0,5165.0
Ahmednagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,75.0,45.0,49.0,38.0,41.0,44.0,104.0,34.0,67.0,79.0,56.0,51.0,683.0
Ahmednagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3980.0,4190.0,3770.0,4320.0,4203.0,4816.0,4184.0,4793.0,4335.0,4098.0,3938.0,3899.0,50526.0
Ahmednagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3921.0,4275.0,3728.0,3878.0,3971.0,4371.0,3875.0,4304.0,3995.0,3251.0,3286.0,3228.0,46083.0
Ahmednagar,6.3,PNC maternal complications attended,TOTAL,60.0,58.0,70.0,34.0,75.0,67.0,10.0,56.0,4.0,60.0,44.0,47.0,585.0
Ahmednagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,227.0,239.0,226.0,114.0,79.0,97.0,105.0,114.0,202.0,181.0,225.0,230.0,2039.0
Ahmednagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,0.0,1.0,6.0,7.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,29.0
Ahmednagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,229.0,239.0,227.0,120.0,86.0,98.0,108.0,115.0,202.0,183.0,228.0,233.0,2068.0
Ahmednagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,272.0,292.0,231.0,362.0,334.0,316.0,293.0,292.0,427.0,243.0,375.0,512.0,3949.0
Ahmednagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,91.0,121.0,101.0,115.0,121.0,133.0,103.0,93.0,121.0,115.0,97.0,78.0,1289.0
Ahmednagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,243.0,231.0,182.0,273.0,294.0,299.0,232.0,229.0,262.0,241.0,169.0,122.0,2777.0
Ahmednagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,334.0,352.0,283.0,388.0,415.0,432.0,335.0,322.0,383.0,356.0,266.0,200.0,4066.0
Ahmednagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,1.0,5.0,8.0,7.0,1.0,2.0,5.0,4.0,2.0,1.0,5.0,43.0
Ahmednagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0
Ahmednagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Ahmednagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,2.0,7.0,11.0,8.0,1.0,2.0,7.0,5.0,2.0,1.0,5.0,53.0
Ahmednagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,1025.0,2051.0,701.0,240.0,371.0,194.0,304.0,542.0,108.0,34.0,375.0,498.0,6443.0
Ahmednagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,72.0,18.0,20.0,23.0,175.0
Ahmednagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Ahmednagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1025.0,2051.0,701.0,240.0,371.0,196.0,306.0,580.0,180.0,52.0,395.0,525.0,6622.0
Ahmednagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,90.0,110.0,70.0,27.0,14.0,13.0,33.0,74.0,35.0,29.0,49.0,18.0,562.0
Ahmednagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,589.0,1063.0,661.0,421.0,367.0,395.0,292.0,390.0,557.0,563.0,518.0,518.0,6334.0
Ahmednagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,173.0,243.0,192.0,63.0,63.0,84.0,57.0,91.0,75.0,109.0,106.0,147.0,1403.0
Ahmednagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,78.0,184.0,67.0,30.0,101.0,46.0,29.0,37.0,30.0,36.0,48.0,32.0,718.0
Ahmednagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,840.0,1490.0,920.0,514.0,531.0,525.0,378.0,518.0,662.0,708.0,672.0,697.0,8455.0
Ahmednagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,364.0,511.0,317.0,210.0,208.0,244.0,178.0,180.0,251.0,211.0,286.0,266.0,3226.0
Ahmednagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0
Ahmednagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,19.0
Ahmednagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,72.0,91.0,116.0,80.0,15.0,82.0,70.0,80.0,62.0,71.0,51.0,69.0,859.0
Ahmednagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,73.0,94.0,120.0,87.0,18.0,82.0,72.0,80.0,63.0,78.0,53.0,71.0,891.0
Ahmednagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,71.0,114.0,2.0,144.0,26.0,25.0,14.0,5.0,81.0,12.0,52.0,41.0,587.0
Ahmednagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1356.0,1314.0,1431.0,1410.0,1523.0,1576.0,1599.0,1507.0,1542.0,1526.0,1649.0,1505.0,17938.0
Ahmednagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,431.0,379.0,455.0,388.0,388.0,419.0,416.0,489.0,373.0,386.0,381.0,424.0,4929.0
Ahmednagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,113.0,145.0,132.0,158.0,221.0,199.0,171.0,186.0,203.0,211.0,187.0,189.0,2115.0
Ahmednagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,41.0,37.0,62.0,227.0,210.0,144.0,179.0,234.0,294.0,192.0,125.0,135.0,1880.0
Ahmednagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1941.0,1875.0,2080.0,2183.0,2342.0,2338.0,2365.0,2416.0,2412.0,2315.0,2342.0,2253.0,26862.0
Ahmednagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,77.0,89.0,167.0,554.0,585.0,511.0,503.0,382.0,439.0,317.0,236.0,259.0,4119.0
Ahmednagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,254.0,251.0,256.0,216.0,247.0,218.0,149.0,229.0,261.0,177.0,183.0,126.0,2567.0
Ahmednagar,9.06,Number of IUCD removals,TOTAL,423.0,439.0,417.0,396.0,402.0,440.0,324.0,357.0,310.0,343.0,356.0,362.0,4569.0
Ahmednagar,9.07,Number of Oral Pills cycles distributed,TOTAL,15274.0,15514.0,16136.0,15176.0,17536.0,17436.0,16655.0,17244.0,15742.0,16569.0,16560.0,17189.0,197031.0
Ahmednagar,9.08,Number of Condom pieces distributed,TOTAL,47625.0,46044.0,44128.0,44084.0,55681.0,51411.0,45476.0,47940.0,48730.0,45188.0,47617.0,44965.0,568889.0
Ahmednagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Ahmednagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,135.0,121.0,99.0,193.0,74.0,354.0,101.0,109.0,191.0,171.0,134.0,145.0,1827.0
Ahmednagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmednagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,4.0,1.0,4.0,5.0,4.0,1.0,5.0,4.0,4.0,2.0,7.0,43.0
Ahmednagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,12.0,14.0,15.0,12.0,14.0,17.0,12.0,15.0,11.0,9.0,11.0,-1.0
Ahmednagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6546.0,6132.0,6505.0,6711.0,6863.0,7317.0,6868.0,7271.0,7017.0,6807.0,6554.0,6812.0,81403.0
Ahmednagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,6261.0,6381.0,6727.0,6564.0,6418.0,6793.0,6705.0,6931.0,7215.0,7204.0,7058.0,6327.0,80584.0
Ahmednagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,5971.0,6159.0,6465.0,6692.0,6419.0,6435.0,6613.0,6778.0,6611.0,7155.0,7360.0,6553.0,79211.0
Ahmednagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,6209.0,6131.0,6518.0,6680.0,6715.0,6790.0,6573.0,6677.0,6756.0,6748.0,5056.0,7002.0,77855.0
Ahmednagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4738.0,4387.0,4513.0,4832.0,5062.0,5306.0,5081.0,5085.0,4776.0,4707.0,4485.0,4809.0,57781.0
Ahmednagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,6022.0,5973.0,6487.0,6436.0,6289.0,6852.0,6682.0,6816.0,7073.0,7320.0,7050.0,6251.0,79251.0
Ahmednagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5824.0,5779.0,6309.0,6535.0,6303.0,6488.0,6571.0,6702.0,6725.0,7234.0,7354.0,6554.0,78378.0
Ahmednagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6154.0,5801.0,6229.0,6441.0,6474.0,6665.0,6896.0,6598.0,7006.0,7344.0,5012.0,6868.0,77488.0
Ahmednagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2320.0,2369.0,2363.0,2307.0,2658.0,2528.0,2516.0,2493.0,2231.0,1912.0,1873.0,2213.0,27783.0
Ahmednagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6006.0,6211.0,6610.0,6636.0,6606.0,6804.0,6706.0,6395.0,6992.0,7098.0,4955.0,6492.0,77511.0
Ahmednagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,6063.0,5906.0,6240.0,6050.0,5975.0,5155.0,5064.0,6802.0,7084.0,6783.0,7292.0,6542.0,74956.0
Ahmednagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3239.0,3299.0,3486.0,3495.0,3444.0,3568.0,3563.0,3376.0,3711.0,3751.0,2620.0,3425.0,40977.0
Ahmednagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2767.0,2912.0,3124.0,3141.0,3162.0,3236.0,3143.0,3019.0,3273.0,3347.0,2335.0,3067.0,36526.0
Ahmednagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6006.0,6211.0,6610.0,6636.0,6606.0,6804.0,6706.0,6395.0,6984.0,7098.0,4955.0,6492.0,77503.0
Ahmednagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,6066.0,5911.0,6260.0,6066.0,6003.0,4871.0,4903.0,6863.0,7129.0,6825.0,7318.0,6545.0,74760.0
Ahmednagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,6066.0,5911.0,6260.0,6066.0,6003.0,4871.0,4903.0,6863.0,7129.0,6825.0,7318.0,6545.0,74760.0
Ahmednagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
Ahmednagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2513.0,2482.0,2585.0,2572.0,2905.0,2004.0,2131.0,2441.0,2591.0,2239.0,2418.0,2117.0,28998.0
Ahmednagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2212.0,2160.0,2268.0,2372.0,2705.0,1813.0,1801.0,2209.0,2223.0,1978.0,2203.0,1917.0,25861.0
Ahmednagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,4725.0,4642.0,4853.0,4944.0,5610.0,3817.0,3932.0,4650.0,4814.0,4217.0,4621.0,4034.0,54859.0
