Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karnataka,14.14.a,Number of patients given AYUSH treatment,TOTAL,202266.0,198456.0,214797.0,208965.0,212402.0,207597.0,208602.0,208739.0,212289.0,219090.0,201883.0,218503.0,2513589.0
Karnataka,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,46006.0,46118.0,46749.0,46342.0,51311.0,49536.0,47069.0,43974.0,49252.0,53508.0,62699.0,51658.0,594222.0
Karnataka,14.14.c,Number of Adolescents counselled,TOTAL,13532.0,16519.0,15242.0,15831.0,14567.0,14185.0,18052.0,15793.0,17590.0,16912.0,15820.0,14776.0,188819.0
Karnataka,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,406319.0,437810.0,456896.0,471229.0,326607.0,304276.0,458434.0,463181.0,450989.0,506034.0,488365.0,554614.0,5324754.0
Karnataka,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,397232.0,399411.0,500982.0,506715.0,451091.0,456942.0,436608.0,468586.0,426243.0,444273.0,459026.0,506080.0,5453189.0
Karnataka,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,18382.0,19997.0,20580.0,67814.0,20547.0,20549.0,21185.0,22694.0,24866.0,27320.0,26879.0,23914.0,314727.0
Karnataka,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,72056.0,71933.0,78271.0,78743.0,82682.0,79926.0,77409.0,79464.0,79382.0,80324.0,79452.0,80248.0,939890.0
Karnataka,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,891.0,1006.0,1115.0,1046.0,969.0,1101.0,870.0,890.0,875.0,1269.0,893.0,898.0,11823.0
Karnataka,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,59269.0,63724.0,69317.0,69725.0,69213.0,70442.0,69304.0,73482.0,71554.0,79361.0,76721.0,77731.0,849843.0
Karnataka,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,702.0,894.0,905.0,795.0,776.0,973.0,778.0,830.0,705.0,919.0,818.0,733.0,9828.0
Karnataka,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,86415.0,98049.0,99979.0,96900.0,104407.0,102790.0,100766.0,107578.0,99734.0,105099.0,99316.0,105896.0,1206929.0
Karnataka,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,321.0,358.0,492.0,350.0,351.0,678.0,1073.0,397.0,923.0,806.0,1048.0,1033.0,7830.0
Karnataka,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,217740.0,233706.0,247567.0,245368.0,256302.0,253158.0,247479.0,260524.0,250670.0,264784.0,255489.0,263875.0,2996662.0
Karnataka,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1914.0,2258.0,2512.0,2191.0,2096.0,2752.0,2721.0,2117.0,2503.0,2994.0,2759.0,2664.0,29481.0
Karnataka,15.2,Number of Widal tests conducted,Number tested,35094.0,39362.0,49276.0,55298.0,73298.0,75525.0,63317.0,55046.0,46942.0,51547.0,52989.0,54308.0,652002.0
Karnataka,15.3.a,Number of VDRL tests conducted on males,Number tested,7882.0,7275.0,7885.0,8438.0,9935.0,8222.0,9119.0,7989.0,8533.0,10102.0,8188.0,9196.0,102764.0
Karnataka,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,12558.0,12301.0,12470.0,12141.0,12257.0,13035.0,12911.0,12446.0,12482.0,13480.0,12959.0,14115.0,153155.0
Karnataka,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,58120.0,64789.0,71078.0,63514.0,69901.0,70665.0,67369.0,73776.0,71980.0,75056.0,69843.0,75330.0,831421.0
Karnataka,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,78560.0,84365.0,91433.0,84093.0,92093.0,91922.0,89399.0,94211.0,92995.0,98638.0,90990.0,98641.0,1087340.0
Karnataka,15.4.1,Number of blood smears examined for Malaria,TOTAL,618798.0,678174.0,795364.0,787566.0,797661.0,759728.0,690013.0,691837.0,651639.0,659151.0,563474.0,674398.0,8367803.0
Karnataka,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1305.0,540.0,1731.0,3022.0,3712.0,1882.0,842.0,1588.0,1755.0,2194.0,1960.0,731.0,21262.0
Karnataka,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,146.0,85.0,169.0,816.0,348.0,500.0,156.0,469.0,75.0,37.0,80.0,79.0,2960.0
Karnataka,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,159120.0,172050.0,202180.0,166770.0,147930.0,161970.0,50500.0,107690.0,164400.0,149080.0,122610.0,122320.0,1726620.0
Karnataka,16.1.1,Stock position of DPT vaccines,2. Stocks Received,137000.0,172500.0,160190.0,242000.0,293500.0,145500.0,225820.0,303500.0,221000.0,137500.0,118500.0,86500.0,2243510.0
Karnataka,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,136360.0,153950.0,195400.0,258940.0,275890.0,256710.0,183250.0,246630.0,237580.0,161620.0,98730.0,109690.0,2314750.0
Karnataka,16.1.1,Stock position of DPT vaccines,5. Total Stock,159760.0,190600.0,166970.0,149830.0,165540.0,50760.0,93070.0,164560.0,147820.0,124960.0,142380.0,99130.0,1655380.0
Karnataka,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,240490.0,312690.0,189220.0,236210.0,284380.0,207320.0,154950.0,227280.0,254840.0,255500.0,202758.0,171508.0,2737146.0
Karnataka,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,307440.0,237160.0,260100.0,338740.0,289770.0,183230.0,295780.0,316670.0,231860.0,213070.0,169800.0,197690.0,3041310.0
Karnataka,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,650.0,610.0,0.0,6500.0,190.0,10350.0
Karnataka,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,243810.0,271260.0,218860.0,291950.0,277340.0,228030.0,228710.0,285440.0,231120.0,241812.0,197550.0,222598.0,2938480.0
Karnataka,16.1.1A,Stock Position of Pentavalent,5. Total Stock,304120.0,278590.0,230460.0,283000.0,294410.0,162520.0,222020.0,257860.0,254970.0,226758.0,168508.0,146410.0,2829626.0
Karnataka,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,279470.0,16260.0,306880.0,373900.0,385830.0,246000.0,245800.0,247720.0,297960.0,187860.0,318230.0,281040.0,3186950.0
Karnataka,16.1.2,Stock position of OPV vaccines,2. Stocks Received,727840.0,706640.0,620000.0,623840.0,479000.0,578700.0,516000.0,708000.0,382000.0,588000.0,386000.0,2268790.0,8584810.0
Karnataka,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,2160.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,6000.0,0.0,10060.0
Karnataka,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,989250.0,442440.0,567300.0,609430.0,622470.0,573360.0,513900.0,657760.0,488820.0,455660.0,398410.0,2205400.0,8524200.0
Karnataka,16.1.2,Stock position of OPV vaccines,5. Total Stock,15900.0,280460.0,359580.0,388310.0,242360.0,249440.0,247900.0,297960.0,191140.0,320200.0,299820.0,344430.0,3237500.0
Karnataka,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,393500.0,396980.0,422040.0,466780.0,315790.0,328690.0,228440.0,273080.0,351230.0,330810.0,271610.0,263770.0,4042720.0
Karnataka,16.1.3,Stock position of TT vaccines,2. Stocks Received,237000.0,323500.0,431210.0,331000.0,498500.0,319500.0,337270.0,481000.0,303500.0,170500.0,182500.0,166500.0,3781980.0
Karnataka,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.1.3,Stock position of TT vaccines,4. Stock Distributed,242570.0,323070.0,386890.0,480830.0,485150.0,416510.0,304570.0,402850.0,315740.0,227340.0,182850.0,212630.0,3981000.0
Karnataka,16.1.3,Stock position of TT vaccines,5. Total Stock,387930.0,397410.0,466360.0,316950.0,329140.0,231680.0,261140.0,351230.0,338990.0,273970.0,271260.0,217640.0,3843700.0
Karnataka,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0
Karnataka,16.1.4,Stock position of DT vaccines,2. Stocks Received,29950.0,0.0,0.0,0.0,0.0,1875.0,1875.0,0.0,0.0,0.0,175.0,1875.0,35750.0
Karnataka,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.1.4,Stock position of DT vaccines,4. Stock Distributed,29950.0,0.0,0.0,0.0,2225.0,1875.0,1875.0,0.0,0.0,0.0,175.0,1525.0,37625.0
Karnataka,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,375.0
Karnataka,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,184420.0,235990.0,237170.0,223610.0,261470.0,275130.0,231640.0,256020.0,217050.0,209110.0,157935.0,131805.0,2621350.0
Karnataka,16.1.5,Stock position of BCG vaccines,2. Stocks Received,224500.0,196500.0,214150.0,245000.0,205000.0,153650.0,203500.0,186500.0,157500.0,129500.0,128000.0,142700.0,2186500.0
Karnataka,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0
Karnataka,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,188940.0,220170.0,227710.0,205940.0,183640.0,194540.0,178060.0,226160.0,169460.0,176035.0,141900.0,166785.0,2279340.0
Karnataka,16.1.5,Stock position of BCG vaccines,5. Total Stock,219980.0,212320.0,223610.0,262670.0,274830.0,234240.0,257080.0,216360.0,205090.0,162575.0,144035.0,107720.0,2520510.0
Karnataka,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,165950.0,199060.0,205915.0,239735.0,223150.0,244650.0,210710.0,194890.0,169620.0,118155.0,38515.0,59010.0,2069360.0
Karnataka,16.1.6,Stock position of Measles vaccines,2. Stocks Received,210500.0,210000.0,248035.0,198000.0,228000.0,166500.0,168135.0,201500.0,60075.0,18365.0,495000.0,51160.0,2255270.0
Karnataka,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,179495.0,222105.0,214215.0,214405.0,207395.0,199280.0,188145.0,222770.0,107000.0,94005.0,488255.0,37620.0,2374690.0
Karnataka,16.1.6,Stock position of Measles vaccines,5. Total Stock,196955.0,186955.0,239735.0,223330.0,243755.0,211870.0,190700.0,173620.0,122695.0,42515.0,45260.0,72550.0,1949940.0
Karnataka,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,29030.0,59800.0,71505.0,82785.0,54350.0,64230.0,49685.0,52130.0,25730.0,20250.0,31050.0,18585.0,559130.0
Karnataka,16.1.7,Stock position of JE vaccines,2. Stocks Received,94300.0,74500.0,73000.0,38500.0,69000.0,65000.0,51000.0,46000.0,83000.0,77000.0,38000.0,50000.0,759300.0
Karnataka,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.0,0.0,0.0,0.0,0.0,13600.0
Karnataka,16.1.7,Stock position of JE vaccines,4. Stock Distributed,63880.0,62795.0,61670.0,66535.0,59520.0,76625.0,40610.0,72400.0,88180.0,63885.0,50465.0,55985.0,762550.0
Karnataka,16.1.7,Stock position of JE vaccines,5. Total Stock,59450.0,71505.0,82835.0,54750.0,63830.0,52605.0,46475.0,25730.0,20550.0,33365.0,18585.0,12600.0,542280.0
Karnataka,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,92971.0,119360.0,122680.0,109510.0,104770.0,110050.0,94570.0,90030.0,112770.0,121610.0,82650.0,71200.0,1232171.0
Karnataka,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,61700.0,48454.0,44550.0,45500.0,53600.0,39900.0,41400.0,81100.0,61200.0,24700.0,46400.0,42130.0,590634.0
Karnataka,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,40861.0,54180.0,58350.0,49380.0,49220.0,52600.0,46200.0,58460.0,49660.0,45250.0,42760.0,48525.0,595446.0
Karnataka,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,113810.0,113634.0,108880.0,105630.0,109150.0,97350.0,89770.0,112670.0,124310.0,101060.0,86290.0,64805.0,1227359.0
Karnataka,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,68981.0,70831.0,55983.0,57183.0,90088.0,77330.0,66874.0,146164.0,76181.0,53654.0,52749.0,47899.0,863917.0
Karnataka,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,9000.0,30600.0,18600.0,50694.0,19572.0,6000.0,11400.0,137415.0,0.0,16200.0,7900.0,3000.0,310381.0
Karnataka,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,4750.0,42398.0,13750.0,12939.0,31330.0,12056.0,12110.0,11798.0,19430.0,19075.0,11750.0,7579.0,198965.0
Karnataka,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,73231.0,59033.0,60833.0,94938.0,78330.0,71274.0,66164.0,271781.0,56751.0,50779.0,48899.0,43320.0,975333.0
Karnataka,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,2280160.0,2620580.0,2205050.0,1913210.0,2059820.0,2691140.0,1794610.0,2582325.0,3665806.0,2010500.0,2935132.0,3569122.0,30327455.0
Karnataka,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,294150.0,1928250.0,4652900.0,1588860.0,1069300.0,947070.0,448500.0,1692850.0,346050.0,786120.0,1082370.0,657570.0,15493990.0
Karnataka,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,185980.0,2335340.0,5021580.0,823350.0,1318720.0,939100.0,352125.0,743875.0,1633970.0,382108.0,440280.0,1609685.0,15786113.0
Karnataka,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,2388330.0,2213490.0,1836370.0,2678720.0,1810400.0,2699110.0,1890985.0,3531300.0,2377886.0,2414512.0,3577222.0,2617007.0,30035332.0
Karnataka,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,283859.0,368889.0,274739.0,262098.0,340988.0,345188.0,229668.0,224283.0,421803.0,235973.0,299287.0,276152.0,3562927.0
Karnataka,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,81200.0,154320.0,175000.0,177190.0,94000.0,27000.0,54200.0,198400.0,53000.0,194400.0,22000.0,32655.0,1263365.0
Karnataka,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,35770.0,262370.0,167541.0,87700.0,140000.0,105020.0,106385.0,62100.0,178130.0,149446.0,59435.0,167924.0,1521821.0
Karnataka,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,329289.0,260839.0,282198.0,351588.0,294988.0,267168.0,177483.0,360583.0,296673.0,280927.0,261852.0,140883.0,3304471.0
Karnataka,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,46104.0,47258.0,44868.0,116918.0,99718.0,32318.0,26918.0,104168.0,23668.0,27168.0,27968.0,27318.0,624392.0
Karnataka,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,4000.0,34000.0,73770.0,13300.0,5800.0,30000.0,11300.0,11000.0,8400.0,3000.0,9000.0,600.0,204170.0
Karnataka,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,3566.0,36390.0,9820.0,11700.0,73200.0,32800.0,17000.0,11850.0,2050.0,2200.0,950.0,9050.0,210576.0
Karnataka,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,46538.0,44868.0,108818.0,118518.0,32318.0,29518.0,21218.0,103318.0,30018.0,27968.0,36018.0,18868.0,617986.0
Karnataka,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,117325.0,121081.0,113421.0,109175.0,112410.0,110927.0,95904.0,121764.0,135864.0,132897.0,127793.0,117828.0,1416389.0
Karnataka,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,18263.0,6055.0,9115.0,23030.0,9780.0,9550.0,29550.0,24365.0,6750.0,9465.0,9000.0,400.0,155323.0
Karnataka,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Karnataka,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,12992.0,12400.0,11646.0,11120.0,14108.0,8853.0,7155.0,10605.0,9717.0,5074.0,20880.0,14385.0,138935.0
Karnataka,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,122596.0,113736.0,110890.0,121085.0,108082.0,111624.0,118299.0,135524.0,132897.0,137288.0,115913.0,103843.0,1431777.0
Karnataka,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,2570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.0
Karnataka,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0
Karnataka,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
Karnataka,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,26221.0,10980.0,10510.0,9780.0,4645.0,4095.0,3920.0,3545.0,5170.0,4470.0,144620.0,1547675.0,1775631.0
Karnataka,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,120800.0,0.0,121575.0
Karnataka,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.02,Stock Position of Gloves,4. Stock Distributed,510.0,470.0,730.0,5233.0,550.0,175.0,375.0,575.0,700.0,925.0,245.0,1046740.0,1057228.0
Karnataka,16.3.02,Stock Position of Gloves,5. Total Stock,25711.0,10510.0,9780.0,4547.0,4095.0,3920.0,3545.0,2970.0,4470.0,4320.0,265175.0,500935.0,839978.0
Karnataka,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,27.0,0.0,0.0,0.0,0.0,85.0,177.0,210.0,182.0,137.0,216.0,136.0,1170.0
Karnataka,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,60.0,105.0,30.0,1.0,30.0,74.0,0.0,0.0,300.0
Karnataka,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
Karnataka,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,27.0,0.0,0.0,0.0,20.0,13.0,62.0,0.0,33.0,10.0,3.0,4.0,172.0
Karnataka,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,40.0,177.0,145.0,211.0,179.0,201.0,208.0,132.0,1293.0
Karnataka,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,80.0
Karnataka,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0
Karnataka,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0
Karnataka,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,63880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275000.0,4841419.0,7796855.0,13977154.0
Karnataka,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4227498.0,11540745.0,4988479.0,20756722.0
Karnataka,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,62125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21079.0,1309.0,9773913.0,9858426.0
Karnataka,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5481419.0,16380855.0,3011421.0,24875450.0
Karnataka,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27654.0,27654.0
Karnataka,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27654.0,386902.0,414556.0
Karnataka,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280964.0,280964.0
Karnataka,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27654.0,133592.0,161246.0
Karnataka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,6999.0,6699.0,6299.0,3249.0,3149.0,2599.0,2099.0,1899.0,1599.0,749.0,399.0,49.0,35788.0
Karnataka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,33300.0
Karnataka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karnataka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,300.0,5700.0,3050.0,100.0,550.0,500.0,200.0,300.0,850.0,350.0,350.0,22404.0,34654.0
Karnataka,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,6699.0,6299.0,3249.0,3149.0,2599.0,2099.0,1899.0,1599.0,749.0,399.0,49.0,5645.0,34434.0
Karnataka,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,29295.0,29273.0,29251.0,28200.0,20904.0,22466.0,4280.0,4736.0,4163.0,4119.0,4096.0,4058.0,184841.0
