Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1422.0,1242.0,1393.0,1376.0,1403.0,1594.0,1631.0,1541.0,1349.0,1377.0,1363.0,1256.0,16947.0
Bagalkote,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,69.0,32.0,66.0,49.0,93.0,39.0,126.0,131.0,127.0,5.0,20.0,1.0,758.0
Bagalkote,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,231.0,383.0,645.0,590.0,511.0,329.0,444.0,325.0,504.0,337.0,465.0,493.0,5257.0
Bagalkote,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,13.0,35.0,20.0,8.0,2.0,20.0,17.0,16.0,14.0,12.0,11.0,168.0
Bagalkote,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1773.0,2185.0,2054.0,2019.0,2111.0,2366.0,2324.0,2324.0,2151.0,1973.0,2060.0,1959.0,25299.0
Bagalkote,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,4.0,4.0,4.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,31.0
Bagalkote,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
Bagalkote,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,4.0,1.0,3.0,10.0,0.0,2.0,12.0,3.0,2.0,4.0,2.0,3.0,46.0
Bagalkote,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,31.0,57.0,79.0,82.0,100.0,110.0,92.0,84.0,99.0,125.0,87.0,134.0,1080.0
Bagalkote,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,35.0,58.0,82.0,92.0,100.0,112.0,104.0,87.0,101.0,129.0,98.0,137.0,1135.0
Bagalkote,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,692.0,979.0,909.0,866.0,774.0,930.0,916.0,864.0,983.0,893.0,1004.0,843.0,10653.0
Bagalkote,4.1.1.a,Number of male live births,TOTAL,1908.0,1757.0,1788.0,1745.0,1802.0,2052.0,1994.0,2015.0,1880.0,1771.0,1825.0,1624.0,22161.0
Bagalkote,4.1.1.b,Number of female live births,TOTAL,1778.0,1638.0,1665.0,1675.0,1687.0,1907.0,1992.0,1913.0,1827.0,1613.0,1681.0,1597.0,20973.0
Bagalkote,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3686.0,3395.0,3453.0,3420.0,3489.0,3959.0,3986.0,3928.0,3707.0,3384.0,3506.0,3221.0,43134.0
Bagalkote,4.1.2,Number of still births,TOTAL,44.0,10.0,18.0,20.0,18.0,39.0,22.0,23.0,10.0,15.0,35.0,14.0,268.0
Bagalkote,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,33.0,17.0,45.0,38.0,33.0,33.0,18.0,45.0,36.0,24.0,38.0,20.0,380.0
Bagalkote,4.2.1,Number of Newborns weighed at birth,TOTAL,3353.0,2786.0,3094.0,3089.0,3083.0,3704.0,3931.0,3928.0,3691.0,3370.0,3463.0,3193.0,40685.0
Bagalkote,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,309.0,431.0,421.0,513.0,485.0,524.0,525.0,483.0,477.0,459.0,241.0,351.0,5219.0
Bagalkote,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3317.0,3031.0,2992.0,3007.0,3039.0,3642.0,3759.0,3735.0,3532.0,3132.0,3229.0,2974.0,39389.0
Bagalkote,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,8.0,3.0,5.0,12.0,3.0,16.0,6.0,1.0,0.0,1.0,13.0,5.0,73.0
Bagalkote,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0
Bagalkote,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,18.0,32.0,43.0,43.0,65.0,83.0,46.0,32.0,53.0,59.0,50.0,89.0,613.0
Bagalkote,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,26.0,35.0,48.0,57.0,68.0,99.0,52.0,33.0,53.0,62.0,64.0,94.0,691.0
Bagalkote,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0
Bagalkote,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,39.0,78.0,71.0,67.0,70.0,98.0,47.0,60.0,75.0,81.0,87.0,73.0,846.0
Bagalkote,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,9.0,17.0,16.0,12.0,26.0,16.0,14.0,20.0,60.0,23.0,69.0,1.0,283.0
Bagalkote,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,16.0,71.0,40.0,43.0,24.0,92.0,36.0,67.0,100.0,67.0,118.0,73.0,747.0
Bagalkote,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,31.0,58.0,35.0,59.0,51.0,58.0,56.0,71.0,43.0,70.0,63.0,53.0,648.0
Bagalkote,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1845.0,1749.0,1571.0,2242.0,1875.0,2360.0,2268.0,2271.0,2048.0,1985.0,2193.0,1897.0,24304.0
Bagalkote,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2287.0,2116.0,2093.0,2107.0,2136.0,2308.0,2106.0,2127.0,2529.0,2136.0,2204.0,1589.0,25738.0
Bagalkote,6.3,PNC maternal complications attended,TOTAL,11.0,7.0,5.0,7.0,5.0,8.0,28.0,11.0,3.0,6.0,8.0,1.0,100.0
Bagalkote,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,2.0,1.0,9.0,5.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,37.0
Bagalkote,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0
Bagalkote,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,4.0,1.0,9.0,5.0,4.0,9.0,9.0,2.0,2.0,0.0,0.0,2.0,47.0
Bagalkote,7.2,Number of MTPs conducted at Private Facilities,TOTAL,7.0,9.0,6.0,12.0,7.0,6.0,3.0,10.0,5.0,8.0,10.0,4.0,87.0
Bagalkote,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,315.0,330.0,413.0,435.0,385.0,457.0,337.0,247.0,341.0,290.0,400.0,310.0,4260.0
Bagalkote,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,695.0,788.0,829.0,849.0,718.0,801.0,710.0,586.0,645.0,642.0,636.0,646.0,8545.0
Bagalkote,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1010.0,1118.0,1242.0,1284.0,1103.0,1258.0,1047.0,833.0,986.0,932.0,1036.0,956.0,12805.0
Bagalkote,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,37.0,0.0,18.0,0.0,0.0,74.0,0.0,18.0,0.0,147.0
Bagalkote,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Bagalkote,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Bagalkote,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,41.0,23.0,27.0,9.0,8.0,13.0,5.0,2.0,0.0,10.0,7.0,145.0
Bagalkote,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,57.0,125.0,19.0,58.0,76.0,84.0,84.0,116.0,113.0,63.0,28.0,159.0,982.0
Bagalkote,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,157.0,193.0,72.0,151.0,116.0,105.0,135.0,155.0,162.0,132.0,0.0,220.0,1598.0
Bagalkote,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,214.0,359.0,114.0,236.0,201.0,197.0,232.0,276.0,277.0,195.0,38.0,386.0,2725.0
Bagalkote,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,191.0,126.0,150.0,128.0,173.0,256.0,219.0,224.0,222.0,127.0,120.0,130.0,2066.0
Bagalkote,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,20.0,26.0,22.0,27.0,9.0,44.0,46.0,50.0,25.0,16.0,15.0,49.0,349.0
Bagalkote,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,5.0,61.0,104.0,74.0,26.0,28.0,44.0,45.0,89.0,102.0,28.0,89.0,695.0
Bagalkote,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,112.0,237.0,128.0,232.0,183.0,170.0,176.0,96.0,142.0,164.0,148.0,116.0,1904.0
Bagalkote,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,137.0,324.0,254.0,333.0,218.0,242.0,266.0,191.0,256.0,282.0,191.0,254.0,2948.0
Bagalkote,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,25.0,13.0,73.0,80.0,62.0,95.0,96.0,129.0,83.0,104.0,152.0,145.0,1057.0
Bagalkote,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,5.0,20.0,5.0,0.0,26.0,3.0,2.0,0.0,0.0,0.0,8.0,10.0,79.0
Bagalkote,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,1.0,15.0,13.0,6.0,10.0,8.0,0.0,10.0,1.0,0.0,0.0,64.0
Bagalkote,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,15.0,94.0,91.0,71.0,83.0,93.0,81.0,80.0,100.0,123.0,71.0,97.0,999.0
Bagalkote,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,20.0,115.0,111.0,84.0,115.0,106.0,91.0,80.0,110.0,124.0,79.0,107.0,1142.0
Bagalkote,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,37.0,32.0,15.0,33.0,28.0,34.0,30.0,39.0,17.0,14.0,63.0,35.0,377.0
Bagalkote,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,288.0,292.0,377.0,377.0,288.0,334.0,328.0,257.0,279.0,226.0,215.0,285.0,3546.0
Bagalkote,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,63.0,59.0,78.0,75.0,67.0,56.0,76.0,72.0,86.0,59.0,67.0,58.0,816.0
Bagalkote,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,71.0,69.0,65.0,76.0,69.0,61.0,63.0,64.0,72.0,60.0,54.0,57.0,781.0
Bagalkote,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,77.0,73.0,93.0,36.0,79.0,6.0,57.0,39.0,33.0,32.0,45.0,32.0,602.0
Bagalkote,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,499.0,493.0,613.0,564.0,503.0,457.0,524.0,432.0,470.0,377.0,381.0,432.0,5745.0
Bagalkote,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,31.0,24.0,17.0,128.0,76.0,60.0,61.0,41.0,70.0,31.0,26.0,12.0,577.0
Bagalkote,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,2.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,20.0
Bagalkote,9.06,Number of IUCD removals,TOTAL,118.0,126.0,190.0,143.0,200.0,142.0,328.0,305.0,632.0,126.0,159.0,132.0,2601.0
Bagalkote,9.07,Number of Oral Pills cycles distributed,TOTAL,5951.0,5782.0,6199.0,6319.0,6412.0,26272.0,8777.0,9453.0,6779.0,5593.0,5739.0,21732.0,115008.0
Bagalkote,9.08,Number of Condom pieces distributed,TOTAL,44265.0,41718.0,49446.0,49273.0,50506.0,50207.0,46013.0,41526.0,52182.0,47998.0,46707.0,50323.0,570164.0
Bagalkote,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,65.0,0.0,0.0,210.0,305.0
Bagalkote,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,157.0,102.0,10.0,58.0,14.0,0.0,10.0,4.0,9.0,59.0,54.0,27.0,504.0
Bagalkote,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,4.0,4.0,3.0,7.0,11.0,21.0,10.0,18.0,11.0,-1.0
Bagalkote,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3637.0,3365.0,3892.0,3534.0,3477.0,3949.0,3707.0,4055.0,3575.0,3801.0,3474.0,3746.0,44212.0
Bagalkote,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,3.0,11.0,0.0,5.0,2.0,4.0,0.0,69.0,13.0,48.0,0.0,155.0
Bagalkote,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,15.0,9.0,0.0,9.0,1.0,5.0,0.0,71.0,10.0,54.0,0.0,174.0
Bagalkote,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,9.0,21.0,0.0,7.0,0.0,2.0,0.0,179.0,10.0,37.0,0.0,265.0
Bagalkote,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,3323.0,3440.0,3560.0,3472.0,3342.0,3391.0,3473.0,3578.0,3589.0,3488.0,3017.0,3475.0,41148.0
Bagalkote,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3206.0,3346.0,3731.0,3315.0,3338.0,3308.0,3397.0,3423.0,3403.0,3555.0,3148.0,3487.0,40657.0
Bagalkote,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3370.0,3291.0,3709.0,3453.0,3379.0,3502.0,3562.0,3488.0,3396.0,3538.0,3306.0,3637.0,41631.0
Bagalkote,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2433.0,2140.0,2216.0,2267.0,2060.0,2406.0,2417.0,2513.0,2131.0,2370.0,2355.0,1643.0,26951.0
Bagalkote,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3334.0,3379.0,3563.0,3462.0,3175.0,3398.0,3443.0,3558.0,3589.0,3493.0,3032.0,3548.0,40974.0
Bagalkote,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3262.0,3357.0,3704.0,3318.0,3317.0,3315.0,3443.0,3453.0,3417.0,3556.0,3145.0,3483.0,40770.0
Bagalkote,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3401.0,3264.0,3686.0,3454.0,3359.0,3491.0,3596.0,3552.0,3429.0,3580.0,3329.0,3668.0,41809.0
Bagalkote,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2235.0,2009.0,1953.0,2089.0,1807.0,2355.0,2163.0,2464.0,2070.0,2095.0,2118.0,1793.0,25151.0
Bagalkote,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,8.0,3.0,0.0,8.0,24.0,0.0,15.0,50.0,56.0,0.0,31.0,33.0,228.0
Bagalkote,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,8.0,2.0,0.0,7.0,18.0,0.0,7.0,31.0,19.0,0.0,29.0,8.0,129.0
Bagalkote,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,32.0,3.0,11.0,11.0,31.0,0.0,4.0,22.0,4.0,3.0,15.0,4.0,140.0
Bagalkote,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3164.0,3101.0,3493.0,3444.0,3115.0,3391.0,3297.0,3166.0,3228.0,3220.0,1936.0,1749.0,36304.0
Bagalkote,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2596.0,2506.0,2930.0,2867.0,2584.0,2964.0,2777.0,2735.0,2727.0,2735.0,1841.0,1853.0,31115.0
Bagalkote,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,8.0,0.0,22.0,0.0,0.0,14.0,0.0,7.0,18.0,1.0,70.0
Bagalkote,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1598.0,1699.0,1781.0,1807.0,1609.0,1797.0,1959.0,2018.0,1620.0,1681.0,1379.0,1321.0,20269.0
Bagalkote,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1548.0,1563.0,1715.0,1615.0,1536.0,1613.0,1895.0,1896.0,1561.0,1574.0,1311.0,1296.0,19123.0
Bagalkote,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3146.0,3262.0,3496.0,3422.0,3145.0,3410.0,3854.0,3914.0,3181.0,3255.0,2690.0,2617.0,39392.0
Bagalkote,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2593.0,2579.0,3077.0,3027.0,2673.0,3011.0,2918.0,2927.0,2853.0,2974.0,2118.0,2282.0,33032.0
Bagalkote,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2556.0,2571.0,3072.0,3015.0,2592.0,2990.0,3124.0,3042.0,2986.0,2972.0,2390.0,2607.0,33917.0
Bagalkote,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,127.0,189.0,237.0,223.0,163.0,177.0,214.0,261.0,304.0,108.0,93.0,200.0,2296.0
Bagalkote,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,846.0,897.0,1088.0,1054.0,886.0,1010.0,1232.0,1158.0,989.0,986.0,995.0,1098.0,12239.0
Bagalkote,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,820.0,791.0,1042.0,995.0,810.0,955.0,1147.0,1025.0,943.0,898.0,1004.0,1023.0,11453.0
Bagalkote,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1666.0,1688.0,2130.0,2049.0,1696.0,1965.0,2379.0,2183.0,1932.0,1884.0,1999.0,2121.0,23692.0
Bagalkote,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,233.0,334.0,542.0,3231.0,3861.0,4653.0,1049.0,2862.0,1745.0,2226.0,459.0,527.0,21722.0
