Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,3.0,0.0,0.0,1.0,21.0,4.0,2.0,1.0,4.0,5.0,8.0,7.0,56.0
Dhar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2405.0,2884.0,2892.0,3079.0,3128.0,2990.0,2745.0,2675.0,2566.0,2618.0,2463.0,2692.0,33137.0
Dhar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,126.0,101.0,78.0,79.0,95.0,173.0,196.0,121.0,151.0,176.0,313.0,349.0,1958.0
Dhar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1403.0,1059.0,3475.0,2802.0,4128.0,3041.0,2296.0,1734.0,1778.0,1800.0,1307.0,1903.0,26726.0
Dhar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,940.0,800.0,2431.0,2202.0,1857.0,1626.0,1658.0,1206.0,1346.0,1423.0,1090.0,1518.0,18097.0
Dhar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,261.0,210.0,205.0,243.0,251.0,188.0,172.0,186.0,169.0,229.0,127.0,120.0,2361.0
Dhar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,0.0,,,,,,0.0,0.0
Dhar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,0.0,,,,,,0.0,0.0
Dhar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,0.0,,,,,,0.0,0.0
Dhar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,6.0,7.0,8.0,26.0,5.0,16.0,9.0,16.0,6.0,14.0,19.0,29.0,161.0
Dhar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,24.0,37.0,32.0,41.0,56.0,44.0,57.0,38.0,50.0,56.0,53.0,61.0,549.0
Dhar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,30.0,44.0,40.0,67.0,61.0,60.0,66.0,54.0,56.0,70.0,72.0,90.0,710.0
Dhar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,150.0,115.0,114.0,135.0,113.0,102.0,89.0,115.0,90.0,91.0,65.0,66.0,1245.0
Dhar,4.1.1.a,Number of male live births,TOTAL,1496.0,1777.0,1749.0,1894.0,1965.0,1814.0,1674.0,1673.0,1526.0,1605.0,1426.0,1569.0,20168.0
Dhar,4.1.1.b,Number of female live births,TOTAL,1417.0,1629.0,1633.0,1761.0,1731.0,1672.0,1601.0,1561.0,1513.0,1567.0,1391.0,1512.0,18988.0
Dhar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2913.0,3406.0,3382.0,3655.0,3696.0,3486.0,3275.0,3234.0,3039.0,3172.0,2817.0,3081.0,39156.0
Dhar,4.1.2,Number of still births,TOTAL,48.0,56.0,69.0,68.0,58.0,72.0,62.0,64.0,47.0,54.0,35.0,51.0,684.0
Dhar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,289.0,322.0,325.0,303.0,241.0,157.0,238.0,214.0,227.0,267.0,282.0,270.0,3135.0
Dhar,4.2.1,Number of Newborns weighed at birth,TOTAL,2903.0,3400.0,3380.0,3652.0,3688.0,3481.0,3263.0,3218.0,3036.0,3172.0,2817.0,3051.0,39061.0
Dhar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,365.0,384.0,414.0,587.0,433.0,465.0,436.0,473.0,362.0,329.0,318.0,380.0,4946.0
Dhar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2898.0,3405.0,3345.0,3643.0,3691.0,3448.0,3228.0,3198.0,3012.0,3166.0,2797.0,2997.0,38828.0
Dhar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,41.0,48.0,51.0,56.0,42.0,44.0,36.0,39.0,32.0,35.0,35.0,40.0,499.0
Dhar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,212.0,241.0,188.0,327.0,369.0,525.0,482.0,183.0,214.0,226.0,272.0,103.0,3342.0
Dhar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,93.0,138.0,120.0,101.0,78.0,99.0,127.0,88.0,152.0,146.0,150.0,149.0,1441.0
Dhar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,346.0,427.0,359.0,484.0,489.0,668.0,645.0,310.0,398.0,407.0,457.0,292.0,5282.0
Dhar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,69.0,63.0,66.0,65.0,56.0,47.0,52.0,55.0,90.0,48.0,45.0,41.0,697.0
Dhar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,323.0,324.0,241.0,466.0,480.0,667.0,644.0,316.0,412.0,366.0,352.0,306.0,4897.0
Dhar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,24.0,66.0,95.0,19.0,14.0,31.0,12.0,27.0,16.0,60.0,24.0,26.0,414.0
Dhar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,119.0,191.0,109.0,137.0,111.0,137.0,106.0,97.0,102.0,94.0,179.0,83.0,1465.0
Dhar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,71.0,65.0,100.0,90.0,60.0,79.0,81.0,52.0,93.0,53.0,45.0,45.0,834.0
Dhar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2693.0,3260.0,3283.0,3470.0,3446.0,3299.0,2985.0,2958.0,2866.0,2976.0,2745.0,2952.0,36933.0
Dhar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1719.0,1923.0,2172.0,2081.0,2106.0,2381.0,2061.0,1860.0,2304.0,2645.0,2068.0,2003.0,25323.0
Dhar,6.3,PNC maternal complications attended,TOTAL,21.0,89.0,147.0,139.0,222.0,20.0,29.0,45.0,51.0,109.0,189.0,137.0,1198.0
Dhar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,154.0,152.0,187.0,165.0,130.0,67.0,121.0,113.0,126.0,157.0,164.0,148.0,1684.0
Dhar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,24.0,22.0,4.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,14.0,2.0,81.0
Dhar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,178.0,174.0,191.0,165.0,131.0,71.0,131.0,113.0,126.0,157.0,178.0,150.0,1765.0
Dhar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,56.0,81.0,61.0,68.0,47.0,43.0,35.0,34.0,47.0,41.0,32.0,32.0,577.0
Dhar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,285.0,335.0,322.0,404.0,227.0,215.0,195.0,292.0,239.0,261.0,263.0,230.0,3268.0
Dhar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,890.0,1235.0,904.0,874.0,747.0,694.0,576.0,1014.0,938.0,851.0,852.0,775.0,10350.0
Dhar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1175.0,1570.0,1226.0,1278.0,974.0,909.0,771.0,1306.0,1177.0,1112.0,1115.0,1005.0,13618.0
Dhar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Dhar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,5.0,2.0,8.0,14.0,4.0,6.0,2.0,6.0,2.0,7.0,0.0,57.0
Dhar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Dhar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,6.0,2.0,10.0,15.0,7.0,6.0,2.0,6.0,2.0,7.0,0.0,64.0
Dhar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,,0.0,,,,,,,,,,0.0
Dhar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,50.0,126.0,129.0,192.0,154.0,79.0,130.0,104.0,441.0,256.0,199.0,207.0,2067.0
Dhar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,402.0,350.0,658.0,807.0,406.0,527.0,174.0,619.0,1110.0,988.0,963.0,445.0,7449.0
Dhar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,34.0,30.0,43.0,40.0,23.0,35.0,23.0,25.0,0.0,113.0,109.0,27.0,502.0
Dhar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,486.0,506.0,830.0,1039.0,583.0,641.0,327.0,748.0,1551.0,1357.0,1271.0,679.0,10018.0
Dhar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,137.0,175.0,100.0,105.0,132.0,95.0,56.0,263.0,360.0,277.0,198.0,85.0,1983.0
Dhar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,12.0,0.0,10.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,50.0
Dhar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,7.0,7.0,15.0,23.0,26.0,3.0,6.0,20.0,21.0,23.0,24.0,15.0,190.0
Dhar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,4.0,6.0,6.0,7.0,1.0,4.0,0.0,8.0,6.0,10.0,11.0,6.0,69.0
Dhar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,11.0,25.0,21.0,40.0,37.0,7.0,6.0,46.0,27.0,33.0,35.0,21.0,309.0
Dhar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,6.0,8.0,2.0,3.0,1.0,12.0,3.0,67.0,7.0,2.0,5.0,2.0,118.0
Dhar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,5.0,22.0,7.0,11.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,2.0,69.0
Dhar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,22.0,16.0,19.0,11.0,29.0,7.0,7.0,15.0,7.0,12.0,3.0,50.0,198.0
Dhar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,7.0,7.0,12.0,13.0,10.0,17.0,10.0,10.0,5.0,8.0,11.0,15.0,125.0
Dhar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,34.0,45.0,38.0,35.0,43.0,24.0,17.0,33.0,19.0,23.0,14.0,67.0,392.0
Dhar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,13.0,5.0,6.0,5.0,1.0,,1.0,6.0,12.0,7.0,4.0,2.0,62.0
Dhar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,393.0,605.0,588.0,739.0,530.0,451.0,504.0,503.0,560.0,439.0,498.0,471.0,6281.0
Dhar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,75.0,61.0,48.0,74.0,59.0,67.0,80.0,50.0,55.0,53.0,41.0,59.0,722.0
Dhar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,431.0,495.0,304.0,540.0,556.0,371.0,306.0,374.0,359.0,289.0,357.0,363.0,4745.0
Dhar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,235.0,239.0,107.0,168.0,230.0,111.0,135.0,237.0,191.0,192.0,179.0,135.0,2159.0
Dhar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1134.0,1400.0,1047.0,1521.0,1375.0,1000.0,1025.0,1164.0,1165.0,973.0,1075.0,1028.0,13907.0
Dhar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,549.0,614.0,278.0,551.0,653.0,391.0,371.0,448.0,466.0,410.0,431.0,442.0,5604.0
Dhar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,1.0,7.0,9.0,12.0,5.0,4.0,,,,26.0,3.0,,67.0
Dhar,9.06,Number of IUCD removals,TOTAL,487.0,679.0,626.0,675.0,648.0,602.0,674.0,661.0,627.0,606.0,637.0,674.0,7596.0
Dhar,9.07,Number of Oral Pills cycles distributed,TOTAL,8358.0,8316.0,8145.0,10246.0,9793.0,9131.0,8755.0,10784.0,9304.0,9455.0,9581.0,11025.0,112893.0
Dhar,9.08,Number of Condom pieces distributed,TOTAL,49624.0,50632.0,65425.0,69281.0,60636.0,57871.0,46025.0,56723.0,48458.0,46030.0,49592.0,48567.0,648864.0
Dhar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Dhar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2985.0,3521.0,3082.0,3431.0,3496.0,3518.0,3273.0,3189.0,3129.0,3109.0,2720.0,2992.0,38445.0
Dhar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,10.0,13.0,14.0,12.0,10.0,15.0,17.0,47.0,9.0,15.0,13.0,11.0,186.0
Dhar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6.0,14.0,6.0,6.0,8.0,19.0,10.0,55.0,7.0,13.0,19.0,10.0,173.0
Dhar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3.0,7.0,38.0,12.0,11.0,9.0,9.0,53.0,9.0,17.0,11.0,14.0,193.0
Dhar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,3305.0,3986.0,4124.0,4099.0,3903.0,3765.0,4309.0,4477.0,4307.0,4376.0,3864.0,4701.0,49216.0
Dhar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3187.0,3932.0,3823.0,4148.0,4087.0,3521.0,3918.0,4282.0,4234.0,4483.0,4093.0,4608.0,48316.0
Dhar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3157.0,3642.0,3880.0,4135.0,4118.0,3796.0,3966.0,4189.0,4187.0,4661.0,4079.0,5172.0,48982.0
Dhar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2579.0,3057.0,2683.0,3069.0,3041.0,3114.0,2913.0,2687.0,2770.0,2780.0,2410.0,2679.0,33782.0
Dhar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3343.0,4052.0,4129.0,4352.0,3916.0,3836.0,4366.0,4493.0,4380.0,4410.0,3946.0,4865.0,50088.0
Dhar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3222.0,3985.0,3808.0,4373.0,4111.0,3591.0,3961.0,4299.0,4296.0,4523.0,4190.0,4627.0,48986.0
Dhar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3163.0,3713.0,3876.0,4350.0,4158.0,3887.0,4022.0,4208.0,4251.0,4698.0,4171.0,5235.0,49732.0
Dhar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2511.0,3014.0,2480.0,2922.0,3093.0,3050.0,2878.0,2651.0,2707.0,2686.0,2363.0,2380.0,32735.0
Dhar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,10.0,13.0,13.0,13.0,10.0,14.0,17.0,47.0,14.0,15.0,13.0,11.0,190.0
Dhar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5.0,14.0,6.0,6.0,8.0,19.0,9.0,55.0,7.0,13.0,19.0,10.0,171.0
Dhar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3.0,7.0,11.0,12.0,11.0,9.0,9.0,52.0,9.0,17.0,11.0,14.0,165.0
Dhar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3424.0,4381.0,4119.0,4693.0,3794.0,3679.0,4156.0,4211.0,3916.0,4537.0,4116.0,5421.0,50447.0
Dhar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2665.0,3268.0,3666.0,4119.0,3130.0,2909.0,3450.0,3841.0,3767.0,4113.0,3485.0,4872.0,43285.0
Dhar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
Dhar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1807.0,2314.0,2122.0,2385.0,1988.0,1914.0,2141.0,2172.0,1983.0,2376.0,2073.0,2772.0,26047.0
Dhar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1615.0,2064.0,1993.0,2305.0,1811.0,1776.0,2020.0,2021.0,1925.0,2165.0,2041.0,2631.0,24367.0
Dhar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3422.0,4378.0,4115.0,4690.0,3799.0,3690.0,4161.0,4193.0,3908.0,4541.0,4114.0,5403.0,50414.0
Dhar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2905.0,3534.0,3800.0,4270.0,3338.0,3024.0,3699.0,3980.0,3879.0,4308.0,3746.0,5219.0,45702.0
Dhar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2905.0,3534.0,3800.0,4270.0,3337.0,3024.0,3699.0,3973.0,3882.0,4300.0,3752.0,5219.0,45695.0
Dhar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,485.0,615.0,716.0,832.0,634.0,537.0,641.0,726.0,722.0,835.0,750.0,989.0,8482.0
Dhar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,477.0,546.0,679.0,862.0,593.0,520.0,622.0,730.0,767.0,866.0,742.0,1007.0,8411.0
Dhar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,962.0,1161.0,1395.0,1694.0,1227.0,1057.0,1263.0,1456.0,1489.0,1701.0,1492.0,1996.0,16893.0
Dhar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2599.0,2504.0,3058.0,7433.0,16086.0,2363.0,2298.0,2236.0,2209.0,3054.0,2281.0,2866.0,48987.0
Dhar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2152.0,2307.0,2618.0,8651.0,19358.0,2521.0,2181.0,2073.0,2150.0,2569.0,2023.0,2496.0,51099.0
Dhar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1968.0,2237.0,2391.0,6531.0,14098.0,2161.0,2235.0,2107.0,2210.0,2635.0,2409.0,2490.0,43472.0
Dhar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2881.0,3102.0,3161.0,3273.0,3470.0,3117.0,3274.0,3354.0,3355.0,3352.0,3273.0,3336.0,38948.0
Dhar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2809.0,3075.0,3121.0,3254.0,3440.0,3071.0,3199.0,3344.0,3336.0,3336.0,3217.0,3316.0,38518.0
Dhar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2625.0,2905.0,2875.0,2999.0,3219.0,2850.0,3008.0,3099.0,3094.0,3108.0,3012.0,3097.0,35891.0
Dhar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3437.0,4376.0,4151.0,5144.0,3798.0,3669.0,4163.0,4195.0,3909.0,6016.0,4289.0,5356.0,52503.0
Dhar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,14.0,71.0,3659.0,30314.0,3501.0,12.0,5.0,6.0,281.0,30235.0,3339.0,0.0,71437.0
Dhar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,27.0,4.0,4003.0,30729.0,4327.0,7.0,4.0,4.0,269.0,31532.0,3485.0,0.0,74391.0
Dhar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,613.0,711.0,667.0,1202.0,1308.0,744.0,603.0,533.0,532.0,549.0,480.0,522.0,8464.0
Dhar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,22.0,47.0,32.0,50.0,32.0,61.0,57.0,58.0,21.0,18.0,19.0,24.0,441.0
Dhar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,120.0,90.0,87.0,112.0,212.0,289.0,104.0,108.0,97.0,85.0,92.0,124.0,1520.0
