Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,447.0,569.0,500.0,609.0,618.0,684.0,466.0,353.0,481.0,509.0,404.0,617.0,6257.0
Ahmednagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,68.0,48.0,78.0,93.0,104.0,99.0,59.0,49.0,98.0,87.0,80.0,137.0,1000.0
Ahmednagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Ahmednagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Ahmednagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,11.0,10.0,1.0,7.0,4.0,2.0,2.0,5.0,11.0,3.0,11.0,44.0,111.0
Ahmednagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,227.0,207.0,208.0,271.0,269.0,272.0,243.0,225.0,260.0,236.0,220.0,246.0,2884.0
Ahmednagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,238.0,217.0,209.0,278.0,273.0,274.0,245.0,230.0,271.0,239.0,231.0,290.0,2995.0
Ahmednagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,468.0,630.0,430.0,391.0,588.0,775.0,646.0,732.0,686.0,870.0,467.0,302.0,6985.0
Ahmednagar,4.1.1.a,Number of male live births,TOTAL,3441.0,3739.0,3528.0,4083.0,4112.0,4162.0,3799.0,3829.0,3896.0,3796.0,3494.0,3623.0,45502.0
Ahmednagar,4.1.1.b,Number of female live births,TOTAL,3167.0,3154.0,3213.0,3614.0,3732.0,3633.0,3529.0,3695.0,3382.0,3621.0,3087.0,3313.0,41140.0
Ahmednagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6608.0,6893.0,6741.0,7697.0,7844.0,7795.0,7328.0,7524.0,7278.0,7417.0,6581.0,6936.0,86642.0
Ahmednagar,4.1.2,Number of still births,TOTAL,54.0,63.0,64.0,78.0,83.0,78.0,49.0,69.0,58.0,74.0,39.0,56.0,765.0
Ahmednagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,865.0,864.0,772.0,909.0,899.0,866.0,802.0,942.0,1028.0,1036.0,982.0,777.0,10742.0
Ahmednagar,4.2.1,Number of Newborns weighed at birth,TOTAL,6443.0,6573.0,6637.0,7620.0,7683.0,7689.0,7193.0,6957.0,6984.0,6151.0,6504.0,6882.0,83316.0
Ahmednagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,436.0,521.0,427.0,756.0,555.0,687.0,530.0,562.0,491.0,476.0,752.0,596.0,6789.0
Ahmednagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,6487.0,6590.0,6633.0,7213.0,7688.0,7669.0,7162.0,7468.0,6972.0,7074.0,6410.0,6904.0,84270.0
Ahmednagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,22.0,16.0,22.0,28.0,28.0,31.0,21.0,14.0,15.0,17.0,13.0,14.0,241.0
Ahmednagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,22.0,36.0,28.0,44.0,18.0,20.0,43.0,29.0,20.0,32.0,10.0,7.0,309.0
Ahmednagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,243.0,265.0,239.0,290.0,322.0,303.0,313.0,221.0,148.0,248.0,245.0,251.0,3088.0
Ahmednagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,287.0,317.0,289.0,362.0,368.0,354.0,377.0,264.0,183.0,297.0,268.0,272.0,3638.0
Ahmednagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,279.0,420.0,266.0,219.0,558.0,600.0,466.0,298.0,475.0,645.0,345.0,50.0,4621.0
Ahmednagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,480.0,603.0,471.0,470.0,759.0,888.0,321.0,245.0,208.0,303.0,269.0,308.0,5325.0
Ahmednagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,20.0,19.0,18.0,30.0,27.0,19.0,15.0,15.0,24.0,4.0,20.0,36.0,247.0
Ahmednagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,502.0,626.0,492.0,531.0,616.0,889.0,387.0,287.0,198.0,303.0,262.0,311.0,5404.0
Ahmednagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,106.0,66.0,67.0,54.0,114.0,95.0,78.0,36.0,37.0,78.0,85.0,97.0,913.0
Ahmednagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3897.0,4277.0,4039.0,4675.0,4613.0,3513.0,3537.0,3565.0,3426.0,3567.0,3248.0,3636.0,45993.0
Ahmednagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2721.0,3029.0,2756.0,3842.0,3800.0,3211.0,3261.0,3462.0,3640.0,3151.0,2588.0,3455.0,38916.0
Ahmednagar,6.3,PNC maternal complications attended,TOTAL,1.0,6.0,7.0,13.0,12.0,9.0,10.0,6.0,10.0,15.0,14.0,23.0,126.0
Ahmednagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,197.0,175.0,144.0,164.0,115.0,144.0,163.0,157.0,102.0,210.0,218.0,276.0,2065.0
Ahmednagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,9.0,6.0,6.0,6.0,5.0,2.0,8.0,17.0,8.0,6.0,1.0,82.0
Ahmednagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,205.0,184.0,150.0,170.0,121.0,149.0,165.0,165.0,119.0,218.0,224.0,277.0,2147.0
Ahmednagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,517.0,550.0,488.0,583.0,609.0,513.0,457.0,598.0,699.0,589.0,608.0,350.0,6561.0
Ahmednagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,137.0,123.0,123.0,117.0,126.0,130.0,150.0,144.0,144.0,136.0,131.0,157.0,1618.0
Ahmednagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,270.0,241.0,272.0,232.0,243.0,263.0,256.0,240.0,248.0,252.0,241.0,287.0,3045.0
Ahmednagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,407.0,364.0,395.0,349.0,369.0,393.0,406.0,384.0,392.0,388.0,372.0,444.0,4663.0
Ahmednagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,1.0,3.0,5.0,7.0,2.0,4.0,3.0,6.0,1.0,9.0,3.0,46.0
Ahmednagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Ahmednagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
Ahmednagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,2.0,4.0,7.0,7.0,3.0,4.0,3.0,7.0,1.0,9.0,4.0,54.0
Ahmednagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,1305.0,1371.0,1283.0,845.0,670.0,532.0,258.0,521.0,290.0,380.0,443.0,699.0,8597.0
Ahmednagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1305.0,1371.0,1283.0,845.0,670.0,532.0,258.0,521.0,290.0,380.0,443.0,699.0,8597.0
Ahmednagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,26.0,17.0,5.0,11.0,75.0,53.0,2.0,34.0,0.0,33.0,26.0,34.0,316.0
Ahmednagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,741.0,922.0,609.0,436.0,411.0,433.0,323.0,572.0,505.0,566.0,645.0,597.0,6760.0
Ahmednagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,211.0,283.0,189.0,133.0,107.0,129.0,86.0,139.0,92.0,113.0,114.0,151.0,1747.0
Ahmednagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,147.0,187.0,147.0,110.0,105.0,102.0,83.0,109.0,44.0,24.0,87.0,64.0,1209.0
Ahmednagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1099.0,1392.0,945.0,679.0,623.0,664.0,492.0,820.0,641.0,703.0,846.0,812.0,9716.0
Ahmednagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,417.0,403.0,336.0,252.0,198.0,213.0,216.0,189.0,235.0,214.0,188.0,621.0,3482.0
Ahmednagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
Ahmednagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,28.0
Ahmednagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,64.0,27.0,38.0,28.0,31.0,79.0,44.0,44.0,61.0,65.0,60.0,59.0,600.0
Ahmednagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,66.0,34.0,43.0,31.0,35.0,80.0,44.0,44.0,62.0,69.0,64.0,66.0,638.0
Ahmednagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,56.0,55.0,40.0,71.0,39.0,35.0,49.0,18.0,41.0,47.0,39.0,38.0,528.0
Ahmednagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1346.0,1357.0,1402.0,1541.0,1461.0,1425.0,1380.0,1399.0,1280.0,1167.0,1163.0,1191.0,16112.0
Ahmednagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,549.0,529.0,552.0,673.0,492.0,414.0,401.0,388.0,377.0,404.0,487.0,352.0,5618.0
Ahmednagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,40.0,59.0,80.0,79.0,67.0,65.0,75.0,74.0,73.0,69.0,56.0,99.0,836.0
Ahmednagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,101.0,55.0,67.0,34.0,96.0,71.0,37.0,59.0,54.0,49.0,43.0,37.0,703.0
Ahmednagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,2036.0,2000.0,2101.0,2327.0,2116.0,1975.0,1893.0,1920.0,1784.0,1689.0,1749.0,1679.0,23269.0
Ahmednagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,16.0,5.0,0.0,4.0,22.0,36.0,23.0,18.0,5.0,4.0,5.0,0.0,138.0
Ahmednagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,377.0,315.0,339.0,383.0,348.0,336.0,308.0,342.0,348.0,378.0,337.0,363.0,4174.0
Ahmednagar,9.06,Number of IUCD removals,TOTAL,406.0,419.0,448.0,460.0,572.0,457.0,403.0,541.0,441.0,508.0,402.0,427.0,5484.0
Ahmednagar,9.07,Number of Oral Pills cycles distributed,TOTAL,15974.0,16159.0,16849.0,17679.0,16826.0,16313.0,15290.0,15602.0,16057.0,16575.0,16701.0,16303.0,196328.0
Ahmednagar,9.08,Number of Condom pieces distributed,TOTAL,59520.0,63207.0,63422.0,62314.0,56695.0,52187.0,47063.0,53441.0,63729.0,53060.0,59395.0,57842.0,691875.0
Ahmednagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,52.0,36.0,52.0,34.0,77.0,47.0,17.0,71.0,62.0,51.0,39.0,66.0,604.0
Ahmednagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Ahmednagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.11.2.b,Number of failures following female sterilization,TOTAL,5.0,0.0,3.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,39.0
Ahmednagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,13.0,10.0,15.0,10.0,9.0,8.0,10.0,10.0,11.0,8.0,8.0,-1.0
Ahmednagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5588.0,5774.0,6182.0,6454.0,6591.0,6824.0,6681.0,7500.0,7141.0,7415.0,6544.0,7813.0,80507.0
Ahmednagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,6181.0,6471.0,7005.0,6805.0,6830.0,7202.0,6881.0,7652.0,7171.0,7491.0,7039.0,6844.0,83572.0
Ahmednagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6105.0,6011.0,6577.0,6776.0,6673.0,6643.0,6837.0,6804.0,7134.0,7427.0,7056.0,7194.0,81237.0
Ahmednagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6337.0,6228.0,6383.0,6614.0,6960.0,6850.0,6493.0,6967.0,6894.0,7398.0,7065.0,7457.0,81646.0
Ahmednagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3854.0,3824.0,3893.0,4289.0,4658.0,4578.0,4223.0,4525.0,3951.0,4434.0,3998.0,4741.0,50968.0
Ahmednagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,6187.0,6470.0,7007.0,6796.0,6793.0,7114.0,6867.0,7587.0,7094.0,7526.0,7041.0,6868.0,83350.0
Ahmednagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6090.0,6008.0,6573.0,6766.0,6650.0,6729.0,6750.0,6668.0,7087.0,7463.0,7051.0,7099.0,80934.0
Ahmednagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6326.0,6211.0,6376.0,6603.0,6943.0,6796.0,6583.0,6918.0,6888.0,7267.0,7092.0,7401.0,81404.0
Ahmednagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1557.0,1679.0,1636.0,1837.0,2067.0,1328.0,1317.0,1593.0,1527.0,1635.0,1448.0,2097.0,19721.0
Ahmednagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,6179.0,6474.0,6969.0,6824.0,6817.0,7275.0,6828.0,7632.0,7132.0,7467.0,7032.0,6834.0,83463.0
Ahmednagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6114.0,6008.0,6570.0,6755.0,6655.0,6619.0,6764.0,6767.0,7125.0,7442.0,6999.0,7170.0,80988.0
Ahmednagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6334.0,6215.0,6439.0,6623.0,6928.0,6845.0,6598.0,6934.0,6910.0,7273.0,7095.0,7433.0,81627.0
Ahmednagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5808.0,6347.0,7019.0,7059.0,6821.0,6819.0,6368.0,6519.0,6317.0,6859.0,6672.0,7254.0,79862.0
Ahmednagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,5363.0,5666.0,6434.0,6398.0,6445.0,6544.0,6237.0,6287.0,6323.0,6575.0,6267.0,7163.0,75702.0
Ahmednagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3112.0,3351.0,3677.0,3698.0,3606.0,3489.0,3387.0,3383.0,3294.0,3639.0,3440.0,3912.0,41988.0
Ahmednagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2669.0,2935.0,3174.0,3336.0,3179.0,3283.0,2951.0,3055.0,3010.0,3186.0,3172.0,3246.0,37196.0
Ahmednagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5781.0,6286.0,6851.0,7034.0,6785.0,6772.0,6338.0,6438.0,6304.0,6825.0,6612.0,7158.0,79184.0
Ahmednagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5399.0,5724.0,6482.0,6440.0,6510.0,6588.0,6339.0,6416.0,6438.0,6624.0,6500.0,7133.0,76593.0
Ahmednagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5399.0,5709.0,6479.0,6441.0,6490.0,6509.0,6319.0,6377.0,6354.0,6672.0,6512.0,7348.0,76609.0
Ahmednagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,46.0,138.0,25.0,56.0,42.0,111.0,22.0,85.0,,17.0,,,542.0
Ahmednagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1338.0,1648.0,1383.0,1311.0,1445.0,1581.0,1512.0,1687.0,1466.0,1562.0,1403.0,1298.0,17634.0
Ahmednagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1231.0,1455.0,1176.0,1224.0,1266.0,1382.0,1307.0,1414.0,1383.0,1382.0,1419.0,1175.0,15814.0
Ahmednagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2569.0,3103.0,2559.0,2535.0,2711.0,2963.0,2819.0,3101.0,2849.0,2944.0,2822.0,2473.0,33448.0
