Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Araria,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3509.0,4585.0,3760.0,4915.0,6306.0,7263.0,7640.0,5851.0,4861.0,4386.0,4797.0,4186.0,62059.0
Araria,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,15.0,17.0,6.0,16.0,118.0,15.0,16.0,0.0,15.0,19.0,36.0,23.0,296.0
Araria,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,22.0,48.0,17.0,22.0,31.0,12.0,22.0,23.0,42.0,15.0,17.0,19.0,290.0
Araria,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,58.0,115.0,99.0,123.0,210.0,126.0,129.0,42.0,68.0,31.0,0.0,23.0,1024.0
Araria,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,95.0,180.0,122.0,161.0,359.0,153.0,167.0,65.0,125.0,65.0,53.0,65.0,1610.0
Araria,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1081.0,1207.0,1083.0,1627.0,2270.0,851.0,1548.0,969.0,1100.0,645.0,781.0,1717.0,14879.0
Araria,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,7.0,2.0,3.0,5.0,3.0,6.0,11.0,7.0,8.0,46.0,26.0,75.0,199.0
Araria,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1506.0,1282.0,1101.0,1507.0,1798.0,1878.0,184.0,659.0,682.0,283.0,301.0,1322.0,12503.0
Araria,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,60.0,62.0,55.0,55.0,53.0,52.0,48.0,42.0,36.0,31.0,26.0,50.0,570.0
Araria,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2308.0,2022.0,1711.0,2255.0,3513.0,3291.0,5581.0,3795.0,2035.0,2760.0,1422.0,2601.0,33294.0
Araria,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1521.0,1566.0,1118.0,1281.0,1369.0,1791.0,1713.0,2049.0,1313.0,1385.0,1795.0,1071.0,17972.0
Araria,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,6.0,4.0,0.0,11.0,35.0
Araria,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Araria,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,0.0,38.0,60.0,55.0,81.0,3.0,26.0,28.0,37.0,34.0,28.0,28.0,418.0
Araria,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,646.0,478.0,494.0,560.0,538.0,44.0,489.0,534.0,463.0,566.0,474.0,504.0,5790.0
Araria,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,646.0,516.0,554.0,615.0,619.0,47.0,515.0,562.0,500.0,600.0,502.0,532.0,6208.0
Araria,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,32.0,24.0,90.0,98.0,0.0,0.0,0.0,0.0,0.0,328.0,324.0,134.0,1030.0
Araria,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Araria,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Araria,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Araria,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Araria,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,191.0
Araria,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,3.0,0.0,23.0,6.0,0.0,0.0,0.0,111.0,,23.0,0.0,166.0
Araria,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,3.0,0.0,23.0,6.0,0.0,0.0,0.0,302.0,0.0,23.0,0.0,357.0
Araria,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,9.0,9.0,2.0,182.0,114.0,175.0,52.0,260.0,328.0,640.0,266.0,196.0,2233.0
Araria,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,4.0,0.0,0.0,33.0,0.0,10.0,23.0,99.0,327.0,330.0,160.0,123.0,1109.0
Araria,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,50.0,31.0,22.0,111.0,91.0,126.0,89.0,201.0,100.0,789.0,320.0,283.0,2213.0
Araria,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,63.0,40.0,24.0,326.0,205.0,311.0,164.0,560.0,755.0,1759.0,746.0,602.0,5555.0
Araria,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0
Araria,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,0.0,0.0,12.0
Araria,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2.0,0.0,0.0,62.0,41.0,19.0,0.0,0.0,0.0,0.0,320.0,0.0,444.0
Araria,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,2.0,0.0,0.0,62.0,47.0,25.0,0.0,39.0,0.0,0.0,320.0,0.0,495.0
Araria,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,189.0,149.0,159.0,408.0,176.0,176.0,120.0,171.0,179.0,157.0,207.0,144.0,2235.0
Araria,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,44.0,35.0,46.0,126.0,69.0,31.0,29.0,37.0,32.0,18.0,13.0,10.0,490.0
Araria,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,20.0,25.0,11.0,639.0,14.0,8.0,16.0,,20.0,,13.0,1.0,767.0
Araria,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,14.0,3.0,13.0,68.0,14.0,16.0,11.0,5.0,67.0,9.0,6.0,9.0,235.0
Araria,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,267.0,212.0,229.0,1241.0,273.0,231.0,176.0,213.0,298.0,184.0,239.0,164.0,3727.0
Araria,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,156.0,85.0,52.0,128.0,179.0,195.0,193.0,329.0,176.0,203.0,140.0,133.0,1969.0
Araria,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,9.06,Number of IUCD removals,TOTAL,160.0,175.0,131.0,201.0,191.0,216.0,172.0,103.0,202.0,125.0,108.0,95.0,1879.0
Araria,9.07,Number of Oral Pills cycles distributed,TOTAL,2167.0,3022.0,2337.0,5244.0,2404.0,2256.0,2254.0,2278.0,2297.0,1946.0,2079.0,2210.0,30494.0
Araria,9.08,Number of Condom pieces distributed,TOTAL,11321.0,14064.0,11447.0,17555.0,15410.0,16501.0,12586.0,16754.0,11004.0,11336.0,12946.0,13500.0,164424.0
Araria,9.09,Number of Centchroman (weekly) pills given,TOTAL,65.0,110.0,212.0,33.0,46.0,27.0,272.0,40.0,0.0,39.0,97.0,25.0,966.0
Araria,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,295.0,103.0,190.0,797.0,289.0,479.0,330.0,422.0,556.0,414.0,512.0,580.0,4967.0
Araria,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,6.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0
Araria,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Araria,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
Araria,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Araria,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5868.0,8357.0,5198.0,6188.0,7529.0,8745.0,8704.0,7528.0,5986.0,6075.0,6345.0,5360.0,81883.0
Araria,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,6825.0,5943.0,5600.0,5805.0,5606.0,6210.0,6708.0,9125.0,7472.0,1842.0,20.0,0.0,61156.0
Araria,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,7580.0,7138.0,6053.0,6113.0,5980.0,5967.0,5342.0,6725.0,7102.0,7844.0,4225.0,1675.0,71744.0
Araria,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,7205.0,7233.0,6644.0,6296.0,5946.0,6052.0,5459.0,5744.0,5283.0,7686.0,7125.0,4731.0,75404.0
Araria,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5781.0,7621.0,6225.0,19634.0
Araria,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795.0,5694.0,9489.0
Araria,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2733.0,2817.0
Araria,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4288.0,3820.0,3197.0,4363.0,5302.0,6011.0,6445.0,4081.0,3899.0,2948.0,3172.0,2889.0,50415.0
Araria,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,6614.0,5791.0,5584.0,5805.0,5189.0,6219.0,6476.0,7158.0,7349.0,6610.0,7419.0,6278.0,76492.0
Araria,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,7315.0,6860.0,6085.0,6104.0,5483.0,5972.0,5173.0,5257.0,6684.0,6976.0,7223.0,7183.0,76315.0
Araria,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6958.0,6957.0,6500.0,6308.0,5468.0,6060.0,5278.0,4482.0,5031.0,6088.0,6681.0,7158.0,72969.0
Araria,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,3133.0,2915.0,2349.0,3570.0,4750.0,5078.0,5530.0,3393.0,2769.0,2401.0,2582.0,2386.0,40856.0
Araria,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,6656.0,5857.0,5514.0,5750.0,5442.0,6143.0,6675.0,9143.0,7380.0,1365.0,45.0,13.0,59983.0
Araria,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,7404.0,6997.0,5932.0,6054.0,5815.0,5902.0,5318.0,6714.0,7067.0,7704.0,4300.0,1889.0,71096.0
Araria,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,7049.0,7045.0,6552.0,6246.0,5801.0,5979.0,5438.0,5681.0,5269.0,6957.0,6921.0,5003.0,73941.0
Araria,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,5252.0,5983.0,6055.0,6721.0,6886.0,7346.0,6279.0,6379.0,4826.0,5297.0,5709.0,5220.0,71953.0
Araria,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3231.0,2774.0,2891.0,3173.0,3453.0,4051.0,3587.0,3726.0,3361.0,3804.0,5173.0,5016.0,44240.0
Araria,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,647.0,10.0,1150.0,1839.0,5687.0,6467.0,4548.0,5097.0,3482.0,4110.0,5683.0,5123.0,43843.0
Araria,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2606.0,2946.0,3018.0,3311.0,3426.0,3573.0,2925.0,3046.0,2186.0,2410.0,2617.0,2468.0,34532.0
Araria,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2308.0,2787.0,2691.0,2973.0,3032.0,3333.0,2746.0,2683.0,2169.0,2280.0,2352.0,2193.0,31547.0
Araria,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4914.0,5733.0,5709.0,6284.0,6458.0,6906.0,5671.0,5729.0,4355.0,4690.0,4969.0,4661.0,66079.0
Araria,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4465.0,4308.0,4158.0,3991.0,3847.0,4085.0,3622.0,3675.0,3345.0,4095.0,5311.0,4984.0,49886.0
Araria,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4475.0,4194.0,4126.0,3981.0,3652.0,4074.0,3562.0,3156.0,3226.0,3821.0,5060.0,4930.0,48257.0
Araria,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,11.0,104.0,0.0,0.0,0.0,0.0,47.0,0.0,23.0,0.0,0.0,185.0
Araria,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1071.0,815.0,975.0,867.0,838.0,724.0,563.0,730.0,638.0,791.0,823.0,743.0,9578.0
Araria,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,944.0,715.0,909.0,791.0,756.0,702.0,526.0,637.0,565.0,753.0,773.0,738.0,8809.0
Araria,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2015.0,1530.0,1884.0,1658.0,1594.0,1426.0,1089.0,1367.0,1203.0,1544.0,1596.0,1481.0,18387.0
Araria,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,44.0,80.0,74.0,0.0,33.0,267.0,232.0,205.0,217.0,228.0,274.0,239.0,1893.0
Araria,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,813.0,962.0,942.0,1051.0,1017.0,903.0,863.0,911.0,787.0,879.0,885.0,790.0,10803.0
Araria,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1687.0,1886.0,1626.0,1982.0,1805.0,1594.0,1612.0,1860.0,1558.0,1700.0,1864.0,1674.0,20848.0
Araria,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0
Araria,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,10.0
Araria,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,13.0,0.0,45.0,10.0,36.0,95.0,35.0,50.0,45.0,38.0,367.0
Araria,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2583.0,2591.0,2575.0,2693.0,2559.0,2643.0,2645.0,2647.0,2213.0,2551.0,2617.0,2667.0,30984.0
Araria,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2448.0,2486.0,2435.0,2514.0,2416.0,2481.0,2432.0,2513.0,2075.0,2339.0,2483.0,2422.0,29044.0
Araria,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2008.0,2001.0,2058.0,2143.0,2080.0,2126.0,2098.0,2167.0,1803.0,1987.0,2148.0,2015.0,24634.0
