Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dewas,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,925.0,1415.0,1627.0,1707.0,1836.0,2061.0,1875.0,2255.0,1224.0,1203.0,1074.0,1621.0,18823.0
Dewas,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1690.0,2235.0,2587.0,2565.0,2450.0,2733.0,2643.0,1341.0,303.0,126.0,15.0,8.0,18696.0
Dewas,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1805.0,2231.0,2496.0,2817.0,2410.0,2582.0,2599.0,2592.0,1685.0,583.0,243.0,85.0,22128.0
Dewas,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2055.0,2276.0,2518.0,2597.0,2523.0,2592.0,2434.0,2497.0,2590.0,1450.0,507.0,239.0,24278.0
Dewas,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1771.0,2357.0,2793.0,3101.0,2459.0,2724.0,2393.0,2237.0,2296.0,2569.0,2398.0,2947.0,30045.0
Dewas,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,863.0,1157.0,1282.0,1496.0,1084.0,1256.0,1037.0,1442.0,1795.0,1997.0,1876.0,2323.0,17608.0
Dewas,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,834.0,1064.0,1324.0,1498.0,1147.0,1307.0,1141.0,1065.0,1137.0,1220.0,1146.0,1483.0,14366.0
Dewas,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,758.0,1052.0,1296.0,1345.0,1094.0,1219.0,1056.0,1002.0,1104.0,1162.0,1076.0,1318.0,13482.0
Dewas,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1592.0,2116.0,2620.0,2843.0,2241.0,2526.0,2197.0,2067.0,2241.0,2382.0,2222.0,2801.0,27848.0
Dewas,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1564.0,1949.0,2273.0,2534.0,1973.0,2056.0,1872.0,1892.0,2317.0,2609.0,2077.0,3036.0,26152.0
Dewas,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1563.0,1943.0,2267.0,2540.0,1980.0,2072.0,1888.0,1885.0,2306.0,2601.0,2077.0,3010.0,26132.0
Dewas,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,176.0,270.0,578.0,390.0,244.0,348.0,249.0,239.0,282.0,342.0,312.0,391.0,3821.0
Dewas,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,164.0,246.0,555.0,318.0,218.0,316.0,247.0,233.0,284.0,315.0,292.0,352.0,3540.0
Dewas,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,340.0,516.0,1133.0,708.0,462.0,664.0,496.0,472.0,566.0,657.0,604.0,743.0,7361.0
Dewas,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,0.0,13.0,0.0,115.0,132.0,107.0,155.0,373.0,299.0,404.0,402.0,384.0,2384.0
Dewas,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1067.0,1170.0,1464.0,1894.0,1721.0,1879.0,1741.0,1667.0,1709.0,1847.0,1955.0,1893.0,20007.0
Dewas,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,794.0,1156.0,1611.0,2319.0,1790.0,1926.0,1751.0,1769.0,1752.0,1966.0,2217.0,1846.0,20897.0
Dewas,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,12.0,3.0,6.0,14.0,51.0
Dewas,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,9.0,3.0,5.0,5.0,0.0,9.0,13.0,5.0,10.0,0.0,0.0,59.0
Dewas,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1279.0,1421.0,1464.0,1483.0,1463.0,1498.0,1482.0,1446.0,1473.0,1486.0,1463.0,1510.0,17468.0
Dewas,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1036.0,1417.0,1462.0,1511.0,1443.0,1486.0,1479.0,1451.0,1453.0,1478.0,1468.0,1513.0,17197.0
Dewas,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,773.0,1129.0,1146.0,1153.0,1124.0,1141.0,1135.0,1070.0,1118.0,1195.0,1121.0,1188.0,13293.0
Dewas,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1699.0,2138.0,2694.0,3549.0,2522.0,2667.0,2304.0,2069.0,2213.0,2592.0,2350.0,2929.0,29726.0
Dewas,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1147.0,898.0,1177.0,8422.0,3733.0,1155.0,1078.0,800.0,2133.0,13070.0,4627.0,1338.0,39578.0
Dewas,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,420.0,502.0,597.0,7852.0,4230.0,699.0,608.0,532.0,616.0,12773.0,3986.0,782.0,33597.0
Dewas,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,720.0,860.0,1008.0,706.0,1021.0,920.0,713.0,615.0,803.0,457.0,757.0,844.0,9424.0
Dewas,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,17.0,6.0,3.0,7.0,20.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,95.0
Dewas,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,28.0,52.0,43.0,55.0,62.0,98.0,128.0,374.0,368.0,50.0,161.0,137.0,1556.0
Dewas,13.1,Number of Patients operated for cataract,TOTAL,362.0,353.0,589.0,774.0,331.0,168.0,99.0,213.0,402.0,362.0,224.0,147.0,4024.0
Dewas,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,362.0,353.0,590.0,779.0,331.0,169.0,99.0,213.0,400.0,359.0,225.0,147.0,4027.0
Dewas,13.3,Number of School children detected with Refractive errors,TOTAL,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.0,0.0,0.0,4340.0
Dewas,13.4,Number of children provided free glasses,TOTAL,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,351.0,1.0,1.0,359.0
Dewas,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,-1.0
Dewas,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,9.0,8.0,9.0,10.0,10.0,11.0,10.0,9.0,10.0,11.0,12.0,12.0,-1.0
Dewas,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,876.0,1002.0,969.0,974.0,1034.0,984.0,996.0,928.0,930.0,934.0,973.0,1106.0,-1.0
Dewas,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,-1.0
Dewas,14.05,Number of RKS meetings held during the month,TOTAL,5.0,0.0,4.0,4.0,5.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0,32.0
Dewas,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,9.0,11.0,11.0,10.0,10.0,10.0,14.0,15.0,15.0,15.0,14.0,-1.0
Dewas,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,45.0,64.0,129.0,0.0,0.0,14.0,0.0,43.0,0.0,75.0,76.0,52.0,498.0
Dewas,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,-1.0
Dewas,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Dewas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,158.0,231.0,249.0,157.0,191.0,246.0,285.0,291.0,361.0,168.0,217.0,303.0,2857.0
Dewas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1030.0,2026.0,1810.0,2139.0,2077.0,2075.0,1893.0,1614.0,1546.0,1135.0,1581.0,1983.0,20909.0
Dewas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,132.0,197.0,239.0,144.0,168.0,248.0,266.0,274.0,589.0,207.0,246.0,320.0,3030.0
Dewas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2292.0,3420.0,3890.0,4353.0,4035.0,4362.0,3883.0,4399.0,4950.0,3926.0,3938.0,5459.0,48907.0
Dewas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,290.0,428.0,488.0,301.0,359.0,494.0,551.0,565.0,950.0,375.0,463.0,623.0,5887.0
Dewas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3322.0,5446.0,5700.0,6492.0,6112.0,6437.0,5776.0,6013.0,6496.0,5061.0,5519.0,7442.0,69816.0
Dewas,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,29.0,18.0,13.0,11.0,12.0,14.0,22.0,10.0,29.0,25.0,39.0,228.0
Dewas,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,18.0,16.0,4.0,8.0,5.0,26.0,14.0,6.0,23.0,18.0,21.0,165.0
Dewas,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,12.0,47.0,34.0,17.0,19.0,17.0,40.0,36.0,16.0,52.0,43.0,60.0,393.0
Dewas,14.11,In-Patient Head Count at midnight,TOTAL,2827.0,810.0,4543.0,5009.0,4693.0,5721.0,4507.0,5498.0,6445.0,4676.0,5665.0,6458.0,56852.0
Dewas,14.12.1,OPD attendance (All),TOTAL,37170.0,51429.0,60318.0,62051.0,70755.0,76370.0,66165.0,61965.0,66473.0,50696.0,72584.0,86187.0,762163.0
Dewas,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,7.0,9.0,5.0,14.0,37.0,33.0,36.0,15.0,7.0,2.0,7.0,5.0,177.0
Dewas,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,81.0,138.0,201.0,428.0,405.0,234.0,141.0,571.0,706.0,491.0,544.0,169.0,4109.0
Dewas,14.14.a,Number of patients given AYUSH treatment,TOTAL,434.0,1216.0,1222.0,546.0,960.0,740.0,879.0,477.0,844.0,630.0,761.0,738.0,9447.0
Dewas,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,52.0,26.0,31.0,34.0,56.0,66.0,53.0,112.0,61.0,47.0,0.0,48.0,586.0
Dewas,14.14.c,Number of Adolescents counselled,TOTAL,0.0,41.0,43.0,21.0,0.0,0.0,0.0,10.0,285.0,0.0,0.0,0.0,400.0
Dewas,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5483.0,6289.0,6613.0,7833.0,6948.0,6711.0,6717.0,5959.0,5963.0,6488.0,6180.0,6681.0,77865.0
Dewas,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,155.0,153.0,224.0,270.0,267.0,244.0,276.0,209.0,244.0,257.0,234.0,254.0,2787.0
Dewas,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,347.0,281.0,278.0,513.0,277.0,559.0,382.0,343.0,376.0,382.0,428.0,245.0,4411.0
Dewas,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,1.0,3.0,2.0,3.0,27.0
Dewas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,289.0,293.0,260.0,349.0,349.0,438.0,276.0,443.0,538.0,686.0,693.0,417.0,5031.0
Dewas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,17.0
Dewas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,579.0,955.0,950.0,1332.0,871.0,1257.0,943.0,1186.0,1266.0,1326.0,1216.0,1582.0,13463.0
Dewas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,4.0,0.0,1.0,2.0,0.0,23.0,2.0,0.0,1.0,155.0,0.0,190.0
Dewas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1215.0,1529.0,1488.0,2194.0,1497.0,2254.0,1601.0,1972.0,2180.0,2394.0,2337.0,2244.0,22905.0
Dewas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,7.0,1.0,4.0,6.0,9.0,25.0,10.0,1.0,5.0,159.0,4.0,234.0
Dewas,15.2,Number of Widal tests conducted,Number tested,339.0,260.0,49.0,378.0,332.0,432.0,575.0,315.0,603.0,549.0,417.0,1097.0,5346.0
Dewas,15.3.a,Number of VDRL tests conducted on males,Number tested,128.0,156.0,141.0,304.0,201.0,437.0,252.0,260.0,191.0,232.0,303.0,155.0,2760.0
Dewas,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,215.0,219.0,169.0,239.0,325.0,213.0,191.0,297.0,251.0,435.0,211.0,282.0,3047.0
Dewas,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,473.0,465.0,590.0,510.0,441.0,615.0,280.0,477.0,424.0,399.0,409.0,476.0,5559.0
Dewas,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,816.0,840.0,900.0,1053.0,967.0,1265.0,723.0,1034.0,866.0,1066.0,923.0,913.0,11366.0
Dewas,15.4.1,Number of blood smears examined for Malaria,TOTAL,5514.0,9597.0,8963.0,7382.0,9590.0,10825.0,9314.0,12032.0,11897.0,7771.0,4948.0,9563.0,107396.0
Dewas,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,6.0,9.0,11.0,6.0,11.0,11.0,8.0,9.0,4.0,3.0,6.0,86.0
Dewas,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,3.0,2.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,17.0
Dewas,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8500.0,,,,,,,,,,,,8500.0
Dewas,16.1.1,Stock position of DPT vaccines,2. Stocks Received,15000.0,,,,,,,,,,,,15000.0
Dewas,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,13000.0,,,,,,,,,,,,13000.0
Dewas,16.1.1,Stock position of DPT vaccines,5. Total Stock,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0
Dewas,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Dewas,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Dewas,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dewas,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Dewas,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,17500.0,,,,,,,,,,,,17500.0
Dewas,16.1.2,Stock position of OPV vaccines,2. Stocks Received,15000.0,,,,,,,,,,,,15000.0
Dewas,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21000.0,,,,,,,,,,,,21000.0
Dewas,16.1.2,Stock position of OPV vaccines,5. Total Stock,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0
Dewas,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6500.0,,,,,,,,,,,,6500.0
Dewas,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,,,,,,,,,,,,20000.0
Dewas,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.1.3,Stock position of TT vaccines,4. Stock Distributed,16500.0,,,,,,,,,,,,16500.0
Dewas,16.1.3,Stock position of TT vaccines,5. Total Stock,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
Dewas,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Dewas,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Dewas,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dewas,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Dewas,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,6250.0,,,,,,,,,,,,6250.0
Dewas,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,,,,,,,,,,,,10000.0
Dewas,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8000.0,,,,,,,,,,,,8000.0
Dewas,16.1.5,Stock position of BCG vaccines,5. Total Stock,8250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.0
Dewas,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8000.0,,,,,,,,,,,,8000.0
Dewas,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,,,,,,,,,,,,5000.0
Dewas,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5000.0,,,,,,,,,,,,5000.0
Dewas,16.1.6,Stock position of Measles vaccines,5. Total Stock,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0
Dewas,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Dewas,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Dewas,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dewas,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Dewas,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3300.0,,,,,,,,,,,,3300.0
Dewas,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,20000.0,,,,,,,,,,,,20000.0
Dewas,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,18000.0,,,,,,,,,,,,18000.0
Dewas,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0
Dewas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1350.0,,,,,,,,,,,,1350.0
Dewas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Dewas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,900.0,,,,,,,,,,,,900.0
Dewas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
Dewas,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,5320.0,,,,,,,,,,,,5320.0
Dewas,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,6000.0,,,,,,,,,,,,6000.0
Dewas,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,9000.0,,,,,,,,,,,,9000.0
Dewas,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.0
Dewas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,500.0,,,,,,,,,,,,500.0
Dewas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,2000.0,,,,,,,,,,,,2000.0
Dewas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,,,,,,,,,,0.0
Dewas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1500.0,,,,,,,,,,,,1500.0
Dewas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Dewas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Dewas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Dewas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dewas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Dewas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Dewas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Dewas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dewas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Dewas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Dewas,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Dewas,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Dewas,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Dewas,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Dewas,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Dewas,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Dewas,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Dewas,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewas,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Dewas,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
