Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Deoghar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Deoghar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Deoghar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,2.0,2.0
Deoghar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,1.0,,,,,,,,,,2.0,3.0
Deoghar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Deoghar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1.0,,1.0,2.0,3.0,,,,,,,2.0,9.0
Deoghar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,2.0,2.0,3.0,8.0,5.0,,,2.0,,,1.0,2.0,25.0
Deoghar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,3.0,2.0,5.0,10.0,8.0,,,2.0,,,1.0,4.0,35.0
Dhanbad,1.1,Total number of pregnant women Registered for ANC,TOTAL,4129.0,4138.0,4120.0,4564.0,3912.0,4207.0,3249.0,3324.0,3462.0,2976.0,3429.0,3712.0,45222.0
Dhanbad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1370.0,1376.0,1254.0,1365.0,1250.0,1285.0,1079.0,978.0,897.0,657.0,898.0,727.0,13136.0
Dhanbad,1.2,Number of Pregnant women registered under JSY,TOTAL,2765.0,2578.0,2838.0,2833.0,2691.0,2940.0,1989.0,2348.0,2441.0,2473.0,2693.0,3095.0,31684.0
Dhanbad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3281.0,3151.0,2973.0,3429.0,3156.0,3164.0,2308.0,2481.0,2535.0,1814.0,2341.0,2116.0,32749.0
Dhanbad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3601.0,3426.0,3491.0,3684.0,3232.0,3553.0,2551.0,2876.0,3102.0,2384.0,2863.0,2726.0,37489.0
Dhanbad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3931.0,3841.0,3467.0,3725.0,3482.0,3621.0,2689.0,2874.0,2908.0,2223.0,2551.0,2548.0,37860.0
Dhanbad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2266.0,2360.0,2310.0,2453.0,2591.0,2394.0,1755.0,2282.0,1870.0,1904.0,1879.0,2469.0,26533.0
Dhanbad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,164.0,148.0,146.0,102.0,102.0,94.0,85.0,78.0,101.0,78.0,90.0,134.0,1322.0
Dhanbad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,363.0,290.0,249.0,291.0,311.0,268.0,198.0,281.0,282.0,236.0,230.0,230.0,3229.0
Dhanbad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,1.8,Number of pregnancy test kits used at SC level,TOTAL,12.0,178.0,123.0,139.0,176.0,151.0,127.0,148.0,189.0,164.0,59.0,92.0,1558.0
Dhanbad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,177.0,186.0,229.0,200.0,188.0,170.0,173.0,191.0,161.0,178.0,148.0,146.0,2147.0
Dhanbad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,376.0,428.0,399.0,388.0,425.0,400.0,335.0,406.0,420.0,401.0,362.0,352.0,4692.0
Dhanbad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,553.0,614.0,628.0,588.0,613.0,570.0,508.0,597.0,581.0,579.0,510.0,498.0,6839.0
Dhanbad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,420.0,531.0,534.0,481.0,485.0,437.0,426.0,479.0,439.0,448.0,374.0,375.0,5429.0
Dhanbad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,1.0,2.0,0.0,17.0,0.0,2.0,7.0,0.0,0.0,0.0,29.0
Dhanbad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,769.0,721.0,824.0,744.0,757.0,793.0,611.0,772.0,698.0,791.0,715.0,645.0,8840.0
Dhanbad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,698.0,668.0,725.0,637.0,589.0,498.0,513.0,695.0,620.0,715.0,639.0,591.0,7588.0
Dhanbad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,85.0,183.0,258.0,229.0,183.0,359.0,349.0,262.0,527.0,709.0,489.0,409.0,4042.0
Dhanbad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,97.0,200.0,244.0,218.0,147.0,320.0,316.0,226.0,456.0,692.0,430.0,381.0,3727.0
Dhanbad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2093.0,2049.0,1990.0,2181.0,2175.0,2141.0,1824.0,1858.0,1627.0,1176.0,1396.0,1507.0,22017.0
Dhanbad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,34.0,131.0,96.0,84.0,53.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,524.0
Dhanbad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,2.0,5.0,5.0,1.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,6.0,36.0
Dhanbad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,50.0,31.0,86.0,106.0,160.0,,38.0,62.0,76.0,70.0,70.0,50.0,799.0
Dhanbad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhanbad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,52.0,36.0,91.0,107.0,162.0,2.0,38.0,64.0,77.0,76.0,74.0,56.0,835.0
Dhanbad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,466.0,392.0,432.0,513.0,467.0,443.0,327.0,398.0,276.0,192.0,285.0,176.0,4367.0
Dhanbad,4.1.1.a,Number of male live births,TOTAL,1829.0,1766.0,1823.0,1959.0,1957.0,1932.0,1640.0,1754.0,1568.0,1340.0,1417.0,1449.0,20434.0
Dhanbad,4.1.1.b,Number of female live births,TOTAL,1624.0,1630.0,1624.0,1606.0,1687.0,1610.0,1372.0,1535.0,1320.0,1181.0,1207.0,1195.0,17591.0
Dhanbad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3453.0,3396.0,3447.0,3565.0,3644.0,3542.0,3012.0,3289.0,2888.0,2521.0,2624.0,2644.0,38025.0
Dhanbad,4.1.2,Number of still births,TOTAL,12.0,5.0,8.0,14.0,9.0,10.0,13.0,8.0,7.0,22.0,5.0,4.0,117.0
Dhanbad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,68.0,63.0,81.0,79.0,44.0,53.0,46.0,60.0,78.0,64.0,89.0,94.0,819.0
Dhanbad,4.2.1,Number of Newborns weighed at birth,TOTAL,2824.0,2729.0,2809.0,2869.0,2759.0,2704.0,2234.0,1798.0,2478.0,1756.0,2445.0,1951.0,29356.0
Dhanbad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,133.0,156.0,153.0,125.0,138.0,139.0,157.0,144.0,101.0,111.0,116.0,112.0,1585.0
Dhanbad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2853.0,2431.0,2203.0,2596.0,2808.0,2725.0,2249.0,1832.0,2515.0,1494.0,2396.0,1910.0,28012.0
Dhanbad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dhanbad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,25.0,50.0,31.0,22.0,17.0,28.0,36.0,22.0,40.0,36.0,33.0,26.0,366.0
Dhanbad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Dhanbad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhanbad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,25.0,51.0,31.0,22.0,17.0,28.0,36.0,22.0,40.0,36.0,33.0,26.0,367.0
Dhanbad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,18.0,45.0,26.0,16.0,17.0,28.0,36.0,22.0,40.0,36.0,33.0,25.0,342.0
Dhanbad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Dhanbad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,18.0,48.0,31.0,16.0,17.0,28.0,36.0,22.0,40.0,36.0,33.0,25.0,350.0
Dhanbad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Dhanbad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1240.0,2122.0,1783.0,2347.0,1587.0,1550.0,2099.0,1435.0,1474.0,1417.0,1143.0,1221.0,19418.0
Dhanbad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,602.0,697.0,616.0,633.0,679.0,691.0,567.0,758.0,719.0,796.0,587.0,846.0,8191.0
Dhanbad,6.3,PNC maternal complications attended,TOTAL,22.0,20.0,42.0,15.0,22.0,0.0,15.0,22.0,28.0,15.0,16.0,23.0,240.0
Dhanbad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,12.0,10.0,10.0,8.0,7.0,6.0,8.0,4.0,2.0,3.0,6.0,8.0,84.0
Dhanbad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,6.0,12.0,6.0,3.0,9.0,4.0,7.0,1.0,6.0,4.0,7.0,73.0
Dhanbad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,20.0,16.0,22.0,14.0,10.0,15.0,12.0,11.0,3.0,9.0,10.0,15.0,157.0
Dhanbad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,41.0,35.0,41.0,55.0,31.0,26.0,28.0,34.0,54.0,49.0,68.0,70.0,532.0
Dhanbad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,302.0,292.0,242.0,203.0,276.0,240.0,148.0,212.0,175.0,26.0,17.0,25.0,2158.0
Dhanbad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,198.0,231.0,228.0,169.0,112.0,201.0,135.0,191.0,143.0,39.0,36.0,46.0,1729.0
Dhanbad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,500.0,523.0,470.0,372.0,388.0,441.0,283.0,403.0,318.0,65.0,53.0,71.0,3887.0
Dhanbad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,0.0,0.0,11.0,9.0,0.0,0.0,1.0,11.0,20.0,17.0,7.0,77.0
Dhanbad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,,,,,,,,,,,,0.0
Dhanbad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhanbad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,0.0,0.0,11.0,9.0,0.0,0.0,1.0,11.0,20.0,17.0,7.0,77.0
Dhanbad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0
Dhanbad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,46.0,197.0,20.0,398.0
Dhanbad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,,,,,,,,,,,,0.0
Dhanbad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhanbad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,46.0,197.0,20.0,398.0
Dhanbad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,0.0,128.0
Dhanbad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,14.0,0.0,0.0,90.0,14.0,2.0,0.0,82.0,414.0,727.0,1283.0,575.0,3201.0
Dhanbad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,59.0,24.0,17.0,36.0,17.0,39.0,35.0,5.0,33.0,51.0,43.0,359.0
Dhanbad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhanbad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,14.0,59.0,24.0,107.0,50.0,19.0,39.0,117.0,419.0,760.0,1334.0,618.0,3560.0
Dhanbad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,127.0,88.0,79.0,124.0,117.0,137.0,123.0,93.0,138.0,524.0,218.0,873.0,2641.0
Dhanbad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0
Dhanbad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,8.0,,,,1.0,22.0,,,,31.0
Dhanbad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhanbad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,2.0,8.0,0.0,2.0,0.0,1.0,22.0,1.0,0.0,1.0,37.0
Dhanbad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Dhanbad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,62.0,54.0,65.0,93.0,103.0,71.0,49.0,71.0,66.0,48.0,58.0,53.0,793.0
Dhanbad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,17.0,23.0,25.0,29.0,24.0,9.0,17.0,21.0,23.0,12.0,12.0,21.0,233.0
Dhanbad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,14.0,33.0,28.0,147.0,177.0,13.0,7.0,14.0,5.0,39.0,23.0,27.0,527.0
Dhanbad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,1.0,,,,,,2.0,,,,,3.0
Dhanbad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dhanbad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,93.0,111.0,118.0,269.0,304.0,93.0,73.0,108.0,94.0,99.0,93.0,101.0,1556.0
Dhanbad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,18.0,27.0,23.0,22.0,18.0,8.0,5.0,5.0,2.0,18.0,9.0,18.0,173.0
Dhanbad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,5.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0
Dhanbad,9.06,Number of IUCD removals,TOTAL,74.0,73.0,76.0,88.0,79.0,95.0,27.0,42.0,47.0,45.0,52.0,64.0,762.0
Dhanbad,9.07,Number of Oral Pills cycles distributed,TOTAL,1621.0,1328.0,1140.0,2217.0,1436.0,1309.0,861.0,918.0,905.0,1077.0,1055.0,947.0,14814.0
Dhanbad,9.08,Number of Condom pieces distributed,TOTAL,5848.0,6541.0,4084.0,16587.0,4689.0,3286.0,4737.0,3910.0,4422.0,4311.0,3858.0,4539.0,66812.0
Dhanbad,9.09,Number of Centchroman (weekly) pills given,TOTAL,47.0,52.0,42.0,76.0,11.0,34.0,21.0,35.0,53.0,28.0,23.0,5.0,427.0
Dhanbad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,206.0,169.0,176.0,234.0,159.0,117.0,124.0,118.0,103.0,98.0,96.0,68.0,1668.0
Dhanbad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,-1.0
Dhanbad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3936.0,3419.0,4350.0,3811.0,4553.0,4403.0,3629.0,4361.0,4110.0,3395.0,3461.0,3350.0,46778.0
Dhanbad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4275.0,4375.0,4394.0,4754.0,4298.0,4539.0,3639.0,4609.0,4435.0,3467.0,3586.0,1958.0,48329.0
Dhanbad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4325.0,4494.0,4238.0,4530.0,4160.0,4206.0,3461.0,4250.0,4306.0,3531.0,3399.0,3442.0,48342.0
Dhanbad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4368.0,4597.0,4380.0,4520.0,4177.0,4166.0,3559.0,4093.0,3958.0,3445.0,3439.0,3414.0,48116.0
Dhanbad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1876.0,1889.0
Dhanbad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0
Dhanbad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0
Dhanbad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2089.0,2218.0,2066.0,2345.0,2308.0,2410.0,1779.0,2100.0,2141.0,1356.0,1775.0,1309.0,23896.0
Dhanbad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4279.0,4369.0,4388.0,4746.0,4300.0,4560.0,3621.0,4642.0,4297.0,3485.0,3581.0,3628.0,49896.0
Dhanbad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4326.0,4474.0,4224.0,4533.0,4164.0,4200.0,3442.0,4243.0,4232.0,3533.0,3408.0,3704.0,48483.0
Dhanbad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4415.0,4580.0,4367.0,4507.0,4181.0,4174.0,3551.0,4082.0,3912.0,3463.0,3426.0,3399.0,48057.0
Dhanbad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1311.0,1484.0,1262.0,1424.0,1212.0,1357.0,1056.0,706.0,1208.0,562.0,1050.0,386.0,13018.0
Dhanbad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4274.0,4331.0,4380.0,4745.0,4290.0,4549.0,3620.0,4522.0,4289.0,3444.0,3603.0,1860.0,47907.0
Dhanbad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4330.0,4473.0,4215.0,4527.0,4135.0,4208.0,3451.0,4173.0,4230.0,3461.0,3378.0,3362.0,47943.0
Dhanbad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4412.0,4565.0,4369.0,4507.0,4169.0,4163.0,3558.0,3992.0,3926.0,3471.0,3448.0,3317.0,47897.0
Dhanbad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3942.0,4198.0,4234.0,4627.0,4317.0,4331.0,3483.0,4056.0,3940.0,3224.0,3269.0,3524.0,47145.0
Dhanbad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3066.0,3207.0,2913.0,2801.0,2742.0,2788.0,2217.0,2737.0,2746.0,2325.0,2568.0,2620.0,32730.0
Dhanbad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2155.0,2197.0,2210.0,2478.0,2274.0,2271.0,1797.0,2104.0,2072.0,1678.0,1715.0,1821.0,24772.0
Dhanbad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1785.0,1935.0,1990.0,2130.0,2040.0,2003.0,1612.0,1879.0,1807.0,1526.0,1528.0,1648.0,21883.0
Dhanbad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3940.0,4132.0,4200.0,4608.0,4314.0,4274.0,3409.0,3983.0,3879.0,3204.0,3243.0,3469.0,46655.0
Dhanbad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3177.0,3169.0,3176.0,3251.0,2766.0,3001.0,2374.0,2477.0,3150.0,2894.0,2672.0,3099.0,35206.0
Dhanbad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3180.0,3163.0,3162.0,3249.0,2639.0,2988.0,2366.0,2467.0,3090.0,2890.0,2670.0,3099.0,34963.0
Dhanbad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhanbad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,633.0,856.0,650.0,693.0,611.0,609.0,564.0,763.0,476.0,651.0,592.0,828.0,7926.0
