Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dahod,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1523.0,1504.0,1521.0,1561.0,1591.0,1564.0,1618.0,1592.0,1614.0,1582.0,1547.0,1583.0,18800.0
Dahod,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1528.0,1491.0,1497.0,1524.0,1580.0,1555.0,1608.0,1591.0,1622.0,1577.0,1532.0,1558.0,18663.0
Dahod,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1482.0,1433.0,1446.0,1492.0,1523.0,1519.0,1560.0,1532.0,1571.0,1523.0,1490.0,1501.0,18072.0
Dahod,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3882.0,3922.0,4158.0,4189.0,4377.0,4489.0,4384.0,4366.0,4173.0,4006.0,4220.0,4969.0,51135.0
Dahod,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4880.0,123.0,76.0,31.0,1491.0,1114.0,6453.0,4456.0,232.0,86.0,101.0,16808.0,35851.0
Dahod,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,5033.0,48.0,32.0,6.0,1514.0,1084.0,5609.0,5669.0,202.0,52.0,47.0,16845.0,36141.0
Dahod,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
Dahod,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,24.0,0.0,0.0,2.0,56.0
Dahod,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2760.0,2775.0,2859.0,5308.0,3861.0,3511.0,2621.0,2477.0,2322.0,2267.0,2129.0,2246.0,35136.0
Dahod,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,12.0,98.0,167.0,1067.0,1257.0,711.0,453.0,13.0,21.0,14.0,5.0,4.0,3822.0
Dahod,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,15.0,6.0,10.0,20.0,0.0,17.0,13.0,11.0,10.0,9.0,52.0,163.0
Dahod,13.1,Number of Patients operated for cataract,TOTAL,275.0,72.0,112.0,167.0,124.0,143.0,162.0,108.0,543.0,490.0,333.0,497.0,3026.0
Dahod,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,95.0,72.0,79.0,187.0,169.0,188.0,162.0,108.0,273.0,220.0,333.0,236.0,2122.0
Dahod,13.3,Number of School children detected with Refractive errors,TOTAL,41.0,0.0,26.0,90.0,133.0,187.0,69.0,70.0,333.0,202.0,75.0,70.0,1296.0
Dahod,13.4,Number of children provided free glasses,TOTAL,40.0,0.0,19.0,50.0,48.0,183.0,69.0,76.0,286.0,180.0,141.0,236.0,1328.0
Dahod,13.5,Number of eyes collected through eye donation,TOTAL,2.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,18.0
Dahod,13.6,Number of eyes utilised for corneal transplant,TOTAL,1.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,16.0
Dahod,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,8.0,7.0,7.0,5.0,16.0,17.0,18.0,17.0,18.0,19.0,19.0,-1.0
Dahod,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,22.0,20.0,22.0,22.0,20.0,45.0,38.0,39.0,48.0,55.0,49.0,47.0,-1.0
Dahod,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,667.0,687.0,800.0,685.0,848.0,574.0,653.0,709.0,665.0,663.0,807.0,653.0,-1.0
Dahod,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,17.0,17.0,16.0,16.0,15.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,-1.0
Dahod,14.05,Number of RKS meetings held during the month,TOTAL,9.0,7.0,15.0,6.0,11.0,12.0,10.0,16.0,19.0,14.0,15.0,16.0,150.0
Dahod,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,37.0,40.0,39.0,37.0,37.0,72.0,71.0,71.0,80.0,83.0,79.0,77.0,-1.0
Dahod,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,215.0,190.0,264.0,282.0,286.0,2410.0,4656.0,576.0,2397.0,457.0,381.0,279.0,12393.0
Dahod,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,13.0,11.0,11.0,10.0,9.0,17.0,19.0,19.0,17.0,16.0,18.0,19.0,-1.0
Dahod,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,15.0,12.0,13.0,10.0,12.0,10.0,9.0,125.0,10.0,55.0,20.0,-1.0
Dahod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,667.0,457.0,423.0,890.0,489.0,561.0,475.0,408.0,254.0,214.0,134.0,515.0,5487.0
Dahod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1896.0,1733.0,1491.0,1555.0,2336.0,2971.0,2913.0,2442.0,1607.0,1162.0,1229.0,3259.0,24594.0
Dahod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,646.0,374.0,343.0,1024.0,537.0,551.0,492.0,442.0,310.0,238.0,165.0,486.0,5608.0
Dahod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3901.0,3772.0,3753.0,4675.0,6126.0,6229.0,5533.0,5027.0,4914.0,4632.0,3986.0,5008.0,57556.0
Dahod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1313.0,831.0,766.0,1914.0,1026.0,1112.0,967.0,850.0,564.0,452.0,299.0,1001.0,11095.0
Dahod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5797.0,5505.0,5244.0,6230.0,8462.0,9200.0,8446.0,7469.0,6521.0,5794.0,5215.0,8267.0,82150.0
Dahod,14.10.2.a,Number of death cases of Inpatient males,TOTAL,18.0,16.0,26.0,16.0,29.0,26.0,27.0,20.0,17.0,18.0,11.0,31.0,255.0
Dahod,14.10.2.b,Number of death cases of Inpatient females,TOTAL,11.0,15.0,8.0,10.0,8.0,21.0,22.0,11.0,14.0,6.0,6.0,28.0,160.0
Dahod,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,29.0,31.0,34.0,26.0,37.0,47.0,49.0,31.0,31.0,24.0,17.0,59.0,415.0
Dahod,14.11,In-Patient Head Count at midnight,TOTAL,7703.0,6597.0,6356.0,7065.0,7236.0,7271.0,6380.0,5426.0,3791.0,4457.0,3760.0,4399.0,70441.0
Dahod,14.12.1,OPD attendance (All),TOTAL,81138.0,84103.0,85977.0,95702.0,123632.0,155570.0,105393.0,95124.0,97010.0,104661.0,119552.0,103573.0,1251435.0
Dahod,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,157.0,145.0,175.0,233.0,191.0,207.0,133.0,190.0,111.0,75.0,131.0,343.0,2091.0
Dahod,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,24.0,12.0,0.0,0.0,38.0,41.0,6.0,8.0,17.0,21.0,16.0,25.0,208.0
Dahod,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,234.0,222.0,292.0,390.0,364.0,480.0,204.0,1360.0,2606.0,2547.0,998.0,259.0,9956.0
Dahod,14.14.a,Number of patients given AYUSH treatment,TOTAL,312.0,325.0,345.0,385.0,749.0,556.0,191.0,222.0,580.0,1524.0,2028.0,641.0,7858.0
Dahod,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,118.0,793.0,294.0,258.0,266.0,106.0,222.0,273.0,737.0,182.0,369.0,585.0,4203.0
Dahod,14.14.c,Number of Adolescents counselled,TOTAL,248.0,188.0,182.0,237.0,92.0,206.0,173.0,121.0,288.0,95.0,169.0,267.0,2266.0
Dahod,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,13035.0,13478.0,17978.0,14462.0,14505.0,14111.0,12160.0,12120.0,12238.0,11085.0,11923.0,11787.0,158882.0
Dahod,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,737.0,672.0,618.0,697.0,1225.0,1053.0,773.0,676.0,749.0,558.0,567.0,693.0,9018.0
Dahod,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1282.0,1303.0,1365.0,1436.0,1526.0,1392.0,1400.0,1573.0,1166.0,669.0,1204.0,1535.0,15851.0
Dahod,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,14.0,184.0,18.0,19.0,22.0,301.0,70.0,37.0,65.0,52.0,59.0,10.0,851.0
Dahod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1559.0,1784.0,1981.0,1756.0,1840.0,1792.0,1566.0,1740.0,2026.0,1025.0,1191.0,1264.0,19524.0
Dahod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,9.0,214.0,26.0,285.0,14.0,44.0,21.0,42.0,20.0,14.0,43.0,7.0,739.0
Dahod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2445.0,1985.0,2803.0,2813.0,2695.0,2535.0,2194.0,2722.0,2509.0,2057.0,2095.0,3339.0,30192.0
Dahod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,9.0,579.0,67.0,249.0,28.0,80.0,124.0,46.0,8.0,3.0,4.0,0.0,1197.0
Dahod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5286.0,5072.0,6149.0,6005.0,6061.0,5719.0,5160.0,6035.0,5701.0,3751.0,4490.0,6138.0,65567.0
Dahod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,32.0,977.0,111.0,553.0,64.0,425.0,215.0,125.0,93.0,69.0,106.0,17.0,2787.0
Dahod,15.2,Number of Widal tests conducted,Number tested,309.0,365.0,203.0,320.0,336.0,1133.0,963.0,471.0,342.0,245.0,404.0,306.0,5397.0
Dahod,15.3.a,Number of VDRL tests conducted on males,Number tested,78.0,354.0,380.0,333.0,30.0,90.0,68.0,453.0,64.0,75.0,106.0,353.0,2384.0
Dahod,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,162.0,106.0,274.0,125.0,174.0,247.0,166.0,108.0,215.0,255.0,477.0,228.0,2537.0
Dahod,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,334.0,821.0,1054.0,735.0,1079.0,1108.0,815.0,796.0,504.0,654.0,897.0,1184.0,9981.0
Dahod,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,574.0,1281.0,1708.0,1193.0,1283.0,1445.0,1049.0,1357.0,783.0,984.0,1480.0,1765.0,14902.0
Dahod,15.4.1,Number of blood smears examined for Malaria,TOTAL,23362.0,34532.0,47204.0,44792.0,49662.0,63213.0,43952.0,32346.0,27708.0,23041.0,32326.0,24139.0,446277.0
Dahod,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,666.0,1061.0,333.0,578.0,776.0,775.0,922.0,343.0,290.0,74.0,86.0,74.0,5978.0
Dahod,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,16.0,10.0,11.0,27.0,36.0,200.0,215.0,159.0,169.0,28.0,16.0,36.0,923.0
Dahod,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,0.0,390.0,200.0,2530.0,4070.0,3400.0,5460.0,5110.0,5640.0,10770.0,2850.0,40420.0
Dahod,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,10000.0,7500.0,15000.0,15000.0,10000.0,12000.0,12000.0,12000.0,12500.0,0.0,22000.0,128000.0
Dahod,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,0.0,9610.0,7690.0,12670.0,13460.0,10670.0,9940.0,12350.0,11470.0,7370.0,7920.0,18880.0,122030.0
Dahod,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,390.0,200.0,2530.0,4070.0,3400.0,5460.0,5110.0,5640.0,10770.0,2850.0,5970.0,46390.0
Dahod,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3180.0,0.0,2820.0,1980.0,3480.0,4390.0,1600.0,7450.0,5460.0,5950.0,12390.0,1840.0,50540.0
Dahod,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,12000.0,21000.0,18000.0,24000.0,15000.0,21000.0,18000.0,21000.0,18000.0,0.0,27000.0,195000.0
Dahod,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3180.0,9180.0,21840.0,16500.0,23090.0,17790.0,15150.0,19990.0,20510.0,11560.0,10550.0,20690.0,190030.0
Dahod,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,2820.0,1980.0,3480.0,4390.0,1600.0,7450.0,5460.0,5950.0,12390.0,1840.0,8150.0,55510.0
Dahod,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,12740.0,17500.0,5100.0,4400.0,2220.0,4000.0,4220.0,9360.0,8360.0,7060.0,1060.0,0.0,76020.0
Dahod,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,20000.0,36000.0,28000.0,30000.0,31000.0,22000.0,22000.0,27000.0,0.0,0.0,57000.0,293000.0
Dahod,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15240.0,32400.0,36700.0,30180.0,28220.0,30780.0,16860.0,23000.0,28300.0,6000.0,1060.0,42860.0,291600.0
Dahod,16.1.2,Stock position of OPV vaccines,5. Total Stock,17500.0,5100.0,4400.0,2220.0,4000.0,4220.0,9360.0,8360.0,7060.0,1060.0,0.0,14140.0,77420.0
Dahod,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3050.0,1760.0,2440.0,6270.0,3540.0,4380.0,0.0,5520.0,7200.0,5810.0,12330.0,4540.0,56840.0
Dahod,16.1.3,Stock position of TT vaccines,2. Stocks Received,16500.0,20000.0,25000.0,25000.0,24000.0,25000.0,16680.0,25000.0,20000.0,20000.0,5000.0,40000.0,262180.0
Dahod,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.3,Stock position of TT vaccines,4. Stock Distributed,17790.0,19320.0,21170.0,27730.0,23160.0,29380.0,11160.0,23320.0,21390.0,13480.0,12790.0,27010.0,247700.0
Dahod,16.1.3,Stock position of TT vaccines,5. Total Stock,1760.0,2440.0,6270.0,3540.0,4380.0,0.0,5520.0,7200.0,5810.0,12330.0,4540.0,17530.0,71320.0
Dahod,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2120.0,1720.0,200.0,410.0,720.0,660.0,220.0,2100.0,1490.0,2800.0,6600.0,8540.0,27580.0
Dahod,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,8500.0,8500.0,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,20000.0,123000.0
Dahod,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8400.0,10020.0,8290.0,8690.0,9060.0,10440.0,8120.0,10610.0,8690.0,6200.0,8060.0,20510.0,117090.0
Dahod,16.1.5,Stock position of BCG vaccines,5. Total Stock,1720.0,200.0,410.0,720.0,660.0,220.0,2100.0,1490.0,2800.0,6600.0,8540.0,8030.0,33490.0
Dahod,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,520.0,0.0,1230.0,360.0,760.0,375.0,480.0,6110.0,3865.0,4875.0,8050.0,950.0,27575.0
Dahod,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,8000.0,15000.0,12000.0,10000.0,10000.0,15000.0,12500.0,15000.0,10000.0,0.0,23000.0,130500.0
Dahod,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,520.0,6770.0,15870.0,11600.0,10385.0,9895.0,9370.0,14745.0,13990.0,6825.0,7100.0,20460.0,127530.0
Dahod,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,1230.0,360.0,760.0,375.0,480.0,6110.0,3865.0,4875.0,8050.0,950.0,3490.0,30545.0
Dahod,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6500.0,5640.0,1890.0,1920.0,5070.0,6760.0,8550.0,6740.0,5030.0,5150.0,3310.0,5830.0,62390.0
Dahod,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1500.0,0.0,5000.0,5100.0,3600.0,6000.0,0.0,0.0,3100.0,0.0,6000.0,2400.0,32700.0
Dahod,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2360.0,3750.0,4970.0,1950.0,1910.0,4210.0,1810.0,1710.0,2980.0,1840.0,3480.0,4510.0,35480.0
Dahod,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5640.0,1890.0,1920.0,5070.0,6760.0,8550.0,6740.0,5030.0,5150.0,3310.0,5830.0,3720.0,59610.0
Dahod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,17000.0,14400.0,11227.0,8800.0,6300.0,6200.0,3500.0,2300.0,9500.0,9150.0,8450.0,7250.0,104077.0
Dahod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,7200.0
Dahod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,2600.0,3173.0,2427.0,2500.0,100.0,2700.0,1200.0,0.0,350.0,700.0,1200.0,700.0,17650.0
Dahod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,14400.0,11227.0,8800.0,6300.0,6200.0,3500.0,2300.0,9500.0,9150.0,8450.0,7250.0,6550.0,93627.0
Dahod,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,95685.0,40820.0,12460.0,53060.0,46755.0,336755.0,112905.0,45855.0,99855.0,94300.0,82740.0,66405.0,1087595.0
Dahod,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,50400.0,0.0,300000.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,404400.0
Dahod,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,54865.0,28360.0,9800.0,6305.0,10000.0,223850.0,67050.0,0.0,5555.0,11560.0,16335.0,3535.0,437215.0
Dahod,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,40820.0,12460.0,53060.0,46755.0,336755.0,112905.0,45855.0,99855.0,94300.0,82740.0,66405.0,62870.0,1054780.0
Dahod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,20754.0,11720.0,2000.0,19000.0,16800.0,45800.0,21000.0,10460.0,140460.0,124240.0,107540.0,87000.0,606774.0
Dahod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,18000.0,0.0,30000.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,178000.0
Dahod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,9034.0,9720.0,1000.0,2200.0,1000.0,24800.0,10540.0,0.0,16220.0,16700.0,20540.0,9140.0,120894.0
Dahod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,11720.0,2000.0,19000.0,16800.0,45800.0,21000.0,10460.0,140460.0,124240.0,107540.0,87000.0,77860.0,663880.0
Dahod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3248.0,2832.0,314.0,280.0,280.0,280.0,130.0,0.0,7960.0,6882.0,6594.0,5224.0,34024.0
Dahod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7960.0,0.0,0.0,0.0,0.0,7960.0
Dahod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,416.0,2518.0,34.0,0.0,0.0,150.0,130.0,0.0,1078.0,288.0,1370.0,696.0,6680.0
Dahod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2832.0,314.0,280.0,280.0,280.0,130.0,0.0,7960.0,6882.0,6594.0,5224.0,4528.0,35304.0
Dahod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,7227.0,7227.0,7227.0,6300.0,6300.0,5300.0,5300.0,4800.0,6965.0,4400.0,3700.0,1000.0,65746.0
Dahod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4465.0,0.0,0.0,0.0,0.0,4465.0
Dahod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,927.0,0.0,1000.0,0.0,500.0,2300.0,2565.0,700.0,2700.0,300.0,10992.0
Dahod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,7227.0,7227.0,6300.0,6300.0,5300.0,5300.0,4800.0,6965.0,4400.0,3700.0,1000.0,700.0,59219.0
Dahod,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,1375.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
Dahod,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0
Dahod,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dahod,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1875.0,1250.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0
Dahod,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1375.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
Dahod,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,247.0,102.0,212.0,327.0,313.0,386.0,236.0,114.0,47.0,32.0,10.0,71.0,2097.0
Dahod,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,240.0,220.0,140.0,200.0,0.0,0.0,0.0,100.0,25.0,120.0,300.0,1345.0
Dahod,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
