Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
KOZHIKKODE,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,4.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0
KOZHIKKODE,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
KOZHIKKODE,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,7.0,1.0,4.0,4.0,2.0,5.0,7.0,3.0,7.0,14.0,9.0,16.0,79.0
KOZHIKKODE,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,334.0,400.0,518.0,345.0,431.0,368.0,412.0,237.0,259.0,367.0,330.0,280.0,4281.0
KOZHIKKODE,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
KOZHIKKODE,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,848.0,252.0,334.0,618.0,696.0,286.0,359.0,218.0,402.0,311.0,327.0,366.0,5017.0
KOZHIKKODE,13.1,Number of Patients operated for cataract,TOTAL,6.0,33.0,31.0,14.0,29.0,29.0,32.0,30.0,15.0,18.0,32.0,21.0,290.0
KOZHIKKODE,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6.0,33.0,31.0,4.0,29.0,29.0,32.0,30.0,15.0,18.0,32.0,21.0,280.0
KOZHIKKODE,13.3,Number of School children detected with Refractive errors,TOTAL,47.0,44.0,579.0,1155.0,761.0,860.0,916.0,1454.0,367.0,936.0,602.0,294.0,8015.0
KOZHIKKODE,13.4,Number of children provided free glasses,TOTAL,40.0,53.0,68.0,59.0,124.0,72.0,107.0,60.0,77.0,70.0,52.0,59.0,841.0
KOZHIKKODE,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,5.0,5.0,3.0,8.0,8.0,8.0,4.0,4.0,1.0,1.0,8.0,-1.0
KOZHIKKODE,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,6.0,-1.0
KOZHIKKODE,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1181.0,1270.0,1238.0,1210.0,1246.0,1242.0,1295.0,1295.0,1291.0,1289.0,1277.0,1293.0,-1.0
KOZHIKKODE,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,8.0,9.0,8.0,12.0,12.0,12.0,9.0,9.0,,1.0,8.0,-1.0
KOZHIKKODE,14.05,Number of RKS meetings held during the month,TOTAL,12.0,15.0,22.0,14.0,20.0,15.0,23.0,22.0,20.0,17.0,18.0,18.0,216.0
KOZHIKKODE,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,15.0,10.0,16.0,14.0,20.0,20.0,20.0,15.0,15.0,1.0,1.0,11.0,-1.0
KOZHIKKODE,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,143.0,208.0,372.0,300.0,250.0,595.0,319.0,285.0,745.0,286.0,303.0,262.0,4068.0
KOZHIKKODE,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,2.0,2.0,,6.0,6.0,6.0,1.0,1.0,1.0,,6.0,-1.0
KOZHIKKODE,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,26.0,25.0,25.0,24.0,25.0,25.0,25.0,23.0,23.0,29.0,25.0,25.0,-1.0
KOZHIKKODE,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2483.0,2329.0,2461.0,2661.0,2667.0,2018.0,2790.0,2937.0,2500.0,3061.0,1870.0,2714.0,30491.0
KOZHIKKODE,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5101.0,4669.0,5216.0,6111.0,6967.0,6015.0,4761.0,7727.0,8553.0,6526.0,3921.0,4942.0,70509.0
KOZHIKKODE,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2109.0,2048.0,2235.0,2443.0,2630.0,1935.0,2683.0,3334.0,2541.0,3674.0,1793.0,2841.0,30266.0
KOZHIKKODE,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,13301.0,11811.0,12584.0,11532.0,13630.0,11407.0,12186.0,13920.0,15330.0,11428.0,8852.0,10796.0,146777.0
KOZHIKKODE,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,4592.0,4377.0,4696.0,5104.0,5297.0,3953.0,5473.0,6271.0,5041.0,6735.0,3663.0,5555.0,60757.0
KOZHIKKODE,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,18402.0,16480.0,17800.0,17643.0,20597.0,17422.0,16947.0,21647.0,23883.0,17954.0,12773.0,15738.0,217286.0
KOZHIKKODE,14.10.2.a,Number of death cases of Inpatient males,TOTAL,83.0,60.0,68.0,79.0,64.0,63.0,69.0,77.0,68.0,89.0,55.0,74.0,849.0
KOZHIKKODE,14.10.2.b,Number of death cases of Inpatient females,TOTAL,76.0,65.0,51.0,49.0,51.0,48.0,68.0,58.0,70.0,73.0,58.0,91.0,758.0
KOZHIKKODE,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,159.0,125.0,119.0,128.0,115.0,111.0,137.0,135.0,138.0,162.0,113.0,165.0,1607.0
KOZHIKKODE,14.11,In-Patient Head Count at midnight,TOTAL,58263.0,58883.0,58863.0,60727.0,64703.0,64125.0,61320.0,64211.0,65193.0,58403.0,52226.0,69626.0,736543.0
KOZHIKKODE,14.12.1,OPD attendance (All),TOTAL,442134.0,439903.0,736399.0,670874.0,644465.0,603485.0,661439.0,726177.0,736297.0,709225.0,588170.0,568712.0,7527280.0
KOZHIKKODE,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2385.0,1851.0,1623.0,2516.0,2144.0,2321.0,2407.0,2559.0,2187.0,2435.0,1799.0,2089.0,26316.0
KOZHIKKODE,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,153.0,188.0,95.0,188.0,139.0,136.0,110.0,95.0,102.0,124.0,91.0,97.0,1518.0
KOZHIKKODE,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2425.0,1628.0,1912.0,2117.0,2101.0,2618.0,2054.0,3111.0,2791.0,2473.0,1828.0,1785.0,26843.0
KOZHIKKODE,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2528.0,3274.0,3285.0,3158.0,3321.0,3433.0,3622.0,3184.0,3731.0,3353.0,1900.0,2046.0,36835.0
KOZHIKKODE,14.14.c,Number of Adolescents counselled,TOTAL,82.0,87.0,84.0,68.0,84.0,56.0,77.0,88.0,44.0,79.0,46.0,59.0,854.0
KOZHIKKODE,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,21924.0,15741.0,23422.0,21668.0,20093.0,23914.0,19741.0,24948.0,24600.0,16783.0,22838.0,19649.0,255321.0
KOZHIKKODE,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,128.0,129.0,99.0,69.0,73.0,86.0,77.0,75.0,170.0,121.0,183.0,147.0,1357.0
KOZHIKKODE,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1541.0,1082.0,1853.0,1551.0,1282.0,1488.0,1739.0,1435.0,1359.0,919.0,1240.0,1274.0,16763.0
KOZHIKKODE,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,4.0,2.0,30.0
KOZHIKKODE,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1146.0,858.0,1159.0,1194.0,715.0,1074.0,1596.0,1067.0,1096.0,755.0,1379.0,1562.0,13601.0
KOZHIKKODE,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0
KOZHIKKODE,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2744.0,2152.0,2292.0,2454.0,2164.0,1772.0,3313.0,2119.0,1882.0,1620.0,2028.0,1897.0,26437.0
KOZHIKKODE,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
KOZHIKKODE,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5431.0,4092.0,5304.0,5199.0,4161.0,4334.0,6648.0,4621.0,4337.0,3294.0,4647.0,4733.0,56801.0
KOZHIKKODE,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,1.0,1.0,4.0,1.0,3.0,3.0,7.0,4.0,3.0,4.0,3.0,39.0
KOZHIKKODE,15.2,Number of Widal tests conducted,Number tested,441.0,275.0,620.0,410.0,239.0,428.0,371.0,352.0,435.0,270.0,274.0,630.0,4745.0
KOZHIKKODE,15.3.a,Number of VDRL tests conducted on males,Number tested,295.0,135.0,95.0,4.0,29.0,438.0,95.0,105.0,167.0,210.0,238.0,82.0,1893.0
KOZHIKKODE,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,993.0,509.0,367.0,305.0,427.0,329.0,428.0,256.0,212.0,290.0,392.0,356.0,4864.0
KOZHIKKODE,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3190.0,1615.0,1465.0,1000.0,956.0,1065.0,1203.0,908.0,1102.0,1095.0,799.0,1058.0,15456.0
KOZHIKKODE,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4478.0,2259.0,1927.0,1309.0,1412.0,1832.0,1726.0,1269.0,1481.0,1595.0,1429.0,1496.0,22213.0
KOZHIKKODE,15.4.1,Number of blood smears examined for Malaria,TOTAL,6016.0,9807.0,15966.0,14114.0,10343.0,10988.0,10114.0,12042.0,5211.0,7798.0,8129.0,10357.0,120885.0
KOZHIKKODE,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,12.0,27.0,42.0,21.0,18.0,12.0,973.0,7.0,5.0,7.0,2.0,1132.0
KOZHIKKODE,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0
KOZHIKKODE,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,9400.0,5450.0,0.0,7300.0,290.0,4490.0,6890.0,9040.0,,5830.0,5180.0,230.0,54100.0
KOZHIKKODE,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,1000.0,17500.0,1000.0,10000.0,10000.0,10000.0,10000.0,,5000.0,850.0,10000.0,80350.0
KOZHIKKODE,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,8950.0,6450.0,10200.0,8010.0,5800.0,7600.0,7850.0,7700.0,,5650.0,5800.0,6250.0,80260.0
KOZHIKKODE,16.1.1,Stock position of DPT vaccines,5. Total Stock,5450.0,0.0,7300.0,290.0,4490.0,6890.0,9040.0,11340.0,0.0,5180.0,230.0,3980.0,54190.0
KOZHIKKODE,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,30050.0,18850.0,3800.0,3430.0,3430.0,4680.0,1070.0,10320.0,,2170.0,2420.0,2520.0,82740.0
KOZHIKKODE,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,10000.0,10000.0,10000.0,5040.0,20500.0,15000.0,,9000.0,10600.0,10850.0,100990.0
KOZHIKKODE,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,11200.0,15050.0,10370.0,10000.0,8750.0,8650.0,11250.0,15150.0,,8750.0,10500.0,6950.0,116620.0
KOZHIKKODE,16.1.1A,Stock Position of Pentavalent,5. Total Stock,18850.0,3800.0,3430.0,3430.0,4680.0,1070.0,10320.0,10170.0,0.0,2420.0,2520.0,6420.0,67110.0
KOZHIKKODE,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,300.0,200.0,3000.0,260.0,0.0,5460.0,7100.0,14080.0,,5880.0,2340.0,6260.0,44880.0
KOZHIKKODE,16.1.2,Stock position of OPV vaccines,2. Stocks Received,13900.0,32000.0,25000.0,0.0,17000.0,37940.0,27500.0,6500.0,,6000.0,24600.0,25300.0,215740.0
KOZHIKKODE,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,14000.0,29200.0,27740.0,260.0,11540.0,36300.0,20520.0,19200.0,,9540.0,20680.0,14500.0,203480.0
KOZHIKKODE,16.1.2,Stock position of OPV vaccines,5. Total Stock,200.0,3000.0,260.0,0.0,5460.0,7100.0,14080.0,1380.0,0.0,2340.0,6260.0,17060.0,57140.0
KOZHIKKODE,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7080.0,3660.0,11260.0,3480.0,1380.0,5380.0,5280.0,9780.0,,3460.0,6710.0,6810.0,64280.0
KOZHIKKODE,16.1.3,Stock position of TT vaccines,2. Stocks Received,4000.0,20000.0,5000.0,10000.0,20000.0,10000.0,20000.0,10000.0,,10000.0,5000.0,5000.0,119000.0
KOZHIKKODE,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.3,Stock position of TT vaccines,4. Stock Distributed,7420.0,12400.0,12780.0,12100.0,16000.0,10100.0,15500.0,12900.0,,6750.0,4900.0,8300.0,119150.0
KOZHIKKODE,16.1.3,Stock position of TT vaccines,5. Total Stock,3660.0,11260.0,3480.0,1380.0,5380.0,5280.0,9780.0,6880.0,0.0,6710.0,6810.0,3510.0,64130.0
KOZHIKKODE,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5560.0,9760.0,11960.0,4050.0,4070.0,4170.0,2390.0,3080.0,,1080.0,1440.0,1520.0,49080.0
KOZHIKKODE,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,,5000.0,5000.0,5520.0,60520.0
KOZHIKKODE,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5800.0,7800.0,7910.0,4980.0,4900.0,6780.0,4310.0,6610.0,,4640.0,4920.0,5250.0,63900.0
KOZHIKKODE,16.1.5,Stock position of BCG vaccines,5. Total Stock,9760.0,11960.0,4050.0,4070.0,4170.0,2390.0,3080.0,1470.0,0.0,1440.0,1520.0,1790.0,45700.0
KOZHIKKODE,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,775.0,3075.0,75.0,11475.0,6125.0,2575.0,1195.0,295.0,,415.0,4715.0,2365.0,33085.0
KOZHIKKODE,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,2000.0,18500.0,0.0,2500.0,3250.0,2500.0,10000.0,,10000.0,4000.0,8000.0,70750.0
KOZHIKKODE,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7700.0,5000.0,7100.0,5350.0,6050.0,4630.0,3400.0,6800.0,,5700.0,6350.0,5115.0,63195.0
KOZHIKKODE,16.1.6,Stock position of Measles vaccines,5. Total Stock,3075.0,75.0,11475.0,6125.0,2575.0,1195.0,295.0,3495.0,0.0,4715.0,2365.0,5250.0,40640.0
KOZHIKKODE,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5020.0,1920.0,4820.0,2320.0,660.0,510.0,890.0,790.0,,0.0,0.0,0.0,16930.0
KOZHIKKODE,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,6000.0,0.0,0.0,1800.0,1200.0,1200.0,50.0,,0.0,0.0,5000.0,15250.0
KOZHIKKODE,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3100.0,3100.0,2500.0,1660.0,1950.0,820.0,1300.0,820.0,,0.0,0.0,4850.0,20100.0
KOZHIKKODE,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1920.0,4820.0,2320.0,660.0,510.0,890.0,790.0,20.0,0.0,0.0,0.0,150.0,12080.0
KOZHIKKODE,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1050.0,6450.0,6000.0,5800.0,5350.0,4950.0,4350.0,4250.0,,3650.0,1900.0,1050.0,44800.0
KOZHIKKODE,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6000.0
KOZHIKKODE,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,350.0,350.0
KOZHIKKODE,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,600.0,450.0,200.0,450.0,400.0,600.0,100.0,200.0,,1750.0,850.0,0.0,5600.0
KOZHIKKODE,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6450.0,6000.0,5800.0,5350.0,4950.0,4350.0,4250.0,4050.0,0.0,1900.0,1050.0,700.0,44850.0
KOZHIKKODE,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,78000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102000.0,0.0,210000.0
KOZHIKKODE,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,210000.0,0.0,0.0,210000.0
KOZHIKKODE,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6000.0
KOZHIKKODE,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,48000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,,108000.0,102000.0,0.0,294000.0
KOZHIKKODE,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,30000.0,-12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,0.0,0.0,120000.0
KOZHIKKODE,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,647.0,647.0,647.0,1941.0
KOZHIKKODE,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5765.0,,0.0,6000.0,0.0,11765.0
KOZHIKKODE,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.0,,0.0,6000.0,0.0,9718.0
KOZHIKKODE,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.0,0.0,647.0,647.0,647.0,3988.0
KOZHIKKODE,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,6000.0,150.0,150.0,150.0,150.0,50.0,50.0,,0.0,0.0,0.0,6700.0
KOZHIKKODE,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3000.0,0.0,3600.0
KOZHIKKODE,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,5850.0,0.0,0.0,0.0,100.0,0.0,50.0,,0.0,3000.0,0.0,9000.0
KOZHIKKODE,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,600.0,150.0,150.0,150.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1300.0
KOZHIKKODE,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,100.0,2075.0,850.0,250.0,50.0,20.0,1000.0,300.0,,375.0,375.0,75.0,5470.0
KOZHIKKODE,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,100.0,,0.0,0.0,0.0,3100.0
KOZHIKKODE,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
KOZHIKKODE,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,25.0,1225.0,600.0,200.0,30.0,20.0,700.0,25.0,,0.0,300.0,0.0,3125.0
KOZHIKKODE,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2075.0,850.0,250.0,50.0,20.0,1000.0,300.0,375.0,0.0,375.0,75.0,75.0,5445.0
KOZHIKKODE,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOZHIKKODE,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
KOZHIKKODE,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
