Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bharatpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,147.0,333.0,203.0,206.0,229.0,48.0,94.0,133.0,0.0,66.0,135.0,1594.0
Bharatpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,11.0,134.0,15.0,14.0,16.0,18.0,17.0,14.0,0.0,14.0,11.0,264.0
Bharatpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,85.0,40.0,56.0,63.0,59.0,61.0,26.0,53.0,65.0,0.0,0.0,51.0,559.0
Bharatpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,219.0,241.0,161.0,125.0,130.0,93.0,36.0,109.0,0.0,9.0,159.0,1282.0
Bharatpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1316.0,1876.0,2278.0,2785.0,2670.0,3402.0,2513.0,2323.0,2095.0,1843.0,1669.0,1296.0,26066.0
Bharatpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1545.0,1927.0,2198.0,2338.0,2622.0,2663.0,2132.0,2150.0,1629.0,1941.0,1700.0,1401.0,24246.0
Bharatpur,6.3,PNC maternal complications attended,TOTAL,2.0,31.0,3.0,25.0,6.0,7.0,5.0,2.0,3.0,135.0,0.0,2.0,221.0
Bharatpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,20.0,32.0,16.0,20.0,21.0,17.0,19.0,20.0,25.0,32.0,33.0,117.0,372.0
Bharatpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bharatpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,20.0,32.0,17.0,20.0,21.0,17.0,19.0,20.0,25.0,32.0,33.0,117.0,373.0
Bharatpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,3.0,22.0,35.0,17.0,98.0,12.0,21.0,5.0,12.0,26.0,6.0,2.0,259.0
Bharatpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,61.0,186.0,203.0,215.0,224.0,179.0,188.0,146.0,161.0,133.0,166.0,205.0,2067.0
Bharatpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,64.0,208.0,238.0,232.0,322.0,191.0,209.0,151.0,173.0,159.0,172.0,207.0,2326.0
Bharatpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Bharatpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Bharatpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
Bharatpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0
Bharatpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bharatpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,12.0
Bharatpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
Bharatpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,48.0,90.0,31.0,26.0,40.0,43.0,75.0,582.0,376.0,188.0,154.0,71.0,1724.0
Bharatpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,179.0,234.0,132.0,119.0,55.0,139.0,359.0,1664.0,1467.0,600.0,654.0,178.0,5780.0
Bharatpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,19.0,21.0,7.0,5.0,7.0,4.0,12.0,62.0,71.0,40.0,51.0,21.0,320.0
Bharatpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bharatpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,246.0,345.0,170.0,150.0,102.0,186.0,446.0,2308.0,1914.0,828.0,859.0,270.0,7824.0
Bharatpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,98.0,86.0,30.0,15.0,19.0,26.0,140.0,533.0,377.0,244.0,211.0,44.0,1823.0
Bharatpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bharatpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,12.0,15.0,17.0,11.0,8.0,9.0,6.0,10.0,13.0,5.0,12.0,13.0,131.0
Bharatpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bharatpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,12.0,15.0,17.0,11.0,8.0,9.0,6.0,10.0,13.0,5.0,12.0,13.0,131.0
Bharatpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0
Bharatpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,633.0,860.0,908.0,1549.0,845.0,737.0,628.0,548.0,311.0,443.0,369.0,355.0,8186.0
Bharatpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,124.0,153.0,207.0,330.0,150.0,126.0,127.0,105.0,94.0,92.0,80.0,55.0,1643.0
Bharatpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,92.0,94.0,104.0,203.0,89.0,128.0,155.0,147.0,146.0,192.0,127.0,141.0,1618.0
Bharatpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,4.0,5.0,2.0,15.0,4.0,4.0,12.0,32.0,132.0,0.0,18.0,22.0,250.0
Bharatpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bharatpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,853.0,1112.0,1221.0,2097.0,1088.0,995.0,922.0,832.0,683.0,727.0,594.0,573.0,11697.0
Bharatpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,10.0,23.0,119.0,28.0,22.0,84.0,78.0,146.0,59.0,53.0,63.0,685.0
Bharatpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Bharatpur,9.06,Number of IUCD removals,TOTAL,428.0,442.0,339.0,643.0,327.0,218.0,384.0,271.0,238.0,237.0,339.0,300.0,4166.0
Bharatpur,9.07,Number of Oral Pills cycles distributed,TOTAL,22278.0,20068.0,19559.0,21010.0,19682.0,18230.0,18404.0,18571.0,19835.0,17941.0,19328.0,18068.0,232974.0
Bharatpur,9.08,Number of Condom pieces distributed,TOTAL,257950.0,241486.0,231840.0,242719.0,229102.0,217400.0,219870.0,216230.0,212755.0,213304.0,219129.0,207000.0,2708785.0
Bharatpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,89.0,104.0,80.0,556.0,66.0,228.0,247.0,438.0,194.0,141.0,73.0,94.0,2310.0
Bharatpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bharatpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,12.0
Bharatpur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
Bharatpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bharatpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,5.0,7.0,5.0,6.0,6.0,8.0,8.0,7.0,10.0,10.0,13.0,-1.0
Bharatpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3184.0,3879.0,4342.0,5067.0,6081.0,5755.0,5274.0,5124.0,4938.0,4351.0,3930.0,3466.0,55391.0
Bharatpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3966.0,3806.0,4207.0,4470.0,4924.0,5029.0,5053.0,0.0,0.0,0.0,0.0,0.0,31455.0
Bharatpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4237.0,4101.0,3935.0,4396.0,4516.0,4621.0,4681.0,4747.0,199.0,45.0,7.0,0.0,35485.0
Bharatpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4525.0,4392.0,4149.0,4515.0,4729.0,4388.0,4503.0,4617.0,4611.0,500.0,254.0,30.0,41213.0
Bharatpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5544.0,4810.0,4528.0,4906.0,4547.0,24335.0
Bharatpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4841.0,4558.0,4645.0,4868.0,18917.0
Bharatpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4392.0,4791.0,4864.0,14054.0
Bharatpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2707.0,3321.0,3642.0,3922.0,5265.0,4971.0,4467.0,3867.0,3797.0,3583.0,3049.0,2755.0,45346.0
Bharatpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3966.0,3806.0,4204.0,4450.0,4908.0,5032.0,5052.0,5310.0,4801.0,4523.0,4914.0,4537.0,55503.0
Bharatpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4234.0,4104.0,3940.0,4373.0,4516.0,4621.0,4682.0,4747.0,5051.0,4574.0,4656.0,4858.0,54356.0
Bharatpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4511.0,4391.0,4149.0,4486.0,4729.0,4388.0,4505.0,4625.0,4614.0,4695.0,4901.0,4872.0,54866.0
Bharatpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2206.0,2843.0,2954.0,3384.0,4508.0,3989.0,3725.0,3436.0,3223.0,2767.0,2296.0,1515.0,36846.0
Bharatpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3953.0,3791.0,4200.0,4468.0,4818.0,5011.0,5037.0,0.0,0.0,0.0,0.0,0.0,31278.0
Bharatpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4222.0,4105.0,3941.0,4394.0,4448.0,4610.0,4682.0,4729.0,247.0,39.0,25.0,0.0,35442.0
Bharatpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4494.0,4399.0,4135.0,4514.0,4652.0,4375.0,4487.0,4596.0,4544.0,592.0,280.0,30.0,41098.0
Bharatpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3906.0,4639.0,5100.0,5489.0,5102.0,4840.0,4315.0,4298.0,3509.0,3472.0,3689.0,4221.0,52580.0
Bharatpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,2263.0,2428.0,2760.0,2685.0,2824.0,3206.0,3419.0,19585.0
Bharatpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2028.0,2390.0,2681.0,2785.0,2479.0,2506.0,2236.0,2222.0,1759.0,1725.0,1925.0,2080.0,26816.0
Bharatpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1862.0,2212.0,2396.0,2576.0,2277.0,2262.0,2021.0,2043.0,1571.0,1603.0,1694.0,1822.0,24339.0
Bharatpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3890.0,4602.0,5077.0,5361.0,4756.0,4768.0,4257.0,4265.0,3330.0,3328.0,3619.0,3902.0,51155.0
Bharatpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3170.0,3064.0,3197.0,3208.0,2922.0,2995.0,2768.0,2901.0,2876.0,3173.0,3531.0,3777.0,37582.0
Bharatpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3168.0,2998.0,3187.0,3194.0,2912.0,2989.0,2746.0,2874.0,2864.0,3168.0,3522.0,3769.0,37391.0
Bharatpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,2633.0,2649.0,2805.0,3028.0,2867.0,2822.0,0.0,0.0,0.0,0.0,0.0,0.0,16804.0
Bharatpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1323.0,1237.0,1271.0,1260.0,1175.0,1289.0,1129.0,1247.0,1261.0,1332.0,1395.0,1497.0,15416.0
Bharatpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1201.0,1068.0,1097.0,1102.0,1028.0,1139.0,995.0,1141.0,1124.0,1162.0,1249.0,1388.0,13694.0
Bharatpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2524.0,2305.0,2368.0,2362.0,2203.0,2428.0,2124.0,2388.0,2385.0,2494.0,2644.0,2885.0,29110.0
Bharatpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1115.0,330.0,490.0,490.0,544.0,606.0,1393.0,3147.0,2442.0,565.0,414.0,360.0,11896.0
Bharatpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1175.0,338.0,571.0,773.0,7019.0,3608.0,2320.0,880.0,759.0,656.0,545.0,532.0,19176.0
Bharatpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,587.0,347.0,536.0,1582.0,3393.0,1708.0,1628.0,685.0,642.0,728.0,503.0,534.0,12873.0
Bharatpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Bharatpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
Bharatpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2183.0,2168.0,2134.0,2172.0,2142.0,2143.0,2166.0,2156.0,2161.0,2178.0,2161.0,2186.0,25950.0
Bharatpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2130.0,2125.0,2082.0,2168.0,2112.0,2110.0,2128.0,2128.0,2130.0,2138.0,2127.0,2158.0,25536.0
Bharatpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1583.0,1701.0,1658.0,1643.0,1682.0,1646.0,1642.0,1575.0,1598.0,1587.0,1643.0,1594.0,19552.0
Bharatpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3228.0,4012.0,4451.0,4587.0,4245.0,3840.0,3476.0,3722.0,3033.0,2708.0,2966.0,3368.0,43636.0
Bharatpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1156.0,1110.0,1376.0,1120.0,1058.0,987.0,906.0,1066.0,1060.0,913.0,1109.0,1286.0,13147.0
Bharatpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,479.0,713.0,832.0,660.0,544.0,474.0,535.0,645.0,520.0,420.0,453.0,1187.0,7462.0
Bharatpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Bharatpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,185.0,198.0,164.0,169.0,120.0,74.0,71.0,78.0,84.0,69.0,93.0,61.0,1366.0
Bharatpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,4.0,5.0,0.0,3.0,19.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0,49.0
Bharatpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,68.0,28.0,33.0,26.0,72.0,61.0,59.0,65.0,91.0,23.0,86.0,74.0,686.0
Bharatpur,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,17.0,36.0,367.0,24.0,19.0,7.0,31.0,501.0
Bharatpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,17.0,36.0,367.0,24.0,19.0,7.0,31.0,501.0
Bharatpur,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,-1.0
Bharatpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,65.0,65.0,65.0,1.0,,,,,,,,,-1.0
Bharatpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1192.0,1140.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Bharatpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,18.0,18.0,18.0,17.0,16.0,16.0,16.0,17.0,14.0,17.0,19.0,18.0,-1.0
Bharatpur,14.05,Number of RKS meetings held during the month,TOTAL,9.0,8.0,12.0,2.0,3.0,4.0,0.0,2.0,3.0,0.0,4.0,0.0,47.0
Bharatpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,10.0,12.0,17.0,18.0,17.0,19.0,19.0,22.0,21.0,15.0,22.0,-1.0
Bharatpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,117.0,61.0,168.0,217.0,520.0,64.0,215.0,321.0,318.0,391.0,240.0,106.0,2738.0
Bharatpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,1.0,3.0,3.0,6.0,3.0,4.0,4.0,4.0,8.0,6.0,4.0,-1.0
Bharatpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,8.0,6.0,6.0,6.0,2.0,5.0,7.0,8.0,5.0,6.0,2.0,-1.0
Bharatpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1184.0,1812.0,1860.0,2236.0,2471.0,2004.0,1814.0,1198.0,887.0,483.0,794.0,1074.0,17817.0
Bharatpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3197.0,6817.0,5180.0,2994.0,2754.0,2020.0,1539.0,1019.0,2215.0,1010.0,870.0,1044.0,30659.0
Bharatpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,853.0,1486.0,1812.0,2086.0,2128.0,1496.0,1514.0,1205.0,931.0,1043.0,964.0,1015.0,16533.0
Bharatpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4281.0,6399.0,6388.0,5894.0,5061.0,4024.0,5292.0,5260.0,4721.0,3721.0,3516.0,3716.0,58273.0
Bharatpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2037.0,3298.0,3672.0,4322.0,4599.0,3500.0,3328.0,2403.0,1818.0,1526.0,1758.0,2089.0,34350.0
Bharatpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7478.0,13216.0,11568.0,8888.0,7815.0,6044.0,6831.0,6279.0,6936.0,4731.0,4386.0,4760.0,88932.0
Bharatpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,3.0,0.0,0.0,1.0,30.0,1.0,3.0,0.0,2.0,1.0,2.0,45.0
Bharatpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0
Bharatpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,6.0,0.0,0.0,4.0,32.0,3.0,3.0,0.0,2.0,1.0,5.0,58.0
Bharatpur,14.11,In-Patient Head Count at midnight,TOTAL,1856.0,1600.0,1538.0,1687.0,1642.0,1509.0,1375.0,1420.0,1208.0,1170.0,0.0,1120.0,16125.0
Bharatpur,14.12.1,OPD attendance (All),TOTAL,236163.0,274938.0,250530.0,288209.0,298707.0,276777.0,255268.0,286152.0,225782.0,194298.0,361280.0,263540.0,3211644.0
Bharatpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,64.0,66.0,145.0,134.0,46.0,14.0,139.0,394.0,463.0,106.0,139.0,33.0,1743.0
