Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Thanjavur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,182.0,203.0,196.0,224.0,239.0,224.0,236.0,186.0,172.0,234.0,162.0,236.0,2494.0
Thanjavur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,143.0,169.0,180.0,193.0,198.0,216.0,223.0,196.0,157.0,192.0,114.0,146.0,2127.0
Thanjavur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,846.0,769.0,1069.0,896.0,891.0,942.0,1026.0,1100.0,1023.0,803.0,739.0,1020.0,11124.0
Thanjavur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,82.0,102.0,96.0,116.0,120.0,131.0,129.0,98.0,84.0,73.0,69.0,108.0,1208.0
Thanjavur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1596.0,1619.0,1909.0,1855.0,1884.0,1945.0,2076.0,1988.0,1750.0,1739.0,1488.0,2006.0,21855.0
Thanjavur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,736.0,663.0,949.0,760.0,749.0,802.0,869.0,953.0,907.0,670.0,634.0,849.0,9541.0
Thanjavur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,9.0,18.0,11.0,23.0,20.0,12.0,20.0,21.0,36.0,12.0,13.0,30.0,225.0
Thanjavur,9.06,Number of IUCD removals,TOTAL,125.0,135.0,115.0,143.0,124.0,156.0,98.0,159.0,119.0,106.0,97.0,118.0,1495.0
Thanjavur,9.07,Number of Oral Pills cycles distributed,TOTAL,819.0,2212.0,2139.0,2252.0,1530.0,1389.0,706.0,797.0,459.0,834.0,825.0,899.0,14861.0
Thanjavur,9.08,Number of Condom pieces distributed,TOTAL,8572.0,15153.0,14521.0,10883.0,13518.0,14274.0,11290.0,11980.0,9439.0,14902.0,14880.0,15341.0,154753.0
Thanjavur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Thanjavur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,41.0,46.0,56.0,51.0,52.0,55.0,65.0,66.0,109.0,124.0,196.0,100.0,961.0
Thanjavur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Thanjavur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Thanjavur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Thanjavur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,1.0,,5.0,,2.0,1.0,,,2.0,11.0
Thanjavur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Thanjavur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,1.0,,,1.0
Thanjavur,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Thanjavur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2626.0,2784.0,2730.0,2849.0,2533.0,2568.0,3041.0,2845.0,3016.0,2702.0,2306.0,2801.0,32801.0
Thanjavur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,,,,,,,,,,,,,
Thanjavur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,,,,,,,,,,,,,
Thanjavur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,,,,,,,,,,,,,
Thanjavur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2647.0,2794.0,2702.0,2895.0,2642.0,2604.0,2867.0,2839.0,3116.0,2844.0,2694.0,2832.0,33476.0
Thanjavur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2577.0,2694.0,2789.0,2798.0,2736.0,2618.0,2830.0,2838.0,3037.0,2916.0,2697.0,2915.0,33445.0
Thanjavur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2612.0,2605.0,2719.0,2832.0,2643.0,2664.0,2780.0,2810.0,3006.0,2870.0,2761.0,2971.0,33273.0
Thanjavur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2626.0,2784.0,2730.0,2849.0,2534.0,2568.0,3041.0,2854.0,3016.0,2702.0,2306.0,2801.0,32811.0
Thanjavur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2676.0,2793.0,2701.0,2940.0,2642.0,2608.0,2896.0,2839.0,3126.0,2852.0,2679.0,2828.0,33580.0
Thanjavur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2571.0,2693.0,2779.0,2831.0,2748.0,2619.0,2829.0,2838.0,3272.0,2903.0,2691.0,2903.0,33677.0
Thanjavur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2621.0,2604.0,2729.0,2884.0,2644.0,2663.0,2780.0,2802.0,3014.0,2873.0,2747.0,2972.0,33333.0
Thanjavur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2599.0,2714.0,2685.0,2707.0,2506.0,2454.0,2948.0,2738.0,2914.0,2623.0,2222.0,2733.0,31843.0
Thanjavur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Thanjavur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Thanjavur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Thanjavur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2680.0,2703.0,2800.0,2866.0,2680.0,2576.0,2736.0,2823.0,2974.0,2859.0,2754.0,3047.0,33498.0
Thanjavur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2666.0,2586.0,2716.0,2789.0,2635.0,2567.0,2753.0,2763.0,2838.0,2716.0,2656.0,2980.0,32665.0
Thanjavur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,2669.0,2652.0,2791.0,2827.0,2682.0,2591.0,2799.0,2812.0,2984.0,2806.0,2772.0,3028.0,33413.0
Thanjavur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1353.0,1359.0,1420.0,1378.0,1284.0,1271.0,1334.0,1397.0,1484.0,1380.0,1381.0,1487.0,16528.0
Thanjavur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1293.0,1308.0,1314.0,1294.0,1270.0,1203.0,1281.0,1386.0,1404.0,1332.0,1308.0,1383.0,15776.0
Thanjavur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2646.0,2667.0,2734.0,2672.0,2554.0,2474.0,2615.0,2783.0,2888.0,2712.0,2689.0,2870.0,32304.0
Thanjavur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2694.0,2620.0,2716.0,2789.0,2634.0,2565.0,3008.0,2752.0,2881.0,2770.0,2709.0,3022.0,33160.0
Thanjavur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2694.0,2620.0,2716.0,2774.0,2634.0,2573.0,2775.0,2752.0,2872.0,2775.0,2709.0,3040.0,32934.0
Thanjavur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Thanjavur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Thanjavur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Thanjavur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Thanjavur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1083.0,1184.0,1226.0,1282.0,2727.0,4035.0,3369.0,4190.0,2143.0,2279.0,2190.0,2762.0,28470.0
Thanjavur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,865.0,729.0,1097.0,1241.0,3087.0,4456.0,3324.0,4256.0,1949.0,1816.0,1857.0,2610.0,27287.0
Thanjavur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,741.0,556.0,6732.0,3094.0,3038.0,2412.0,1349.0,3291.0,2630.0,1475.0,1468.0,2370.0,29156.0
Thanjavur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,3.0,2.0,,,,2.0,,,7.0
Thanjavur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Thanjavur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,2.0,,,,,2.0,,,4.0
Thanjavur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1727.0,1449.0,1494.0,1693.0,1526.0,1440.0,1441.0,1528.0,1924.0,1614.0,1642.0,1735.0,19213.0
Thanjavur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1702.0,1437.0,1471.0,1680.0,1497.0,1402.0,1370.0,1440.0,1749.0,1495.0,1483.0,1668.0,18394.0
Thanjavur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,24.0,15.0,46.0,95.0,45.0,7.0,7.0,7.0,26.0,22.0,10.0,46.0,350.0
Thanjavur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2694.0,2594.0,2720.0,2790.0,2629.0,2579.0,2767.0,2788.0,2895.0,2733.0,2710.0,3037.0,32936.0
Thanjavur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,48.0,48.0,51.0,52.0,54.0,54.0,12641.0,134.0,57.0,47.0,50.0,14155.0,27391.0
Thanjavur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,20137.0,304.0,,,2.0,21223.0,41666.0
Thanjavur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,20862.0,401.0,,,,24499.0,45762.0
Thanjavur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thanjavur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thanjavur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thanjavur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thanjavur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thanjavur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thanjavur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1379.0,1256.0,1067.0,988.0,1220.0,952.0,1085.0,1301.0,1204.0,117.0,115.0,134.0,10818.0
Thanjavur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thanjavur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1952.0,1834.0,1682.0,1806.0,1703.0,1473.0,1731.0,1977.0,1863.0,715.0,694.0,772.0,18202.0
Thanjavur,13.1,Number of Patients operated for cataract,TOTAL,1657.0,2372.0,2543.0,1998.0,2491.0,2687.0,2323.0,2146.0,1862.0,2339.0,2795.0,2228.0,27441.0
Thanjavur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1638.0,2341.0,2512.0,1986.0,2483.0,2683.0,2320.0,2136.0,1857.0,2332.0,2786.0,2223.0,27297.0
Thanjavur,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
Thanjavur,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Thanjavur,13.5,Number of eyes collected through eye donation,TOTAL,76.0,42.0,68.0,76.0,56.0,52.0,26.0,42.0,36.0,48.0,30.0,4.0,556.0
Thanjavur,13.6,Number of eyes utilised for corneal transplant,TOTAL,54.0,18.0,42.0,54.0,48.0,44.0,20.0,36.0,28.0,42.0,4.0,,390.0
Thanjavur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,-1.0
Thanjavur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,-1.0
Thanjavur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,697.0,630.0,687.0,631.0,771.0,663.0,628.0,665.0,784.0,896.0,700.0,784.0,-1.0
Thanjavur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,37.0,30.0,35.0,33.0,33.0,33.0,31.0,35.0,37.0,41.0,36.0,35.0,-1.0
Thanjavur,14.05,Number of RKS meetings held during the month,TOTAL,31.0,28.0,25.0,31.0,31.0,26.0,21.0,29.0,27.0,28.0,12.0,27.0,316.0
Thanjavur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,16.0,13.0,15.0,14.0,15.0,13.0,14.0,12.0,16.0,14.0,14.0,-1.0
Thanjavur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,142.0,125.0,126.0,177.0,140.0,223.0,195.0,204.0,141.0,147.0,150.0,158.0,1928.0
Thanjavur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,,,2.0,1.0,1.0,,,,,,1.0,-1.0
Thanjavur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,1.0,4.0,4.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,-1.0
Thanjavur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,620.0,679.0,654.0,607.0,648.0,713.0,754.0,843.0,851.0,700.0,639.0,789.0,8497.0
Thanjavur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3997.0,4178.0,4110.0,4154.0,4032.0,4125.0,4555.0,4273.0,4179.0,4430.0,4203.0,4484.0,50720.0
Thanjavur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,655.0,757.0,726.0,691.0,591.0,668.0,764.0,720.0,636.0,674.0,549.0,708.0,8139.0
Thanjavur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6318.0,7077.0,6879.0,6460.0,6445.0,6858.0,6649.0,7306.0,7033.0,6563.0,6629.0,7152.0,81369.0
Thanjavur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1275.0,1436.0,1380.0,1298.0,1239.0,1381.0,1518.0,1563.0,1487.0,1374.0,1188.0,1497.0,16636.0
Thanjavur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,10315.0,11255.0,10989.0,10614.0,10477.0,10983.0,11204.0,11579.0,11212.0,10993.0,10832.0,11636.0,132089.0
Thanjavur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,25.0,54.0,,30.0,19.0,24.0,31.0,34.0,20.0,27.0,32.0,16.0,312.0
Thanjavur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,15.0,19.0,,20.0,12.0,10.0,13.0,15.0,11.0,19.0,22.0,14.0,170.0
Thanjavur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,40.0,73.0,,50.0,31.0,34.0,44.0,49.0,31.0,46.0,54.0,30.0,482.0
Thanjavur,14.11,In-Patient Head Count at midnight,TOTAL,23720.0,25441.0,25668.0,24283.0,30386.0,25469.0,24475.0,24743.0,23849.0,24292.0,23034.0,25521.0,300881.0
Thanjavur,14.12.1,OPD attendance (All),TOTAL,509697.0,521816.0,528667.0,523912.0,548906.0,559455.0,561130.0,603808.0,599631.0,574846.0,546808.0,574508.0,6653184.0
Thanjavur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,395.0,466.0,480.0,405.0,544.0,440.0,402.0,404.0,486.0,460.0,356.0,544.0,5382.0
Thanjavur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,226.0,255.0,262.0,242.0,208.0,189.0,248.0,228.0,198.0,159.0,126.0,139.0,2480.0
Thanjavur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,5542.0,6163.0,5815.0,3774.0,4073.0,5333.0,6760.0,6124.0,6111.0,6038.0,6213.0,6726.0,68672.0
Thanjavur,14.14.a,Number of patients given AYUSH treatment,TOTAL,8886.0,6263.0,13866.0,10199.0,9668.0,11768.0,7115.0,10259.0,13251.0,16615.0,22207.0,18833.0,148930.0
Thanjavur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,6760.0,5323.0,11695.0,9377.0,11826.0,15720.0,9117.0,9818.0,15067.0,18500.0,24263.0,22818.0,160284.0
Thanjavur,14.14.c,Number of Adolescents counselled,TOTAL,286.0,335.0,309.0,286.0,316.0,262.0,77.0,212.0,185.0,176.0,215.0,208.0,2867.0
Thanjavur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,27405.0,16805.0,18668.0,18059.0,17176.0,19673.0,11893.0,19361.0,21725.0,16386.0,,23130.0,210281.0
Thanjavur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1106.0,381.0,608.0,304.0,290.0,444.0,733.0,294.0,234.0,598.0,,2444.0,7436.0
Thanjavur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2515.0,2811.0,3305.0,4494.0,3143.0,3216.0,3486.0,3411.0,4608.0,3703.0,,3427.0,38119.0
Thanjavur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,6.0,4.0,4.0,7.0,129.0,6.0,11.0,7.0,12.0,,138.0,336.0
Thanjavur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3670.0,4187.0,4415.0,4669.0,5023.0,4854.0,3913.0,4653.0,6192.0,4149.0,,4947.0,50672.0
Thanjavur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,48.0,7.0,9.0,3.0,12.0,11.0,4.0,23.0,25.0,10.0,,140.0,292.0
Thanjavur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2782.0,3346.0,3201.0,3592.0,3516.0,3542.0,2906.0,3619.0,3289.0,3151.0,,3615.0,36559.0
Thanjavur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,47.0,6.0,7.0,4.0,10.0,5.0,1.0,19.0,34.0,5.0,,136.0,274.0
Thanjavur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,8967.0,10344.0,10921.0,12755.0,11682.0,11612.0,10305.0,11683.0,14089.0,11003.0,,11989.0,125350.0
Thanjavur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,107.0,19.0,20.0,11.0,29.0,145.0,11.0,53.0,66.0,27.0,,414.0,902.0
Thanjavur,15.2,Number of Widal tests conducted,Number tested,741.0,896.0,1524.0,739.0,871.0,901.0,888.0,1643.0,1191.0,785.0,,886.0,11065.0
Thanjavur,15.3.a,Number of VDRL tests conducted on males,Number tested,1056.0,884.0,836.0,1152.0,836.0,988.0,744.0,947.0,886.0,1016.0,,1042.0,10387.0
Thanjavur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1798.0,1648.0,2052.0,2039.0,1950.0,2074.0,1473.0,2170.0,2018.0,2049.0,,2183.0,21454.0
Thanjavur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1302.0,1390.0,1231.0,1287.0,1169.0,1307.0,1146.0,1405.0,1675.0,1432.0,,1652.0,14996.0
Thanjavur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4156.0,3922.0,4119.0,4478.0,3955.0,4369.0,3363.0,4522.0,4579.0,4497.0,,4877.0,46837.0
Thanjavur,15.4.1,Number of blood smears examined for Malaria,TOTAL,31870.0,33798.0,33209.0,34085.0,33547.0,35677.0,32996.0,29426.0,29066.0,33772.0,33160.0,34466.0,395072.0
Thanjavur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,6.0,2.0,1.0,7.0,6.0,5.0,4.0,3.0,,1.0,1.0,37.0
Thanjavur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,3.0,,,,1.0,1.0,,,,,,6.0
Thanjavur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,16516.0,18194.0,16994.0,20227.0,23507.0,25132.0,26577.0,27222.0,20014.0,19149.0,10930.0,14867.0,239329.0
Thanjavur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,4000.0,8000.0,8000.0,8000.0,7950.0,5000.0,,5000.0,5000.0,,3000.0,58950.0
Thanjavur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,644.0,686.0,473.0,587.0,491.0,694.0,470.0,636.0,714.0,437.0,,433.0,6265.0
Thanjavur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3230.0,3208.0,3097.0,3160.0,4115.0,5215.0,4881.0,6586.0,4179.0,3724.0,3960.0,4476.0,49831.0
Thanjavur,16.1.1,Stock position of DPT vaccines,5. Total Stock,17642.0,18300.0,21424.0,24480.0,26901.0,27173.0,26226.0,20000.0,20121.0,19988.0,6970.0,12958.0,242183.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,5460.0,5460.0,6320.0,4340.0,4280.0,1120.0,4960.0,7350.0,9820.0,10970.0,9010.0,2250.0,71340.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,8000.0,8000.0,7000.0,8000.0,6000.0,11500.0,11500.0,10000.0,10000.0,6000.0,2000.0,10000.0,98000.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,560.0,,,,,,,,,,,,560.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7440.0,7140.0,8980.0,8060.0,9160.0,7660.0,9110.0,7530.0,8850.0,7960.0,8760.0,8530.0,99180.0
Thanjavur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,5460.0,6320.0,4340.0,4280.0,1120.0,4960.0,7350.0,9820.0,10970.0,9010.0,2250.0,3720.0,69600.0
Thanjavur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,103970.0,89325.0,68754.0,52421.0,34041.0,27094.0,30418.0,37478.0,35404.0,31460.0,41808.0,62527.0,614700.0
Thanjavur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,10000.0,18000.0,19000.0,15000.0,15000.0,306000.0,314900.0,6000.0,703900.0
Thanjavur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,6033.0,4887.0,3946.0,3286.0,2971.0,2382.0,3031.0,3444.0,3168.0,27599.0,29452.0,3512.0,93711.0
Thanjavur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11202.0,11142.0,10300.0,11294.0,9737.0,9656.0,10921.0,12889.0,13382.0,130185.0,166008.0,12006.0,408722.0
Thanjavur,16.1.2,Stock position of OPV vaccines,5. Total Stock,86735.0,73296.0,54508.0,37841.0,31333.0,33056.0,35466.0,36145.0,33854.0,179676.0,161248.0,53009.0,816167.0
Thanjavur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,27049.0,25618.0,19552.0,20344.0,24821.0,23225.0,29206.0,37180.0,29203.0,28982.0,28184.0,22720.0,316084.0
Thanjavur,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,,15000.0,15000.0,10000.0,16700.0,15000.0,5000.0,12000.0,6000.0,,6000.0,105700.0
Thanjavur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,682.0,456.0,439.0,649.0,542.0,387.0,344.0,578.0,595.0,511.0,246.0,470.0,5899.0
Thanjavur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5685.0,5148.0,11353.0,7542.0,8976.0,9328.0,7624.0,12467.0,9580.0,6477.0,5694.0,7137.0,97011.0
Thanjavur,16.1.3,Stock position of TT vaccines,5. Total Stock,25682.0,20014.0,22760.0,27153.0,25303.0,30210.0,36238.0,29135.0,31028.0,27994.0,22244.0,21113.0,318874.0
Thanjavur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Thanjavur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Thanjavur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thanjavur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Thanjavur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanjavur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7150.0,6490.0,5950.0,5880.0,5086.0,4990.0,5990.0,6078.0,5984.0,6197.0,6577.0,7220.0,73592.0
Thanjavur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3850.0,3850.0,4500.0,3500.0,3850.0,4850.0,3850.0,4500.0,5000.0,4500.0,3500.0,4000.0,49750.0
Thanjavur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,1933.0,1628.0,1549.0,1603.0,1509.0,1307.0,1734.0,1524.0,1828.0,1145.0,1125.0,1173.0,18058.0
Thanjavur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1643.0,2265.0,1583.0,1589.0,1367.0,1262.0,1635.0,2768.0,2608.0,2127.0,1789.0,2120.0,22756.0
Thanjavur,16.1.5,Stock position of BCG vaccines,5. Total Stock,7424.0,6447.0,7318.0,6188.0,6060.0,7271.0,6471.0,6286.0,6548.0,7425.0,7163.0,7927.0,82528.0
Thanjavur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8105.0,9575.0,10467.0,10507.0,10014.0,10730.0,11360.0,10035.0,12722.0,12610.0,13340.0,10690.0,130155.0
Thanjavur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,8900.0,7500.0,7500.0,7650.0,7650.0,5500.0,9650.0,7650.0,7500.0,4000.0,8000.0,91500.0
Thanjavur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,2540.0,1567.0,1476.0,2026.0,1543.0,1597.0,1919.0,1558.0,1669.0,1377.0,1395.0,1538.0,20205.0
