Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Darrang,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Darrang,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,4.0,5.0,9.0,7.0,14.0,16.0,15.0,18.0,21.0,9.0,9.0,13.0,140.0
Darrang,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,16.0,17.0,19.0,31.0,30.0,22.0,27.0,25.0,32.0,21.0,35.0,25.0,300.0
Darrang,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darrang,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,20.0,22.0,28.0,38.0,44.0,38.0,42.0,43.0,53.0,30.0,44.0,38.0,440.0
Darrang,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,37.0,30.0,33.0,35.0,42.0,43.0,61.0,44.0,35.0,45.0,45.0,43.0,493.0
Darrang,4.1.1.a,Number of male live births,TOTAL,752.0,726.0,686.0,764.0,806.0,957.0,863.0,949.0,912.0,866.0,787.0,756.0,9824.0
Darrang,4.1.1.b,Number of female live births,TOTAL,609.0,634.0,578.0,689.0,747.0,847.0,882.0,861.0,844.0,777.0,704.0,722.0,8894.0
Darrang,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1361.0,1360.0,1264.0,1453.0,1553.0,1804.0,1745.0,1810.0,1756.0,1643.0,1491.0,1478.0,18718.0
Darrang,4.1.2,Number of still births,TOTAL,21.0,25.0,29.0,39.0,39.0,40.0,33.0,37.0,48.0,33.0,31.0,30.0,405.0
Darrang,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,777.0,356.0,538.0,617.0,373.0,363.0,495.0,638.0,416.0,435.0,638.0,749.0,6395.0
Darrang,4.2.1,Number of Newborns weighed at birth,TOTAL,1311.0,1292.0,1207.0,1379.0,1492.0,1715.0,1684.0,1739.0,1642.0,1581.0,1413.0,1427.0,17882.0
Darrang,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,329.0,346.0,195.0,195.0,261.0,217.0,218.0,246.0,367.0,238.0,243.0,208.0,3063.0
Darrang,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1343.0,1275.0,1235.0,1404.0,1483.0,1779.0,1638.0,1766.0,1645.0,1427.0,1383.0,1429.0,17807.0
Darrang,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,11.0
Darrang,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,5.0,4.0,4.0,5.0,2.0,2.0,10.0,11.0,6.0,4.0,4.0,20.0,77.0
Darrang,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,21.0,180.0,33.0,51.0,73.0,48.0,47.0,47.0,48.0,44.0,58.0,46.0,696.0
Darrang,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darrang,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,27.0,186.0,37.0,56.0,75.0,50.0,58.0,59.0,56.0,50.0,62.0,68.0,784.0
Darrang,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Darrang,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,172.0,392.0,310.0,312.0,366.0,251.0,405.0,912.0,1023.0,989.0,914.0,913.0,6959.0
Darrang,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,14.0,141.0,20.0,31.0,30.0,22.0,14.0,94.0,81.0,83.0,62.0,29.0,621.0
Darrang,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,227.0,267.0,172.0,168.0,142.0,246.0,322.0,873.0,939.0,830.0,737.0,786.0,5709.0
Darrang,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,11.0,23.0,0.0,21.0,32.0,39.0,36.0,40.0,55.0,33.0,25.0,17.0,332.0
Darrang,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1053.0,1004.0,1023.0,1097.0,1106.0,1296.0,1337.0,1476.0,1298.0,1182.0,1089.0,1191.0,14152.0
Darrang,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,989.0,998.0,924.0,997.0,973.0,1177.0,1137.0,1418.0,1208.0,1200.0,1057.0,1005.0,13083.0
Darrang,6.3,PNC maternal complications attended,TOTAL,1.0,0.0,10.0,5.0,3.0,1.0,1.0,5.0,1.0,1.0,22.0,0.0,50.0
Darrang,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,511.0,378.0,263.0,273.0,200.0,293.0,332.0,302.0,251.0,373.0,481.0,590.0,4247.0
Darrang,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,90.0,99.0,58.0,99.0,47.0,28.0,22.0,131.0,38.0,16.0,16.0,131.0,775.0
Darrang,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,601.0,477.0,321.0,372.0,247.0,321.0,354.0,433.0,289.0,389.0,497.0,721.0,5022.0
Darrang,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,70.0,22.0,26.0,126.0,119.0,53.0,103.0,26.0,23.0,33.0,59.0,67.0,727.0
Darrang,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,170.0,204.0,171.0,244.0,228.0,126.0,134.0,99.0,77.0,214.0,263.0,250.0,2180.0
Darrang,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,240.0,226.0,197.0,370.0,347.0,179.0,237.0,125.0,100.0,247.0,322.0,317.0,2907.0
Darrang,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Darrang,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,6.0,0.0,2.0,27.0
Darrang,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,15.0
Darrang,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,7.0
Darrang,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darrang,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,1.0,1.0,12.0,5.0,0.0,11.0,3.0,10.0,1.0,5.0,49.0
Darrang,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darrang,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,30.0,30.0,34.0,0.0,195.0,60.0,132.0,105.0,49.0,0.0,68.0,124.0,827.0
Darrang,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,32.0,9.0,20.0,11.0,31.0,106.0,0.0,74.0,4.0,48.0,0.0,0.0,335.0
Darrang,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,35.0,42.0,4.0,2.0,10.0,56.0,51.0,45.0,120.0,69.0,67.0,30.0,531.0
Darrang,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darrang,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,97.0,81.0,58.0,13.0,236.0,222.0,183.0,224.0,173.0,117.0,135.0,154.0,1693.0
Darrang,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darrang,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Darrang,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darrang,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Darrang,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darrang,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,17.0
Darrang,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,1.0,3.0,1.0,5.0,5.0,0.0,7.0,7.0,7.0,5.0,4.0,7.0,52.0
Darrang,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darrang,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,2.0,4.0,2.0,7.0,6.0,1.0,11.0,8.0,10.0,5.0,5.0,8.0,69.0
Darrang,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darrang,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,179.0,148.0,133.0,220.0,478.0,259.0,160.0,244.0,364.0,164.0,260.0,164.0,2773.0
Darrang,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,40.0,60.0,44.0,38.0,83.0,28.0,35.0,79.0,18.0,111.0,12.0,61.0,609.0
Darrang,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,15.0,27.0,25.0,39.0,25.0,56.0,44.0,48.0,43.0,31.0,70.0,46.0,469.0
Darrang,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,158.0,110.0,84.0,163.0,102.0,46.0,49.0,69.0,71.0,47.0,47.0,21.0,967.0
Darrang,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darrang,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,392.0,345.0,286.0,460.0,688.0,389.0,288.0,440.0,496.0,353.0,389.0,292.0,4818.0
Darrang,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,147.0,114.0,92.0,176.0,101.0,43.0,49.0,60.0,68.0,43.0,67.0,30.0,990.0
Darrang,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darrang,9.06,Number of IUCD removals,TOTAL,42.0,20.0,18.0,32.0,31.0,32.0,93.0,51.0,88.0,18.0,30.0,24.0,479.0
Darrang,9.07,Number of Oral Pills cycles distributed,TOTAL,3854.0,3852.0,4017.0,4303.0,4264.0,3806.0,4001.0,3763.0,3636.0,3559.0,3412.0,3280.0,45747.0
Darrang,9.08,Number of Condom pieces distributed,TOTAL,13998.0,13960.0,12106.0,13358.0,13546.0,13818.0,11418.0,10416.0,9690.0,8518.0,6851.0,6927.0,134606.0
Darrang,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,36.0,0.0,1.0,10.0,0.0,7.0,40.0,0.0,0.0,0.0,94.0
Darrang,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,50.0,38.0,26.0,29.0,51.0,11.0,12.0,9.0,32.0,25.0,19.0,38.0,340.0
Darrang,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0
Darrang,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0
Darrang,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Darrang,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1698.0,1100.0,1252.0,1653.0,1805.0,2123.0,2084.0,2020.0,1534.0,1731.0,1643.0,1554.0,20197.0
Darrang,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1688.0,1648.0,1516.0,1395.0,1367.0,1638.0,1733.0,1906.0,1414.0,1595.0,940.0,93.0,16933.0
Darrang,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1613.0,1699.0,1575.0,1481.0,1368.0,1468.0,1577.0,1719.0,1475.0,1632.0,1571.0,1277.0,18455.0
Darrang,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1505.0,1681.0,1619.0,1591.0,1466.0,1428.0,1557.0,1646.0,1321.0,1560.0,1543.0,1696.0,18613.0
Darrang,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,1589.0,2302.0
Darrang,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0
Darrang,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,851.0,595.0,746.0,817.0,908.0,993.0,932.0,1078.0,444.0,277.0,765.0,888.0,9294.0
Darrang,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1684.0,1648.0,1506.0,1357.0,1371.0,1639.0,1200.0,1724.0,457.0,1377.0,1706.0,1615.0,17284.0
Darrang,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1634.0,1700.0,1570.0,1437.0,1380.0,1473.0,1088.0,1506.0,521.0,1200.0,1702.0,1742.0,16953.0
Darrang,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1524.0,1686.0,1616.0,1547.0,1445.0,1450.0,1050.0,1424.0,458.0,1140.0,1563.0,1883.0,16786.0
Darrang,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,787.0,643.0,674.0,827.0,903.0,944.0,892.0,1064.0,861.0,817.0,831.0,823.0,10066.0
Darrang,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1699.0,1609.0,1501.0,1393.0,1347.0,1638.0,1692.0,1899.0,1386.0,1590.0,926.0,196.0,16876.0
Darrang,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1594.0,1652.0,1566.0,1474.0,1385.0,1472.0,1540.0,1706.0,1476.0,1619.0,1548.0,1301.0,18333.0
Darrang,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1517.0,1619.0,1630.0,1600.0,1439.0,1446.0,1527.0,1619.0,1292.0,1563.0,1518.0,1714.0,18484.0
Darrang,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1301.0,1581.0,1560.0,1577.0,1676.0,1830.0,1838.0,980.0,1709.0,1656.0,1747.0,1695.0,19150.0
Darrang,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1129.0,1161.0,1130.0,1141.0,1175.0,2459.0,3368.0,1028.0,1152.0,1117.0,1136.0,1297.0,17293.0
Darrang,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,1029.0,1472.0,826.0,1084.0,1431.0,1122.0,1518.0,1578.0,1385.0,1468.0,12913.0
Darrang,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,706.0,827.0,811.0,842.0,844.0,961.0,951.0,500.0,910.0,845.0,925.0,871.0,9993.0
Darrang,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,603.0,747.0,744.0,714.0,792.0,867.0,877.0,463.0,782.0,787.0,840.0,796.0,9012.0
Darrang,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1309.0,1574.0,1555.0,1556.0,1636.0,1828.0,1828.0,963.0,1692.0,1632.0,1765.0,1667.0,19005.0
Darrang,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1147.0,1203.0,1181.0,1199.0,1238.0,2150.0,2333.0,1507.0,1131.0,1137.0,1154.0,1300.0,16680.0
Darrang,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1147.0,1199.0,1150.0,1154.0,1233.0,2150.0,1736.0,1350.0,512.0,833.0,1194.0,1320.0,14978.0
Darrang,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,65.0,32.0,22.0,32.0,27.0,22.0,85.0,46.0,34.0,41.0,57.0,54.0,517.0
Darrang,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,53.0,30.0,21.0,24.0,30.0,21.0,72.0,33.0,29.0,32.0,60.0,41.0,446.0
Darrang,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,118.0,62.0,43.0,56.0,57.0,43.0,157.0,79.0,63.0,73.0,117.0,95.0,963.0
Darrang,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,534.0,571.0,543.0,580.0,682.0,873.0,880.0,775.0,578.0,623.0,612.0,664.0,7915.0
Darrang,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,535.0,512.0,537.0,605.0,533.0,613.0,691.0,655.0,556.0,565.0,584.0,611.0,6997.0
Darrang,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,442.0,518.0,512.0,536.0,496.0,568.0,567.0,630.0,536.0,461.0,487.0,537.0,6290.0
Darrang,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,2.0,10.0,2.0,6.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,42.0
Darrang,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,96.0,90.0,102.0,85.0,95.0,108.0,103.0,118.0,93.0,81.0,91.0,80.0,1142.0
Darrang,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,931.0,938.0,932.0,927.0,922.0,954.0,951.0,940.0,898.0,903.0,895.0,935.0,11126.0
Darrang,10.4.2,Number of Immunisation sessions held during the month,TOTAL,901.0,909.0,889.0,894.0,853.0,936.0,992.0,931.0,834.0,873.0,868.0,889.0,10769.0
Darrang,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,851.0,858.0,852.0,844.0,807.0,861.0,941.0,892.0,782.0,824.0,815.0,841.0,10168.0
Darrang,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,4.0,4.0,174.0,145.0,32.0,3.0,0.0,8.0,24.0,8.0,88.0,342.0,832.0
Darrang,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1287.0,1523.0,1490.0,1480.0,1614.0,1771.0,1661.0,937.0,1581.0,1484.0,1360.0,1262.0,17450.0
Darrang,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,465.0,498.0,506.0,435.0,863.0,825.0,598.0,504.0,375.0,409.0,536.0,478.0,6492.0
Darrang,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,546.0,616.0,502.0,520.0,771.0,814.0,719.0,687.0,461.0,515.0,535.0,518.0,7204.0
Darrang,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Darrang,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,6.0,25.0,29.0,10.0,3.0,2.0,2.0,1.0,4.0,7.0,10.0,107.0
Darrang,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,667.0,885.0,827.0,720.0,891.0,850.0,719.0,505.0,429.0,381.0,577.0,497.0,7948.0
Darrang,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,76.0,17.0,200.0,59.0,120.0,160.0,223.0,71.0,215.0,148.0,189.0,101.0,1579.0
Darrang,13.1,Number of Patients operated for cataract,TOTAL,8.0,2.0,0.0,30.0,44.0,34.0,28.0,87.0,98.0,77.0,46.0,60.0,514.0
Darrang,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,8.0,2.0,0.0,30.0,44.0,34.0,28.0,89.0,98.0,77.0,0.0,60.0,470.0
Darrang,13.3,Number of School children detected with Refractive errors,TOTAL,70.0,38.0,6.0,17.0,22.0,6.0,2025.0,37.0,5.0,0.0,82.0,51.0,2359.0
Darrang,13.4,Number of children provided free glasses,TOTAL,0.0,4.0,25.0,0.0,46.0,6.0,1799.0,0.0,103.0,4.0,82.0,47.0,2116.0
Darrang,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrang,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Darrang,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,8.0,7.0,8.0,9.0,-1.0
Darrang,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,721.0,713.0,707.0,708.0,697.0,703.0,735.0,722.0,706.0,711.0,682.0,703.0,-1.0
Darrang,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,-1.0
Darrang,14.05,Number of RKS meetings held during the month,TOTAL,13.0,14.0,15.0,14.0,14.0,14.0,14.0,12.0,10.0,12.0,12.0,14.0,158.0
Darrang,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,15.0,15.0,16.0,14.0,17.0,17.0,18.0,17.0,16.0,18.0,16.0,-1.0
Darrang,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,116.0,97.0,84.0,76.0,72.0,54.0,73.0,74.0,79.0,84.0,75.0,42.0,926.0
Darrang,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Darrang,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0
Darrang,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,238.0,262.0,463.0,403.0,311.0,202.0,341.0,201.0,128.0,167.0,234.0,380.0,3330.0
