Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Firozpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,,,,,,,,
Firozpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Firozpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Firozpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,1.0,,,,,,,,,1.0
Firozpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,2.0,2.0,,,,,,,,4.0
Firozpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,2.0,2.0,,,,,,,,4.0
Firozpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Firozpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Firozpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,1.0,,,,,,,,1.0
Firozpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,1.0,,,1.0
Firozpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,1.0,,,1.0
Firozpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,3.0,,7.0,4.0,,,,,,14.0
Firozpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,1.0,,,6.0,2.0,7.0,3.0,,,,,,19.0
Firozpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,1.0,,,9.0,2.0,14.0,7.0,,,,,,33.0
Firozpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Firozpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,1.0,,1.0,,,,,,,2.0
Firozpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,1.0,,1.0,1.0,,,,,,3.0
Firozpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Firozpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Firozpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Firozpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Firozpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Firozpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,,,,,,,,1.0
Firozpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,,,1.0,,,,,,,,2.0
Firozpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Firozpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,,,1.0,,,,,,,,2.0
Firozpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Firozpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Firozpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,1.0,,,,1.0
Firozpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Firozpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Firozpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Firozpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,11.0
Firozpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Firozpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,11.0
Firozpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,1.0,1.0,2.0,1.0,,1.0,,,,6.0
Firozpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,1.0,,1.0,,,1.0,,,3.0
Firozpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,1.0,2.0,2.0,2.0,,1.0,1.0,,,9.0
Firozpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,1.0,,1.0,1.0,,,,,,,3.0
Firozpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,1.0,,1.0,1.0,,,,,,,3.0
Firozpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,1.0,,,,,,,2.0
Firozpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Firozpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,1.0,,,,,,1.0
Firozpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,,2.0,1.0,,,,,,4.0
Firozpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Firozpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Firozpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Firozpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Firozpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,,1.0,,3.0,2.0,,,,,,7.0
Firozpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,4.0,1.0,4.0,,,,1.0,,,10.0
Firozpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,1.0,,5.0,1.0,8.0,2.0,,,1.0,,,18.0
Firozpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,1.0,1.0,2.0,,,,,,4.0
Firozpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1.0,,2.0,3.0,2.0,3.0,2.0,,2.0,2.0,,,17.0
Firozpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,3.0,3.0,18.0,9.0,,,6.0,,,39.0
Firozpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,1.0,,2.0,6.0,6.0,22.0,13.0,,2.0,8.0,,,60.0
Gurdaspur,1.1,Total number of pregnant women Registered for ANC,TOTAL,2700.0,3115.0,2587.0,2720.0,2552.0,1948.0,1744.0,1904.0,1869.0,2578.0,2559.0,2578.0,28854.0
Gurdaspur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1572.0,1758.0,1638.0,1575.0,1472.0,1138.0,1060.0,1253.0,1257.0,1719.0,1728.0,1643.0,17813.0
Gurdaspur,1.2,Number of Pregnant women registered under JSY,TOTAL,537.0,703.0,662.0,694.0,579.0,475.0,370.0,406.0,430.0,527.0,543.0,464.0,6390.0
Gurdaspur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1833.0,2101.0,2201.0,2552.0,2622.0,2418.0,2345.0,2126.0,2087.0,2021.0,1776.0,1788.0,25870.0
Gurdaspur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2382.0,2923.0,2401.0,2536.0,2504.0,1810.0,1615.0,1740.0,1769.0,2246.0,2323.0,2289.0,26538.0
Gurdaspur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2355.0,2648.0,2797.0,2490.0,2565.0,2221.0,1848.0,1664.0,1667.0,1789.0,2285.0,2155.0,26484.0
Gurdaspur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2178.0,2486.0,2166.0,2420.0,2335.0,1901.0,1677.0,1665.0,1636.0,1175.0,1808.0,2027.0,23474.0
Gurdaspur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,0.0,28.0,28.0,8.0,2.0,1.0,4.0,3.0,2.0,8.0,7.0,1.0,92.0
Gurdaspur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2362.0,2860.0,2493.0,2747.0,2487.0,1997.0,1893.0,1888.0,1752.0,2434.0,2378.0,2355.0,27646.0
Gurdaspur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,1.0,27.0
Gurdaspur,1.8,Number of pregnancy test kits used at SC level,TOTAL,2045.0,2261.0,1863.0,2180.0,2145.0,1674.0,1560.0,1648.0,1643.0,2164.0,2152.0,2106.0,23441.0
Gurdaspur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,123.0,152.0,165.0,254.0,261.0,251.0,237.0,206.0,234.0,185.0,192.0,168.0,2428.0
Gurdaspur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,152.0,154.0,152.0,87.0,86.0,87.0,80.0,77.0,77.0,72.0,49.0,39.0,1112.0
Gurdaspur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,275.0,306.0,317.0,341.0,347.0,338.0,317.0,283.0,311.0,257.0,241.0,207.0,3540.0
Gurdaspur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,237.0,250.0,268.0,285.0,296.0,296.0,297.0,255.0,263.0,206.0,228.0,189.0,3070.0
Gurdaspur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,13.0,41.0,25.0,50.0,43.0,42.0,33.0,26.0,30.0,24.0,21.0,4.0,352.0
Gurdaspur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,613.0,679.0,742.0,970.0,1112.0,1183.0,1160.0,1020.0,919.0,942.0,757.0,661.0,10758.0
Gurdaspur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,244.0,284.0,330.0,419.0,496.0,476.0,729.0,660.0,552.0,590.0,458.0,412.0,5650.0
Gurdaspur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,50.0,242.0,174.0,230.0,317.0,282.0,305.0,230.0,277.0,238.0,229.0,39.0,2613.0
Gurdaspur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,529.0,1003.0,996.0,1399.0,1540.0,1174.0,1138.0,1073.0,1006.0,1024.0,771.0,783.0,12436.0
Gurdaspur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,13.0,4.0,2.0,14.0,15.0,5.0,16.0,10.0,10.0,6.0,2.0,97.0
Gurdaspur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,64.0,78.0,63.0,103.0,91.0,114.0,112.0,80.0,86.0,89.0,79.0,76.0,1035.0
Gurdaspur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,141.0,156.0,166.0,222.0,258.0,268.0,280.0,232.0,228.0,228.0,188.0,126.0,2493.0
Gurdaspur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurdaspur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,205.0,234.0,229.0,325.0,349.0,382.0,392.0,312.0,314.0,317.0,267.0,202.0,3528.0
Gurdaspur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,353.0,591.0,592.0,901.0,895.0,776.0,684.0,697.0,662.0,709.0,515.0,544.0,7919.0
Gurdaspur,4.1.1.a,Number of male live births,TOTAL,747.0,1072.0,1103.0,1429.0,1515.0,1417.0,1351.0,1261.0,1162.0,1213.0,928.0,909.0,14107.0
Gurdaspur,4.1.1.b,Number of female live births,TOTAL,660.0,898.0,920.0,1249.0,1474.0,1247.0,1231.0,1100.0,1056.0,996.0,838.0,725.0,12394.0
Gurdaspur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1407.0,1970.0,2023.0,2678.0,2989.0,2664.0,2582.0,2361.0,2218.0,2209.0,1766.0,1634.0,26501.0
Gurdaspur,4.1.2,Number of still births,TOTAL,27.0,42.0,38.0,43.0,43.0,53.0,45.0,28.0,29.0,26.0,17.0,26.0,417.0
Gurdaspur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,45.0,70.0,45.0,67.0,70.0,62.0,42.0,35.0,33.0,65.0,63.0,49.0,646.0
Gurdaspur,4.2.1,Number of Newborns weighed at birth,TOTAL,1288.0,1892.0,1768.0,2565.0,2847.0,2530.0,2577.0,2351.0,2216.0,2209.0,1766.0,1633.0,25642.0
Gurdaspur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,6.0,16.0,22.0,60.0,26.0,37.0,24.0,21.0,16.0,9.0,9.0,7.0,253.0
Gurdaspur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,882.0,1399.0,1392.0,2016.0,2319.0,1969.0,1970.0,1859.0,1683.0,1583.0,1368.0,1345.0,19785.0
Gurdaspur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,77.0,42.0,44.0,35.0,273.0
Gurdaspur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,78.0,75.0,96.0,129.0,150.0,157.0,165.0,180.0,117.0,152.0,128.0,120.0,1547.0
Gurdaspur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurdaspur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,78.0,75.0,96.0,129.0,150.0,157.0,185.0,235.0,194.0,194.0,172.0,155.0,1820.0
Gurdaspur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,78.0,75.0,96.0,129.0,150.0,157.0,167.0,204.0,136.0,180.0,157.0,153.0,1682.0
Gurdaspur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,2.0,0.0,2.0,2.0,2.0,7.0,13.0,20.0,6.0,8.0,9.0,71.0
Gurdaspur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,78.0,75.0,96.0,129.0,150.0,91.0,165.0,122.0,148.0,58.0,58.0,60.0,1230.0
Gurdaspur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,48.0,51.0,50.0,75.0,100.0,97.0,115.0,115.0,69.0,51.0,63.0,17.0,851.0
Gurdaspur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,646.0,928.0,936.0,1189.0,1326.0,1211.0,1276.0,1107.0,1032.0,975.0,957.0,886.0,12469.0
Gurdaspur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,725.0,1038.0,1008.0,1428.0,1521.0,1495.0,1502.0,1305.0,1177.0,1255.0,1169.0,1062.0,14685.0
Gurdaspur,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,24.0,29.0,7.0,8.0,16.0,4.0,8.0,8.0,9.0,2.0,5.0,3.0,123.0
Gurdaspur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gurdaspur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,24.0,29.0,7.0,9.0,16.0,4.0,8.0,8.0,9.0,2.0,5.0,3.0,124.0
Gurdaspur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,127.0,119.0,52.0,113.0,118.0,124.0,126.0,94.0,114.0,133.0,222.0,134.0,1476.0
Gurdaspur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,293.0,319.0,195.0,377.0,346.0,393.0,324.0,339.0,316.0,322.0,300.0,295.0,3819.0
Gurdaspur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,420.0,438.0,247.0,490.0,464.0,517.0,450.0,433.0,430.0,455.0,522.0,429.0,5295.0
Gurdaspur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurdaspur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,14.0
Gurdaspur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,6.0,7.0,1.0,3.0,12.0,14.0,9.0,13.0,4.0,9.0,7.0,7.0,92.0
Gurdaspur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,2.0,8.0,10.0,21.0,6.0,3.0,4.0,6.0,7.0,0.0,3.0,75.0
Gurdaspur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gurdaspur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,12.0,9.0,9.0,14.0,33.0,21.0,19.0,20.0,10.0,16.0,8.0,10.0,181.0
Gurdaspur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Gurdaspur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
