Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kaithal,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4500.0,6500.0,5000.0,4900.0,5000.0,1000.0,3500.0,4500.0,3750.0,3150.0,4060.0,4200.0,50060.0
Kaithal,16.1.1,Stock position of DPT vaccines,5. Total Stock,10400.0,13900.0,8900.0,4000.0,4000.0,8000.0,12000.0,10500.0,16750.0,13600.0,14540.0,10340.0,126930.0
Kaithal,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,2500.0,10000.0,14000.0,6500.0,2500.0,7500.0,8500.0,9400.0,12400.0,16650.0,11450.0,4700.0,106100.0
Kaithal,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,12000.0,12000.0,0.0,0.0,9000.0,9000.0,5000.0,9000.0,9000.0,0.0,0.0,9000.0,74000.0
Kaithal,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,4500.0,8000.0,7500.0,4000.0,4000.0,8000.0,4100.0,6000.0,4750.0,5200.0,6750.0,7850.0,70650.0
Kaithal,16.1.1A,Stock Position of Pentavalent,5. Total Stock,10000.0,14000.0,6500.0,2500.0,7500.0,8500.0,9400.0,12400.0,16650.0,11450.0,4700.0,5850.0,109450.0
Kaithal,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,65500.0,15500.0,20500.0,8500.0,1000.0,13000.0,18500.0,19800.0,28300.0,232960.0,24420.0,9720.0,457700.0
Kaithal,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,20000.0,0.0,0.0,20000.0,20000.0,15000.0,20000.0,216500.0,0.0,208000.0,20000.0,549500.0
Kaithal,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,60000.0,15000.0,12000.0,7500.0,8000.0,14500.0,13700.0,11500.0,11840.0,208540.0,222700.0,13720.0,599000.0
Kaithal,16.1.2,Stock position of OPV vaccines,5. Total Stock,15500.0,20500.0,8500.0,1000.0,13000.0,18500.0,19800.0,28300.0,232960.0,24420.0,9720.0,16000.0,408200.0
Kaithal,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5500.0,6500.0,13500.0,6000.0,2000.0,6000.0,8500.0,10900.0,15900.0,21000.0,9200.0,11550.0,116550.0
Kaithal,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,15000.0,0.0,0.0,12000.0,12000.0,10000.0,10000.0,12000.0,0.0,12000.0,6000.0,101000.0
Kaithal,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.3,Stock position of TT vaccines,4. Stock Distributed,11000.0,8000.0,7500.0,4000.0,8000.0,9500.0,7600.0,5000.0,6900.0,11800.0,9650.0,5600.0,94550.0
Kaithal,16.1.3,Stock position of TT vaccines,5. Total Stock,6500.0,13500.0,6000.0,2000.0,6000.0,8500.0,10900.0,15900.0,21000.0,9200.0,11550.0,11950.0,123000.0
Kaithal,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3500.0,6000.0,6500.0,5500.0,1000.0,1500.0,6000.0,8000.0,2500.0,7200.0,0.0,950.0,48650.0
Kaithal,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,5000.0,5000.0,0.0,5000.0,10000.0,10000.0,2000.0,10000.0,0.0,10000.0,10000.0,77000.0
Kaithal,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7500.0,4500.0,6000.0,4500.0,4500.0,5500.0,8000.0,7500.0,5300.0,7200.0,9050.0,8500.0,78050.0
Kaithal,16.1.5,Stock position of BCG vaccines,5. Total Stock,6000.0,6500.0,5500.0,1000.0,1500.0,6000.0,8000.0,2500.0,7200.0,0.0,950.0,2450.0,47600.0
Kaithal,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7000.0,2750.0,4500.0,8500.0,3750.0,8750.0,14250.0,14650.0,11400.0,11150.0,7000.0,5425.0,99125.0
Kaithal,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2000.0,5000.0,10000.0,0.0,10000.0,10000.0,5000.0,0.0,5000.0,0.0,3000.0,5000.0,55000.0
Kaithal,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6250.0,3250.0,6000.0,4750.0,5000.0,4500.0,4600.0,3250.0,5250.0,4150.0,4575.0,5675.0,57250.0
Kaithal,16.1.6,Stock position of Measles vaccines,5. Total Stock,2750.0,4500.0,8500.0,3750.0,8750.0,14250.0,14650.0,11400.0,11150.0,7000.0,5425.0,4750.0,96875.0
Kaithal,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,500.0,7500.0,2000.0,15500.0,11500.0,6000.0,3500.0,9000.0,12300.0,11650.0,6200.0,7750.0,93400.0
Kaithal,16.1.7,Stock position of JE vaccines,2. Stocks Received,10000.0,0.0,20000.0,0.0,0.0,0.0,15000.0,10000.0,5000.0,0.0,5000.0,10000.0,75000.0
Kaithal,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.7,Stock position of JE vaccines,4. Stock Distributed,3000.0,5500.0,6500.0,4000.0,5500.0,2500.0,9500.0,6700.0,5650.0,5450.0,3450.0,6750.0,64500.0
Kaithal,16.1.7,Stock position of JE vaccines,5. Total Stock,7500.0,2000.0,15500.0,11500.0,6000.0,3500.0,9000.0,12300.0,11650.0,6200.0,7750.0,11000.0,103900.0
Kaithal,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,15100.0,14900.0,13400.0,10400.0,9400.0,8900.0,7400.0,4800.0,4300.0,2650.0,1500.0,2200.0,94950.0
Kaithal,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,5000.0,7500.0
Kaithal,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,200.0,1500.0,3000.0,1000.0,500.0,1500.0,2600.0,500.0,1650.0,1150.0,1800.0,2160.0,17560.0
Kaithal,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,14900.0,13400.0,10400.0,9400.0,8900.0,7400.0,4800.0,4300.0,2650.0,1500.0,2200.0,5040.0,84890.0
Kaithal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3400.0,2200.0,2200.0,1600.0,800.0,2000.0,1400.0,1100.0,10050.0,8050.0,10850.0,9150.0,52800.0
Kaithal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,9000.0,0.0,4200.0,0.0,0.0,15600.0
Kaithal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1200.0,0.0,1800.0,800.0,0.0,600.0,300.0,50.0,2000.0,1400.0,1700.0,800.0,10650.0
Kaithal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2200.0,2200.0,1600.0,800.0,2000.0,1400.0,1100.0,10050.0,8050.0,10850.0,9150.0,8350.0,57750.0
Kaithal,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,163560.0,118200.0,334920.0,203880.0,310440.0,496920.0,486840.0,252600.0,246400.0,196200.0,297000.0,297000.0,3403960.0
Kaithal,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,252000.0,0.0,187200.0,302400.0,0.0,0.0,0.0,0.0,100800.0,0.0,100800.0,943200.0
Kaithal,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,45360.0,35280.0,131040.0,80640.0,115920.0,10080.0,234240.0,6000.0,50200.0,0.0,0.0,15120.0,723880.0
Kaithal,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,118200.0,334920.0,203880.0,310440.0,496920.0,486840.0,252600.0,246600.0,196200.0,297000.0,297000.0,382680.0,3623280.0
Kaithal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,700.0,700.0,1900.0,700.0,7900.0,7900.0,4500.0,2100.0,3500.0,700.0,500.0,9900.0,41000.0
Kaithal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,3000.0,0.0,7200.0,0.0,0.0,0.0,2000.0,0.0,0.0,10000.0,0.0,22200.0
Kaithal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,1800.0,1200.0,0.0,0.0,3400.0,2400.0,600.0,2800.0,200.0,600.0,1100.0,14100.0
Kaithal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,700.0,1900.0,700.0,7900.0,7900.0,4500.0,2100.0,3500.0,700.0,500.0,9900.0,8800.0,49100.0
Kaithal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4200.0,4750.0
Kaithal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,4200.0
Kaithal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0
Kaithal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4200.0,4200.0,8900.0
Kaithal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2900.0,500.0,2400.0,3800.0,1600.0,2000.0,1800.0,800.0,2500.0,300.0,2600.0,400.0,21600.0
Kaithal,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,4000.0,6400.0,0.0,2000.0,2400.0,2200.0,2300.0,0.0,2600.0,0.0,2400.0,24300.0
Kaithal,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2400.0,2100.0,5000.0,2200.0,1600.0,2600.0,3200.0,600.0,2200.0,300.0,2200.0,2500.0,26900.0
Kaithal,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,500.0,2400.0,3800.0,1600.0,2000.0,1800.0,800.0,2500.0,300.0,2600.0,400.0,300.0,19000.0
Kaithal,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,37000.0,19000.0,19000.0,73000.0,44600.0,48600.0,47600.0,11600.0,22600.0,6600.0,16000.0,6800.0,352400.0
Kaithal,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,14000.0,80000.0,0.0,20000.0,19000.0,0.0,17000.0,0.0,16000.0,15000.0,0.0,181000.0
Kaithal,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,18000.0,14000.0,26000.0,28400.0,16000.0,20000.0,36000.0,6000.0,16000.0,6600.0,24200.0,4500.0,215700.0
Kaithal,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,19000.0,19000.0,73000.0,44600.0,48600.0,47600.0,11600.0,22600.0,6600.0,16000.0,6800.0,2300.0,317700.0
Kaithal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,13300.0,11500.0,10600.0,12600.0,8900.0,6700.0,4300.0,3100.0,2900.0,2900.0,6100.0,5300.0,88200.0
Kaithal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,1400.0,7400.0
Kaithal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaithal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1800.0,900.0,800.0,3700.0,2200.0,2400.0,1200.0,200.0,0.0,0.0,800.0,800.0,14800.0
Kaithal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,11500.0,10600.0,12600.0,8900.0,6700.0,4300.0,3100.0,2900.0,2900.0,6100.0,5300.0,5900.0,80800.0
Kaithal,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,,,,,,,1.0,,,,2.0
Kaithal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,1.0,,,,1.0
Kaithal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kaithal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,1.0,,,,1.0
Kaithal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,,1.0,1.0,,,1.0,,,,,,5.0
Kaithal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,,,,,1.0
Kaithal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,,1.0,1.0,,,2.0,,,,,,6.0
