Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chamrajnagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,20.0,30.0,70.0,66.0,54.0,37.0,51.0,4.0,55.0,50.0,65.0,49.0,551.0
Chamrajnagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamrajnagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,61.0,58.0,101.0,96.0,89.0,75.0,89.0,41.0,67.0,56.0,83.0,57.0,873.0
Chamrajnagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,8.0,2.0,0.0,2.0,10.0,42.0,37.0,4.0,0.0,0.0,1.0,1.0,107.0
Chamrajnagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,239.0,162.0,204.0,219.0,189.0,252.0,164.0,183.0,221.0,227.0,127.0,207.0,2394.0
Chamrajnagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,32.0,6.0,3.0,3.0,37.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0
Chamrajnagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,223.0,261.0,354.0,374.0,205.0,369.0,360.0,428.0,376.0,425.0,414.0,369.0,4158.0
Chamrajnagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,7.0,2.0,22.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,68.0
Chamrajnagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,852.0,923.0,967.0,823.0,858.0,925.0,947.0,978.0,794.0,752.0,701.0,751.0,10271.0
Chamrajnagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,787.0,808.0,870.0,803.0,759.0,914.0,972.0,970.0,912.0,871.0,932.0,839.0,10437.0
Chamrajnagar,6.3,PNC maternal complications attended,TOTAL,0.0,1.0,0.0,2.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0
Chamrajnagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,9.0,13.0,13.0,14.0,10.0,5.0,7.0,1.0,8.0,1.0,4.0,4.0,89.0
Chamrajnagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,11.0,1.0,4.0,2.0,7.0,1.0,5.0,0.0,0.0,0.0,6.0,5.0,42.0
Chamrajnagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,20.0,14.0,17.0,16.0,17.0,6.0,12.0,1.0,8.0,1.0,10.0,9.0,131.0
Chamrajnagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,3.0,0.0,2.0,2.0,1.0,7.0,3.0,3.0,6.0,0.0,27.0
Chamrajnagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,248.0,288.0,250.0,255.0,174.0,277.0,194.0,200.0,119.0,137.0,120.0,110.0,2372.0
Chamrajnagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,458.0,469.0,571.0,454.0,471.0,319.0,406.0,437.0,383.0,362.0,322.0,333.0,4985.0
Chamrajnagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,706.0,757.0,821.0,709.0,645.0,596.0,600.0,637.0,502.0,499.0,442.0,443.0,7357.0
Chamrajnagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,2.0,12.0,0.0,43.0,2.0,0.0,10.0,2.0,3.0,29.0,0.0,103.0
Chamrajnagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chamrajnagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamrajnagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chamrajnagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,89.0,47.0,74.0,57.0,0.0,70.0,53.0,56.0,66.0,0.0,57.0,57.0,626.0
Chamrajnagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,29.0,78.0,34.0,102.0,18.0,37.0,0.0,75.0,47.0,30.0,30.0,54.0,534.0
Chamrajnagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,167.0,229.0,188.0,243.0,158.0,207.0,78.0,226.0,321.0,99.0,182.0,200.0,2298.0
Chamrajnagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamrajnagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,285.0,354.0,296.0,402.0,176.0,314.0,131.0,357.0,434.0,129.0,269.0,311.0,3458.0
Chamrajnagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Chamrajnagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,47.0,18.0,15.0,18.0,15.0,10.0,28.0,10.0,16.0,3.0,12.0,16.0,208.0
Chamrajnagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,54.0,69.0,43.0,58.0,38.0,72.0,34.0,67.0,26.0,31.0,19.0,50.0,561.0
Chamrajnagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamrajnagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,101.0,87.0,58.0,76.0,53.0,82.0,62.0,77.0,42.0,34.0,31.0,66.0,769.0
Chamrajnagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,5.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Chamrajnagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Chamrajnagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,3.0,1.0,0.0,2.0,3.0,2.0,6.0,1.0,6.0,1.0,2.0,3.0,30.0
Chamrajnagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,29.0,28.0,28.0,11.0,9.0,18.0,19.0,27.0,18.0,32.0,45.0,16.0,280.0
Chamrajnagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamrajnagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,32.0,29.0,28.0,13.0,12.0,22.0,25.0,28.0,24.0,33.0,47.0,19.0,312.0
Chamrajnagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,14.0,14.0,9.0,1.0,8.0,13.0,18.0,11.0,9.0,15.0,20.0,10.0,142.0
Chamrajnagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,61.0,66.0,72.0,72.0,73.0,63.0,56.0,47.0,32.0,32.0,27.0,34.0,635.0
Chamrajnagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,80.0,84.0,79.0,132.0,87.0,82.0,77.0,76.0,53.0,57.0,34.0,65.0,906.0
Chamrajnagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,3.0,4.0,4.0,8.0,4.0,5.0,6.0,4.0,8.0,13.0,2.0,2.0,63.0
Chamrajnagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,41.0,31.0,30.0,57.0,34.0,23.0,12.0,19.0,19.0,24.0,4.0,28.0,322.0
Chamrajnagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chamrajnagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,185.0,185.0,185.0,269.0,198.0,173.0,151.0,146.0,112.0,126.0,67.0,129.0,1926.0
Chamrajnagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,26.0,28.0,19.0,39.0,9.0,6.0,4.0,5.0,5.0,24.0,4.0,11.0,180.0
Chamrajnagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,15.0,5.0,11.0,29.0,11.0,5.0,8.0,13.0,10.0,17.0,8.0,11.0,143.0
Chamrajnagar,9.06,Number of IUCD removals,TOTAL,52.0,38.0,68.0,44.0,53.0,46.0,49.0,47.0,54.0,48.0,43.0,55.0,597.0
Chamrajnagar,9.07,Number of Oral Pills cycles distributed,TOTAL,2774.0,2172.0,2293.0,2389.0,2792.0,2283.0,2121.0,1996.0,2110.0,2106.0,2361.0,3723.0,29120.0
Chamrajnagar,9.08,Number of Condom pieces distributed,TOTAL,27878.0,28238.0,30760.0,30021.0,29143.0,32609.0,30149.0,30300.0,34016.0,31300.0,34964.0,33540.0,372918.0
Chamrajnagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
Chamrajnagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chamrajnagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,30.0,26.0,16.0,23.0,20.0,10.0,15.0,10.0,11.0,11.0,13.0,14.0,-1.0
Chamrajnagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,916.0,935.0,988.0,907.0,952.0,903.0,1005.0,1013.0,910.0,900.0,861.0,830.0,11120.0
Chamrajnagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Chamrajnagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Chamrajnagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,30.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
Chamrajnagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1169.0,1149.0,1158.0,1310.0,1206.0,1244.0,1258.0,1320.0,1258.0,1209.0,1115.0,1138.0,14534.0
Chamrajnagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1100.0,1107.0,1116.0,1185.0,1192.0,1245.0,1209.0,1220.0,1193.0,1202.0,1154.0,1162.0,14085.0
Chamrajnagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1171.0,1081.0,1094.0,1178.0,1108.0,1222.0,1321.0,1289.0,1201.0,1139.0,1034.0,1238.0,14076.0
Chamrajnagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,900.0,884.0,741.0,904.0,914.0,880.0,899.0,946.0,860.0,880.0,846.0,773.0,10427.0
Chamrajnagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1163.0,1140.0,1137.0,1276.0,1180.0,1093.0,1215.0,1258.0,1249.0,1181.0,1118.0,1156.0,14166.0
Chamrajnagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1106.0,1101.0,1098.0,1165.0,1085.0,1137.0,1189.0,1207.0,1187.0,1179.0,1155.0,1161.0,13770.0
Chamrajnagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1172.0,1056.0,1075.0,1159.0,987.0,1106.0,1288.0,1264.0,1202.0,1122.0,1034.0,1235.0,13700.0
Chamrajnagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,766.0,780.0,877.0,704.0,751.0,682.0,772.0,740.0,654.0,650.0,807.0,761.0,8944.0
Chamrajnagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,17.0,10.0,5.0,0.0,113.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,173.0
Chamrajnagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,21.0,15.0,3.0,0.0,105.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
Chamrajnagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,26.0,15.0,2.0,1.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
Chamrajnagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1183.0,1120.0,1153.0,1256.0,1089.0,1164.0,1151.0,1139.0,1090.0,1049.0,1070.0,1093.0,13557.0
Chamrajnagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1027.0,1048.0,1007.0,1031.0,894.0,1003.0,973.0,1098.0,971.0,920.0,973.0,1027.0,11972.0
Chamrajnagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,595.0,568.0,582.0,693.0,555.0,583.0,547.0,520.0,562.0,526.0,585.0,539.0,6855.0
Chamrajnagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,565.0,548.0,567.0,575.0,523.0,511.0,479.0,479.0,516.0,473.0,479.0,526.0,6241.0
Chamrajnagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1160.0,1116.0,1149.0,1268.0,1078.0,1094.0,1026.0,999.0,1078.0,999.0,1064.0,1065.0,13096.0
Chamrajnagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1067.0,1056.0,1053.0,1168.0,971.0,1128.0,1056.0,1120.0,984.0,925.0,975.0,1049.0,12552.0
Chamrajnagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1068.0,1051.0,1053.0,1166.0,979.0,1116.0,1055.0,1112.0,981.0,922.0,970.0,1025.0,12498.0
Chamrajnagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,28.0,8.0,27.0,58.0,16.0,9.0,6.0,7.0,9.0,9.0,8.0,11.0,196.0
Chamrajnagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,17.0,11.0,5.0,7.0,24.0,15.0,3.0,21.0,14.0,19.0,19.0,32.0,187.0
Chamrajnagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,20.0,4.0,5.0,8.0,15.0,11.0,3.0,15.0,13.0,13.0,13.0,36.0,156.0
Chamrajnagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,37.0,15.0,10.0,15.0,39.0,26.0,6.0,36.0,27.0,32.0,32.0,68.0,343.0
Chamrajnagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,9.0,5.0,5.0,1657.0,4033.0,3411.0,153.0,486.0,606.0,144.0,216.0,149.0,10874.0
Chamrajnagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,9.0,1.0,4.0,1899.0,4238.0,3721.0,204.0,457.0,707.0,127.0,293.0,129.0,11789.0
Chamrajnagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,18.0,21.0,35.0,1441.0,3324.0,4323.0,115.0,298.0,713.0,386.0,187.0,268.0,11129.0
Chamrajnagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0
Chamrajnagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,12.0,11.0,5.0,6.0,13.0,9.0,16.0,13.0,4.0,9.0,6.0,6.0,110.0
Chamrajnagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,546.0,529.0,523.0,522.0,537.0,531.0,559.0,557.0,546.0,569.0,547.0,559.0,6525.0
Chamrajnagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,521.0,503.0,501.0,496.0,522.0,506.0,543.0,542.0,531.0,539.0,521.0,531.0,6256.0
Chamrajnagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,426.0,407.0,404.0,388.0,390.0,412.0,429.0,425.0,433.0,407.0,391.0,406.0,4918.0
Chamrajnagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1037.0,1069.0,905.0,1226.0,1106.0,990.0,951.0,1004.0,869.0,916.0,1016.0,1299.0,12388.0
Chamrajnagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1.0,0.0,9.0,403.0,6338.0,68.0,12.0,17.0,2.0,2.0,3356.0,5311.0,15519.0
Chamrajnagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1.0,0.0,0.0,347.0,5665.0,53.0,7.0,7.0,5.0,1.0,3536.0,3943.0,13565.0
Chamrajnagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,3.0,2.0,16.0,34.0
Chamrajnagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,194.0,254.0,175.0,152.0,204.0,186.0,121.0,124.0,108.0,127.0,141.0,162.0,1948.0
Chamrajnagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,7.0,57.0,66.0,3.0,22.0,45.0,202.0,27.0,25.0,113.0,14.0,22.0,603.0
Chamrajnagar,13.1,Number of Patients operated for cataract,TOTAL,7.0,0.0,3.0,31.0,3.0,18.0,81.0,4.0,13.0,12.0,15.0,3.0,190.0
Chamrajnagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,7.0,0.0,3.0,31.0,3.0,18.0,81.0,4.0,13.0,12.0,15.0,3.0,190.0
Chamrajnagar,13.3,Number of School children detected with Refractive errors,TOTAL,8.0,15.0,12.0,65.0,76.0,67.0,34.0,7.0,67.0,39.0,220.0,427.0,1037.0
Chamrajnagar,13.4,Number of children provided free glasses,TOTAL,8.0,9.0,9.0,0.0,7.0,13.0,0.0,65.0,21.0,37.0,128.0,349.0,646.0
Chamrajnagar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamrajnagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,-1.0
Chamrajnagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,31.0,33.0,31.0,35.0,32.0,29.0,31.0,27.0,30.0,29.0,28.0,28.0,-1.0
Chamrajnagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,166.0,168.0,178.0,207.0,225.0,324.0,276.0,271.0,284.0,252.0,284.0,258.0,-1.0
Chamrajnagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,5.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,-1.0
Chamrajnagar,14.05,Number of RKS meetings held during the month,TOTAL,11.0,15.0,10.0,7.0,10.0,16.0,12.0,18.0,24.0,22.0,27.0,29.0,201.0
Chamrajnagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,32.0,28.0,20.0,27.0,23.0,21.0,24.0,22.0,27.0,27.0,25.0,26.0,-1.0
Chamrajnagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,111.0,133.0,166.0,174.0,172.0,156.0,167.0,180.0,63.0,72.0,108.0,97.0,1599.0
Chamrajnagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,-1.0
Chamrajnagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,16.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,-1.0
Chamrajnagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,480.0,418.0,379.0,370.0,377.0,395.0,383.0,499.0,309.0,297.0,441.0,400.0,4748.0
Chamrajnagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2130.0,1849.0,2051.0,1799.0,1948.0,2031.0,1759.0,1774.0,1569.0,2240.0,2871.0,1856.0,23877.0
Chamrajnagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,484.0,370.0,560.0,382.0,386.0,477.0,423.0,503.0,372.0,341.0,423.0,471.0,5192.0
Chamrajnagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3209.0,3552.0,3248.0,2730.0,2829.0,3165.0,2560.0,2721.0,2339.0,2956.0,3655.0,2806.0,35770.0
Chamrajnagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,964.0,788.0,939.0,752.0,763.0,872.0,806.0,1002.0,681.0,638.0,864.0,871.0,9940.0
Chamrajnagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5339.0,5401.0,5299.0,4529.0,4777.0,5196.0,4319.0,4495.0,3908.0,5196.0,6526.0,4662.0,59647.0
Chamrajnagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,16.0,25.0,21.0,18.0,16.0,26.0,23.0,24.0,26.0,18.0,31.0,22.0,266.0
Chamrajnagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,10.0,10.0,8.0,10.0,14.0,9.0,9.0,9.0,10.0,10.0,10.0,15.0,124.0
Chamrajnagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,26.0,35.0,29.0,28.0,30.0,35.0,32.0,33.0,36.0,28.0,41.0,37.0,390.0
