Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jammu & Kashmir,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jammu & Kashmir,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Jammu & Kashmir,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jammu & Kashmir,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jammu & Kashmir,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Jammu & Kashmir,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jammu & Kashmir,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,815.0,887.0,31.0,30.0,29.0,26.0,7729.0,69551.0,79570.0,38120.0,37662.0,35799.0,270249.0
Jammu & Kashmir,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,85.0,0.0,0.0,0.0,0.0,5950.0,125450.0,72100.0,80400.0,0.0,0.0,250.0,284235.0
Jammu & Kashmir,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,35000.0,0.0,0.0,0.0,0.0,60000.0
Jammu & Kashmir,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,13.0,378.0,1.0,1.0,3.0,4347.0,63434.0,61539.0,101945.0,880.0,1376.0,1356.0,235273.0
Jammu & Kashmir,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,887.0,509.0,30.0,29.0,26.0,1629.0,44745.0,45112.0,58025.0,37240.0,36286.0,34693.0,259211.0
Jammu & Kashmir,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,15500.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0
Jammu & Kashmir,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0
Jammu & Kashmir,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jammu & Kashmir,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,5510.0
Jammu & Kashmir,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,15500.0,15290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,32090.0
Jammu & Kashmir,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,75235.0,73524.0,73822.0,58135.0,47157.0,44728.0,33881.0,30468.0,24258.0,23221.0,28410.0,20685.0,533524.0
Jammu & Kashmir,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,32879.0,6100.0,10000.0,4000.0,14200.0,6000.0,9900.0,4000.0,10500.0,9900.0,9900.0,12000.0,129379.0
Jammu & Kashmir,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,4500.0,4300.0,3900.0,2650.0,3600.0,2000.0,2950.0,2750.0,4350.0,2150.0,3150.0,750.0,37050.0
Jammu & Kashmir,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,26825.0,13495.0,18552.0,14513.0,19829.0,16892.0,10778.0,7410.0,10037.0,8711.0,12275.0,11399.0,170716.0
Jammu & Kashmir,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,76789.0,61829.0,61370.0,44972.0,37928.0,31836.0,30053.0,24308.0,20371.0,22260.0,22885.0,20536.0,455137.0
Jammu & Kashmir,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,202756.0,232446.0,252811.0,162152.0,153686.0,177233.0,251685.0,192491.0,164895.0,171869.0,164742.0,124331.0,2251097.0
Jammu & Kashmir,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,124659.0,125360.0,56000.0,47000.0,102400.0,610400.0,35000.0,129000.0,116000.0,26000.0,52000.0,36000.0,1459819.0
Jammu & Kashmir,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,20640.0,10500.0,18500.0,5700.0,12550.0,14350.0,24950.0,22050.0,23650.0,17050.0,13450.0,5650.0,189040.0
Jammu & Kashmir,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,109239.0,61610.0,99700.0,90666.0,92453.0,530148.0,120694.0,91796.0,104476.0,52927.0,58011.0,42408.0,1454128.0
Jammu & Kashmir,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,197536.0,285696.0,190611.0,112786.0,151083.0,243135.0,141041.0,207645.0,152769.0,127892.0,145281.0,112273.0,2067748.0
Jammu & Kashmir,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,17190.0,25248.0,18478.0,9463.0,13203.0,9677.0,24185.0,26910.0,20930.0,22451.0,24692.0,20570.0,232997.0
Jammu & Kashmir,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,8140.0,6500.0,1900.0,0.0,5200.0,86600.0,7200.0,2400.0,6300.0,12000.0,5100.0,0.0,141340.0
Jammu & Kashmir,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,300.0,700.0,1800.0,400.0,300.0,0.0,2400.0,2200.0,2200.0,0.0,0.0,0.0,10300.0
Jammu & Kashmir,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,7732.0,2470.0,3325.0,3310.0,1876.0,74812.0,7205.0,3930.0,4599.0,11609.0,3372.0,4825.0,129065.0
Jammu & Kashmir,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,17298.0,28578.0,15253.0,5753.0,16227.0,21465.0,21780.0,23180.0,20431.0,22842.0,26420.0,15745.0,234972.0
Jammu & Kashmir,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,2.0,3.0,,4.0,4.0,2.0,2.0,3.0,,3.0,24.0
Jammu & Kashmir,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,5.0,3.0,3.0,1.0,,2.0,1.0,1.0,1.0,,3.0,10.0,30.0
Jammu & Kashmir,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,1.0,1.0,2.0,,2.0,2.0,1.0,7.0,16.0
Jammu & Kashmir,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,5.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,17.0,46.0
Jammu & Kashmir,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,10.0,,3.0,1.0,4.0,2.0,,5.0,,2.0,2.0,8.0,37.0
Jammu & Kashmir,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,1.0,1.0,,,,,1.0,,,,4.0
Jammu & Kashmir,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,11.0,,4.0,2.0,4.0,2.0,,5.0,1.0,2.0,2.0,8.0,41.0
Jammu & Kashmir,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,5.0,2.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,10.0,6.0,49.0
Jammu & Kashmir,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,,,,1.0,2.0
Jammu & Kashmir,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,6.0,2.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,10.0,7.0,51.0
Jammu & Kashmir,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,7.0,6.0,10.0,3.0,4.0,4.0,5.0,,16.0,4.0,9.0,72.0
Jammu & Kashmir,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,,,,1.0,,,1.0,2.0,,7.0,12.0
Jammu & Kashmir,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,5.0,7.0,6.0,10.0,3.0,5.0,4.0,5.0,1.0,18.0,4.0,16.0,84.0
Jammu & Kashmir,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,8.0,,,1.0,,,3.0,2.0,2.0,6.0,8.0,32.0
Jammu & Kashmir,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,,,,,,,1.0,,,2.0
Jammu & Kashmir,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,8.0,1.0,,1.0,,,3.0,2.0,3.0,6.0,8.0,34.0
Jammu & Kashmir,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,1.0,,,,,,,,1.0,1.0,4.0
Jammu & Kashmir,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jammu & Kashmir,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,1.0,,,,,,,,1.0,1.0,4.0
Jammu & Kashmir,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,3.0,1.0,,,,,,,1.0,,,6.0
Jammu & Kashmir,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jammu & Kashmir,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,3.0,1.0,,,,,,,1.0,,,6.0
Jammu & Kashmir,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jammu & Kashmir,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jammu & Kashmir,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Jammu & Kashmir,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,7.0,5.0,4.0,1.0,5.0,7.0,5.0,7.0,13.0,5.0,10.0,73.0
Jammu & Kashmir,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,,,,,2.0,1.0,,1.0,5.0
Jammu & Kashmir,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,8.0,5.0,4.0,1.0,5.0,7.0,5.0,9.0,14.0,5.0,11.0,78.0
Jammu & Kashmir,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Jammu & Kashmir,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,,,,,,1.0,,,,,2.0
Jammu & Kashmir,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,1.0,,,,1.0,1.0,,,,1.0,4.0
Jammu & Kashmir,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,1.0,1.0,,,1.0,1.0,2.0,,,,1.0,7.0
Jammu & Kashmir,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,3.0,,,,3.0
Jammu & Kashmir,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,,,,,,1.0,1.0,,1.0,1.0,6.0
Jammu & Kashmir,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,2.0,,,,,,1.0,4.0,,1.0,1.0,9.0
Jammu & Kashmir,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,26.0
Jammu & Kashmir,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6.0,8.0,12.0,2.0,5.0,3.0,2.0,6.0,13.0,23.0,18.0,16.0,114.0
Jammu & Kashmir,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,9.0,9.0,13.0,5.0,6.0,4.0,3.0,9.0,17.0,25.0,20.0,20.0,140.0
Jammu & Kashmir,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Jammu & Kashmir,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Jammu & Kashmir,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,1.0,1.0,1.0,1.0,,,1.0,,,3.0,8.0
Jammu & Kashmir,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,1.0,1.0,1.0,,1.0,,,2.0,,3.0,4.0,15.0
Jammu & Kashmir,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,1.0,3.0,2.0,1.0,2.0,,,3.0,,3.0,7.0,24.0
Jammu & Kashmir,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Jammu & Kashmir,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,1.0,,,,,,,1.0
Jammu & Kashmir,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,,1.0,,3.0,4.0,2.0,3.0,4.0,9.0,7.0,8.0,45.0
Jammu & Kashmir,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,14.0,18.0,17.0,15.0,13.0,12.0,9.0,11.0,31.0,21.0,24.0,24.0,209.0
Jammu & Kashmir,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,18.0,18.0,18.0,15.0,16.0,16.0,11.0,14.0,35.0,30.0,31.0,32.0,254.0
Jammu & Kashmir,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Jammu & Kashmir,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,27.0
Jammu & Kashmir,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4.0,1.0,3.0,1.0,2.0,,2.0,1.0,2.0,10.0,6.0,3.0,35.0
Jammu & Kashmir,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,5.0,4.0,5.0,4.0,6.0,1.0,4.0,2.0,5.0,13.0,9.0,5.0,63.0
Jammu & Kashmir,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,1.0,,,,1.0,1.0,,4.0
Jammu & Kashmir,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,1.0,,,,1.0,1.0,,4.0
Jammu & Kashmir,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,,,,,1.0,1.0,1.0,,4.0
Jammu & Kashmir,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,,,,,,1.0,1.0,1.0,,4.0
Jammu & Kashmir,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,,2.0,1.0,2.0,2.0,2.0,10.0
Jammu & Kashmir,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,,2.0,1.0,2.0,2.0,2.0,10.0
Jammu & Kashmir,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Jammu & Kashmir,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,1.0,,,,1.0
Jammu & Kashmir,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,3.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,25.0
Jammu & Kashmir,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jammu & Kashmir,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,3.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,25.0
Jammu & Kashmir,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,,1.0,,,,,,,,2.0
Jammu & Kashmir,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,10.0,10.0,7.0,54.0
Jammu & Kashmir,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,1.0,,2.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,20.0
Jammu & Kashmir,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,9.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,5.0,11.0,13.0,9.0,76.0
Jammu & Kashmir,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,2.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,9.0
Jammu & Kashmir,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,,,,1.0,,1.0,,,,,3.0
Jammu & Kashmir,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,12.0
Jammu & Kashmir,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Jammu & Kashmir,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,2.0,,,,1.0,,,3.0
Jammu & Kashmir,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Jammu & Kashmir,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,2.0,,,,2.0,,,4.0
Jammu & Kashmir,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Jammu & Kashmir,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,2.0,3.0,1.0,1.0,,1.0,3.0,,2.0,2.0,2.0,18.0
Jammu & Kashmir,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,37.0
Jammu & Kashmir,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,4.0,5.0,5.0,5.0,2.0,3.0,6.0,3.0,6.0,6.0,7.0,56.0
Jammu & Kashmir,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Jammu & Kashmir,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,2.0,2.0,1.0,6.0,8.0,1.0,2.0,6.0,1.0,6.0,3.0,39.0
Jammu & Kashmir,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,5.0,10.0,11.0,9.0,9.0,5.0,3.0,20.0,15.0,9.0,9.0,23.0,128.0
Jammu & Kashmir,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,6.0,12.0,13.0,10.0,15.0,13.0,4.0,22.0,21.0,10.0,16.0,26.0,168.0
